#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
654,5/18/18 2:15,19.199,,,,,
655,5/18/18 2:30,19.175,,,,,
656,5/18/18 2:45,19.175,,,,,
657,5/18/18 3:00,19.175,,,,,
658,5/18/18 3:15,19.151,,,,,
659,5/18/18 3:30,19.151,,,,,
660,5/18/18 3:45,19.151,,,,,
661,5/18/18 4:00,19.151,,,,,
662,5/18/18 4:15,19.151,,,,,
663,5/18/18 4:30,19.151,,,,,
664,5/18/18 4:45,19.151,,,,,
665,5/18/18 5:00,19.151,,,,,
666,5/18/18 5:15,19.127,,,,,
667,5/18/18 5:30,19.127,,,,,
668,5/18/18 5:45,19.127,,,,,
669,5/18/18 6:00,19.127,,,,,
670,5/18/18 6:15,19.127,,,,,
671,5/18/18 6:30,19.127,,,,,
672,5/18/18 6:45,19.127,,,,,
673,5/18/18 7:00,19.127,,,,,
674,5/18/18 7:15,19.127,,,,,
675,5/18/18 7:30,19.127,,,,,
676,5/18/18 7:45,19.127,,,,,
677,5/18/18 8:00,19.127,,,,,
678,5/18/18 8:15,19.151,,,,,
679,5/18/18 8:30,19.175,,,,,
680,5/18/18 8:45,19.175,,,,,
681,5/18/18 9:00,19.175,,,,,
682,5/18/18 9:15,19.199,,,,,
683,5/18/18 9:30,19.199,,,,,
684,5/18/18 9:45,18.889,,,,,
685,5/18/18 10:00,17.439,,,,,
686,5/18/18 10:15,16.034,,,,,
687,5/18/18 10:30,15.103,,,,,
688,5/18/18 10:45,14.697,,,,,
689,5/18/18 11:00,14.768,,,,,
690,5/18/18 11:15,15.079,,,,,
691,5/18/18 11:30,15.438,,,,,
692,5/18/18 11:45,15.819,,,,,
693,5/18/18 12:00,16.153,,,,,
694,5/18/18 12:15,16.439,,,,,
695,5/18/18 12:30,16.677,,,,,
696,5/18/18 12:45,16.844,,,,,
697,5/18/18 13:00,16.987,,,,,
698,5/18/18 13:15,17.082,,,,,
699,5/18/18 13:30,17.13,,,,,
700,5/18/18 13:45,17.177,,,,,
701,5/18/18 14:00,17.201,,,,,
702,5/18/18 14:15,17.225,,,,,
703,5/18/18 14:30,17.249,,,,,
704,5/18/18 14:45,17.249,,,,,
705,5/18/18 15:00,17.225,,,,,
706,5/18/18 15:15,17.249,,,,,
707,5/18/18 15:30,17.153,,,,,
708,5/18/18 15:45,17.177,,,,,
709,5/18/18 16:00,17.272,,,,,
710,5/18/18 16:15,17.344,,,,,
711,5/18/18 16:30,17.415,,,,,
712,5/18/18 16:45,17.463,,,,,
713,5/18/18 17:00,17.51,,,,,
714,5/18/18 17:15,17.558,,,,,
715,5/18/18 17:30,17.582,,,,,
716,5/18/18 17:45,17.582,,,,,
717,5/18/18 18:00,17.582,,,,,
718,5/18/18 18:15,17.582,,,,,
719,5/18/18 18:30,17.582,,,,,
720,5/18/18 18:45,17.558,,,,,
721,5/18/18 19:00,17.582,,,,,
722,5/18/18 19:15,17.582,,,,,
723,5/18/18 19:30,17.605,,,,,
724,5/18/18 19:45,17.629,,,,,
725,5/18/18 20:00,17.653,,,,,
726,5/18/18 20:15,17.677,,,,,
727,5/18/18 20:30,17.677,,,,,
728,5/18/18 20:45,17.677,,,,,
729,5/18/18 21:00,17.677,,,,,
730,5/18/18 21:15,17.677,,,,,
731,5/18/18 21:30,17.677,,,,,
732,5/18/18 21:45,17.653,,,,,
733,5/18/18 22:00,17.653,,,,,
734,5/18/18 22:15,17.629,,,,,
735,5/18/18 22:30,17.605,,,,,
736,5/18/18 22:45,17.605,,,,,
737,5/18/18 23:00,17.605,,,,,
738,5/18/18 23:15,17.605,,,,,
739,5/18/18 23:30,17.629,,,,,
740,5/18/18 23:45,17.653,,,,,
741,5/19/18 0:00,17.677,,,,,
742,5/19/18 0:15,17.701,,,,,
743,5/19/18 0:30,17.701,,,,,
744,5/19/18 0:45,17.701,,,,,
745,5/19/18 1:00,17.701,,,,,
746,5/19/18 1:15,17.677,,,,,
747,5/19/18 1:30,17.677,,,,,
748,5/19/18 1:45,17.653,,,,,
749,5/19/18 2:00,17.629,,,,,
750,5/19/18 2:15,17.605,,,,,
751,5/19/18 2:30,17.605,,,,,
752,5/19/18 2:45,17.605,,,,,
753,5/19/18 3:00,17.605,,,,,
754,5/19/18 3:15,17.605,,,,,
755,5/19/18 3:30,17.629,,,,,
756,5/19/18 3:45,17.653,,,,,
757,5/19/18 4:00,17.677,,,,,
758,5/19/18 4:15,17.701,,,,,
759,5/19/18 4:30,17.701,,,,,
760,5/19/18 4:45,17.677,,,,,
761,5/19/18 5:00,17.677,,,,,
762,5/19/18 5:15,17.653,,,,,
763,5/19/18 5:30,17.653,,,,,
764,5/19/18 5:45,17.629,,,,,
765,5/19/18 6:00,17.605,,,,,
766,5/19/18 6:15,17.605,,,,,
767,5/19/18 6:30,17.582,,,,,
768,5/19/18 6:45,17.605,,,,,
769,5/19/18 7:00,17.605,,,,,
770,5/19/18 7:15,17.629,,,,,
771,5/19/18 7:30,17.653,,,,,
772,5/19/18 7:45,17.677,,,,,
773,5/19/18 8:00,17.677,,,,,
774,5/19/18 8:15,17.677,,,,,
775,5/19/18 8:30,17.677,,,,,
776,5/19/18 8:45,17.653,,,,,
777,5/19/18 9:00,17.629,,,,,
778,5/19/18 9:15,17.629,,,,,
779,5/19/18 9:30,17.605,,,,,
780,5/19/18 9:45,17.582,,,,,
781,5/19/18 10:00,17.463,,,,,
782,5/19/18 10:15,15.986,,,,,
783,5/19/18 10:30,14.266,,,,,
784,5/19/18 10:45,13.209,,,,,
785,5/19/18 11:00,12.413,,,,,
786,5/19/18 11:15,12.074,,,,,
787,5/19/18 11:30,10.59,,,,,
788,5/19/18 11:45,10.418,,,,,
789,5/19/18 12:00,9.805,,,,,
790,5/19/18 12:15,9.756,,,,,
791,5/19/18 12:30,11.151,,,,,
792,5/19/18 12:45,12.678,,,,,
793,5/19/18 13:00,11.71,,,,,
794,5/19/18 13:15,11.904,,,,,
795,5/19/18 13:30,12.268,,,,,
796,5/19/18 13:45,12.34,,,,,
797,5/19/18 14:00,12.243,,,,,
798,5/19/18 14:15,11.443,,,,,
799,5/19/18 14:30,11.443,,,,,
800,5/19/18 14:45,11.71,,,,,
801,5/19/18 15:00,12.171,,,,,
802,5/19/18 15:15,11.565,,,,,
803,5/19/18 15:30,11.127,,,,,
804,5/19/18 15:45,10.907,,,,,
805,5/19/18 16:00,11.394,,,,,
806,5/19/18 16:15,11.492,,,,,
807,5/19/18 16:30,11.88,,,,,
808,5/19/18 16:45,11.029,,,,,
809,5/19/18 17:00,10.051,,,,,
810,5/19/18 17:15,10.1,,,,,
811,5/19/18 17:30,10.051,,,,,
812,5/19/18 17:45,9.78,,,,,
813,5/19/18 18:00,9.558,,,,,
814,5/19/18 18:15,10.198,,,,,
815,5/19/18 18:30,9.163,,,,,
816,5/19/18 18:45,9.312,,,,,
817,5/19/18 19:00,9.435,,,,,
818,5/19/18 19:15,9.46,,,,,
819,5/19/18 19:30,9.287,,,,,
820,5/19/18 19:45,9.089,,,,,
821,5/19/18 20:00,9.04,,,,,
822,5/19/18 20:15,9.04,,,,,
823,5/19/18 20:30,8.941,,,,,
824,5/19/18 20:45,8.792,,,,,
825,5/19/18 21:00,8.568,,,,,
826,5/19/18 21:15,8.419,,,,,
827,5/19/18 21:30,8.195,,,,,
828,5/19/18 21:45,7.945,,,,,
829,5/19/18 22:00,7.72,,,,,
830,5/19/18 22:15,7.569,,,,,
831,5/19/18 22:30,7.393,,,,,
832,5/19/18 22:45,7.167,,,,,
833,5/19/18 23:00,6.965,,,,,
834,5/19/18 23:15,6.813,,,,,
835,5/19/18 23:30,6.585,,,,,
836,5/19/18 23:45,6.433,,,,,
837,5/20/18 0:00,6.331,,,,,
838,5/20/18 0:15,6.204,,,,,
839,5/20/18 0:30,6.077,,,,,
840,5/20/18 0:45,5.975,,,,,
841,5/20/18 1:00,5.847,,,,,
842,5/20/18 1:15,5.745,,,,,
843,5/20/18 1:30,5.616,,,,,
844,5/20/18 1:45,5.514,,,,,
845,5/20/18 2:00,5.411,,,,,
846,5/20/18 2:15,5.334,,,,,
847,5/20/18 2:30,5.231,,,,,
848,5/20/18 2:45,5.128,,,,,
849,5/20/18 3:00,5.024,,,,,
850,5/20/18 3:15,4.947,,,,,
851,5/20/18 3:30,4.895,,,,,
852,5/20/18 3:45,4.844,,,,,
853,5/20/18 4:00,4.818,,,,,
854,5/20/18 4:15,4.766,,,,,
855,5/20/18 4:30,4.714,,,,,
856,5/20/18 4:45,4.61,,,,,
857,5/20/18 5:00,4.48,,,,,
858,5/20/18 5:15,4.35,,,,,
859,5/20/18 5:30,4.272,,,,,
860,5/20/18 5:45,4.246,,,,,
861,5/20/18 6:00,4.246,,,,,
862,5/20/18 6:15,4.298,,,,,
863,5/20/18 6:30,4.35,,,,,
864,5/20/18 6:45,4.402,,,,,
865,5/20/18 7:00,4.506,,,,,
866,5/20/18 7:15,4.61,,,,,
867,5/20/18 7:30,4.714,,,,,
868,5/20/18 7:45,4.792,,,,,
869,5/20/18 8:00,4.869,,,,,
870,5/20/18 8:15,4.973,,,,,
871,5/20/18 8:30,5.179,,,,,
872,5/20/18 8:45,5.205,,,,,
873,5/20/18 9:00,4.636,,,,,
874,5/20/18 9:15,5.591,,,,,
875,5/20/18 9:30,5.77,,,,,
876,5/20/18 9:45,5.796,,,,,
877,5/20/18 10:00,5.821,,,,,
878,5/20/18 10:15,5.847,,,,,
879,5/20/18 10:30,5.872,,,,,
880,5/20/18 10:45,5.847,,,,,
881,5/20/18 11:00,5.872,,,,,
882,5/20/18 11:15,5.898,,,,,
883,5/20/18 11:30,5.975,,,,,
884,5/20/18 11:45,6.051,,,,,
885,5/20/18 12:00,6.153,,,,,
886,5/20/18 12:15,6.23,,,,,
887,5/20/18 12:30,6.281,,,,,
888,5/20/18 12:45,6.433,,,,,
889,5/20/18 13:00,6.382,,,,,
890,5/20/18 13:15,6.56,,,,,
891,5/20/18 13:30,6.331,,,,,
892,5/20/18 13:45,6.306,,,,,
893,5/20/18 14:00,6.281,,,,,
894,5/20/18 14:15,6.408,,,,,
895,5/20/18 14:30,6.102,,,,,
896,5/20/18 14:45,6.179,,,,,
897,5/20/18 15:00,6.179,,,,,
898,5/20/18 15:15,5.975,,,,,
899,5/20/18 15:30,5.949,,,,,
900,5/20/18 15:45,5.898,,,,,
901,5/20/18 16:00,5.796,,,,,
902,5/20/18 16:15,5.719,,,,,
903,5/20/18 16:30,5.591,,,,,
904,5/20/18 16:45,5.514,,,,,
905,5/20/18 17:00,5.462,,,,,
906,5/20/18 17:15,5.437,,,,,
907,5/20/18 17:30,5.437,,,,,
908,5/20/18 17:45,5.437,,,,,
909,5/20/18 18:00,5.437,,,,,
910,5/20/18 18:15,5.437,,,,,
911,5/20/18 18:30,5.437,,,,,
912,5/20/18 18:45,5.437,,,,,
913,5/20/18 19:00,5.437,,,,,
914,5/20/18 19:15,5.462,,,,,
915,5/20/18 19:30,5.488,,,,,
916,5/20/18 19:45,5.488,,,,,
917,5/20/18 20:00,5.514,,,,,
918,5/20/18 20:15,5.539,,,,,
919,5/20/18 20:30,5.565,,,,,
920,5/20/18 20:45,5.591,,,,,
921,5/20/18 21:00,5.616,,,,,
922,5/20/18 21:15,5.591,,,,,
923,5/20/18 21:30,5.591,,,,,
924,5/20/18 21:45,5.591,,,,,
925,5/20/18 22:00,5.591,,,,,
926,5/20/18 22:15,5.616,,,,,
927,5/20/18 22:30,5.668,,,,,
928,5/20/18 22:45,5.668,,,,,
929,5/20/18 23:00,5.745,,,,,
930,5/20/18 23:15,5.616,,,,,
931,5/20/18 23:30,5.591,,,,,
932,5/20/18 23:45,5.565,,,,,
933,5/21/18 0:00,5.693,,,,,
934,5/21/18 0:15,5.745,,,,,
935,5/21/18 0:30,5.719,,,,,
936,5/21/18 0:45,5.796,,,,,
937,5/21/18 1:00,5.821,,,,,
938,5/21/18 1:15,5.796,,,,,
939,5/21/18 1:30,5.796,,,,,
940,5/21/18 1:45,5.745,,,,,
941,5/21/18 2:00,5.719,,,,,
942,5/21/18 2:15,5.719,,,,,
943,5/21/18 2:30,5.719,,,,,
944,5/21/18 2:45,5.668,,,,,
945,5/21/18 3:00,5.616,,,,,
946,5/21/18 3:15,5.693,,,,,
947,5/21/18 3:30,5.616,,,,,
948,5/21/18 3:45,5.77,,,,,
949,5/21/18 4:00,5.821,,,,,
950,5/21/18 4:15,5.719,,,,,
951,5/21/18 4:30,5.642,,,,,
952,5/21/18 4:45,5.616,,,,,
953,5/21/18 5:00,5.539,,,,,
954,5/21/18 5:15,5.488,,,,,
955,5/21/18 5:30,5.488,,,,,
956,5/21/18 5:45,5.539,,,,,
957,5/21/18 6:00,5.385,,,,,
958,5/21/18 6:15,5.385,,,,,
959,5/21/18 6:30,5.385,,,,,
960,5/21/18 6:45,5.411,,,,,
961,5/21/18 7:00,5.462,,,,,
962,5/21/18 7:15,5.437,,,,,
963,5/21/18 7:30,5.437,,,,,
964,5/21/18 7:45,5.462,,,,,
965,5/21/18 8:00,5.488,,,,,
966,5/21/18 8:15,5.539,,,,,
967,5/21/18 8:30,5.565,,,,,
968,5/21/18 8:45,5.591,,,,,
969,5/21/18 9:00,5.616,,,,,
970,5/21/18 9:15,5.668,,,,,
971,5/21/18 9:30,5.668,,,,,
972,5/21/18 9:45,5.668,,,,,
973,5/21/18 10:00,5.719,,,,,
974,5/21/18 10:15,5.616,,,,,
975,5/21/18 10:30,5.719,,,,,
976,5/21/18 10:45,5.847,,,,,
977,5/21/18 11:00,5.745,,,,,
978,5/21/18 11:15,5.77,,,,,
979,5/21/18 11:30,5.975,,,,,
980,5/21/18 11:45,6.051,,,,,
981,5/21/18 12:00,5.949,,,,,
982,5/21/18 12:15,5.924,,,,,
983,5/21/18 12:30,6.026,,,,,
984,5/21/18 12:45,6.102,,,,,
985,5/21/18 13:00,6.306,,,,,
986,5/21/18 13:15,6.687,,,,,
987,5/21/18 13:30,6.889,,,,,
988,5/21/18 13:45,7.066,,,,,
989,5/21/18 14:00,6.965,,,,,
990,5/21/18 14:15,7.015,,,,,
991,5/21/18 14:30,6.99,,,,,
992,5/21/18 14:45,6.965,,,,,
993,5/21/18 15:00,6.864,,,,,
994,5/21/18 15:15,6.026,,,,,
995,5/21/18 15:30,6.051,,,,,
996,5/21/18 15:45,6.051,,,,,
997,5/21/18 16:00,6.026,,,,,
998,5/21/18 16:15,5.949,,,,,
999,5/21/18 16:30,5.821,,,,,
1000,5/21/18 16:45,5.719,,,,,
1001,5/21/18 17:00,5.616,,,,,
1002,5/21/18 17:15,5.514,,,,,
1003,5/21/18 17:30,5.437,,,,,
1004,5/21/18 17:45,5.385,,,,,
1005,5/21/18 18:00,5.36,,,,,
1006,5/21/18 18:15,5.334,,,,,
1007,5/21/18 18:30,5.36,,,,,
1008,5/21/18 18:45,5.36,,,,,
1009,5/21/18 19:00,5.36,,,,,
1010,5/21/18 19:15,5.334,,,,,
1011,5/21/18 19:30,5.36,,,,,
1012,5/21/18 19:45,5.36,,,,,
1013,5/21/18 20:00,5.36,,,,,
1014,5/21/18 20:15,5.36,,,,,
1015,5/21/18 20:30,5.385,,,,,
1016,5/21/18 20:45,5.385,,,,,
1017,5/21/18 21:00,5.411,,,,,
1018,5/21/18 21:15,5.411,,,,,
1019,5/21/18 21:30,5.437,,,,,
1020,5/21/18 21:45,5.462,,,,,
1021,5/21/18 22:00,5.462,,,,,
1022,5/21/18 22:15,5.488,,,,,
1023,5/21/18 22:30,5.514,,,,,
1024,5/21/18 22:45,5.539,,,,,
1025,5/21/18 23:00,5.565,,,,,
1026,5/21/18 23:15,5.616,,,,,
1027,5/21/18 23:30,5.616,,,,,
1028,5/21/18 23:45,5.616,,,,,
1029,5/22/18 0:00,5.616,,,,,
1030,5/22/18 0:15,5.642,,,,,
1031,5/22/18 0:30,5.668,,,,,
1032,5/22/18 0:45,5.668,,,,,
1033,5/22/18 1:00,5.719,,,,,
1034,5/22/18 1:15,5.745,,,,,
1035,5/22/18 1:30,5.796,,,,,
1036,5/22/18 1:45,5.872,,,,,
1037,5/22/18 2:00,5.847,,,,,
1038,5/22/18 2:15,5.847,,,,,
1039,5/22/18 2:30,5.898,,,,,
1040,5/22/18 2:45,6.077,,,,,
1041,5/22/18 3:00,5.975,,,,,
1042,5/22/18 3:15,5.949,,,,,
1043,5/22/18 3:30,6.051,,,,,
1044,5/22/18 3:45,5.975,,,,,
1045,5/22/18 4:00,6.026,,,,,
1046,5/22/18 4:15,6.23,,,,,
1047,5/22/18 4:30,5.975,,,,,
1048,5/22/18 4:45,6.204,,,,,
1049,5/22/18 5:00,6.026,,,,,
1050,5/22/18 5:15,6.026,,,,,
1051,5/22/18 5:30,5.898,,,,,
1052,5/22/18 5:45,5.77,,,,,
1053,5/22/18 6:00,5.591,,,,,
1054,5/22/18 6:15,5.565,,,,,
1055,5/22/18 6:30,5.642,,,,,
1056,5/22/18 6:45,5.616,,,,,
1057,5/22/18 7:00,5.539,,,,,
1058,5/22/18 7:15,5.539,,,,,
1059,5/22/18 7:30,5.539,,,,,
1060,5/22/18 7:45,5.488,,,,,
1061,5/22/18 8:00,5.514,,,,,
1062,5/22/18 8:15,5.514,,,,,
1063,5/22/18 8:30,5.514,,,,,
1064,5/22/18 8:45,5.539,,,,,
1065,5/22/18 9:00,5.591,,,,,
1066,5/22/18 9:15,5.642,,,,,
1067,5/22/18 9:30,5.668,,,,,
1068,5/22/18 9:45,5.719,,,,,
1069,5/22/18 10:00,5.745,,,,,
1070,5/22/18 10:15,5.77,,,,,
1071,5/22/18 10:30,5.796,,,,,
1072,5/22/18 10:45,5.821,,,,,
1073,5/22/18 11:00,5.847,,,,,
1074,5/22/18 11:15,5.872,,,,,
1075,5/22/18 11:30,5.898,,,,,
1076,5/22/18 11:45,5.924,,,,,
1077,5/22/18 12:00,5.949,,,,,
1078,5/22/18 12:15,6,,,,,
1079,5/22/18 12:30,6.026,,,,,
1080,5/22/18 12:45,6.077,,,,,
1081,5/22/18 13:00,6.23,,,,,
1082,5/22/18 13:15,6.077,,,,,
1083,5/22/18 13:30,6.077,,,,,
1084,5/22/18 13:45,6.102,,,,,
1085,5/22/18 14:00,6.179,,,,,
1086,5/22/18 14:15,6.331,,,,,
1087,5/22/18 14:30,6.864,,,,,
1088,5/22/18 14:45,7.695,,,,,
1089,5/22/18 15:00,7.72,,,,,
1090,5/22/18 15:15,7.645,,,,,
1091,5/22/18 15:30,7.77,,,,,
1092,5/22/18 15:45,7.695,,,,,
1093,5/22/18 16:00,7.67,,,,,
1094,5/22/18 16:15,7.544,,,,,
1095,5/22/18 16:30,7.368,,,,,
1096,5/22/18 16:45,7.469,,,,,
1097,5/22/18 17:00,7.544,,,,,
1098,5/22/18 17:15,7.393,,,,,
1099,5/22/18 17:30,7.343,,,,,
1100,5/22/18 17:45,7.192,,,,,
1101,5/22/18 18:00,6.99,,,,,
1102,5/22/18 18:15,6.306,,,,,
1103,5/22/18 18:30,6.128,,,,,
1104,5/22/18 18:45,6,,,,,
1105,5/22/18 19:00,5.77,,,,,
1106,5/22/18 19:15,5.565,,,,,
1107,5/22/18 19:30,5.591,,,,,
1108,5/22/18 19:45,5.591,,,,,
1109,5/22/18 20:00,5.565,,,,,
1110,5/22/18 20:15,5.462,,,,,
1111,5/22/18 20:30,5.437,,,,,
1112,5/22/18 20:45,5.437,,,,,
1113,5/22/18 21:00,5.462,,,,,
1114,5/22/18 21:15,5.462,,,,,
1115,5/22/18 21:30,5.462,,,,,
1116,5/22/18 21:45,5.488,,,,,
1117,5/22/18 22:00,5.514,,,,,
1118,5/22/18 22:15,5.539,,,,,
1119,5/22/18 22:30,5.591,,,,,
1120,5/22/18 22:45,5.616,,,,,
1121,5/22/18 23:00,5.642,,,,,
1122,5/22/18 23:15,5.668,,,,,
1123,5/22/18 23:30,5.693,,,,,
1124,5/22/18 23:45,5.719,,,,,
1125,5/23/18 0:00,5.745,,,,,
1126,5/23/18 0:15,5.77,,,,,
1127,5/23/18 0:30,5.796,,,,,
1128,5/23/18 0:45,5.821,,,,,
1129,5/23/18 1:00,5.847,,,,,
1130,5/23/18 1:15,5.872,,,,,
1131,5/23/18 1:30,5.872,,,,,
1132,5/23/18 1:45,5.898,,,,,
1133,5/23/18 2:00,5.949,,,,,
1134,5/23/18 2:15,5.949,,,,,
1135,5/23/18 2:30,6.051,,,,,
1136,5/23/18 2:45,6.102,,,,,
1137,5/23/18 3:00,6.077,,,,,
1138,5/23/18 3:15,6.102,,,,,
1139,5/23/18 3:30,6.051,,,,,
1140,5/23/18 3:45,6.077,,,,,
1141,5/23/18 4:00,6.128,,,,,
1142,5/23/18 4:15,6.051,,,,,
1143,5/23/18 4:30,6.102,,,,,
1144,5/23/18 4:45,6.128,,,,,
1145,5/23/18 5:00,6.026,,,,,
1146,5/23/18 5:15,5.975,,,,,
1147,5/23/18 5:30,5.898,,,,,
1148,5/23/18 5:45,5.975,,,,,
1149,5/23/18 6:00,5.872,,,,,
1150,5/23/18 6:15,6,,,,,
1151,5/23/18 6:30,5.949,,,,,
1152,5/23/18 6:45,5.796,,,,,
1153,5/23/18 7:00,5.796,,,,,
1154,5/23/18 7:15,5.668,,,,,
1155,5/23/18 7:30,5.591,,,,,
1156,5/23/18 7:45,5.539,,,,,
1157,5/23/18 8:00,5.565,,,,,
1158,5/23/18 8:15,5.565,,,,,
1159,5/23/18 8:30,5.565,,,,,
1160,5/23/18 8:45,5.539,,,,,
1161,5/23/18 9:00,5.539,,,,,
1162,5/23/18 9:15,5.565,,,,,
1163,5/23/18 9:30,5.539,,,,,
1164,5/23/18 9:45,5.565,,,,,
1165,5/23/18 10:00,5.591,,,,,
1166,5/23/18 10:15,5.616,,,,,
1167,5/23/18 10:30,5.642,,,,,
1168,5/23/18 10:45,5.668,,,,,
1169,5/23/18 11:00,5.719,,,,,
1170,5/23/18 11:15,5.745,,,,,
1171,5/23/18 11:30,5.77,,,,,
1172,5/23/18 11:45,5.821,,,,,
1173,5/23/18 12:00,5.847,,,,,
1174,5/23/18 12:15,5.872,,,,,
1175,5/23/18 12:30,5.924,,,,,
1176,5/23/18 12:45,5.975,,,,,
1177,5/23/18 13:00,6.026,,,,,
1178,5/23/18 13:15,6.077,,,,,
1179,5/23/18 13:30,6.102,,,,,
1180,5/23/18 13:45,6.153,,,,,
1181,5/23/18 14:00,6.23,,,,,
1182,5/23/18 14:15,6.331,,,,,
1183,5/23/18 14:30,6.357,,,,,
1184,5/23/18 14:45,6.281,,,,,
1185,5/23/18 15:00,6.255,,,,,
1186,5/23/18 15:15,6.255,,,,,
1187,5/23/18 15:30,6.509,,,,,
1188,5/23/18 15:45,6.839,,,,,
1189,5/23/18 16:00,6.382,,,,,
1190,5/23/18 16:15,6.357,,,,,
1191,5/23/18 16:30,6.839,,,,,
1192,5/23/18 16:45,6.813,,,,,
1193,5/23/18 17:00,6.585,,,,,
1194,5/23/18 17:15,6.509,,,,,
1195,5/23/18 17:30,6.357,,,,,
1196,5/23/18 17:45,6.331,,,,,
1197,5/23/18 18:00,6.255,,,,,
1198,5/23/18 18:15,6.255,,,,,
1199,5/23/18 18:30,5.898,,,,,
1200,5/23/18 18:45,5.796,,,,,
1201,5/23/18 19:00,5.668,,,,,
1202,5/23/18 19:15,5.591,,,,,
1203,5/23/18 19:30,5.668,,,,,
1204,5/23/18 19:45,5.565,,,,,
1205,5/23/18 20:00,5.539,,,,,
1206,5/23/18 20:15,5.462,,,,,
1207,5/23/18 20:30,5.437,,,,,
1208,5/23/18 20:45,5.437,,,,,
1209,5/23/18 21:00,5.411,,,,,
1210,5/23/18 21:15,5.411,,,,,
1211,5/23/18 21:30,5.411,,,,,
1212,5/23/18 21:45,5.385,,,,,
1213,5/23/18 22:00,5.385,,,,,
1214,5/23/18 22:15,5.385,,,,,
1215,5/23/18 22:30,5.411,,,,,
1216,5/23/18 22:45,5.437,,,,,
1217,5/23/18 23:00,5.437,,,,,
1218,5/23/18 23:15,5.437,,,,,
1219,5/23/18 23:30,5.462,,,,,
1220,5/23/18 23:45,5.488,,,,,
1221,5/24/18 0:00,5.488,,,,,
1222,5/24/18 0:15,5.514,,,,,
1223,5/24/18 0:30,5.539,,,,,
1224,5/24/18 0:45,5.565,,,,,
1225,5/24/18 1:00,5.591,,,,,
1226,5/24/18 1:15,5.591,,,,,
1227,5/24/18 1:30,5.616,,,,,
1228,5/24/18 1:45,5.642,,,,,
1229,5/24/18 2:00,5.642,,,,,
1230,5/24/18 2:15,5.668,,,,,
1231,5/24/18 2:30,5.642,,,,,
1232,5/24/18 2:45,5.642,,,,,
1233,5/24/18 3:00,5.642,,,,,
1234,5/24/18 3:15,5.693,,,,,
1235,5/24/18 3:30,5.719,,,,,
1236,5/24/18 3:45,5.719,,,,,
1237,5/24/18 4:00,5.745,,,,,
1238,5/24/18 4:15,5.77,,,,,
1239,5/24/18 4:30,5.796,,,,,
1240,5/24/18 4:45,5.796,,,,,
1241,5/24/18 5:00,5.821,,,,,
1242,5/24/18 5:15,5.821,,,,,
1243,5/24/18 5:30,5.847,,,,,
1244,5/24/18 5:45,5.872,,,,,
1245,5/24/18 6:00,5.847,,,,,
1246,5/24/18 6:15,5.872,,,,,
1247,5/24/18 6:30,5.872,,,,,
1248,5/24/18 6:45,5.847,,,,,
1249,5/24/18 7:00,5.847,,,,,
1250,5/24/18 7:15,5.821,,,,,
1251,5/24/18 7:30,5.796,,,,,
1252,5/24/18 7:45,5.796,,,,,
1253,5/24/18 8:00,5.77,,,,,
1254,5/24/18 8:15,5.745,,,,,
1255,5/24/18 8:30,5.719,,,,,
1256,5/24/18 8:45,5.745,,,,,
1257,5/24/18 9:00,5.796,,,,,
1258,5/24/18 9:15,5.847,,,,,
1259,5/24/18 9:30,5.949,,,,,
1260,5/24/18 9:45,5.872,,,,,
1261,5/24/18 10:00,5.898,,,,,
1262,5/24/18 10:15,5.796,,,,,
1263,5/24/18 10:30,5.847,,,,,
1264,5/24/18 10:45,5.898,,,,,
1265,5/24/18 11:00,5.898,,,,,
1266,5/24/18 11:15,5.924,,,,,
1267,5/24/18 11:30,5.975,,,,,
1268,5/24/18 11:45,6.077,,,,,
1269,5/24/18 12:00,6.128,,,,,
1270,5/24/18 12:15,6.153,,,,,
1271,5/24/18 12:30,6.179,,,,,
1272,5/24/18 12:45,6.23,,,,,
1273,5/24/18 13:00,6.255,,,,,
1274,5/24/18 13:15,6.281,,,,,
1275,5/24/18 13:30,6.331,,,,,
1276,5/24/18 13:45,6.382,,,,,
1277,5/24/18 14:00,6.433,,,,,
1278,5/24/18 14:15,6.484,,,,,
1279,5/24/18 14:30,6.509,,,,,
1280,5/24/18 14:45,6.611,,,,,
1281,5/24/18 15:00,6.636,,,,,
1282,5/24/18 15:15,6.712,,,,,
1283,5/24/18 15:30,6.56,,,,,
1284,5/24/18 15:45,6.788,,,,,
1285,5/24/18 16:00,6.611,,,,,
1286,5/24/18 16:15,6.611,,,,,
1287,5/24/18 16:30,6.687,,,,,
1288,5/24/18 16:45,6.712,,,,,
1289,5/24/18 17:00,6.585,,,,,
1290,5/24/18 17:15,6.56,,,,,
1291,5/24/18 17:30,6.585,,,,,
1292,5/24/18 17:45,6.585,,,,,
1293,5/24/18 18:00,6.509,,,,,
1294,5/24/18 18:15,6.255,,,,,
1295,5/24/18 18:30,6.128,,,,,
1296,5/24/18 18:45,5.949,,,,,
1297,5/24/18 19:00,5.924,,,,,
1298,5/24/18 19:15,5.847,,,,,
