"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
5/4/19 6:30,7.343,,,,,
5/4/19 6:45,7.368,,,,,
5/4/19 7:00,7.444,,,,,
5/4/19 7:15,7.419,,,,,
5/4/19 7:30,7.419,,,,,
5/4/19 7:45,7.393,,,,,
5/4/19 8:00,7.444,,,,,
5/4/19 8:15,7.293,,,,,
5/4/19 8:30,7.318,,,,,
5/4/19 8:45,7.293,,,,,
5/4/19 9:00,7.268,,,,,
5/4/19 9:15,7.318,,,,,
5/4/19 9:30,7.519,,,,,
5/4/19 9:45,7.645,,,,,
5/4/19 10:00,7.619,,,,,
5/4/19 10:15,7.469,,,,,
5/4/19 10:30,7.268,,,,,
5/4/19 10:45,7.444,,,,,
5/4/19 11:00,7.569,,,,,
5/4/19 11:15,7.569,,,,,
5/4/19 11:30,7.82,,,,,
5/4/19 11:45,7.92,,,,,
5/4/19 12:00,7.895,,,,,
5/4/19 12:15,7.92,,,,,
5/4/19 12:30,8.02,,,,,
5/4/19 12:45,8.095,,,,,
5/4/19 13:00,8.02,,,,,
5/4/19 13:15,7.945,,,,,
5/4/19 13:30,7.87,,,,,
5/4/19 13:45,7.72,,,,,
5/4/19 14:00,7.845,,,,,
5/4/19 14:15,7.895,,,,,
5/4/19 14:30,7.87,,,,,
5/4/19 14:45,7.97,,,,,
5/4/19 15:00,7.945,,,,,
5/4/19 15:15,7.77,,,,,
5/4/19 15:30,7.67,,,,,
5/4/19 15:45,7.77,,,,,
5/4/19 16:00,8.07,,,,,
5/4/19 16:15,8.12,,,,,
5/4/19 16:30,7.92,,,,,
5/4/19 16:45,7.795,,,,,
5/4/19 17:00,7.77,,,,,
5/4/19 17:15,7.745,,,,,
5/4/19 17:30,7.72,,,,,
5/4/19 17:45,7.619,,,,,
5/4/19 18:00,7.569,,,,,
5/4/19 18:15,8.245,,,,,
5/4/19 18:30,8.02,,,,,
5/4/19 18:45,7.92,,,,,
5/4/19 19:00,8.17,,,,,
5/4/19 19:15,8.12,,,,,
5/4/19 19:30,8.12,,,,,
5/4/19 19:45,8.07,,,,,
5/4/19 20:00,7.995,,,,,
5/4/19 20:15,7.995,,,,,
5/4/19 20:30,7.92,,,,,
5/4/19 20:45,8.145,,,,,
5/4/19 21:00,7.82,,,,,
5/4/19 21:15,7.845,,,,,
5/4/19 21:30,7.87,,,,,
5/4/19 21:45,7.92,,,,,
5/4/19 22:00,7.995,,,,,
5/4/19 22:15,8.02,,,,,
5/4/19 22:30,7.845,,,,,
5/4/19 22:45,7.945,,,,,
5/4/19 23:00,7.82,,,,,
5/4/19 23:15,7.594,,,,,
5/4/19 23:30,7.945,,,,,
5/4/19 23:45,7.72,,,,,
5/5/19 0:00,7.745,,,,,
5/5/19 0:15,7.87,,,,,
5/5/19 0:30,7.845,,,,,
5/5/19 0:45,7.72,,,,,
5/5/19 1:00,7.745,,,,,
5/5/19 1:15,7.82,,,,,
5/5/19 1:30,7.695,,,,,
5/5/19 1:45,7.745,,,,,
5/5/19 2:00,7.745,,,,,
5/5/19 2:15,7.72,,,,,
5/5/19 2:30,7.77,,,,,
5/5/19 2:45,7.745,,,,,
5/5/19 3:00,7.77,,,,,
5/5/19 3:15,7.745,,,,,
5/5/19 3:30,7.745,,,,,
5/5/19 3:45,7.67,,,,,
5/5/19 4:00,7.594,,,,,
5/5/19 4:15,7.544,,,,,
5/5/19 4:30,7.594,,,,,
5/5/19 4:45,7.544,,,,,
5/5/19 5:00,7.368,,,,,
5/5/19 5:15,7.594,,,,,
5/5/19 5:30,7.469,,,,,
5/5/19 5:45,7.67,,,,,
5/5/19 6:00,7.594,,,,,
5/5/19 6:15,7.569,,,,,
5/5/19 6:30,7.419,,,,,
5/5/19 6:45,7.444,,,,,
5/5/19 7:00,7.67,,,,,
5/5/19 7:15,7.619,,,,,
5/5/19 7:30,7.569,,,,,
5/5/19 7:45,7.519,,,,,
5/5/19 8:00,7.519,,,,,
5/5/19 8:15,7.469,,,,,
5/5/19 8:30,7.519,,,,,
5/5/19 8:45,7.469,,,,,
5/5/19 9:00,7.419,,,,,
5/5/19 9:15,7.469,,,,,
5/5/19 9:30,7.645,,,,,
5/5/19 9:45,7.745,,,,,
5/5/19 10:00,7.519,,,,,
5/5/19 10:15,7.67,,,,,
5/5/19 10:30,7.67,,,,,
5/5/19 10:45,7.67,,,,,
5/5/19 11:00,7.67,,,,,
5/5/19 11:15,7.594,,,,,
5/5/19 11:30,7.67,,,,,
5/5/19 11:45,7.72,,,,,
5/5/19 12:00,7.77,,,,,
5/5/19 12:15,7.77,,,,,
5/5/19 12:30,7.77,,,,,
5/5/19 12:45,7.72,,,,,
5/5/19 13:00,7.72,,,,,
5/5/19 13:15,7.745,,,,,
5/5/19 13:30,7.67,,,,,
5/5/19 13:45,7.544,,,,,
5/5/19 14:00,7.645,,,,,
5/5/19 14:15,7.494,,,,,
5/5/19 14:30,7.77,,,,,
5/5/19 14:45,7.67,,,,,
5/5/19 15:00,7.645,,,,,
5/5/19 15:15,7.619,,,,,
5/5/19 15:30,7.519,,,,,
5/5/19 15:45,7.494,,,,,
5/5/19 16:00,7.594,,,,,
5/5/19 16:15,7.444,,,,,
5/5/19 16:30,7.419,,,,,
5/5/19 16:45,7.469,,,,,
5/5/19 17:00,7.519,,,,,
5/5/19 17:15,7.645,,,,,
5/5/19 17:30,7.645,,,,,
5/5/19 17:45,7.67,,,,,
5/5/19 18:00,7.569,,,,,
5/5/19 18:15,7.368,,,,,
5/5/19 18:30,7.242,,,,,
5/5/19 18:45,7.167,,,,,
5/5/19 19:00,7.116,,,,,
5/5/19 19:15,7.066,,,,,
5/5/19 19:30,6.99,,,,,
5/5/19 19:45,6.965,,,,,
5/5/19 20:00,6.965,,,,,
5/5/19 20:15,6.965,,,,,
5/5/19 20:30,6.889,,,,,
5/5/19 20:45,6.889,,,,,
5/5/19 21:00,6.914,,,,,
5/5/19 21:15,6.864,,,,,
5/5/19 21:30,6.94,,,,,
5/5/19 21:45,6.914,,,,,
5/5/19 22:00,6.889,,,,,
5/5/19 22:15,6.94,,,,,
5/5/19 22:30,7.293,,,,,
5/5/19 22:45,7.393,,,,,
5/5/19 23:00,7.343,,,,,
5/5/19 23:15,7.192,,,,,
5/5/19 23:30,7.217,,,,,
5/5/19 23:45,7.167,,,,,
5/6/19 0:00,7.142,,,,,
5/6/19 0:15,7.167,,,,,
5/6/19 0:30,7.142,,,,,
5/6/19 0:45,7.116,,,,,
5/6/19 1:00,7.116,,,,,
5/6/19 1:15,7.116,,,,,
5/6/19 1:30,7.091,,,,,
5/6/19 1:45,7.066,,,,,
5/6/19 2:00,7.015,,,,,
5/6/19 2:15,7.015,,,,,
5/6/19 2:30,7.041,,,,,
5/6/19 2:45,7.066,,,,,
5/6/19 3:00,7.041,,,,,
5/6/19 3:15,6.99,,,,,
5/6/19 3:30,7.091,,,,,
5/6/19 3:45,7.041,,,,,
5/6/19 4:00,7.015,,,,,
5/6/19 4:15,6.99,,,,,
5/6/19 4:30,6.965,,,,,
5/6/19 4:45,6.864,,,,,
5/6/19 5:00,6.914,,,,,
5/6/19 5:15,6.889,,,,,
5/6/19 5:30,6.914,,,,,
5/6/19 5:45,6.99,,,,,
5/6/19 6:00,7.015,,,,,
5/6/19 6:15,7.015,,,,,
5/6/19 6:30,7.015,,,,,
5/6/19 6:45,6.99,,,,,
5/6/19 7:00,7.041,,,,,
5/6/19 7:15,6.99,,,,,
5/6/19 7:30,6.94,,,,,
5/6/19 7:45,6.965,,,,,
5/6/19 8:00,6.94,,,,,
5/6/19 8:15,6.914,,,,,
5/6/19 8:30,6.889,,,,,
5/6/19 8:45,6.839,,,,,
5/6/19 9:00,6.94,,,,,
5/6/19 9:15,7.015,,,,,
5/6/19 9:30,6.965,,,,,
5/6/19 9:45,6.914,,,,,
5/6/19 10:00,7.116,,,,,
5/6/19 10:15,7.268,,,,,
5/6/19 10:30,7.544,,,,,
5/6/19 10:45,7.368,,,,,
5/6/19 11:00,7.343,,,,,
5/6/19 11:15,7.368,,,,,
5/6/19 11:30,7.343,,,,,
5/6/19 11:45,7.619,,,,,
5/6/19 12:00,7.695,,,,,
5/6/19 12:15,7.67,,,,,
5/6/19 12:30,7.444,,,,,
5/6/19 12:45,7.343,,,,,
5/6/19 13:00,7.318,,,,,
5/6/19 13:15,7.217,,,,,
5/6/19 13:30,7.368,,,,,
5/6/19 13:45,7.444,,,,,
5/6/19 14:00,7.469,,,,,
5/6/19 14:15,7.393,,,,,
5/6/19 14:30,7.293,,,,,
5/6/19 14:45,7.343,,,,,
5/6/19 15:00,7.318,,,,,
5/6/19 15:15,7.444,,,,,
5/6/19 15:30,7.142,,,,,
5/6/19 15:45,7.167,,,,,
5/6/19 16:00,7.091,,,,,
5/6/19 16:15,7.217,,,,,
5/6/19 16:30,7.066,,,,,
5/6/19 16:45,7.041,,,,,
5/6/19 17:00,7.066,,,,,
5/6/19 17:15,6.914,,,,,
5/6/19 17:30,6.864,,,,,
5/6/19 17:45,6.788,,,,,
5/6/19 18:00,6.788,,,,,
5/6/19 18:15,6.788,,,,,
5/6/19 18:30,7.167,,,,,
5/6/19 18:45,7.192,,,,,
5/6/19 19:00,7.268,,,,,
5/6/19 19:15,7.268,,,,,
5/6/19 19:30,7.217,,,,,
5/6/19 19:45,7.217,,,,,
5/6/19 20:00,6.965,,,,,
5/6/19 20:15,6.889,,,,,
5/6/19 20:30,6.839,,,,,
5/6/19 20:45,6.813,,,,,
5/6/19 21:00,6.864,,,,,
5/6/19 21:15,6.914,,,,,
5/6/19 21:30,6.889,,,,,
5/6/19 21:45,7.142,,,,,
5/6/19 22:00,6.839,,,,,
5/6/19 22:15,6.763,,,,,
5/6/19 22:30,6.839,,,,,
5/6/19 22:45,6.889,,,,,
5/6/19 23:00,6.914,,,,,
5/6/19 23:15,7.116,,,,,
5/6/19 23:30,7.041,,,,,
5/6/19 23:45,6.99,,,,,
5/7/19 0:00,7.116,,,,,
5/7/19 0:15,7.091,,,,,
5/7/19 0:30,7.066,,,,,
5/7/19 0:45,7.066,,,,,
5/7/19 1:00,6.965,,,,,
5/7/19 1:15,6.914,,,,,
5/7/19 1:30,6.914,,,,,
5/7/19 1:45,6.889,,,,,
5/7/19 2:00,6.864,,,,,
5/7/19 2:15,6.864,,,,,
5/7/19 2:30,6.864,,,,,
5/7/19 2:45,6.889,,,,,
5/7/19 3:00,6.889,,,,,
5/7/19 3:15,6.864,,,,,
5/7/19 3:30,6.864,,,,,
5/7/19 3:45,6.839,,,,,
5/7/19 4:00,6.864,,,,,
5/7/19 4:15,6.839,,,,,
5/7/19 4:30,6.839,,,,,
5/7/19 4:45,6.839,,,,,
5/7/19 5:00,6.839,,,,,
5/7/19 5:15,6.864,,,,,
5/7/19 5:30,6.839,,,,,
5/7/19 5:45,6.813,,,,,
5/7/19 6:00,6.813,,,,,
5/7/19 6:15,6.788,,,,,
5/7/19 6:30,6.737,,,,,
5/7/19 6:45,6.737,,,,,
5/7/19 7:00,6.737,,,,,
5/7/19 7:15,6.763,,,,,
5/7/19 7:30,6.737,,,,,
5/7/19 7:45,6.687,,,,,
5/7/19 8:00,6.661,,,,,
5/7/19 8:15,6.611,,,,,
5/7/19 8:30,6.636,,,,,
5/7/19 8:45,6.687,,,,,
5/7/19 9:00,6.687,,,,,
5/7/19 9:15,6.636,,,,,
5/7/19 9:30,6.763,,,,,
5/7/19 9:45,6.914,,,,,
5/7/19 10:00,6.839,,,,,
5/7/19 10:15,6.839,,,,,
5/7/19 10:30,6.864,,,,,
5/7/19 10:45,6.813,,,,,
5/7/19 11:00,6.737,,,,,
5/7/19 11:15,6.712,,,,,
5/7/19 11:30,6.737,,,,,
5/7/19 11:45,6.788,,,,,
5/7/19 12:00,6.737,,,,,
5/7/19 12:15,6.712,,,,,
5/7/19 12:30,6.839,,,,,
5/7/19 12:45,6.965,,,,,
5/7/19 13:00,7.041,,,,,
5/7/19 13:15,7.268,,,,,
5/7/19 13:30,7.116,,,,,
5/7/19 13:45,6.914,,,,,
5/7/19 14:00,7.041,,,,,
5/7/19 14:15,7.142,,,,,
5/7/19 14:30,7.066,,,,,
5/7/19 14:45,6.99,,,,,
5/7/19 15:00,6.99,,,,,
5/7/19 15:15,7.091,,,,,
5/7/19 15:30,7.041,,,,,
5/7/19 15:45,7.041,,,,,
5/7/19 16:00,7.091,,,,,
5/7/19 16:15,6.914,,,,,
5/7/19 16:30,6.914,,,,,
5/7/19 16:45,6.94,,,,,
5/7/19 17:00,7.015,,,,,
5/7/19 17:15,6.914,,,,,
5/7/19 17:30,6.864,,,,,
5/7/19 17:45,6.965,,,,,
5/7/19 18:00,6.94,,,,,
5/7/19 18:15,6.889,,,,,
5/7/19 18:30,6.94,,,,,
5/7/19 18:45,6.864,,,,,
5/7/19 19:00,6.864,,,,,
5/7/19 19:15,6.864,,,,,
5/7/19 19:30,6.914,,,,,
5/7/19 19:45,6.94,,,,,
5/7/19 20:00,6.94,,,,,
5/7/19 20:15,6.889,,,,,
5/7/19 20:30,6.99,,,,,
5/7/19 20:45,6.965,,,,,
5/7/19 21:00,6.889,,,,,
5/7/19 21:15,6.763,,,,,
5/7/19 21:30,6.839,,,,,
5/7/19 21:45,6.914,,,,,
5/7/19 22:00,7.066,,,,,
5/7/19 22:15,7.116,,,,,
5/7/19 22:30,7.091,,,,,
5/7/19 22:45,6.914,,,,,
5/7/19 23:00,6.636,,,,,
5/7/19 23:15,6.636,,,,,
5/7/19 23:30,6.839,,,,,
5/7/19 23:45,6.864,,,,,
5/8/19 0:00,6.839,,,,,
5/8/19 0:15,6.763,,,,,
5/8/19 0:30,6.839,,,,,
5/8/19 0:45,6.864,,,,,
5/8/19 1:00,6.864,,,,,
5/8/19 1:15,6.889,,,,,
5/8/19 1:30,6.889,,,,,
5/8/19 1:45,6.889,,,,,
5/8/19 2:00,6.737,,,,,
5/8/19 2:15,6.813,,,,,
5/8/19 2:30,6.889,,,,,
5/8/19 2:45,6.889,,,,,
5/8/19 3:00,6.864,,,,,
5/8/19 3:15,6.864,,,,,
5/8/19 3:30,6.839,,,,,
5/8/19 3:45,6.813,,,,,
5/8/19 4:00,6.813,,,,,
5/8/19 4:15,6.788,,,,,
5/8/19 4:30,6.813,,,,,
5/8/19 4:45,6.813,,,,,
5/8/19 5:00,6.813,,,,,
5/8/19 5:15,6.788,,,,,
5/8/19 5:30,6.763,,,,,
5/8/19 5:45,6.788,,,,,
5/8/19 6:00,6.788,,,,,
5/8/19 6:15,6.763,,,,,
5/8/19 6:30,6.813,,,,,
5/8/19 6:45,6.813,,,,,
5/8/19 7:00,6.813,,,,,
5/8/19 7:15,6.813,,,,,
5/8/19 7:30,6.813,,,,,
5/8/19 7:45,6.813,,,,,
5/8/19 8:00,6.839,,,,,
5/8/19 8:15,6.864,,,,,
5/8/19 8:30,6.889,,,,,
5/8/19 8:45,6.914,,,,,
5/8/19 9:00,6.889,,,,,
5/8/19 9:15,6.914,,,,,
5/8/19 9:30,6.914,,,,,
5/8/19 9:45,6.889,,,,,
5/8/19 10:00,6.889,,,,,
5/8/19 10:15,6.914,,,,,
5/8/19 10:30,6.889,,,,,
5/8/19 10:45,6.914,,,,,
5/8/19 11:00,6.914,,,,,
5/8/19 11:15,6.965,,,,,
5/8/19 11:30,6.914,,,,,
5/8/19 11:45,6.864,,,,,
5/8/19 12:00,6.889,,,,,
5/8/19 12:15,7.015,,,,,
5/8/19 12:30,7.091,,,,,
5/8/19 12:45,7.066,,,,,
5/8/19 13:00,7.015,,,,,
5/8/19 13:15,7.192,,,,,
5/8/19 13:30,7.217,,,,,
5/8/19 13:45,7.116,,,,,
5/8/19 14:00,7.217,,,,,
5/8/19 14:15,7.293,,,,,
5/8/19 14:30,7.419,,,,,
5/8/19 14:45,7.494,,,,,
5/8/19 15:00,7.419,,,,,
5/8/19 15:15,7.419,,,,,
5/8/19 15:30,7.695,,,,,
5/8/19 15:45,7.72,,,,,
5/8/19 16:00,7.745,,,,,
5/8/19 16:15,7.97,,,,,
5/8/19 16:30,7.845,,,,,
5/8/19 16:45,7.87,,,,,
5/8/19 17:00,7.77,,,,,
5/8/19 17:15,7.87,,,,,
5/8/19 17:30,7.87,,,,,
5/8/19 17:45,8.07,,,,,
5/8/19 18:00,8.12,,,,,
5/8/19 18:15,8.12,,,,,
5/8/19 18:30,8.095,,,,,
5/8/19 18:45,8.12,,,,,
5/8/19 19:00,8.095,,,,,
5/8/19 19:15,7.97,,,,,
5/8/19 19:30,7.795,,,,,
5/8/19 19:45,7.619,,,,,
5/8/19 20:00,7.72,,,,,
5/8/19 20:15,7.845,,,,,
5/8/19 20:30,7.845,,,,,
5/8/19 20:45,7.97,,,,,
5/8/19 21:00,8.12,,,,,
5/8/19 21:15,8.22,,,,,
5/8/19 21:30,8.22,,,,,
5/8/19 21:45,8.12,,,,,
5/8/19 22:00,8.12,,,,,
5/8/19 22:15,8.17,,,,,
5/8/19 22:30,8.22,,,,,
5/8/19 22:45,8.22,,,,,
5/8/19 23:00,8.195,,,,,
5/8/19 23:15,8.195,,,,,
5/8/19 23:30,8.145,,,,,
5/8/19 23:45,8.145,,,,,
5/9/19 0:00,8.12,,,,,
5/9/19 0:15,8.12,,,,,
5/9/19 0:30,8.12,,,,,
5/9/19 0:45,7.995,,,,,
5/9/19 1:00,7.895,,,,,
5/9/19 1:15,7.845,,,,,
5/9/19 1:30,7.82,,,,,
5/9/19 1:45,7.87,,,,,
5/9/19 2:00,8.02,,,,,
5/9/19 2:15,7.995,,,,,
5/9/19 2:30,7.895,,,,,
5/9/19 2:45,7.82,,,,,
5/9/19 3:00,7.87,,,,,
5/9/19 3:15,7.845,,,,,
5/9/19 3:30,7.77,,,,,
5/9/19 3:45,7.745,,,,,
5/9/19 4:00,7.945,,,,,
5/9/19 4:15,7.945,,,,,
5/9/19 4:30,7.87,,,,,
5/9/19 4:45,7.82,,,,,
5/9/19 5:00,7.795,,,,,
5/9/19 5:15,7.77,,,,,
5/9/19 5:30,7.795,,,,,
5/9/19 5:45,7.745,,,,,
5/9/19 6:00,7.619,,,,,
5/9/19 6:15,7.544,,,,,
5/9/19 6:30,7.594,,,,,
5/9/19 6:45,7.645,,,,,
5/9/19 7:00,7.494,,,,,
5/9/19 7:15,7.469,,,,,
5/9/19 7:30,7.343,,,,,
5/9/19 7:45,7.72,,,,,
5/9/19 8:00,7.569,,,,,
5/9/19 8:15,7.67,,,,,
5/9/19 8:30,7.67,,,,,
5/9/19 8:45,7.695,,,,,
5/9/19 9:00,7.67,,,,,
5/9/19 9:15,7.695,,,,,
5/9/19 9:30,7.695,,,,,
5/9/19 9:45,7.645,,,,,
5/9/19 10:00,7.619,,,,,
5/9/19 10:15,7.343,,,,,
5/9/19 10:30,7.242,,,,,
5/9/19 10:45,7.469,,,,,
5/9/19 11:00,7.469,,,,,
5/9/19 11:15,7.444,,,,,
5/9/19 11:30,7.695,,,,,
5/9/19 11:45,7.82,,,,,
5/9/19 12:00,7.895,,,,,
5/9/19 12:15,7.945,,,,,
5/9/19 12:30,7.945,,,,,
5/9/19 12:45,7.945,,,,,
5/9/19 13:00,7.92,,,,,
5/9/19 13:15,7.895,,,,,
5/9/19 13:30,7.82,,,,,
5/9/19 13:45,7.77,,,,,
5/9/19 14:00,7.97,,,,,
5/9/19 14:15,7.97,,,,,
5/9/19 14:30,7.72,,,,,
5/9/19 14:45,7.695,,,,,
5/9/19 15:00,7.82,,,,,
5/9/19 15:15,7.97,,,,,
5/9/19 15:30,7.995,,,,,
5/9/19 15:45,7.82,,,,,
5/9/19 16:00,7.895,,,,,
5/9/19 16:15,7.92,,,,,
5/9/19 16:30,7.895,,,,,
5/9/19 16:45,7.92,,,,,
5/9/19 17:00,7.92,,,,,
5/9/19 17:15,7.895,,,,,
5/9/19 17:30,7.895,,,,,
5/9/19 17:45,7.895,,,,,
5/9/19 18:00,7.92,,,,,
5/9/19 18:15,7.945,,,,,
5/9/19 18:30,7.895,,,,,
5/9/19 18:45,7.72,,,,,
5/9/19 19:00,7.594,,,,,
5/9/19 19:15,7.444,,,,,
5/9/19 19:30,7.645,,,,,
5/9/19 19:45,7.72,,,,,
5/9/19 20:00,7.469,,,,,
5/9/19 20:15,7.619,,,,,
5/9/19 20:30,7.645,,,,,
5/9/19 20:45,7.242,,,,,
5/9/19 21:00,7.519,,,,,
5/9/19 21:15,7.745,,,,,
5/9/19 21:30,7.645,,,,,
5/9/19 21:45,7.645,,,,,
5/9/19 22:00,7.895,,,,,
5/9/19 22:15,7.619,,,,,
5/9/19 22:30,7.519,,,,,
5/9/19 22:45,7.419,,,,,
5/9/19 23:00,7.368,,,,,
5/9/19 23:15,7.015,,,,,
5/9/19 23:30,7.041,,,,,
5/9/19 23:45,6.965,,,,,
5/10/19 0:00,6.94,,,,,
5/10/19 0:15,7.015,,,,,
5/10/19 0:30,7.293,,,,,
5/10/19 0:45,7.167,,,,,
5/10/19 1:00,7.167,,,,,
5/10/19 1:15,7.091,,,,,
5/10/19 1:30,7.091,,,,,
5/10/19 1:45,7.066,,,,,
5/10/19 2:00,7.066,,,,,
5/10/19 2:15,7.066,,,,,
5/10/19 2:30,7.091,,,,,
5/10/19 2:45,7.116,,,,,
5/10/19 3:00,7.015,,,,,
5/10/19 3:15,7.041,,,,,
5/10/19 3:30,7.091,,,,,
5/10/19 3:45,6.99,,,,,
5/10/19 4:00,7.116,,,,,
5/10/19 4:15,7.091,,,,,
5/10/19 4:30,7.066,,,,,
5/10/19 4:45,7.091,,,,,
5/10/19 5:00,7.091,,,,,
5/10/19 5:15,7.041,,,,,
5/10/19 5:30,7.041,,,,,
5/10/19 5:45,7.015,,,,,
5/10/19 6:00,7.015,,,,,
5/10/19 6:15,6.99,,,,,
5/10/19 6:30,6.965,,,,,
5/10/19 6:45,7.015,,,,,
5/10/19 7:00,6.965,,,,,
5/10/19 7:15,7.015,,,,,
5/10/19 7:30,6.94,,,,,
5/10/19 7:45,6.99,,,,,
5/10/19 8:00,6.965,,,,,
5/10/19 8:15,6.914,,,,,
5/10/19 8:30,7.015,,,,,
5/10/19 8:45,6.889,,,,,
5/10/19 9:00,6.94,,,,,
5/10/19 9:15,7.041,,,,,
5/10/19 9:30,7.091,,,,,
5/10/19 9:45,7.091,,,,,
5/10/19 10:00,6.99,,,,,
5/10/19 10:15,6.99,,,,,
5/10/19 10:30,7.091,,,,,
5/10/19 10:45,7.041,,,,,
5/10/19 11:00,7.041,,,,,
5/10/19 11:15,7.015,,,,,
5/10/19 11:30,6.99,,,,,
5/10/19 11:45,7.015,,,,,
5/10/19 12:00,7.015,,,,,
5/10/19 12:15,6.99,,,,,
5/10/19 12:30,7.041,,,,,
5/10/19 12:45,7.041,,,,,
5/10/19 13:00,7.066,,,,,
5/10/19 13:15,7.091,,,,,
5/10/19 13:30,7.066,,,,,
5/10/19 13:45,7.091,,,,,
5/10/19 14:00,7.116,,,,,
5/10/19 14:15,7.041,,,,,
5/10/19 14:30,7.116,,,,,
5/10/19 14:45,7.091,,,,,
5/10/19 15:00,7.167,,,,,
5/10/19 15:15,7.167,,,,,
5/10/19 15:30,7.167,,,,,
5/10/19 15:45,7.192,,,,,
5/10/19 16:00,7.116,,,,,
5/10/19 16:15,7.192,,,,,
5/10/19 16:30,7.167,,,,,
5/10/19 16:45,7.116,,,,,
5/10/19 17:00,7.142,,,,,
5/10/19 17:15,7.015,,,,,
5/10/19 17:30,7.494,,,,,
5/10/19 17:45,7.293,,,,,
5/10/19 18:00,7.066,,,,,
5/10/19 18:15,7.368,,,,,
5/10/19 18:30,7.444,,,,,
5/10/19 18:45,6.889,,,,,
5/10/19 19:00,7.167,,,,,
5/10/19 19:15,6.94,,,,,
5/10/19 19:30,6.889,,,,,
5/10/19 19:45,7.192,,,,,
5/10/19 20:00,6.839,,,,,
5/10/19 20:15,6.788,,,,,
5/10/19 20:30,6.94,,,,,
5/10/19 20:45,6.813,,,,,
5/10/19 21:00,6.712,,,,,
5/10/19 21:15,6.661,,,,,
5/10/19 21:30,6.813,,,,,
5/10/19 21:45,6.763,,,,,
5/10/19 22:00,6.661,,,,,
5/10/19 22:15,6.737,,,,,
5/10/19 22:30,6.813,,,,,
5/10/19 22:45,6.712,,,,,
5/10/19 23:00,6.687,,,,,
5/10/19 23:15,6.661,,,,,
5/10/19 23:30,6.661,,,,,
5/10/19 23:45,6.636,,,,,
5/11/19 0:00,6.687,,,,,
5/11/19 0:15,6.737,,,,,
5/11/19 0:30,6.737,,,,,
5/11/19 0:45,6.687,,,,,
5/11/19 1:00,6.535,,,,,
5/11/19 1:15,6.408,,,,,
5/11/19 1:30,6.408,,,,,
5/11/19 1:45,6.433,,,,,
5/11/19 2:00,6.408,,,,,
5/11/19 2:15,6.408,,,,,
5/11/19 2:30,6.737,,,,,
5/11/19 2:45,6.712,,,,,
5/11/19 3:00,6.788,,,,,
5/11/19 3:15,6.788,,,,,
5/11/19 3:30,6.763,,,,,
5/11/19 3:45,6.712,,,,,
5/11/19 4:00,6.712,,,,,
5/11/19 4:15,6.712,,,,,
5/11/19 4:30,6.687,,,,,
5/11/19 4:45,6.687,,,,,
5/11/19 5:00,6.687,,,,,
5/11/19 5:15,6.687,,,,,
5/11/19 5:30,6.687,,,,,
5/11/19 5:45,6.712,,,,,
5/11/19 6:00,6.687,,,,,
5/11/19 6:15,6.687,,,,,
5/11/19 6:30,6.687,,,,,
5/11/19 6:45,6.737,,,,,
5/11/19 7:00,6.712,,,,,
5/11/19 7:15,6.712,,,,,
5/11/19 7:30,6.712,,,,,
5/11/19 7:45,6.712,,,,,
5/11/19 8:00,6.712,,,,,
5/11/19 8:15,6.737,,,,,
5/11/19 8:30,6.687,,,,,
5/11/19 8:45,6.712,,,,,
5/11/19 9:00,6.763,,,,,
5/11/19 9:15,6.763,,,,,
5/11/19 9:30,6.788,,,,,
5/11/19 9:45,6.813,,,,,
5/11/19 10:00,6.864,,,,,
5/11/19 10:15,6.914,,,,,
5/11/19 10:30,6.914,,,,,
5/11/19 10:45,6.712,,,,,
5/11/19 11:00,6.687,,,,,
5/11/19 11:15,6.661,,,,,
5/11/19 11:30,6.687,,,,,
5/11/19 11:45,6.763,,,,,
5/11/19 12:00,6.788,,,,,
5/11/19 12:15,6.813,,,,,
5/11/19 12:30,6.839,,,,,
5/11/19 12:45,6.965,,,,,
5/11/19 13:00,6.914,,,,,
5/11/19 13:15,6.99,,,,,
5/11/19 13:30,7.116,,,,,
5/11/19 13:45,6.965,,,,,
5/11/19 14:00,7.091,,,,,
5/11/19 14:15,7.142,,,,,
5/11/19 14:30,7.066,,,,,
5/11/19 14:45,7.318,,,,,
5/11/19 15:00,7.293,,,,,
5/11/19 15:15,7.066,,,,,
5/11/19 15:30,7.318,,,,,
5/11/19 15:45,7.192,,,,,
5/11/19 16:00,7.519,,,,,
5/11/19 16:15,7.293,,,,,
5/11/19 16:30,7.217,,,,,
5/11/19 16:45,7.116,,,,,
5/11/19 17:00,7.268,,,,,
5/11/19 17:15,7.242,,,,,
5/11/19 17:30,7.268,,,,,
5/11/19 17:45,7.167,,,,,
5/11/19 18:00,7.142,,,,,
5/11/19 18:15,7.142,,,,,
5/11/19 18:30,7.091,,,,,
5/11/19 18:45,7.368,,,,,
5/11/19 19:00,7.645,,,,,
5/11/19 19:15,7.745,,,,,
5/11/19 19:30,7.393,,,,,
5/11/19 19:45,7.167,,,,,
5/11/19 20:00,7.268,,,,,
5/11/19 20:15,7.444,,,,,
5/11/19 20:30,7.293,,,,,
