"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
527,06/08/16 03:30:00 AM,11.370,,,,,
528,06/08/16 03:45:00 AM,11.370,,,,,
529,06/08/16 04:00:00 AM,11.370,,,,,
530,06/08/16 04:15:00 AM,11.297,,,,,
531,06/08/16 04:30:00 AM,11.297,,,,,
532,06/08/16 04:45:00 AM,11.151,,,,,
533,06/08/16 05:00:00 AM,11.151,,,,,
534,06/08/16 05:15:00 AM,11.175,,,,,
535,06/08/16 05:30:00 AM,11.029,,,,,
536,06/08/16 05:45:00 AM,11.078,,,,,
537,06/08/16 06:00:00 AM,11.102,,,,,
538,06/08/16 06:15:00 AM,11.151,,,,,
539,06/08/16 06:30:00 AM,11.175,,,,,
540,06/08/16 06:45:00 AM,11.273,,,,,
541,06/08/16 07:00:00 AM,11.346,,,,,
542,06/08/16 07:15:00 AM,11.273,,,,,
543,06/08/16 07:30:00 AM,11.248,,,,,
544,06/08/16 07:45:00 AM,11.127,,,,,
545,06/08/16 08:00:00 AM,11.078,,,,,
546,06/08/16 08:15:00 AM,11.151,,,,,
547,06/08/16 08:30:00 AM,11.029,,,,,
548,06/08/16 08:45:00 AM,11.078,,,,,
549,06/08/16 09:00:00 AM,11.078,,,,,
550,06/08/16 09:15:00 AM,11.248,,,,,
551,06/08/16 09:30:00 AM,11.224,,,,,
552,06/08/16 09:45:00 AM,11.127,,,,,
553,06/08/16 10:00:00 AM,11.248,,,,,
554,06/08/16 10:15:00 AM,11.273,,,,,
555,06/08/16 10:30:00 AM,11.419,,,,,
556,06/08/16 10:45:00 AM,11.248,,,,,
557,06/08/16 11:00:00 AM,11.224,,,,,
558,06/08/16 11:15:00 AM,11.662,,,,,
559,06/08/16 11:30:00 AM,11.370,,,,,
560,06/08/16 11:45:00 AM,11.565,,,,,
561,06/08/16 12:00:00 PM,11.516,,,,,
562,06/08/16 12:15:00 PM,12.001,,,,,
563,06/08/16 12:30:00 PM,12.195,,,,,
564,06/08/16 12:45:00 PM,12.219,,,,,
565,06/08/16 01:00:00 PM,12.219,,,,,
566,06/08/16 01:15:00 PM,12.437,,,,,
567,06/08/16 01:30:00 PM,12.025,,,,,
568,06/08/16 01:45:00 PM,12.992,,,,,
569,06/08/16 02:00:00 PM,12.799,,,,,
570,06/08/16 02:15:00 PM,12.799,,,,,
571,06/08/16 02:30:00 PM,12.389,,,,,
572,06/08/16 02:45:00 PM,12.389,,,,,
573,06/08/16 03:00:00 PM,12.992,,,,,
574,06/08/16 03:15:00 PM,12.920,,,,,
575,06/08/16 03:30:00 PM,12.896,,,,,
576,06/08/16 03:45:00 PM,12.727,,,,,
577,06/08/16 04:00:00 PM,12.678,,,,,
578,06/08/16 04:15:00 PM,12.582,,,,,
579,06/08/16 04:30:00 PM,12.630,,,,,
580,06/08/16 04:45:00 PM,12.727,,,,,
581,06/08/16 05:00:00 PM,12.654,,,,,
582,06/08/16 05:15:00 PM,12.920,,,,,
583,06/08/16 05:30:00 PM,13.064,,,,,
584,06/08/16 05:45:00 PM,13.233,,,,,
585,06/08/16 06:00:00 PM,13.257,,,,,
586,06/08/16 06:15:00 PM,13.161,,,,,
587,06/08/16 06:30:00 PM,13.137,,,,,
588,06/08/16 06:45:00 PM,13.137,,,,,
589,06/08/16 07:00:00 PM,13.185,,,,,
590,06/08/16 07:15:00 PM,13.040,,,,,
591,06/08/16 07:30:00 PM,12.920,,,,,
592,06/08/16 07:45:00 PM,12.871,,,,,
593,06/08/16 08:00:00 PM,12.896,,,,,
594,06/08/16 08:15:00 PM,12.871,,,,,
595,06/08/16 08:30:00 PM,12.823,,,,,
596,06/08/16 08:45:00 PM,12.775,,,,,
597,06/08/16 09:00:00 PM,12.727,,,,,
598,06/08/16 09:15:00 PM,12.871,,,,,
599,06/08/16 09:30:00 PM,13.161,,,,,
600,06/08/16 09:45:00 PM,13.233,,,,,
601,06/08/16 10:00:00 PM,12.920,,,,,
602,06/08/16 10:15:00 PM,12.992,,,,,
603,06/08/16 10:30:00 PM,12.920,,,,,
604,06/08/16 10:45:00 PM,12.678,,,,,
605,06/08/16 11:00:00 PM,12.871,,,,,
606,06/08/16 11:15:00 PM,12.920,,,,,
607,06/08/16 11:30:00 PM,12.727,,,,,
608,06/08/16 11:45:00 PM,12.703,,,,,
609,06/09/16 12:00:00 AM,12.703,,,,,
610,06/09/16 12:15:00 AM,12.630,,,,,
611,06/09/16 12:30:00 AM,12.654,,,,,
612,06/09/16 12:45:00 AM,12.606,,,,,
613,06/09/16 01:00:00 AM,12.630,,,,,
614,06/09/16 01:15:00 AM,12.582,,,,,
615,06/09/16 01:30:00 AM,12.461,,,,,
616,06/09/16 01:45:00 AM,12.437,,,,,
617,06/09/16 02:00:00 AM,12.413,,,,,
618,06/09/16 02:15:00 AM,12.437,,,,,
619,06/09/16 02:30:00 AM,12.437,,,,,
620,06/09/16 02:45:00 AM,12.437,,,,,
621,06/09/16 03:00:00 AM,12.389,,,,,
622,06/09/16 03:15:00 AM,12.364,,,,,
623,06/09/16 03:30:00 AM,12.268,,,,,
624,06/09/16 03:45:00 AM,12.268,,,,,
625,06/09/16 04:00:00 AM,12.243,,,,,
626,06/09/16 04:15:00 AM,12.219,,,,,
627,06/09/16 04:30:00 AM,12.171,,,,,
628,06/09/16 04:45:00 AM,11.856,,,,,
629,06/09/16 05:00:00 AM,11.880,,,,,
630,06/09/16 05:15:00 AM,11.807,,,,,
631,06/09/16 05:30:00 AM,11.880,,,,,
632,06/09/16 05:45:00 AM,11.880,,,,,
633,06/09/16 06:00:00 AM,11.856,,,,,
634,06/09/16 06:15:00 AM,11.759,,,,,
635,06/09/16 06:30:00 AM,11.759,,,,,
636,06/09/16 06:45:00 AM,11.856,,,,,
637,06/09/16 07:00:00 AM,11.904,,,,,
638,06/09/16 07:15:00 AM,11.904,,,,,
639,06/09/16 07:30:00 AM,11.953,,,,,
640,06/09/16 07:45:00 AM,11.929,,,,,
641,06/09/16 08:00:00 AM,11.929,,,,,
642,06/09/16 08:15:00 AM,11.953,,,,,
643,06/09/16 08:30:00 AM,11.953,,,,,
644,06/09/16 08:45:00 AM,11.953,,,,,
645,06/09/16 09:00:00 AM,12.025,,,,,
646,06/09/16 09:15:00 AM,12.122,,,,,
647,06/09/16 09:30:00 AM,12.050,,,,,
648,06/09/16 09:45:00 AM,11.977,,,,,
649,06/09/16 10:00:00 AM,12.122,,,,,
650,06/09/16 10:15:00 AM,12.171,,,,,
651,06/09/16 10:30:00 AM,12.098,,,,,
652,06/09/16 10:45:00 AM,12.437,,,,,
653,06/09/16 11:00:00 AM,12.485,,,,,
654,06/09/16 11:15:00 AM,12.340,,,,,
655,06/09/16 11:30:00 AM,12.171,,,,,
656,06/09/16 11:45:00 AM,12.122,,,,,
657,06/09/16 12:00:00 PM,12.606,,,,,
658,06/09/16 12:15:00 PM,12.219,,,,,
659,06/09/16 12:30:00 PM,12.219,,,,,
660,06/09/16 12:45:00 PM,12.606,,,,,
661,06/09/16 01:00:00 PM,12.775,,,,,
662,06/09/16 01:15:00 PM,12.896,,,,,
663,06/09/16 01:30:00 PM,13.016,,,,,
664,06/09/16 01:45:00 PM,12.703,,,,,
665,06/09/16 02:00:00 PM,12.606,,,,,
666,06/09/16 02:15:00 PM,13.329,,,,,
667,06/09/16 02:30:00 PM,13.209,,,,,
668,06/09/16 02:45:00 PM,13.401,,,,,
669,06/09/16 03:00:00 PM,13.546,,,,,
670,06/09/16 03:15:00 PM,13.161,,,,,
671,06/09/16 03:30:00 PM,13.401,,,,,
672,06/09/16 03:45:00 PM,13.257,,,,,
673,06/09/16 04:00:00 PM,13.954,,,,,
674,06/09/16 04:15:00 PM,13.016,,,,,
675,06/09/16 04:30:00 PM,12.992,,,,,
676,06/09/16 04:45:00 PM,12.968,,,,,
677,06/09/16 05:00:00 PM,13.161,,,,,
678,06/09/16 05:15:00 PM,13.137,,,,,
679,06/09/16 05:30:00 PM,13.112,,,,,
680,06/09/16 05:45:00 PM,13.257,,,,,
681,06/09/16 06:00:00 PM,13.377,,,,,
682,06/09/16 06:15:00 PM,13.209,,,,,
683,06/09/16 06:30:00 PM,13.112,,,,,
684,06/09/16 06:45:00 PM,13.064,,,,,
685,06/09/16 07:00:00 PM,13.112,,,,,
686,06/09/16 07:15:00 PM,13.112,,,,,
687,06/09/16 07:30:00 PM,13.112,,,,,
688,06/09/16 07:45:00 PM,13.064,,,,,
689,06/09/16 08:00:00 PM,13.281,,,,,
690,06/09/16 08:15:00 PM,13.185,,,,,
691,06/09/16 08:30:00 PM,12.968,,,,,
692,06/09/16 08:45:00 PM,12.896,,,,,
693,06/09/16 09:00:00 PM,12.968,,,,,
694,06/09/16 09:15:00 PM,12.992,,,,,
695,06/09/16 09:30:00 PM,12.944,,,,,
696,06/09/16 09:45:00 PM,12.920,,,,,
697,06/09/16 10:00:00 PM,12.896,,,,,
698,06/09/16 10:15:00 PM,12.896,,,,,
699,06/09/16 10:30:00 PM,12.871,,,,,
700,06/09/16 10:45:00 PM,12.775,,,,,
701,06/09/16 11:00:00 PM,12.799,,,,,
702,06/09/16 11:15:00 PM,12.823,,,,,
703,06/09/16 11:30:00 PM,12.799,,,,,
704,06/09/16 11:45:00 PM,12.775,,,,,
705,06/10/16 12:00:00 AM,12.727,,,,,
706,06/10/16 12:15:00 AM,12.678,,,,,
707,06/10/16 12:30:00 AM,12.727,,,,,
708,06/10/16 12:45:00 AM,12.727,,,,,
709,06/10/16 01:00:00 AM,12.654,,,,,
710,06/10/16 01:15:00 AM,12.654,,,,,
711,06/10/16 01:30:00 AM,12.678,,,,,
712,06/10/16 01:45:00 AM,12.582,,,,,
713,06/10/16 02:00:00 AM,12.485,,,,,
714,06/10/16 02:15:00 AM,12.437,,,,,
715,06/10/16 02:30:00 AM,12.485,,,,,
716,06/10/16 02:45:00 AM,12.509,,,,,
717,06/10/16 03:00:00 AM,12.461,,,,,
718,06/10/16 03:15:00 AM,12.437,,,,,
719,06/10/16 03:30:00 AM,12.413,,,,,
720,06/10/16 03:45:00 AM,12.364,,,,,
721,06/10/16 04:00:00 AM,12.316,,,,,
722,06/10/16 04:15:00 AM,12.340,,,,,
723,06/10/16 04:30:00 AM,12.316,,,,,
724,06/10/16 04:45:00 AM,12.171,,,,,
725,06/10/16 05:00:00 AM,12.195,,,,,
726,06/10/16 05:15:00 AM,12.122,,,,,
727,06/10/16 05:30:00 AM,12.147,,,,,
728,06/10/16 05:45:00 AM,12.171,,,,,
729,06/10/16 06:00:00 AM,12.122,,,,,
730,06/10/16 06:15:00 AM,12.098,,,,,
731,06/10/16 06:30:00 AM,12.098,,,,,
732,06/10/16 06:45:00 AM,12.025,,,,,
733,06/10/16 07:00:00 AM,12.001,,,,,
734,06/10/16 07:15:00 AM,12.025,,,,,
735,06/10/16 07:30:00 AM,11.929,,,,,
736,06/10/16 07:45:00 AM,11.953,,,,,
737,06/10/16 08:00:00 AM,11.904,,,,,
738,06/10/16 08:15:00 AM,11.904,,,,,
739,06/10/16 08:30:00 AM,11.929,,,,,
740,06/10/16 08:45:00 AM,11.953,,,,,
741,06/10/16 09:00:00 AM,11.953,,,,,
742,06/10/16 09:15:00 AM,11.929,,,,,
743,06/10/16 09:30:00 AM,11.953,,,,,
744,06/10/16 09:45:00 AM,11.929,,,,,
745,06/10/16 10:00:00 AM,11.953,,,,,
746,06/10/16 10:15:00 AM,11.977,,,,,
747,06/10/16 10:30:00 AM,12.050,,,,,
748,06/10/16 10:45:00 AM,12.025,,,,,
749,06/10/16 11:00:00 AM,12.001,,,,,
750,06/10/16 11:15:00 AM,12.074,,,,,
751,06/10/16 11:30:00 AM,12.098,,,,,
752,06/10/16 11:45:00 AM,12.050,,,,,
753,06/10/16 12:00:00 PM,12.147,,,,,
754,06/10/16 12:15:00 PM,12.147,,,,,
755,06/10/16 12:30:00 PM,12.098,,,,,
756,06/10/16 12:45:00 PM,12.122,,,,,
757,06/10/16 01:00:00 PM,12.195,,,,,
758,06/10/16 01:15:00 PM,12.195,,,,,
759,06/10/16 01:30:00 PM,12.316,,,,,
760,06/10/16 01:45:00 PM,12.147,,,,,
761,06/10/16 02:00:00 PM,12.074,,,,,
762,06/10/16 02:15:00 PM,12.122,,,,,
763,06/10/16 02:30:00 PM,12.292,,,,,
764,06/10/16 02:45:00 PM,12.509,,,,,
765,06/10/16 03:00:00 PM,12.364,,,,,
766,06/10/16 03:15:00 PM,12.292,,,,,
767,06/10/16 03:30:00 PM,12.364,,,,,
768,06/10/16 03:45:00 PM,12.340,,,,,
769,06/10/16 04:00:00 PM,12.268,,,,,
770,06/10/16 04:15:00 PM,12.074,,,,,
771,06/10/16 04:30:00 PM,11.807,,,,,
772,06/10/16 04:45:00 PM,11.710,,,,,
773,06/10/16 05:00:00 PM,11.759,,,,,
774,06/10/16 05:15:00 PM,11.929,,,,,
775,06/10/16 05:30:00 PM,11.904,,,,,
776,06/10/16 05:45:00 PM,11.856,,,,,
777,06/10/16 06:00:00 PM,11.759,,,,,
778,06/10/16 06:15:00 PM,11.856,,,,,
779,06/10/16 06:30:00 PM,11.686,,,,,
780,06/10/16 06:45:00 PM,11.856,,,,,
781,06/10/16 07:00:00 PM,11.856,,,,,
782,06/10/16 07:15:00 PM,11.904,,,,,
783,06/10/16 07:30:00 PM,11.832,,,,,
784,06/10/16 07:45:00 PM,11.807,,,,,
785,06/10/16 08:00:00 PM,11.686,,,,,
786,06/10/16 08:15:00 PM,11.662,,,,,
787,06/10/16 08:30:00 PM,11.734,,,,,
788,06/10/16 08:45:00 PM,11.637,,,,,
789,06/10/16 09:00:00 PM,11.589,,,,,
790,06/10/16 09:15:00 PM,11.565,,,,,
791,06/10/16 09:30:00 PM,11.565,,,,,
792,06/10/16 09:45:00 PM,11.516,,,,,
793,06/10/16 10:00:00 PM,11.467,,,,,
794,06/10/16 10:15:00 PM,11.419,,,,,
795,06/10/16 10:30:00 PM,11.467,,,,,
796,06/10/16 10:45:00 PM,11.419,,,,,
797,06/10/16 11:00:00 PM,11.467,,,,,
798,06/10/16 11:15:00 PM,11.516,,,,,
799,06/10/16 11:30:00 PM,11.516,,,,,
800,06/10/16 11:45:00 PM,11.516,,,,,
801,06/11/16 12:00:00 AM,11.516,,,,,
802,06/11/16 12:15:00 AM,11.565,,,,,
803,06/11/16 12:30:00 AM,11.540,,,,,
804,06/11/16 12:45:00 AM,11.516,,,,,
805,06/11/16 01:00:00 AM,11.589,,,,,
806,06/11/16 01:15:00 AM,11.613,,,,,
807,06/11/16 01:30:00 AM,11.637,,,,,
808,06/11/16 01:45:00 AM,11.613,,,,,
809,06/11/16 02:00:00 AM,11.662,,,,,
810,06/11/16 02:15:00 AM,11.662,,,,,
811,06/11/16 02:30:00 AM,11.662,,,,,
812,06/11/16 02:45:00 AM,11.637,,,,,
813,06/11/16 03:00:00 AM,11.686,,,,,
814,06/11/16 03:15:00 AM,11.734,,,,,
815,06/11/16 03:30:00 AM,11.710,,,,,
816,06/11/16 03:45:00 AM,11.734,,,,,
817,06/11/16 04:00:00 AM,10.980,,,,,
818,06/11/16 04:15:00 AM,11.273,,,,,
819,06/11/16 04:30:00 AM,11.516,,,,,
820,06/11/16 04:45:00 AM,11.565,,,,,
821,06/11/16 05:00:00 AM,11.637,,,,,
822,06/11/16 05:15:00 AM,11.759,,,,,
823,06/11/16 05:30:00 AM,11.759,,,,,
824,06/11/16 05:45:00 AM,11.686,,,,,
825,06/11/16 06:00:00 AM,11.589,,,,,
826,06/11/16 06:15:00 AM,11.613,,,,,
827,06/11/16 06:30:00 AM,11.637,,,,,
828,06/11/16 06:45:00 AM,11.686,,,,,
829,06/11/16 07:00:00 AM,11.686,,,,,
830,06/11/16 07:15:00 AM,11.540,,,,,
831,06/11/16 07:30:00 AM,11.346,,,,,
832,06/11/16 07:45:00 AM,11.273,,,,,
833,06/11/16 08:00:00 AM,11.346,,,,,
834,06/11/16 08:15:00 AM,11.346,,,,,
835,06/11/16 08:30:00 AM,11.443,,,,,
836,06/11/16 08:45:00 AM,11.394,,,,,
837,06/11/16 09:00:00 AM,11.297,,,,,
838,06/11/16 09:15:00 AM,11.297,,,,,
839,06/11/16 09:30:00 AM,11.346,,,,,
840,06/11/16 09:45:00 AM,11.467,,,,,
841,06/11/16 10:00:00 AM,11.443,,,,,
842,06/11/16 10:15:00 AM,11.516,,,,,
843,06/11/16 10:30:00 AM,11.613,,,,,
844,06/11/16 10:45:00 AM,11.516,,,,,
845,06/11/16 11:00:00 AM,11.467,,,,,
846,06/11/16 11:15:00 AM,11.492,,,,,
847,06/11/16 11:30:00 AM,11.516,,,,,
848,06/11/16 11:45:00 AM,11.516,,,,,
849,06/11/16 12:00:00 PM,11.540,,,,,
850,06/11/16 12:15:00 PM,11.516,,,,,
851,06/11/16 12:30:00 PM,11.516,,,,,
852,06/11/16 12:45:00 PM,11.565,,,,,
853,06/11/16 01:00:00 PM,11.540,,,,,
854,06/11/16 01:15:00 PM,11.589,,,,,
855,06/11/16 01:30:00 PM,11.589,,,,,
856,06/11/16 01:45:00 PM,11.540,,,,,
857,06/11/16 02:00:00 PM,11.565,,,,,
858,06/11/16 02:15:00 PM,11.516,,,,,
859,06/11/16 02:30:00 PM,11.589,,,,,
860,06/11/16 02:45:00 PM,11.783,,,,,
861,06/11/16 03:00:00 PM,11.832,,,,,
862,06/11/16 03:15:00 PM,11.977,,,,,
863,06/11/16 03:30:00 PM,11.977,,,,,
864,06/11/16 03:45:00 PM,11.832,,,,,
865,06/11/16 04:00:00 PM,11.832,,,,,
866,06/11/16 04:15:00 PM,11.832,,,,,
867,06/11/16 04:30:00 PM,12.001,,,,,
868,06/11/16 04:45:00 PM,11.832,,,,,
869,06/11/16 05:00:00 PM,11.880,,,,,
870,06/11/16 05:15:00 PM,12.098,,,,,
871,06/11/16 05:30:00 PM,12.243,,,,,
872,06/11/16 05:45:00 PM,12.243,,,,,
873,06/11/16 06:00:00 PM,12.074,,,,,
874,06/11/16 06:15:00 PM,12.050,,,,,
875,06/11/16 06:30:00 PM,11.929,,,,,
876,06/11/16 06:45:00 PM,11.904,,,,,
877,06/11/16 07:00:00 PM,11.953,,,,,
878,06/11/16 07:15:00 PM,12.001,,,,,
879,06/11/16 07:30:00 PM,12.050,,,,,
880,06/11/16 07:45:00 PM,12.219,,,,,
881,06/11/16 08:00:00 PM,12.195,,,,,
882,06/11/16 08:15:00 PM,12.147,,,,,
883,06/11/16 08:30:00 PM,12.098,,,,,
884,06/11/16 08:45:00 PM,12.050,,,,,
885,06/11/16 09:00:00 PM,12.050,,,,,
886,06/11/16 09:15:00 PM,12.050,,,,,
887,06/11/16 09:30:00 PM,12.074,,,,,
888,06/11/16 09:45:00 PM,12.074,,,,,
889,06/11/16 10:00:00 PM,12.050,,,,,
890,06/11/16 10:15:00 PM,12.074,,,,,
891,06/11/16 10:30:00 PM,12.050,,,,,
892,06/11/16 10:45:00 PM,12.074,,,,,
893,06/11/16 11:00:00 PM,12.001,,,,,
894,06/11/16 11:15:00 PM,12.098,,,,,
895,06/11/16 11:30:00 PM,12.098,,,,,
896,06/11/16 11:45:00 PM,12.074,,,,,
897,06/12/16 12:00:00 AM,12.098,,,,,
898,06/12/16 12:15:00 AM,12.050,,,,,
899,06/12/16 12:30:00 AM,11.977,,,,,
900,06/12/16 12:45:00 AM,11.977,,,,,
901,06/12/16 01:00:00 AM,11.977,,,,,
902,06/12/16 01:15:00 AM,11.953,,,,,
903,06/12/16 01:30:00 AM,11.953,,,,,
904,06/12/16 01:45:00 AM,11.953,,,,,
905,06/12/16 02:00:00 AM,11.880,,,,,
906,06/12/16 02:15:00 AM,11.929,,,,,
907,06/12/16 02:30:00 AM,11.904,,,,,
908,06/12/16 02:45:00 AM,11.880,,,,,
909,06/12/16 03:00:00 AM,11.856,,,,,
910,06/12/16 03:15:00 AM,11.904,,,,,
911,06/12/16 03:30:00 AM,11.904,,,,,
912,06/12/16 03:45:00 AM,11.856,,,,,
913,06/12/16 04:00:00 AM,11.734,,,,,
914,06/12/16 04:15:00 AM,11.613,,,,,
915,06/12/16 04:30:00 AM,11.613,,,,,
916,06/12/16 04:45:00 AM,11.662,,,,,
917,06/12/16 05:00:00 AM,11.613,,,,,
918,06/12/16 05:15:00 AM,11.637,,,,,
919,06/12/16 05:30:00 AM,11.710,,,,,
920,06/12/16 05:45:00 AM,11.565,,,,,
921,06/12/16 06:00:00 AM,11.613,,,,,
922,06/12/16 06:15:00 AM,11.565,,,,,
923,06/12/16 06:30:00 AM,11.613,,,,,
924,06/12/16 06:45:00 AM,11.686,,,,,
925,06/12/16 07:00:00 AM,11.662,,,,,
926,06/12/16 07:15:00 AM,11.589,,,,,
927,06/12/16 07:30:00 AM,11.540,,,,,
928,06/12/16 07:45:00 AM,11.613,,,,,
929,06/12/16 08:00:00 AM,11.540,,,,,
930,06/12/16 08:15:00 AM,11.565,,,,,
931,06/12/16 08:30:00 AM,11.419,,,,,
932,06/12/16 08:45:00 AM,11.443,,,,,
933,06/12/16 09:00:00 AM,11.662,,,,,
934,06/12/16 09:15:00 AM,11.516,,,,,
935,06/12/16 09:30:00 AM,11.589,,,,,
936,06/12/16 09:45:00 AM,11.613,,,,,
937,06/12/16 10:00:00 AM,11.613,,,,,
938,06/12/16 10:15:00 AM,11.662,,,,,
939,06/12/16 10:30:00 AM,11.734,,,,,
940,06/12/16 10:45:00 AM,11.759,,,,,
941,06/12/16 11:00:00 AM,11.807,,,,,
942,06/12/16 11:15:00 AM,12.098,,,,,
943,06/12/16 11:30:00 AM,12.122,,,,,
944,06/12/16 11:45:00 AM,12.268,,,,,
945,06/12/16 12:00:00 PM,12.050,,,,,
946,06/12/16 12:15:00 PM,11.904,,,,,
947,06/12/16 12:30:00 PM,12.171,,,,,
948,06/12/16 12:45:00 PM,12.268,,,,,
949,06/12/16 01:00:00 PM,12.292,,,,,
950,06/12/16 01:15:00 PM,12.268,,,,,
951,06/12/16 01:30:00 PM,12.340,,,,,
952,06/12/16 01:45:00 PM,12.243,,,,,
953,06/12/16 02:00:00 PM,12.461,,,,,
954,06/12/16 02:15:00 PM,12.630,,,,,
955,06/12/16 02:30:00 PM,12.534,,,,,
956,06/12/16 02:45:00 PM,12.582,,,,,
957,06/12/16 03:00:00 PM,12.582,,,,,
958,06/12/16 03:15:00 PM,12.558,,,,,
959,06/12/16 03:30:00 PM,12.582,,,,,
960,06/12/16 03:45:00 PM,12.340,,,,,
961,06/12/16 04:00:00 PM,12.413,,,,,
962,06/12/16 04:15:00 PM,12.413,,,,,
963,06/12/16 04:30:00 PM,12.098,,,,,
964,06/12/16 04:45:00 PM,12.340,,,,,
965,06/12/16 05:00:00 PM,13.305,,,,,
966,06/12/16 05:15:00 PM,12.992,,,,,
967,06/12/16 05:30:00 PM,12.751,,,,,
968,06/12/16 05:45:00 PM,12.799,,,,,
969,06/12/16 06:00:00 PM,13.064,,,,,
970,06/12/16 06:15:00 PM,13.305,,,,,
971,06/12/16 06:30:00 PM,12.871,,,,,
972,06/12/16 06:45:00 PM,12.630,,,,,
973,06/12/16 07:00:00 PM,12.847,,,,,
974,06/12/16 07:15:00 PM,12.992,,,,,
975,06/12/16 07:30:00 PM,12.823,,,,,
976,06/12/16 07:45:00 PM,12.630,,,,,
977,06/12/16 08:00:00 PM,12.485,,,,,
978,06/12/16 08:15:00 PM,12.413,,,,,
979,06/12/16 08:30:00 PM,12.437,,,,,
980,06/12/16 08:45:00 PM,12.413,,,,,
981,06/12/16 09:00:00 PM,12.606,,,,,
982,06/12/16 09:15:00 PM,12.582,,,,,
983,06/12/16 09:30:00 PM,12.485,,,,,
984,06/12/16 09:45:00 PM,12.437,,,,,
985,06/12/16 10:00:00 PM,12.364,,,,,
986,06/12/16 10:15:00 PM,12.292,,,,,
987,06/12/16 10:30:00 PM,12.243,,,,,
988,06/12/16 10:45:00 PM,12.485,,,,,
989,06/12/16 11:00:00 PM,12.461,,,,,
990,06/12/16 11:15:00 PM,12.437,,,,,
991,06/12/16 11:30:00 PM,12.292,,,,,
992,06/12/16 11:45:00 PM,12.340,,,,,
993,06/13/16 12:00:00 AM,12.098,,,,,
994,06/13/16 12:15:00 AM,12.171,,,,,
995,06/13/16 12:30:00 AM,12.098,,,,,
996,06/13/16 12:45:00 AM,12.001,,,,,
997,06/13/16 01:00:00 AM,11.880,,,,,
998,06/13/16 01:15:00 AM,12.292,,,,,
999,06/13/16 01:30:00 AM,11.880,,,,,
1000,06/13/16 01:45:00 AM,12.292,,,,,
1001,06/13/16 02:00:00 AM,12.292,,,,,
1002,06/13/16 02:15:00 AM,12.268,,,,,
1003,06/13/16 02:30:00 AM,12.268,,,,,
1004,06/13/16 02:45:00 AM,12.243,,,,,
1005,06/13/16 03:00:00 AM,12.219,,,,,
1006,06/13/16 03:15:00 AM,12.171,,,,,
1007,06/13/16 03:30:00 AM,12.147,,,,,
1008,06/13/16 03:45:00 AM,12.243,,,,,
1009,06/13/16 04:00:00 AM,12.268,,,,,
1010,06/13/16 04:15:00 AM,12.292,,,,,
1011,06/13/16 04:30:00 AM,12.316,,,,,
1012,06/13/16 04:45:00 AM,12.340,,,,,
1013,06/13/16 05:00:00 AM,12.316,,,,,
1014,06/13/16 05:15:00 AM,12.316,,,,,
1015,06/13/16 05:30:00 AM,12.316,,,,,
1016,06/13/16 05:45:00 AM,12.292,,,,,
1017,06/13/16 06:00:00 AM,12.292,,,,,
1018,06/13/16 06:15:00 AM,12.050,,,,,
1019,06/13/16 06:30:00 AM,12.243,,,,,
1020,06/13/16 06:45:00 AM,12.147,,,,,
1021,06/13/16 07:00:00 AM,12.147,,,,,
1022,06/13/16 07:15:00 AM,12.050,,,,,
1023,06/13/16 07:30:00 AM,12.122,,,,,
1024,06/13/16 07:45:00 AM,12.001,,,,,
1025,06/13/16 08:00:00 AM,12.098,,,,,
1026,06/13/16 08:15:00 AM,12.098,,,,,
1027,06/13/16 08:30:00 AM,12.098,,,,,
1028,06/13/16 08:45:00 AM,12.050,,,,,
1029,06/13/16 09:00:00 AM,12.074,,,,,
1030,06/13/16 09:15:00 AM,11.977,,,,,
1031,06/13/16 09:30:00 AM,12.074,,,,,
1032,06/13/16 09:45:00 AM,12.050,,,,,
1033,06/13/16 10:00:00 AM,12.074,,,,,
1034,06/13/16 10:15:00 AM,12.050,,,,,
1035,06/13/16 10:30:00 AM,12.171,,,,,
1036,06/13/16 10:45:00 AM,12.074,,,,,
1037,06/13/16 11:00:00 AM,12.074,,,,,
1038,06/13/16 11:15:00 AM,12.171,,,,,
1039,06/13/16 11:30:00 AM,12.171,,,,,
1040,06/13/16 11:45:00 AM,12.340,,,,,
1041,06/13/16 12:00:00 PM,12.195,,,,,
1042,06/13/16 12:15:00 PM,12.292,,,,,
1043,06/13/16 12:30:00 PM,12.437,,,,,
1044,06/13/16 12:45:00 PM,12.437,,,,,
1045,06/13/16 01:00:00 PM,12.437,,,,,
1046,06/13/16 01:15:00 PM,12.509,,,,,
1047,06/13/16 01:30:00 PM,12.485,,,,,
1048,06/13/16 01:45:00 PM,12.509,,,,,
1049,06/13/16 02:00:00 PM,12.606,,,,,
1050,06/13/16 02:15:00 PM,12.654,,,,,
1051,06/13/16 02:30:00 PM,12.727,,,,,
1052,06/13/16 02:45:00 PM,12.847,,,,,
1053,06/13/16 03:00:00 PM,12.871,,,,,
1054,06/13/16 03:15:00 PM,12.968,,,,,
1055,06/13/16 03:30:00 PM,12.968,,,,,
1056,06/13/16 03:45:00 PM,12.823,,,,,
