DateTime,TempC
11/15/13 23:00,6.94
11/15/13 23:15,7.015
11/15/13 23:30,7.066
11/15/13 23:45,7.066
11/16/13 0:00,7.041
11/16/13 0:15,7.091
11/16/13 0:30,7.041
11/16/13 0:45,7.066
11/16/13 1:00,6.687
11/16/13 1:15,6.94
11/16/13 1:30,7.066
11/16/13 1:45,7.015
11/16/13 2:00,7.116
11/16/13 2:15,7.116
11/16/13 2:30,7.066
11/16/13 2:45,7.167
11/16/13 3:00,7.217
11/16/13 3:15,7.192
11/16/13 3:30,7.268
11/16/13 3:45,7.217
11/16/13 4:00,7.217
11/16/13 4:15,7.217
11/16/13 4:30,6.965
11/16/13 4:45,7.293
11/16/13 5:00,7.393
11/16/13 5:15,6.94
11/16/13 5:30,6.712
11/16/13 5:45,6.636
11/16/13 6:00,6.712
11/16/13 6:15,6.737
11/16/13 6:30,6.763
11/16/13 6:45,6.813
11/16/13 7:00,7.041
11/16/13 7:15,7.066
11/16/13 7:30,6.889
11/16/13 7:45,6.889
11/16/13 8:00,6.965
11/16/13 8:15,7.041
11/16/13 8:30,7.041
11/16/13 8:45,6.813
11/16/13 9:00,6.813
11/16/13 9:15,6.763
11/16/13 9:30,6.737
11/16/13 9:45,6.712
11/16/13 10:00,6.813
11/16/13 10:15,6.889
11/16/13 10:30,6.94
11/16/13 10:45,6.661
11/16/13 11:00,6.661
11/16/13 11:15,6.788
11/16/13 11:30,6.914
11/16/13 11:45,7.142
11/16/13 12:00,7.217
11/16/13 12:15,7.268
11/16/13 12:30,7.343
11/16/13 12:45,7.318
11/16/13 13:00,7.242
11/16/13 13:15,7.469
11/16/13 13:30,6.94
11/16/13 13:45,7.142
11/16/13 14:00,6.788
11/16/13 14:15,6.889
11/16/13 14:30,6.864
11/16/13 14:45,6.965
11/16/13 15:00,7.091
11/16/13 15:15,7.268
11/16/13 15:30,7.293
11/16/13 15:45,7.116
11/16/13 16:00,7.015
11/16/13 16:15,6.737
11/16/13 16:30,6.611
11/16/13 16:45,6.636
11/16/13 17:00,6.788
11/16/13 17:15,6.914
11/16/13 17:30,6.965
11/16/13 17:45,7.015
11/16/13 18:00,7.015
11/16/13 18:15,7.318
11/16/13 18:30,7.217
11/16/13 18:45,6.94
11/16/13 19:00,7.015
11/16/13 19:15,7.116
11/16/13 19:30,7.142
11/16/13 19:45,7.015
11/16/13 20:00,6.813
11/16/13 20:15,6.864
11/16/13 20:30,6.889
11/16/13 20:45,6.813
11/16/13 21:00,6.914
11/16/13 21:15,6.661
11/16/13 21:30,6.661
11/16/13 21:45,6.712
11/16/13 22:00,6.712
11/16/13 22:15,6.636
11/16/13 22:30,6.712
11/16/13 22:45,6.56
11/16/13 23:00,6.636
11/16/13 23:15,6.484
11/16/13 23:30,6.788
11/16/13 23:45,6.763
11/17/13 0:00,6.763
11/17/13 0:15,6.914
11/17/13 0:30,6.864
11/17/13 0:45,6.763
11/17/13 1:00,6.255
11/17/13 1:15,6.763
11/17/13 1:30,6.687
11/17/13 1:45,6.687
11/17/13 2:00,6.661
11/17/13 2:15,6.458
11/17/13 2:30,6.509
11/17/13 2:45,6.585
11/17/13 3:00,6.737
11/17/13 3:15,6.788
11/17/13 3:30,7.041
11/17/13 3:45,7.494
11/17/13 4:00,6.839
11/17/13 4:15,6.611
11/17/13 4:30,6.813
11/17/13 4:45,7.343
11/17/13 5:00,7.116
11/17/13 5:15,6.382
11/17/13 5:30,6.56
11/17/13 5:45,6.585
11/17/13 6:00,6.611
11/17/13 6:15,6.763
11/17/13 6:30,6.737
11/17/13 6:45,6.712
11/17/13 7:00,7.066
11/17/13 7:15,7.041
11/17/13 7:30,7.041
11/17/13 7:45,7.142
11/17/13 8:00,7.142
11/17/13 8:15,7.318
11/17/13 8:30,7.569
11/17/13 8:45,7.569
11/17/13 9:00,7.594
11/17/13 9:15,7.619
11/17/13 9:30,7.619
11/17/13 9:45,7.745
11/17/13 10:00,7.82
11/17/13 10:15,7.82
11/17/13 10:30,7.795
11/17/13 10:45,7.594
11/17/13 11:00,7.519
11/17/13 11:15,7.368
11/17/13 11:30,7.393
11/17/13 11:45,7.569
11/17/13 12:00,7.695
11/17/13 12:15,7.845
11/17/13 12:30,7.745
11/17/13 12:45,7.393
11/17/13 13:00,7.318
11/17/13 13:15,7.444
11/17/13 13:30,7.72
11/17/13 13:45,7.745
11/17/13 14:00,7.695
11/17/13 14:15,7.67
11/17/13 14:30,7.695
11/17/13 14:45,7.67
11/17/13 15:00,7.619
11/17/13 15:15,7.72
11/17/13 15:30,7.619
11/17/13 15:45,7.569
11/17/13 16:00,7.77
11/17/13 16:15,7.895
11/17/13 16:30,7.895
11/17/13 16:45,7.87
11/17/13 17:00,7.82
11/17/13 17:15,7.895
11/17/13 17:30,7.97
11/17/13 17:45,7.945
11/17/13 18:00,7.92
11/17/13 18:15,7.87
11/17/13 18:30,7.945
11/17/13 18:45,7.845
11/17/13 19:00,7.594
11/17/13 19:15,7.67
11/17/13 19:30,8.145
11/17/13 19:45,8.12
11/17/13 20:00,8.02
11/17/13 20:15,7.97
11/17/13 20:30,8.02
11/17/13 20:45,7.444
11/17/13 21:00,6.535
11/17/13 21:15,6.255
11/17/13 21:30,6.408
11/17/13 21:45,6.636
11/17/13 22:00,6
11/17/13 22:15,5.642
11/17/13 22:30,6.23
11/17/13 22:45,6.281
11/17/13 23:00,6.661
11/17/13 23:15,7.041
11/17/13 23:30,6.965
11/17/13 23:45,6.94
11/18/13 0:00,7.066
11/18/13 0:15,6.914
11/18/13 0:30,6.661
11/18/13 0:45,6.077
11/18/13 1:00,5.898
11/18/13 1:15,6.102
11/18/13 1:30,6.433
11/18/13 1:45,6.99
11/18/13 2:00,6.23
11/18/13 2:15,7.142
11/18/13 2:30,7.268
11/18/13 2:45,6.484
11/18/13 3:00,6.864
11/18/13 3:15,6.56
11/18/13 3:30,6.408
11/18/13 3:45,6.661
11/18/13 4:00,6.864
11/18/13 4:15,7.041
11/18/13 4:30,6.99
11/18/13 4:45,6.99
11/18/13 5:00,6.94
11/18/13 5:15,6.889
11/18/13 5:30,6.813
11/18/13 5:45,7.066
11/18/13 6:00,7.116
11/18/13 6:15,7.217
11/18/13 6:30,7.268
11/18/13 6:45,7.293
11/18/13 7:00,7.318
11/18/13 7:15,7.419
11/18/13 7:30,7.619
11/18/13 7:45,7.745
11/18/13 8:00,7.82
11/18/13 8:15,7.77
11/18/13 8:30,7.82
11/18/13 8:45,7.795
11/18/13 9:00,7.87
11/18/13 9:15,7.87
11/18/13 9:30,7.845
11/18/13 9:45,7.845
11/18/13 10:00,7.97
11/18/13 10:15,8.045
11/18/13 10:30,8.095
11/18/13 10:45,8.095
11/18/13 11:00,8.12
11/18/13 11:15,8.12
11/18/13 11:30,8.12
11/18/13 11:45,8.17
11/18/13 12:00,8.145
11/18/13 12:15,8.145
11/18/13 12:30,8.17
11/18/13 12:45,8.195
11/18/13 13:00,8.22
11/18/13 13:15,8.22
11/18/13 13:30,8.22
11/18/13 13:45,8.22
11/18/13 14:00,8.245
11/18/13 14:15,8.295
11/18/13 14:30,8.07
11/18/13 14:45,7.945
11/18/13 15:00,7.745
11/18/13 15:15,7.67
11/18/13 15:30,7.745
11/18/13 15:45,7.845
11/18/13 16:00,7.82
11/18/13 16:15,7.895
11/18/13 16:30,8.02
11/18/13 16:45,8.045
11/18/13 17:00,7.995
11/18/13 17:15,8.07
11/18/13 17:30,8.145
11/18/13 17:45,8.145
11/18/13 18:00,8.145
11/18/13 18:15,8.145
11/18/13 18:30,8.145
11/18/13 18:45,8.12
11/18/13 19:00,8.12
11/18/13 19:15,8.07
11/18/13 19:30,8.045
11/18/13 19:45,7.945
11/18/13 20:00,8.02
11/18/13 20:15,8.07
11/18/13 20:30,8.12
11/18/13 20:45,8.145
11/18/13 21:00,8.145
11/18/13 21:15,8.095
11/18/13 21:30,7.645
11/18/13 21:45,7.167
11/18/13 22:00,6.458
11/18/13 22:15,6.737
11/18/13 22:30,6.965
11/18/13 22:45,7.343
11/18/13 23:00,7.519
11/18/13 23:15,6.864
11/18/13 23:30,7.494
11/18/13 23:45,7.544
11/19/13 0:00,7.645
11/19/13 0:15,7.645
11/19/13 0:30,7.745
11/19/13 0:45,7.67
11/19/13 1:00,7.77
11/19/13 1:15,7.72
11/19/13 1:30,7.645
11/19/13 1:45,7.519
11/19/13 2:00,7.192
11/19/13 2:15,7.217
11/19/13 2:30,7.167
11/19/13 2:45,7.293
11/19/13 3:00,7.192
11/19/13 3:15,7.041
11/19/13 3:30,7.519
11/19/13 3:45,6.99
11/19/13 4:00,7.293
11/19/13 4:15,7.368
11/19/13 4:30,7.293
11/19/13 4:45,7.419
11/19/13 5:00,7.619
11/19/13 5:15,7.72
11/19/13 5:30,7.368
11/19/13 5:45,7.569
11/19/13 6:00,7.569
11/19/13 6:15,7.795
11/19/13 6:30,7.77
11/19/13 6:45,7.519
11/19/13 7:00,7.494
11/19/13 7:15,7.519
11/19/13 7:30,7.544
11/19/13 7:45,7.544
11/19/13 8:00,7.469
11/19/13 8:15,7.544
11/19/13 8:30,7.594
11/19/13 8:45,7.67
11/19/13 9:00,7.645
11/19/13 9:15,7.67
11/19/13 9:30,7.82
11/19/13 9:45,7.945
11/19/13 10:00,8.095
11/19/13 10:15,8.02
11/19/13 10:30,8.02
11/19/13 10:45,8.02
11/19/13 11:00,8.02
11/19/13 11:15,8.02
11/19/13 11:30,8.02
11/19/13 11:45,8.095
11/19/13 12:00,8.095
11/19/13 12:15,8.07
11/19/13 12:30,8.12
11/19/13 12:45,8.12
11/19/13 13:00,8.17
11/19/13 13:15,8.195
11/19/13 13:30,8.195
11/19/13 13:45,8.17
11/19/13 14:00,8.12
11/19/13 14:15,8.17
11/19/13 14:30,8.195
11/19/13 14:45,8.17
11/19/13 15:00,8.195
11/19/13 15:15,8.12
11/19/13 15:30,8.12
11/19/13 15:45,8.17
11/19/13 16:00,8.195
11/19/13 16:15,8.195
11/19/13 16:30,8.27
11/19/13 16:45,8.195
11/19/13 17:00,8.17
11/19/13 17:15,8.17
11/19/13 17:30,8.17
11/19/13 17:45,8.17
11/19/13 18:00,8.12
11/19/13 18:15,8.12
11/19/13 18:30,8.095
11/19/13 18:45,8.12
11/19/13 19:00,8.095
11/19/13 19:15,8.07
11/19/13 19:30,8.02
11/19/13 19:45,7.97
11/19/13 20:00,7.97
11/19/13 20:15,7.97
11/19/13 20:30,7.945
11/19/13 20:45,7.92
11/19/13 21:00,7.895
11/19/13 21:15,7.895
11/19/13 21:30,7.87
11/19/13 21:45,7.87
11/19/13 22:00,7.895
11/19/13 22:15,7.895
11/19/13 22:30,7.895
11/19/13 22:45,7.92
11/19/13 23:00,7.695
11/19/13 23:15,7.645
11/19/13 23:30,7.695
11/19/13 23:45,7.77
11/20/13 0:00,7.72
11/20/13 0:15,7.82
11/20/13 0:30,7.995
11/20/13 0:45,7.845
11/20/13 1:00,7.695
11/20/13 1:15,7.895
11/20/13 1:30,7.97
11/20/13 1:45,7.97
11/20/13 2:00,7.594
11/20/13 2:15,7.895
11/20/13 2:30,7.343
11/20/13 2:45,6.484
11/20/13 3:00,6.509
11/20/13 3:15,7.015
11/20/13 3:30,7.469
11/20/13 3:45,7.795
11/20/13 4:00,7.92
11/20/13 4:15,7.945
11/20/13 4:30,7.995
11/20/13 4:45,7.995
11/20/13 5:00,7.995
11/20/13 5:15,7.995
11/20/13 5:30,7.97
11/20/13 5:45,7.97
11/20/13 6:00,7.945
11/20/13 6:15,7.945
11/20/13 6:30,7.92
11/20/13 6:45,7.92
11/20/13 7:00,7.945
11/20/13 7:15,7.945
11/20/13 7:30,7.92
11/20/13 7:45,7.895
11/20/13 8:00,7.895
11/20/13 8:15,7.895
11/20/13 8:30,7.87
11/20/13 8:45,7.895
11/20/13 9:00,7.895
11/20/13 9:15,7.87
11/20/13 9:30,7.87
11/20/13 9:45,7.87
11/20/13 10:00,7.845
11/20/13 10:15,7.87
11/20/13 10:30,7.82
11/20/13 10:45,7.845
11/20/13 11:00,7.845
11/20/13 11:15,7.82
11/20/13 11:30,7.895
11/20/13 11:45,7.87
11/20/13 12:00,7.82
11/20/13 12:15,7.845
11/20/13 12:30,7.82
11/20/13 12:45,7.845
11/20/13 13:00,7.845
11/20/13 13:15,7.845
11/20/13 13:30,7.845
11/20/13 13:45,7.87
11/20/13 14:00,7.845
11/20/13 14:15,7.82
11/20/13 14:30,7.845
11/20/13 14:45,7.845
11/20/13 15:00,7.845
11/20/13 15:15,7.845
11/20/13 15:30,7.82
11/20/13 15:45,7.82
11/20/13 16:00,7.82
11/20/13 16:15,7.82
11/20/13 16:30,7.82
11/20/13 16:45,7.77
11/20/13 17:00,7.795
11/20/13 17:15,7.795
11/20/13 17:30,7.77
11/20/13 17:45,7.745
11/20/13 18:00,7.72
11/20/13 18:15,7.77
11/20/13 18:30,7.745
11/20/13 18:45,7.72
11/20/13 19:00,7.695
11/20/13 19:15,7.67
11/20/13 19:30,7.695
11/20/13 19:45,7.645
11/20/13 20:00,7.645
11/20/13 20:15,7.645
11/20/13 20:30,7.619
11/20/13 20:45,7.594
11/20/13 21:00,7.619
11/20/13 21:15,7.594
11/20/13 21:30,7.569
11/20/13 21:45,7.569
11/20/13 22:00,7.569
11/20/13 22:15,7.544
11/20/13 22:30,7.519
11/20/13 22:45,7.519
11/20/13 23:00,7.519
11/20/13 23:15,7.519
11/20/13 23:30,7.494
11/20/13 23:45,7.519
11/21/13 0:00,7.519
11/21/13 0:15,7.519
11/21/13 0:30,7.494
11/21/13 0:45,7.544
11/21/13 1:00,7.544
11/21/13 1:15,7.569
11/21/13 1:30,7.544
11/21/13 1:45,7.569
11/21/13 2:00,7.544
11/21/13 2:15,7.544
11/21/13 2:30,7.569
11/21/13 2:45,7.569
11/21/13 3:00,7.569
11/21/13 3:15,7.569
11/21/13 3:30,7.569
11/21/13 3:45,7.569
11/21/13 4:00,7.569
11/21/13 4:15,7.569
11/21/13 4:30,7.569
11/21/13 4:45,7.594
11/21/13 5:00,7.594
11/21/13 5:15,7.544
11/21/13 5:30,7.544
11/21/13 5:45,7.544
11/21/13 6:00,7.544
11/21/13 6:15,7.569
11/21/13 6:30,7.544
11/21/13 6:45,7.494
11/21/13 7:00,7.469
11/21/13 7:15,7.444
11/21/13 7:30,7.444
11/21/13 7:45,7.444
11/21/13 8:00,7.393
11/21/13 8:15,7.393
11/21/13 8:30,7.393
11/21/13 8:45,7.368
11/21/13 9:00,7.343
11/21/13 9:15,7.318
11/21/13 9:30,7.318
11/21/13 9:45,7.293
11/21/13 10:00,7.318
11/21/13 10:15,7.293
11/21/13 10:30,7.268
11/21/13 10:45,7.268
11/21/13 11:00,7.217
11/21/13 11:15,7.242
11/21/13 11:30,7.242
11/21/13 11:45,7.268
11/21/13 12:00,7.268
11/21/13 12:15,7.242
11/21/13 12:30,7.217
11/21/13 12:45,7.268
11/21/13 13:00,7.268
11/21/13 13:15,7.242
11/21/13 13:30,7.268
11/21/13 13:45,7.318
11/21/13 14:00,7.343
11/21/13 14:15,7.318
11/21/13 14:30,7.293
11/21/13 14:45,7.318
11/21/13 15:00,7.318
11/21/13 15:15,7.318
11/21/13 15:30,7.318
11/21/13 15:45,7.318
11/21/13 16:00,7.293
11/21/13 16:15,7.268
11/21/13 16:30,7.242
11/21/13 16:45,7.268
11/21/13 17:00,7.217
11/21/13 17:15,7.217
11/21/13 17:30,7.192
11/21/13 17:45,7.167
11/21/13 18:00,7.142
11/21/13 18:15,7.116
11/21/13 18:30,7.116
11/21/13 18:45,7.091
11/21/13 19:00,7.116
11/21/13 19:15,7.116
11/21/13 19:30,7.116
11/21/13 19:45,7.091
11/21/13 20:00,7.116
11/21/13 20:15,7.116
11/21/13 20:30,7.091
11/21/13 20:45,7.066
11/21/13 21:00,7.015
11/21/13 21:15,7.015
11/21/13 21:30,6.839
11/21/13 21:45,6.839
11/21/13 22:00,6.839
11/21/13 22:15,6.839
11/21/13 22:30,6.813
11/21/13 22:45,6.788
11/21/13 23:00,6.813
11/21/13 23:15,6.813
11/21/13 23:30,6.788
11/21/13 23:45,6.737
11/22/13 0:00,6.788
11/22/13 0:15,6.763
11/22/13 0:30,6.763
11/22/13 0:45,6.763
11/22/13 1:00,6.864
11/22/13 1:15,6.914
11/22/13 1:30,6.864
11/22/13 1:45,6.94
11/22/13 2:00,7.015
11/22/13 2:15,7.041
11/22/13 2:30,7.091
11/22/13 2:45,7.091
11/22/13 3:00,7.116
11/22/13 3:15,7.142
11/22/13 3:30,7.167
11/22/13 3:45,7.142
11/22/13 4:00,7.192
11/22/13 4:15,7.217
11/22/13 4:30,7.167
11/22/13 4:45,7.167
11/22/13 5:00,7.116
11/22/13 5:15,7.142
11/22/13 5:30,7.192
11/22/13 5:45,7.167
11/22/13 6:00,7.167
11/22/13 6:15,7.167
11/22/13 6:30,7.142
11/22/13 6:45,7.142
11/22/13 7:00,7.167
11/22/13 7:15,7.116
11/22/13 7:30,7.091
11/22/13 7:45,7.066
11/22/13 8:00,7.015
11/22/13 8:15,7.015
11/22/13 8:30,6.99
11/22/13 8:45,6.99
11/22/13 9:00,6.99
11/22/13 9:15,6.965
11/22/13 9:30,6.94
11/22/13 9:45,6.94
11/22/13 10:00,6.94
11/22/13 10:15,6.914
11/22/13 10:30,6.914
11/22/13 10:45,6.914
11/22/13 11:00,6.94
11/22/13 11:15,6.94
11/22/13 11:30,6.94
11/22/13 11:45,6.965
11/22/13 12:00,6.94
11/22/13 12:15,6.94
11/22/13 12:30,6.94
11/22/13 12:45,6.99
11/22/13 13:00,6.99
11/22/13 13:15,6.99
11/22/13 13:30,6.99
11/22/13 13:45,6.99
11/22/13 14:00,6.99
11/22/13 14:15,7.015
11/22/13 14:30,6.99
11/22/13 14:45,7.015
11/22/13 15:00,7.015
11/22/13 15:15,7.015
11/22/13 15:30,7.015
11/22/13 15:45,7.015
11/22/13 16:00,6.99
11/22/13 16:15,7.015
11/22/13 16:30,7.041
11/22/13 16:45,6.99
11/22/13 17:00,7.041
11/22/13 17:15,7.015
11/22/13 17:30,6.99
11/22/13 17:45,6.99
11/22/13 18:00,6.889
11/22/13 18:15,6.914
11/22/13 18:30,6.914
11/22/13 18:45,6.94
11/22/13 19:00,6.965
11/22/13 19:15,6.965
11/22/13 19:30,6.965
11/22/13 19:45,6.914
11/22/13 20:00,6.94
11/22/13 20:15,6.914
11/22/13 20:30,6.965
11/22/13 20:45,6.99
11/22/13 21:00,6.889
11/22/13 21:15,6.712
11/22/13 21:30,6.687
11/22/13 21:45,6.788
11/22/13 22:00,6.737
11/22/13 22:15,6.56
11/22/13 22:30,6.585
11/22/13 22:45,6.661
11/22/13 23:00,6.687
11/22/13 23:15,6.737
11/22/13 23:30,6.737
11/22/13 23:45,6.788
11/23/13 0:00,6.763
11/23/13 0:15,6.611
11/23/13 0:30,6.712
11/23/13 0:45,6.763
11/23/13 1:00,6.864
11/23/13 1:15,6.839
11/23/13 1:30,6.889
11/23/13 1:45,6.914
11/23/13 2:00,6.914
11/23/13 2:15,6.889
11/23/13 2:30,6.914
11/23/13 2:45,6.94
11/23/13 3:00,6.94
11/23/13 3:15,6.965
11/23/13 3:30,6.813
11/23/13 3:45,6.611
11/23/13 4:00,6.611
11/23/13 4:15,6.712
11/23/13 4:30,6.763
11/23/13 4:45,6.914
11/23/13 5:00,6.99
11/23/13 5:15,7.015
11/23/13 5:30,7.066
11/23/13 5:45,7.066
11/23/13 6:00,7.066
11/23/13 6:15,7.066
11/23/13 6:30,7.091
11/23/13 6:45,7.142
11/23/13 7:00,7.142
11/23/13 7:15,7.167
11/23/13 7:30,6.94
11/23/13 7:45,6.763
11/23/13 8:00,6.839
11/23/13 8:15,6.864
11/23/13 8:30,6.813
11/23/13 8:45,6.788
11/23/13 9:00,6.636
11/23/13 9:15,6.661
11/23/13 9:30,6.433
11/23/13 9:45,6.433
11/23/13 10:00,6.712
11/23/13 10:15,6.585
11/23/13 10:30,6.661
11/23/13 10:45,6.408
11/23/13 11:00,6.535
11/23/13 11:15,6.611
11/23/13 11:30,6.712
11/23/13 11:45,6.788
11/23/13 12:00,6.636
11/23/13 12:15,6.636
11/23/13 12:30,6.585
11/23/13 12:45,6.687
11/23/13 13:00,6.813
11/23/13 13:15,6.737
11/23/13 13:30,6.813
11/23/13 13:45,6.839
11/23/13 14:00,6.94
11/23/13 14:15,6.99
11/23/13 14:30,6.94
11/23/13 14:45,6.914
11/23/13 15:00,6.914
11/23/13 15:15,6.965
11/23/13 15:30,6.965
11/23/13 15:45,6.965
11/23/13 16:00,6.99
11/23/13 16:15,7.041
11/23/13 16:30,7.015
11/23/13 16:45,7.091
11/23/13 17:00,7.116
11/23/13 17:15,7.116
11/23/13 17:30,7.116
11/23/13 17:45,7.116
11/23/13 18:00,7.091
11/23/13 18:15,7.066
11/23/13 18:30,7.066
11/23/13 18:45,7.041
11/23/13 19:00,7.015
11/23/13 19:15,7.041
11/23/13 19:30,7.041
11/23/13 19:45,7.091
11/23/13 20:00,7.066
11/23/13 20:15,7.066
11/23/13 20:30,6.965
11/23/13 20:45,6.813
11/23/13 21:00,6.788
11/23/13 21:15,6.864
11/23/13 21:30,6.889
11/23/13 21:45,6.889
11/23/13 22:00,6.889
11/23/13 22:15,6.914
11/23/13 22:30,6.914
11/23/13 22:45,6.914
11/23/13 23:00,6.914
11/23/13 23:15,6.965
11/23/13 23:30,6.914
11/23/13 23:45,6.94
11/24/13 0:00,6.94
11/24/13 0:15,6.94
11/24/13 0:30,6.965
11/24/13 0:45,6.99
11/24/13 1:00,6.99
11/24/13 1:15,6.965
11/24/13 1:30,6.965
11/24/13 1:45,6.965
11/24/13 2:00,6.914
11/24/13 2:15,6.914
11/24/13 2:30,6.94
11/24/13 2:45,6.99
11/24/13 3:00,6.99
11/24/13 3:15,6.99
11/24/13 3:30,7.015
11/24/13 3:45,7.015
11/24/13 4:00,7.015
11/24/13 4:15,7.015
11/24/13 4:30,7.015
11/24/13 4:45,7.015
11/24/13 5:00,7.015
11/24/13 5:15,7.041
11/24/13 5:30,7.066
11/24/13 5:45,7.066
11/24/13 6:00,7.041
11/24/13 6:15,7.066
11/24/13 6:30,7.066
11/24/13 6:45,7.066
11/24/13 7:00,7.091
11/24/13 7:15,7.091
11/24/13 7:30,7.116
11/24/13 7:45,7.091
11/24/13 8:00,7.116
11/24/13 8:15,7.116
11/24/13 8:30,7.116
11/24/13 8:45,6.965
11/24/13 9:00,6.889
11/24/13 9:15,6.889
11/24/13 9:30,6.94
11/24/13 9:45,6.965
11/24/13 10:00,6.99
11/24/13 10:15,6.99
11/24/13 10:30,6.94
11/24/13 10:45,6.914
11/24/13 11:00,6.914
11/24/13 11:15,6.94
11/24/13 11:30,6.889
11/24/13 11:45,6.864
11/24/13 12:00,6.864
11/24/13 12:15,6.914
11/24/13 12:30,6.914
11/24/13 12:45,6.94
11/24/13 13:00,6.94
11/24/13 13:15,6.94
11/24/13 13:30,6.965
11/24/13 13:45,6.965
11/24/13 14:00,6.914
11/24/13 14:15,6.914
11/24/13 14:30,6.94
11/24/13 14:45,6.914
11/24/13 15:00,6.914
11/24/13 15:15,6.94
11/24/13 15:30,6.94
11/24/13 15:45,6.914
11/24/13 16:00,6.914
11/24/13 16:15,6.914
11/24/13 16:30,6.94
11/24/13 16:45,6.94
11/24/13 17:00,6.94
11/24/13 17:15,6.94
11/24/13 17:30,6.94
11/24/13 17:45,6.965
11/24/13 18:00,7.015
11/24/13 18:15,6.99
11/24/13 18:30,7.015
11/24/13 18:45,7.015
11/24/13 19:00,7.015
11/24/13 19:15,7.041
11/24/13 19:30,7.015
11/24/13 19:45,7.015
11/24/13 20:00,7.015
11/24/13 20:15,7.041
11/24/13 20:30,7.041
11/24/13 20:45,7.041
11/24/13 21:00,7.041
11/24/13 21:15,6.99
11/24/13 21:30,6.99
11/24/13 21:45,6.965
11/24/13 22:00,6.99
11/24/13 22:15,6.99
11/24/13 22:30,6.965
11/24/13 22:45,6.94
11/24/13 23:00,6.914
11/24/13 23:15,6.99
11/24/13 23:30,7.066
11/24/13 23:45,7.066
11/25/13 0:00,6.99
11/25/13 0:15,6.965
11/25/13 0:30,6.864
11/25/13 0:45,6.889
11/25/13 1:00,6.788
11/25/13 1:15,6.864
11/25/13 1:30,6.864
11/25/13 1:45,6.889
11/25/13 2:00,6.914
11/25/13 2:15,6.99
11/25/13 2:30,6.99
11/25/13 2:45,6.965
11/25/13 3:00,6.99
11/25/13 3:15,6.99
11/25/13 3:30,6.965
11/25/13 3:45,6.965
11/25/13 4:00,6.965
11/25/13 4:15,7.015
11/25/13 4:30,7.041
11/25/13 4:45,7.041
11/25/13 5:00,7.015
11/25/13 5:15,7.015
11/25/13 5:30,7.015
11/25/13 5:45,6.965
11/25/13 6:00,6.99
11/25/13 6:15,7.015
11/25/13 6:30,7.015
11/25/13 6:45,7.015
11/25/13 7:00,7.015
11/25/13 7:15,7.015
11/25/13 7:30,6.99
11/25/13 7:45,7.015
11/25/13 8:00,7.041
11/25/13 8:15,6.99
11/25/13 8:30,7.015
11/25/13 8:45,7.015
11/25/13 9:00,6.99
11/25/13 9:15,6.914
11/25/13 9:30,6.914
11/25/13 9:45,6.914
11/25/13 10:00,6.914
11/25/13 10:15,6.889
11/25/13 10:30,6.889
11/25/13 10:45,6.914
11/25/13 11:00,6.914
11/25/13 11:15,6.889
11/25/13 11:30,6.914
11/25/13 11:45,6.914
11/25/13 12:00,6.889
11/25/13 12:15,6.839
11/25/13 12:30,6.864
11/25/13 12:45,6.864
11/25/13 13:00,6.813
11/25/13 13:15,6.864
11/25/13 13:30,6.839
11/25/13 13:45,6.839
11/25/13 14:00,6.813
11/25/13 14:15,6.788
11/25/13 14:30,6.687
11/25/13 14:45,6.661
11/25/13 15:00,6.788
11/25/13 15:15,6.914
11/25/13 15:30,6.889
11/25/13 15:45,6.839
11/25/13 16:00,6.813
11/25/13 16:15,6.914
11/25/13 16:30,6.914
11/25/13 16:45,6.889
11/25/13 17:00,6.914
11/25/13 17:15,6.914
11/25/13 17:30,6.965
11/25/13 17:45,6.99
11/25/13 18:00,6.99
11/25/13 18:15,6.99
11/25/13 18:30,6.965
11/25/13 18:45,6.864
11/25/13 19:00,6.813
11/25/13 19:15,6.763
11/25/13 19:30,6.965
11/25/13 19:45,6.914
11/25/13 20:00,6.813
11/25/13 20:15,6.737
11/25/13 20:30,6.712
11/25/13 20:45,6.687
11/25/13 21:00,6.712
11/25/13 21:15,6.687
11/25/13 21:30,6.813
11/25/13 21:45,6.889
11/25/13 22:00,6.839
11/25/13 22:15,6.914
11/25/13 22:30,6.914
11/25/13 22:45,6.914
11/25/13 23:00,6.99
11/25/13 23:15,6.99
11/25/13 23:30,6.965
11/25/13 23:45,6.94
11/26/13 0:00,7.041
11/26/13 0:15,7.066
11/26/13 0:30,7.066
11/26/13 0:45,6.864
11/26/13 1:00,6.864
11/26/13 1:15,6.965
11/26/13 1:30,6.94
11/26/13 1:45,6.94
11/26/13 2:00,6.813
11/26/13 2:15,6.864
11/26/13 2:30,6.813
11/26/13 2:45,6.914
11/26/13 3:00,6.965
11/26/13 3:15,6.965
11/26/13 3:30,6.965
11/26/13 3:45,6.965
11/26/13 4:00,6.965
11/26/13 4:15,6.965
11/26/13 4:30,6.965
11/26/13 4:45,6.965
11/26/13 5:00,6.94
11/26/13 5:15,6.965
11/26/13 5:30,6.94
11/26/13 5:45,6.94
11/26/13 6:00,6.94
11/26/13 6:15,6.94
11/26/13 6:30,6.914
11/26/13 6:45,6.94
11/26/13 7:00,6.94
11/26/13 7:15,6.965
11/26/13 7:30,6.94
11/26/13 7:45,6.889
11/26/13 8:00,6.914
11/26/13 8:15,6.914
11/26/13 8:30,6.94
