"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
10/17/14 23:15:00,48.850
10/17/14 23:30:00,48.628
10/17/14 23:45:00,48.538
10/18/14 00:00:00,48.628
10/18/14 00:15:00,48.628
10/18/14 00:30:00,48.717
10/18/14 00:45:00,48.805
10/18/14 01:00:00,48.805
10/18/14 01:15:00,48.938
10/18/14 01:30:00,48.850
10/18/14 01:45:00,49.028
10/18/14 02:00:00,49.073
10/18/14 02:15:00,49.116
10/18/14 02:30:00,49.116
10/18/14 02:45:00,49.161
10/18/14 03:00:00,48.895
10/18/14 03:15:00,48.938
10/18/14 03:30:00,48.938
10/18/14 03:45:00,48.938
10/18/14 04:00:00,48.983
10/18/14 04:15:00,49.028
10/18/14 04:30:00,48.938
10/18/14 04:45:00,48.938
10/18/14 05:00:00,48.938
10/18/14 05:15:00,49.073
10/18/14 05:30:00,49.028
10/18/14 05:45:00,49.028
10/18/14 06:00:00,48.983
10/18/14 06:15:00,49.028
10/18/14 06:30:00,49.073
10/18/14 06:45:00,49.116
10/18/14 07:00:00,48.850
10/18/14 07:15:00,48.805
10/18/14 07:30:00,48.315
10/18/14 07:45:00,48.717
10/18/14 08:00:00,48.717
10/18/14 08:15:00,48.493
10/18/14 08:30:00,48.493
10/18/14 08:45:00,48.672
10/18/14 09:00:00,48.762
10/18/14 09:15:00,48.850
10/18/14 09:30:00,48.938
10/18/14 09:45:00,48.805
10/18/14 10:00:00,48.405
10/18/14 10:15:00,48.850
10/18/14 10:30:00,49.028
10/18/14 10:45:00,49.161
10/18/14 11:00:00,49.028
10/18/14 11:15:00,48.938
10/18/14 11:30:00,49.073
10/18/14 11:45:00,49.073
10/18/14 12:00:00,48.938
10/18/14 12:15:00,48.938
10/18/14 12:30:00,49.116
10/18/14 12:45:00,49.161
10/18/14 13:00:00,49.161
10/18/14 13:15:00,49.249
10/18/14 13:30:00,49.204
10/18/14 13:45:00,49.383
10/18/14 14:00:00,49.383
10/18/14 14:15:00,49.338
10/18/14 14:30:00,49.249
10/18/14 14:45:00,49.161
10/18/14 15:00:00,48.850
10/18/14 15:15:00,48.762
10/18/14 15:30:00,48.938
10/18/14 15:45:00,48.938
10/18/14 16:00:00,49.116
10/18/14 16:15:00,49.116
10/18/14 16:30:00,49.161
10/18/14 16:45:00,49.428
10/18/14 17:00:00,49.561
10/18/14 17:15:00,49.428
10/18/14 17:30:00,49.338
10/18/14 17:45:00,49.249
10/18/14 18:00:00,49.338
10/18/14 18:15:00,49.204
10/18/14 18:30:00,49.561
10/18/14 18:45:00,49.604
10/18/14 19:00:00,49.249
10/18/14 19:15:00,49.604
10/18/14 19:30:00,49.471
10/18/14 19:45:00,49.338
10/18/14 20:00:00,49.204
10/18/14 20:15:00,49.294
10/18/14 20:30:00,49.249
10/18/14 20:45:00,49.383
10/18/14 21:00:00,49.471
10/18/14 21:15:00,49.294
10/18/14 21:30:00,49.428
10/18/14 21:45:00,48.805
10/18/14 22:00:00,48.672
10/18/14 22:15:00,48.672
10/18/14 22:30:00,48.672
10/18/14 22:45:00,48.762
10/18/14 23:00:00,49.073
10/18/14 23:15:00,48.895
10/18/14 23:30:00,48.583
10/18/14 23:45:00,48.628
10/19/14 00:00:00,48.672
10/19/14 00:15:00,48.717
10/19/14 00:30:00,48.717
10/19/14 00:45:00,48.895
10/19/14 01:00:00,49.249
10/19/14 01:15:00,49.294
10/19/14 01:30:00,49.383
10/19/14 01:45:00,49.561
10/19/14 02:00:00,49.516
10/19/14 02:15:00,49.516
10/19/14 02:30:00,49.428
10/19/14 02:45:00,49.428
10/19/14 03:00:00,49.428
10/19/14 03:15:00,49.161
10/19/14 03:30:00,48.583
10/19/14 03:45:00,49.249
10/19/14 04:00:00,49.516
10/19/14 04:15:00,49.516
10/19/14 04:30:00,49.249
10/19/14 04:45:00,49.204
10/19/14 05:00:00,49.428
10/19/14 05:15:00,48.938
10/19/14 05:30:00,49.338
10/19/14 05:45:00,49.428
10/19/14 06:00:00,49.204
10/19/14 06:15:00,49.294
10/19/14 06:30:00,49.073
10/19/14 06:45:00,48.895
10/19/14 07:00:00,48.983
10/19/14 07:15:00,48.850
10/19/14 07:30:00,48.493
10/19/14 07:45:00,48.628
10/19/14 08:00:00,49.028
10/19/14 08:15:00,49.294
10/19/14 08:30:00,49.294
10/19/14 08:45:00,49.383
10/19/14 09:00:00,49.561
10/19/14 09:15:00,49.604
10/19/14 09:30:00,49.383
10/19/14 09:45:00,49.294
10/19/14 10:00:00,49.294
10/19/14 10:15:00,49.604
10/19/14 10:30:00,49.604
10/19/14 10:45:00,49.516
10/19/14 11:00:00,49.471
10/19/14 11:15:00,49.383
10/19/14 11:30:00,49.294
10/19/14 11:45:00,49.249
10/19/14 12:00:00,49.294
10/19/14 12:15:00,49.428
10/19/14 12:30:00,49.471
10/19/14 12:45:00,49.428
10/19/14 13:00:00,49.428
10/19/14 13:15:00,49.471
10/19/14 13:30:00,49.649
10/19/14 13:45:00,49.561
10/19/14 14:00:00,49.737
10/19/14 14:15:00,49.959
10/19/14 14:30:00,49.692
10/19/14 14:45:00,49.692
10/19/14 15:00:00,49.692
10/19/14 15:15:00,49.737
10/19/14 15:30:00,49.294
10/19/14 15:45:00,49.428
10/19/14 16:00:00,49.428
10/19/14 16:15:00,49.516
10/19/14 16:30:00,49.692
10/19/14 16:45:00,49.383
10/19/14 17:00:00,49.428
10/19/14 17:15:00,49.471
10/19/14 17:30:00,49.471
10/19/14 17:45:00,49.561
10/19/14 18:00:00,49.692
10/19/14 18:15:00,49.692
10/19/14 18:30:00,49.604
10/19/14 18:45:00,49.604
10/19/14 19:00:00,49.604
10/19/14 19:15:00,49.516
10/19/14 19:30:00,49.294
10/19/14 19:45:00,49.649
10/19/14 20:00:00,49.294
10/19/14 20:15:00,49.649
10/19/14 20:30:00,49.604
10/19/14 20:45:00,49.516
10/19/14 21:00:00,49.561
10/19/14 21:15:00,49.294
10/19/14 21:30:00,49.294
10/19/14 21:45:00,49.338
10/19/14 22:00:00,49.471
10/19/14 22:15:00,49.649
10/19/14 22:30:00,49.649
10/19/14 22:45:00,49.294
10/19/14 23:00:00,49.338
10/19/14 23:15:00,49.604
10/19/14 23:30:00,49.516
10/19/14 23:45:00,49.782
10/20/14 00:00:00,49.782
10/20/14 00:15:00,49.604
10/20/14 00:30:00,48.895
10/20/14 00:45:00,48.762
10/20/14 01:00:00,49.249
10/20/14 01:15:00,49.249
10/20/14 01:30:00,49.471
10/20/14 01:45:00,49.471
10/20/14 02:00:00,49.428
10/20/14 02:15:00,49.294
10/20/14 02:30:00,49.161
10/20/14 02:45:00,49.073
10/20/14 03:00:00,48.938
10/20/14 03:15:00,48.850
10/20/14 03:30:00,48.983
10/20/14 03:45:00,49.161
10/20/14 04:00:00,49.116
10/20/14 04:15:00,48.672
10/20/14 04:30:00,48.405
10/20/14 04:45:00,48.717
10/20/14 05:00:00,48.938
10/20/14 05:15:00,49.204
10/20/14 05:30:00,49.249
10/20/14 05:45:00,49.204
10/20/14 06:00:00,49.204
10/20/14 06:15:00,49.073
10/20/14 06:30:00,48.762
10/20/14 06:45:00,48.938
10/20/14 07:00:00,48.805
10/20/14 07:15:00,48.983
10/20/14 07:30:00,49.294
10/20/14 07:45:00,49.161
10/20/14 08:00:00,49.294
10/20/14 08:15:00,49.028
10/20/14 08:30:00,48.717
10/20/14 08:45:00,49.073
10/20/14 09:00:00,49.028
10/20/14 09:15:00,49.073
10/20/14 09:30:00,48.717
10/20/14 09:45:00,49.028
10/20/14 10:00:00,49.028
10/20/14 10:15:00,48.850
10/20/14 10:30:00,48.762
10/20/14 10:45:00,48.895
10/20/14 11:00:00,48.850
10/20/14 11:15:00,48.983
10/20/14 11:30:00,48.938
10/20/14 11:45:00,48.938
10/20/14 12:00:00,48.938
10/20/14 12:15:00,48.805
10/20/14 12:30:00,48.672
10/20/14 12:45:00,48.672
10/20/14 13:00:00,48.672
10/20/14 13:15:00,48.717
10/20/14 13:30:00,48.717
10/20/14 13:45:00,48.717
10/20/14 14:00:00,48.717
10/20/14 14:15:00,48.717
10/20/14 14:30:00,48.717
10/20/14 14:45:00,48.672
10/20/14 15:00:00,48.628
10/20/14 15:15:00,48.583
10/20/14 15:30:00,48.583
10/20/14 15:45:00,48.493
10/20/14 16:00:00,48.672
10/20/14 16:15:00,48.762
10/20/14 16:30:00,48.762
10/20/14 16:45:00,48.762
10/20/14 17:00:00,48.717
10/20/14 17:15:00,48.628
10/20/14 17:30:00,48.672
10/20/14 17:45:00,48.672
10/20/14 18:00:00,48.672
10/20/14 18:15:00,48.628
10/20/14 18:30:00,48.583
10/20/14 18:45:00,48.583
10/20/14 19:00:00,48.672
10/20/14 19:15:00,48.717
10/20/14 19:30:00,48.762
10/20/14 19:45:00,48.538
10/20/14 20:00:00,48.717
10/20/14 20:15:00,48.094
10/20/14 20:30:00,48.272
10/20/14 20:45:00,48.450
10/20/14 21:00:00,48.450
10/20/14 21:15:00,48.493
10/20/14 21:30:00,48.450
10/20/14 21:45:00,48.450
10/20/14 22:00:00,48.405
10/20/14 22:15:00,48.315
10/20/14 22:30:00,48.315
10/20/14 22:45:00,48.315
10/20/14 23:00:00,48.227
10/20/14 23:15:00,48.227
10/20/14 23:30:00,48.182
10/20/14 23:45:00,48.094
10/21/14 00:00:00,48.004
10/21/14 00:15:00,48.049
10/21/14 00:30:00,48.004
10/21/14 00:45:00,48.049
10/21/14 01:00:00,47.959
10/21/14 01:15:00,48.004
10/21/14 01:30:00,48.004
10/21/14 01:45:00,48.004
10/21/14 02:00:00,47.914
10/21/14 02:15:00,47.959
10/21/14 02:30:00,48.049
10/21/14 02:45:00,48.049
10/21/14 03:00:00,48.094
10/21/14 03:15:00,48.094
10/21/14 03:30:00,48.094
10/21/14 03:45:00,48.094
10/21/14 04:00:00,48.049
10/21/14 04:15:00,48.049
10/21/14 04:30:00,48.049
10/21/14 04:45:00,48.094
10/21/14 05:00:00,48.094
10/21/14 05:15:00,48.137
10/21/14 05:30:00,48.137
10/21/14 05:45:00,48.094
10/21/14 06:00:00,48.182
10/21/14 06:15:00,48.137
10/21/14 06:30:00,48.049
10/21/14 06:45:00,48.049
10/21/14 07:00:00,48.049
10/21/14 07:15:00,48.004
10/21/14 07:30:00,48.004
10/21/14 07:45:00,47.959
10/21/14 08:00:00,47.871
10/21/14 08:15:00,48.049
10/21/14 08:30:00,48.094
10/21/14 08:45:00,47.914
10/21/14 09:00:00,47.914
10/21/14 09:15:00,47.826
10/21/14 09:30:00,47.781
10/21/14 09:45:00,47.871
10/21/14 10:00:00,47.871
10/21/14 10:15:00,47.871
10/21/14 10:30:00,47.871
10/21/14 10:45:00,47.914
10/21/14 11:00:00,47.871
10/21/14 11:15:00,47.914
10/21/14 11:30:00,47.914
10/21/14 11:45:00,47.914
10/21/14 12:00:00,47.871
10/21/14 12:15:00,47.871
10/21/14 12:30:00,47.826
10/21/14 12:45:00,47.781
10/21/14 13:00:00,47.781
10/21/14 13:15:00,47.826
10/21/14 13:30:00,47.959
10/21/14 13:45:00,48.004
10/21/14 14:00:00,48.004
10/21/14 14:15:00,48.094
10/21/14 14:30:00,48.049
10/21/14 14:45:00,48.004
10/21/14 15:00:00,48.004
10/21/14 15:15:00,48.004
10/21/14 15:30:00,48.094
10/21/14 15:45:00,48.227
10/21/14 16:00:00,48.272
10/21/14 16:15:00,48.315
10/21/14 16:30:00,48.405
10/21/14 16:45:00,48.405
10/21/14 17:00:00,48.272
10/21/14 17:15:00,48.272
10/21/14 17:30:00,48.405
10/21/14 17:45:00,48.227
10/21/14 18:00:00,48.227
10/21/14 18:15:00,48.137
10/21/14 18:30:00,48.182
10/21/14 18:45:00,48.182
10/21/14 19:00:00,48.182
10/21/14 19:15:00,48.137
10/21/14 19:30:00,48.137
10/21/14 19:45:00,48.004
10/21/14 20:00:00,47.781
10/21/14 20:15:00,47.914
10/21/14 20:30:00,48.049
10/21/14 20:45:00,48.049
10/21/14 21:00:00,48.004
10/21/14 21:15:00,48.049
10/21/14 21:30:00,48.137
10/21/14 21:45:00,48.137
10/21/14 22:00:00,48.094
10/21/14 22:15:00,48.094
10/21/14 22:30:00,48.094
10/21/14 22:45:00,48.049
10/21/14 23:00:00,47.959
10/21/14 23:15:00,48.049
10/21/14 23:30:00,47.914
10/21/14 23:45:00,47.871
10/22/14 00:00:00,47.871
10/22/14 00:15:00,47.871
10/22/14 00:30:00,47.959
10/22/14 00:45:00,47.871
10/22/14 01:00:00,47.959
10/22/14 01:15:00,48.227
10/22/14 01:30:00,48.227
10/22/14 01:45:00,48.227
10/22/14 02:00:00,48.227
10/22/14 02:15:00,48.227
10/22/14 02:30:00,48.227
10/22/14 02:45:00,48.227
10/22/14 03:00:00,48.227
10/22/14 03:15:00,48.272
10/22/14 03:30:00,48.272
10/22/14 03:45:00,48.272
10/22/14 04:00:00,48.182
10/22/14 04:15:00,48.137
10/22/14 04:30:00,48.137
10/22/14 04:45:00,48.137
10/22/14 05:00:00,48.137
10/22/14 05:15:00,48.137
10/22/14 05:30:00,48.004
10/22/14 05:45:00,47.871
10/22/14 06:00:00,48.049
10/22/14 06:15:00,48.004
10/22/14 06:30:00,47.959
10/22/14 06:45:00,47.871
10/22/14 07:00:00,47.826
10/22/14 07:15:00,47.871
10/22/14 07:30:00,47.781
10/22/14 07:45:00,47.826
10/22/14 08:00:00,47.826
10/22/14 08:15:00,47.781
10/22/14 08:30:00,47.781
10/22/14 08:45:00,47.736
10/22/14 09:00:00,47.781
10/22/14 09:15:00,47.736
10/22/14 09:30:00,47.736
10/22/14 09:45:00,47.781
10/22/14 10:00:00,47.736
10/22/14 10:15:00,47.826
10/22/14 10:30:00,47.781
10/22/14 10:45:00,47.781
10/22/14 11:00:00,47.736
10/22/14 11:15:00,47.871
10/22/14 11:30:00,47.959
10/22/14 11:45:00,48.094
10/22/14 12:00:00,48.137
10/22/14 12:15:00,48.137
10/22/14 12:30:00,48.094
10/22/14 12:45:00,48.004
10/22/14 13:00:00,48.094
10/22/14 13:15:00,48.137
10/22/14 13:30:00,48.049
10/22/14 13:45:00,48.049
10/22/14 14:00:00,48.049
10/22/14 14:15:00,48.049
10/22/14 14:30:00,48.227
10/22/14 14:45:00,48.182
10/22/14 15:00:00,48.227
10/22/14 15:15:00,48.182
10/22/14 15:30:00,48.182
10/22/14 15:45:00,48.227
10/22/14 16:00:00,48.227
10/22/14 16:15:00,48.182
10/22/14 16:30:00,48.137
10/22/14 16:45:00,48.137
10/22/14 17:00:00,48.137
10/22/14 17:15:00,48.049
10/22/14 17:30:00,47.959
10/22/14 17:45:00,48.094
10/22/14 18:00:00,48.004
10/22/14 18:15:00,48.049
10/22/14 18:30:00,48.049
10/22/14 18:45:00,48.049
10/22/14 19:00:00,48.094
10/22/14 19:15:00,48.004
10/22/14 19:30:00,48.049
10/22/14 19:45:00,48.049
10/22/14 20:00:00,47.959
10/22/14 20:15:00,47.959
10/22/14 20:30:00,47.914
10/22/14 20:45:00,47.914
10/22/14 21:00:00,47.826
10/22/14 21:15:00,47.871
10/22/14 21:30:00,47.871
10/22/14 21:45:00,47.871
10/22/14 22:00:00,47.871
10/22/14 22:15:00,47.871
10/22/14 22:30:00,47.871
10/22/14 22:45:00,47.871
10/22/14 23:00:00,47.871
10/22/14 23:15:00,47.871
10/22/14 23:30:00,47.826
10/22/14 23:45:00,47.826
10/23/14 00:00:00,47.781
10/23/14 00:15:00,47.781
10/23/14 00:30:00,47.826
10/23/14 00:45:00,47.826
10/23/14 01:00:00,47.871
10/23/14 01:15:00,47.871
10/23/14 01:30:00,47.871
10/23/14 01:45:00,47.914
10/23/14 02:00:00,47.959
10/23/14 02:15:00,47.871
10/23/14 02:30:00,48.004
10/23/14 02:45:00,48.004
10/23/14 03:00:00,48.049
10/23/14 03:15:00,48.094
10/23/14 03:30:00,48.094
10/23/14 03:45:00,48.094
10/23/14 04:00:00,48.094
10/23/14 04:15:00,48.094
10/23/14 04:30:00,48.094
10/23/14 04:45:00,48.049
10/23/14 05:00:00,48.049
10/23/14 05:15:00,48.049
10/23/14 05:30:00,48.049
10/23/14 05:45:00,48.049
10/23/14 06:00:00,48.049
10/23/14 06:15:00,47.334
10/23/14 06:30:00,47.512
10/23/14 06:45:00,47.781
10/23/14 07:00:00,47.736
10/23/14 07:15:00,47.736
10/23/14 07:30:00,47.781
10/23/14 07:45:00,47.602
10/23/14 08:00:00,47.691
10/23/14 08:15:00,47.647
10/23/14 08:30:00,47.647
10/23/14 08:45:00,47.602
10/23/14 09:00:00,47.602
10/23/14 09:15:00,47.557
10/23/14 09:30:00,47.557
10/23/14 09:45:00,47.557
10/23/14 10:00:00,47.512
10/23/14 10:15:00,47.512
10/23/14 10:30:00,47.512
10/23/14 10:45:00,47.557
10/23/14 11:00:00,47.557
10/23/14 11:15:00,47.512
10/23/14 11:30:00,47.557
10/23/14 11:45:00,47.557
10/23/14 12:00:00,47.602
10/23/14 12:15:00,47.691
10/23/14 12:30:00,47.781
10/23/14 12:45:00,47.781
10/23/14 13:00:00,47.871
10/23/14 13:15:00,48.049
10/23/14 13:30:00,47.959
10/23/14 13:45:00,47.871
10/23/14 14:00:00,47.914
10/23/14 14:15:00,47.914
10/23/14 14:30:00,47.914
10/23/14 14:45:00,48.004
10/23/14 15:00:00,48.094
10/23/14 15:15:00,48.004
10/23/14 15:30:00,47.914
10/23/14 15:45:00,47.781
10/23/14 16:00:00,48.049
10/23/14 16:15:00,48.315
10/23/14 16:30:00,48.272
10/23/14 16:45:00,48.493
10/23/14 17:00:00,48.538
10/23/14 17:15:00,48.583
10/23/14 17:30:00,48.450
10/23/14 17:45:00,47.826
10/23/14 18:00:00,47.871
10/23/14 18:15:00,48.004
10/23/14 18:30:00,48.004
10/23/14 18:45:00,47.871
10/23/14 19:00:00,47.914
10/23/14 19:15:00,47.914
10/23/14 19:30:00,47.914
10/23/14 19:45:00,47.914
10/23/14 20:00:00,47.871
10/23/14 20:15:00,47.871
10/23/14 20:30:00,47.826
10/23/14 20:45:00,47.826
10/23/14 21:00:00,47.826
10/23/14 21:15:00,47.826
10/23/14 21:30:00,47.781
10/23/14 21:45:00,47.781
10/23/14 22:00:00,47.781
10/23/14 22:15:00,47.826
10/23/14 22:30:00,47.826
10/23/14 22:45:00,47.826
10/23/14 23:00:00,47.871
10/23/14 23:15:00,47.871
10/23/14 23:30:00,47.871
10/23/14 23:45:00,47.914
10/24/14 00:00:00,47.914
10/24/14 00:15:00,47.914
10/24/14 00:30:00,47.871
10/24/14 00:45:00,47.871
10/24/14 01:00:00,48.137
10/24/14 01:15:00,48.137
10/24/14 01:30:00,48.137
10/24/14 01:45:00,48.227
10/24/14 02:00:00,48.227
10/24/14 02:15:00,48.227
10/24/14 02:30:00,48.182
10/24/14 02:45:00,48.182
10/24/14 03:00:00,48.227
10/24/14 03:15:00,48.583
10/24/14 03:30:00,48.628
10/24/14 03:45:00,48.583
10/24/14 04:00:00,48.538
10/24/14 04:15:00,48.538
10/24/14 04:30:00,48.538
10/24/14 04:45:00,48.538
10/24/14 05:00:00,48.538
10/24/14 05:15:00,48.538
10/24/14 05:30:00,48.583
10/24/14 05:45:00,48.538
10/24/14 06:00:00,48.538
10/24/14 06:15:00,48.538
10/24/14 06:30:00,48.493
10/24/14 06:45:00,47.959
10/24/14 07:00:00,48.137
10/24/14 07:15:00,48.182
10/24/14 07:30:00,48.227
10/24/14 07:45:00,48.227
10/24/14 08:00:00,48.182
10/24/14 08:15:00,48.137
10/24/14 08:30:00,48.182
10/24/14 08:45:00,48.182
10/24/14 09:00:00,48.182
10/24/14 09:15:00,48.182
10/24/14 09:30:00,48.182
10/24/14 09:45:00,48.094
10/24/14 10:00:00,48.004
10/24/14 10:15:00,48.004
10/24/14 10:30:00,48.049
10/24/14 10:45:00,48.049
10/24/14 11:00:00,48.049
10/24/14 11:15:00,48.094
10/24/14 11:30:00,48.049
10/24/14 11:45:00,48.049
10/24/14 12:00:00,48.049
10/24/14 12:15:00,48.137
10/24/14 12:30:00,48.049
10/24/14 12:45:00,48.049
10/24/14 13:00:00,48.049
10/24/14 13:15:00,48.049
10/24/14 13:30:00,48.049
10/24/14 13:45:00,48.049
10/24/14 14:00:00,48.049
10/24/14 14:15:00,48.094
10/24/14 14:30:00,48.094
10/24/14 14:45:00,48.094
10/24/14 15:00:00,48.094
10/24/14 15:15:00,48.094
10/24/14 15:30:00,48.049
10/24/14 15:45:00,48.137
10/24/14 16:00:00,48.227
10/24/14 16:15:00,48.360
10/24/14 16:30:00,48.405
10/24/14 16:45:00,48.405
10/24/14 17:00:00,48.493
10/24/14 17:15:00,48.538
10/24/14 17:30:00,48.538
10/24/14 17:45:00,48.493
10/24/14 18:00:00,48.493
10/24/14 18:15:00,48.493
10/24/14 18:30:00,48.272
10/24/14 18:45:00,48.450
10/24/14 19:00:00,48.405
10/24/14 19:15:00,48.493
10/24/14 19:30:00,48.450
10/24/14 19:45:00,48.493
10/24/14 20:00:00,48.493
10/24/14 20:15:00,48.405
10/24/14 20:30:00,48.405
10/24/14 20:45:00,48.405
10/24/14 21:00:00,48.360
10/24/14 21:15:00,48.227
10/24/14 21:30:00,48.227
10/24/14 21:45:00,48.272
10/24/14 22:00:00,48.315
10/24/14 22:15:00,48.315
10/24/14 22:30:00,48.272
10/24/14 22:45:00,48.272
10/24/14 23:00:00,48.272
10/24/14 23:15:00,48.049
10/24/14 23:30:00,47.914
10/24/14 23:45:00,48.004
10/25/14 00:00:00,48.049
10/25/14 00:15:00,48.004
10/25/14 00:30:00,48.137
10/25/14 00:45:00,48.094
10/25/14 01:00:00,48.004
10/25/14 01:15:00,47.602
10/25/14 01:30:00,47.871
10/25/14 01:45:00,47.914
10/25/14 02:00:00,48.094
10/25/14 02:15:00,48.137
10/25/14 02:30:00,48.137
10/25/14 02:45:00,48.227
10/25/14 03:00:00,48.450
10/25/14 03:15:00,48.315
10/25/14 03:30:00,48.405
10/25/14 03:45:00,48.360
10/25/14 04:00:00,48.360
10/25/14 04:15:00,48.360
10/25/14 04:30:00,48.315
10/25/14 04:45:00,48.538
10/25/14 05:00:00,48.493
10/25/14 05:15:00,48.450
10/25/14 05:30:00,48.405
10/25/14 05:45:00,48.405
10/25/14 06:00:00,48.405
10/25/14 06:15:00,48.315
10/25/14 06:30:00,48.272
10/25/14 06:45:00,48.227
10/25/14 07:00:00,48.272
10/25/14 07:15:00,47.871
10/25/14 07:30:00,48.094
10/25/14 07:45:00,48.004
10/25/14 08:00:00,48.004
10/25/14 08:15:00,47.871
10/25/14 08:30:00,47.914
10/25/14 08:45:00,47.826
10/25/14 09:00:00,47.871
10/25/14 09:15:00,47.914
10/25/14 09:30:00,47.871
10/25/14 09:45:00,47.826
10/25/14 10:00:00,47.826
10/25/14 10:15:00,47.826
10/25/14 10:30:00,47.781
10/25/14 10:45:00,47.826
10/25/14 11:00:00,47.826
10/25/14 11:15:00,47.959
10/25/14 11:30:00,47.959
10/25/14 11:45:00,47.959
10/25/14 12:00:00,47.871
10/25/14 12:15:00,47.959
10/25/14 12:30:00,48.094
10/25/14 12:45:00,48.049
10/25/14 13:00:00,48.049
10/25/14 13:15:00,48.094
10/25/14 13:30:00,48.137
10/25/14 13:45:00,48.137
10/25/14 14:00:00,48.094
10/25/14 14:15:00,48.049
10/25/14 14:30:00,48.004
10/25/14 14:45:00,47.959
10/25/14 15:00:00,48.004
10/25/14 15:15:00,48.004
10/25/14 15:30:00,48.004
10/25/14 15:45:00,48.004
10/25/14 16:00:00,48.049
10/25/14 16:15:00,48.137
10/25/14 16:30:00,48.137
10/25/14 16:45:00,48.227
10/25/14 17:00:00,48.182
10/25/14 17:15:00,48.360
10/25/14 17:30:00,48.360
10/25/14 17:45:00,48.227
10/25/14 18:00:00,48.272
10/25/14 18:15:00,48.227
10/25/14 18:30:00,48.004
10/25/14 18:45:00,47.826
10/25/14 19:00:00,47.959
10/25/14 19:15:00,48.004
10/25/14 19:30:00,48.272
10/25/14 19:45:00,48.137
10/25/14 20:00:00,48.227
10/25/14 20:15:00,48.137
10/25/14 20:30:00,48.137
10/25/14 20:45:00,48.137
10/25/14 21:00:00,48.137
10/25/14 21:15:00,48.094
10/25/14 21:30:00,48.004
10/25/14 21:45:00,47.959
10/25/14 22:00:00,48.004
10/25/14 22:15:00,48.094
10/25/14 22:30:00,48.049
10/25/14 22:45:00,48.004
10/25/14 23:00:00,48.004
10/25/14 23:15:00,48.004
10/25/14 23:30:00,47.959
10/25/14 23:45:00,47.959
10/26/14 00:00:00,48.004
10/26/14 00:15:00,48.004
10/26/14 00:30:00,47.914
10/26/14 00:45:00,47.959
10/26/14 01:00:00,48.004
10/26/14 01:15:00,48.004
10/26/14 01:30:00,48.004
10/26/14 01:45:00,48.004
10/26/14 02:00:00,48.049
10/26/14 02:15:00,48.094
10/26/14 02:30:00,48.137
10/26/14 02:45:00,48.137
10/26/14 03:00:00,48.182
10/26/14 03:15:00,48.227
10/26/14 03:30:00,48.182
10/26/14 03:45:00,48.094
10/26/14 04:00:00,48.182
10/26/14 04:15:00,48.227
10/26/14 04:30:00,48.272
10/26/14 04:45:00,48.405
10/26/14 05:00:00,48.493
10/26/14 05:15:00,48.450
10/26/14 05:30:00,48.405
10/26/14 05:45:00,48.315
10/26/14 06:00:00,48.493
10/26/14 06:15:00,48.493
10/26/14 06:30:00,48.493
10/26/14 06:45:00,48.493
10/26/14 07:00:00,48.450
10/26/14 07:15:00,48.405
10/26/14 07:30:00,48.493
10/26/14 07:45:00,47.736
10/26/14 08:00:00,47.871
10/26/14 08:15:00,48.004
10/26/14 08:30:00,48.049
10/26/14 08:45:00,48.049
10/26/14 09:00:00,47.736
10/26/14 09:15:00,47.826
10/26/14 09:30:00,47.826
10/26/14 09:45:00,47.871
10/26/14 10:00:00,47.826
10/26/14 10:15:00,47.871
10/26/14 10:30:00,47.826
10/26/14 10:45:00,47.826
10/26/14 11:00:00,47.781
10/26/14 11:15:00,47.826
10/26/14 11:30:00,47.871
10/26/14 11:45:00,48.004
10/26/14 12:00:00,47.959
10/26/14 12:15:00,48.049
10/26/14 12:30:00,48.315
10/26/14 12:45:00,48.405
10/26/14 13:00:00,48.450
10/26/14 13:15:00,48.360
10/26/14 13:30:00,48.227
10/26/14 13:45:00,48.227
10/26/14 14:00:00,48.137
10/26/14 14:15:00,48.094
10/26/14 14:30:00,48.049
10/26/14 14:45:00,48.094
10/26/14 15:00:00,48.094
10/26/14 15:15:00,48.049
10/26/14 15:30:00,48.094
10/26/14 15:45:00,48.049
10/26/14 16:00:00,48.004
10/26/14 16:15:00,48.004
10/26/14 16:30:00,48.049
10/26/14 16:45:00,48.049
10/26/14 17:00:00,48.094
10/26/14 17:15:00,48.094
10/26/14 17:30:00,48.272
10/26/14 17:45:00,48.405
10/26/14 18:00:00,48.405
10/26/14 18:15:00,48.628
10/26/14 18:30:00,48.628
10/26/14 18:45:00,48.628
10/26/14 19:00:00,48.672
10/26/14 19:15:00,48.538
10/26/14 19:30:00,48.004
10/26/14 19:45:00,48.094
10/26/14 20:00:00,48.227
10/26/14 20:15:00,48.094
10/26/14 20:30:00,48.049
10/26/14 20:45:00,48.049
10/26/14 21:00:00,47.914
10/26/14 21:15:00,48.004
10/26/14 21:30:00,47.959
10/26/14 21:45:00,47.959
