"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
600,09/09/15 03:45:00 PM,53.341,,
601,09/09/15 04:00:00 PM,53.298,,
602,09/09/15 04:15:00 PM,53.078,,
603,09/09/15 04:30:00 PM,53.166,,
604,09/09/15 04:45:00 PM,53.427,,
605,09/09/15 05:00:00 PM,53.472,,
606,09/09/15 05:15:00 PM,53.384,,
607,09/09/15 05:30:00 PM,53.472,,
608,09/09/15 05:45:00 PM,53.427,,
609,09/09/15 06:00:00 PM,53.515,,
610,09/09/15 06:15:00 PM,53.298,,
611,09/09/15 06:30:00 PM,53.427,,
612,09/09/15 06:45:00 PM,53.384,,
613,09/09/15 07:00:00 PM,53.472,,
614,09/09/15 07:15:00 PM,53.602,,
615,09/09/15 07:30:00 PM,53.472,,
616,09/09/15 07:45:00 PM,53.515,,
617,09/09/15 08:00:00 PM,53.472,,
618,09/09/15 08:15:00 PM,53.427,,
619,09/09/15 08:30:00 PM,53.427,,
620,09/09/15 08:45:00 PM,53.166,,
621,09/09/15 09:00:00 PM,52.641,,
622,09/09/15 09:15:00 PM,52.554,,
623,09/09/15 09:30:00 PM,52.641,,
624,09/09/15 09:45:00 PM,52.509,,
625,09/09/15 10:00:00 PM,52.554,,
626,09/09/15 10:15:00 PM,52.597,,
627,09/09/15 10:30:00 PM,52.597,,
628,09/09/15 10:45:00 PM,52.597,,
629,09/09/15 11:00:00 PM,52.554,,
630,09/09/15 11:15:00 PM,52.554,,
631,09/09/15 11:30:00 PM,52.729,,
632,09/09/15 11:45:00 PM,53.298,,
633,09/10/15 12:00:00 AM,53.209,,
634,09/10/15 12:15:00 AM,53.035,,
635,09/10/15 12:30:00 AM,53.427,,
636,09/10/15 12:45:00 AM,53.472,,
637,09/10/15 01:00:00 AM,53.298,,
638,09/10/15 01:15:00 AM,53.253,,
639,09/10/15 01:30:00 AM,53.341,,
640,09/10/15 01:45:00 AM,53.298,,
641,09/10/15 02:00:00 AM,53.121,,
642,09/10/15 02:15:00 AM,52.903,,
643,09/10/15 02:30:00 AM,52.903,,
644,09/10/15 02:45:00 AM,53.078,,
645,09/10/15 03:00:00 AM,52.903,,
646,09/10/15 03:15:00 AM,52.992,,
647,09/10/15 03:30:00 AM,52.992,,
648,09/10/15 03:45:00 AM,52.903,,
649,09/10/15 04:00:00 AM,52.817,,
650,09/10/15 04:15:00 AM,52.772,,
651,09/10/15 04:30:00 AM,52.772,,
652,09/10/15 04:45:00 AM,52.817,,
653,09/10/15 05:00:00 AM,52.686,,
654,09/10/15 05:15:00 AM,52.641,,
655,09/10/15 05:30:00 AM,52.729,,
656,09/10/15 05:45:00 AM,52.641,,
657,09/10/15 06:00:00 AM,52.597,,
658,09/10/15 06:15:00 AM,52.729,,
659,09/10/15 06:30:00 AM,52.686,,
660,09/10/15 06:45:00 AM,52.378,,
661,09/10/15 07:00:00 AM,52.378,,
662,09/10/15 07:15:00 AM,52.423,,
663,09/10/15 07:30:00 AM,52.597,,
664,09/10/15 07:45:00 AM,52.423,,
665,09/10/15 08:00:00 AM,52.423,,
666,09/10/15 08:15:00 AM,52.423,,
667,09/10/15 08:30:00 AM,52.423,,
668,09/10/15 08:45:00 AM,52.378,,
669,09/10/15 09:00:00 AM,52.335,,
670,09/10/15 09:15:00 AM,52.378,,
671,09/10/15 09:30:00 AM,52.378,,
672,09/10/15 09:45:00 AM,52.378,,
673,09/10/15 10:00:00 AM,52.335,,
674,09/10/15 10:15:00 AM,52.029,,
675,09/10/15 10:30:00 AM,52.160,,
676,09/10/15 10:45:00 AM,51.809,,
677,09/10/15 11:00:00 AM,51.940,,
678,09/10/15 11:15:00 AM,51.852,,
679,09/10/15 11:30:00 AM,51.852,,
680,09/10/15 11:45:00 AM,51.895,,
681,09/10/15 12:00:00 PM,52.029,,
682,09/10/15 12:15:00 PM,52.203,,
683,09/10/15 12:30:00 PM,51.984,,
684,09/10/15 12:45:00 PM,51.940,,
685,09/10/15 01:00:00 PM,52.291,,
686,09/10/15 01:15:00 PM,52.115,,
687,09/10/15 01:30:00 PM,52.246,,
688,09/10/15 01:45:00 PM,52.160,,
689,09/10/15 02:00:00 PM,52.860,,
690,09/10/15 02:15:00 PM,52.335,,
691,09/10/15 02:30:00 PM,52.115,,
692,09/10/15 02:45:00 PM,52.072,,
693,09/10/15 03:00:00 PM,52.378,,
694,09/10/15 03:15:00 PM,52.291,,
695,09/10/15 03:30:00 PM,52.203,,
696,09/10/15 03:45:00 PM,52.115,,
697,09/10/15 04:00:00 PM,52.115,,
698,09/10/15 04:15:00 PM,52.246,,
699,09/10/15 04:30:00 PM,52.115,,
700,09/10/15 04:45:00 PM,52.160,,
701,09/10/15 05:00:00 PM,52.246,,
702,09/10/15 05:15:00 PM,52.335,,
703,09/10/15 05:30:00 PM,51.984,,
704,09/10/15 05:45:00 PM,52.115,,
705,09/10/15 06:00:00 PM,52.291,,
706,09/10/15 06:15:00 PM,52.291,,
707,09/10/15 06:30:00 PM,52.246,,
708,09/10/15 06:45:00 PM,52.378,,
709,09/10/15 07:00:00 PM,52.378,,
710,09/10/15 07:15:00 PM,52.335,,
711,09/10/15 07:30:00 PM,52.246,,
712,09/10/15 07:45:00 PM,52.641,,
713,09/10/15 08:00:00 PM,52.641,,
714,09/10/15 08:15:00 PM,52.860,,
715,09/10/15 08:30:00 PM,52.772,,
716,09/10/15 08:45:00 PM,52.115,,
717,09/10/15 09:00:00 PM,52.029,,
718,09/10/15 09:15:00 PM,52.115,,
719,09/10/15 09:30:00 PM,52.291,,
720,09/10/15 09:45:00 PM,52.203,,
721,09/10/15 10:00:00 PM,52.029,,
722,09/10/15 10:15:00 PM,52.072,,
723,09/10/15 10:30:00 PM,52.029,,
724,09/10/15 10:45:00 PM,51.984,,
725,09/10/15 11:00:00 PM,51.940,,
726,09/10/15 11:15:00 PM,51.984,,
727,09/10/15 11:30:00 PM,52.029,,
728,09/10/15 11:45:00 PM,52.029,,
729,09/11/15 12:00:00 AM,52.029,,
730,09/11/15 12:15:00 AM,52.029,,
731,09/11/15 12:30:00 AM,52.072,,
732,09/11/15 12:45:00 AM,52.115,,
733,09/11/15 01:00:00 AM,51.984,,
734,09/11/15 01:15:00 AM,52.072,,
735,09/11/15 01:30:00 AM,52.029,,
736,09/11/15 01:45:00 AM,51.895,,
737,09/11/15 02:00:00 AM,51.984,,
738,09/11/15 02:15:00 AM,51.809,,
739,09/11/15 02:30:00 AM,51.984,,
740,09/11/15 02:45:00 AM,51.852,,
741,09/11/15 03:00:00 AM,51.852,,
742,09/11/15 03:15:00 AM,51.589,,
743,09/11/15 03:30:00 AM,51.940,,
744,09/11/15 03:45:00 AM,51.940,,
745,09/11/15 04:00:00 AM,51.940,,
746,09/11/15 04:15:00 AM,51.984,,
747,09/11/15 04:30:00 AM,51.984,,
748,09/11/15 04:45:00 AM,51.984,,
749,09/11/15 05:00:00 AM,51.852,,
750,09/11/15 05:15:00 AM,51.895,,
751,09/11/15 05:30:00 AM,51.895,,
752,09/11/15 05:45:00 AM,51.852,,
753,09/11/15 06:00:00 AM,51.809,,
754,09/11/15 06:15:00 AM,51.809,,
755,09/11/15 06:30:00 AM,51.852,,
756,09/11/15 06:45:00 AM,51.852,,
757,09/11/15 07:00:00 AM,51.895,,
758,09/11/15 07:15:00 AM,51.852,,
759,09/11/15 07:30:00 AM,51.940,,
760,09/11/15 07:45:00 AM,51.764,,
761,09/11/15 08:00:00 AM,51.852,,
762,09/11/15 08:15:00 AM,51.721,,
763,09/11/15 08:30:00 AM,51.764,,
764,09/11/15 08:45:00 AM,51.764,,
765,09/11/15 09:00:00 AM,51.764,,
766,09/11/15 09:15:00 AM,51.895,,
767,09/11/15 09:30:00 AM,51.895,,
768,09/11/15 09:45:00 AM,51.895,,
769,09/11/15 10:00:00 AM,51.852,,
770,09/11/15 10:15:00 AM,51.809,,
771,09/11/15 10:30:00 AM,51.809,,
772,09/11/15 10:45:00 AM,51.852,,
773,09/11/15 11:00:00 AM,51.852,,
774,09/11/15 11:15:00 AM,51.852,,
775,09/11/15 11:30:00 AM,51.895,,
776,09/11/15 11:45:00 AM,51.852,,
777,09/11/15 12:00:00 PM,51.809,,
778,09/11/15 12:15:00 PM,51.764,,
779,09/11/15 12:30:00 PM,51.895,,
780,09/11/15 12:45:00 PM,52.160,,
781,09/11/15 01:00:00 PM,52.115,,
782,09/11/15 01:15:00 PM,51.721,,
783,09/11/15 01:30:00 PM,51.721,,
784,09/11/15 01:45:00 PM,51.809,,
785,09/11/15 02:00:00 PM,51.852,,
786,09/11/15 02:15:00 PM,51.852,,
787,09/11/15 02:30:00 PM,51.852,,
788,09/11/15 02:45:00 PM,51.895,,
789,09/11/15 03:00:00 PM,51.940,,
790,09/11/15 03:15:00 PM,52.029,,
791,09/11/15 03:30:00 PM,51.940,,
792,09/11/15 03:45:00 PM,51.895,,
793,09/11/15 04:00:00 PM,51.940,,
794,09/11/15 04:15:00 PM,51.940,,
795,09/11/15 04:30:00 PM,51.940,,
796,09/11/15 04:45:00 PM,51.895,,
797,09/11/15 05:00:00 PM,51.940,,
798,09/11/15 05:15:00 PM,52.029,,
799,09/11/15 05:30:00 PM,51.940,,
800,09/11/15 05:45:00 PM,51.895,,
801,09/11/15 06:00:00 PM,51.852,,
802,09/11/15 06:15:00 PM,51.809,,
803,09/11/15 06:30:00 PM,51.895,,
804,09/11/15 06:45:00 PM,51.895,,
805,09/11/15 07:00:00 PM,51.895,,
806,09/11/15 07:15:00 PM,51.852,,
807,09/11/15 07:30:00 PM,51.940,,
808,09/11/15 07:45:00 PM,52.029,,
809,09/11/15 08:00:00 PM,52.029,,
810,09/11/15 08:15:00 PM,51.895,,
811,09/11/15 08:30:00 PM,51.895,,
812,09/11/15 08:45:00 PM,51.940,,
813,09/11/15 09:00:00 PM,52.115,,
814,09/11/15 09:15:00 PM,52.072,,
815,09/11/15 09:30:00 PM,51.984,,
816,09/11/15 09:45:00 PM,52.072,,
817,09/11/15 10:00:00 PM,52.072,,
818,09/11/15 10:15:00 PM,51.984,,
819,09/11/15 10:30:00 PM,52.160,,
820,09/11/15 10:45:00 PM,52.246,,
821,09/11/15 11:00:00 PM,52.203,,
822,09/11/15 11:15:00 PM,52.203,,
823,09/11/15 11:30:00 PM,52.203,,
824,09/11/15 11:45:00 PM,52.203,,
825,09/12/15 12:00:00 AM,52.072,,
826,09/12/15 12:15:00 AM,52.203,,
827,09/12/15 12:30:00 AM,52.029,,
828,09/12/15 12:45:00 AM,51.984,,
829,09/12/15 01:00:00 AM,52.072,,
830,09/12/15 01:15:00 AM,52.029,,
831,09/12/15 01:30:00 AM,52.029,,
832,09/12/15 01:45:00 AM,52.029,,
833,09/12/15 02:00:00 AM,51.940,,
834,09/12/15 02:15:00 AM,51.852,,
835,09/12/15 02:30:00 AM,51.940,,
836,09/12/15 02:45:00 AM,51.895,,
837,09/12/15 03:00:00 AM,52.029,,
838,09/12/15 03:15:00 AM,51.940,,
839,09/12/15 03:30:00 AM,51.940,,
840,09/12/15 03:45:00 AM,52.072,,
841,09/12/15 04:00:00 AM,52.115,,
842,09/12/15 04:15:00 AM,51.984,,
843,09/12/15 04:30:00 AM,51.984,,
844,09/12/15 04:45:00 AM,51.984,,
845,09/12/15 05:00:00 AM,51.895,,
846,09/12/15 05:15:00 AM,51.895,,
847,09/12/15 05:30:00 AM,51.852,,
848,09/12/15 05:45:00 AM,51.764,,
849,09/12/15 06:00:00 AM,51.764,,
850,09/12/15 06:15:00 AM,51.764,,
851,09/12/15 06:30:00 AM,51.678,,
852,09/12/15 06:45:00 AM,51.764,,
853,09/12/15 07:00:00 AM,51.809,,
854,09/12/15 07:15:00 AM,51.852,,
855,09/12/15 07:30:00 AM,51.721,,
856,09/12/15 07:45:00 AM,51.633,,
857,09/12/15 08:00:00 AM,51.764,,
858,09/12/15 08:15:00 AM,51.633,,
859,09/12/15 08:30:00 AM,51.544,,
860,09/12/15 08:45:00 AM,51.633,,
861,09/12/15 09:00:00 AM,51.589,,
862,09/12/15 09:15:00 AM,51.589,,
863,09/12/15 09:30:00 AM,51.589,,
864,09/12/15 09:45:00 AM,51.589,,
865,09/12/15 10:00:00 AM,51.633,,
866,09/12/15 10:15:00 AM,51.544,,
867,09/12/15 10:30:00 AM,51.589,,
868,09/12/15 10:45:00 AM,51.589,,
869,09/12/15 11:00:00 AM,51.589,,
870,09/12/15 11:15:00 AM,51.589,,
871,09/12/15 11:30:00 AM,51.544,,
872,09/12/15 11:45:00 AM,51.544,,
873,09/12/15 12:00:00 PM,51.501,,
874,09/12/15 12:15:00 PM,51.544,,
875,09/12/15 12:30:00 PM,51.544,,
876,09/12/15 12:45:00 PM,51.544,,
877,09/12/15 01:00:00 PM,51.544,,
878,09/12/15 01:15:00 PM,51.544,,
879,09/12/15 01:30:00 PM,51.544,,
880,09/12/15 01:45:00 PM,51.544,,
881,09/12/15 02:00:00 PM,51.589,,
882,09/12/15 02:15:00 PM,51.544,,
883,09/12/15 02:30:00 PM,51.501,,
884,09/12/15 02:45:00 PM,51.501,,
885,09/12/15 03:00:00 PM,51.544,,
886,09/12/15 03:15:00 PM,51.544,,
887,09/12/15 03:30:00 PM,51.589,,
888,09/12/15 03:45:00 PM,51.544,,
889,09/12/15 04:00:00 PM,51.589,,
890,09/12/15 04:15:00 PM,51.589,,
891,09/12/15 04:30:00 PM,51.633,,
892,09/12/15 04:45:00 PM,51.633,,
893,09/12/15 05:00:00 PM,51.678,,
894,09/12/15 05:15:00 PM,51.721,,
895,09/12/15 05:30:00 PM,51.721,,
896,09/12/15 05:45:00 PM,51.633,,
897,09/12/15 06:00:00 PM,51.678,,
898,09/12/15 06:15:00 PM,51.678,,
899,09/12/15 06:30:00 PM,51.678,,
900,09/12/15 06:45:00 PM,51.764,,
901,09/12/15 07:00:00 PM,51.764,,
902,09/12/15 07:15:00 PM,51.764,,
903,09/12/15 07:30:00 PM,51.764,,
904,09/12/15 07:45:00 PM,51.809,,
905,09/12/15 08:00:00 PM,51.721,,
906,09/12/15 08:15:00 PM,51.852,,
907,09/12/15 08:30:00 PM,51.764,,
908,09/12/15 08:45:00 PM,51.678,,
909,09/12/15 09:00:00 PM,51.633,,
910,09/12/15 09:15:00 PM,51.633,,
911,09/12/15 09:30:00 PM,51.633,,
912,09/12/15 09:45:00 PM,51.589,,
913,09/12/15 10:00:00 PM,51.370,,
914,09/12/15 10:15:00 PM,51.325,,
915,09/12/15 10:30:00 PM,51.458,,
916,09/12/15 10:45:00 PM,51.458,,
917,09/12/15 11:00:00 PM,51.413,,
918,09/12/15 11:15:00 PM,51.325,,
919,09/12/15 11:30:00 PM,51.237,,
920,09/12/15 11:45:00 PM,51.193,,
921,09/13/15 12:00:00 AM,51.148,,
922,09/13/15 12:15:00 AM,51.237,,
923,09/13/15 12:30:00 AM,51.237,,
924,09/13/15 12:45:00 AM,51.282,,
925,09/13/15 01:00:00 AM,51.237,,
926,09/13/15 01:15:00 AM,51.237,,
927,09/13/15 01:30:00 AM,51.193,,
928,09/13/15 01:45:00 AM,51.148,,
929,09/13/15 02:00:00 AM,51.193,,
930,09/13/15 02:15:00 AM,51.062,,
931,09/13/15 02:30:00 AM,51.062,,
932,09/13/15 02:45:00 AM,51.062,,
933,09/13/15 03:00:00 AM,51.062,,
934,09/13/15 03:15:00 AM,51.017,,
935,09/13/15 03:30:00 AM,51.017,,
936,09/13/15 03:45:00 AM,51.017,,
937,09/13/15 04:00:00 AM,51.017,,
938,09/13/15 04:15:00 AM,51.062,,
939,09/13/15 04:30:00 AM,51.062,,
940,09/13/15 04:45:00 AM,50.929,,
941,09/13/15 05:00:00 AM,50.929,,
942,09/13/15 05:15:00 AM,50.929,,
943,09/13/15 05:30:00 AM,50.974,,
944,09/13/15 05:45:00 AM,50.929,,
945,09/13/15 06:00:00 AM,50.974,,
946,09/13/15 06:15:00 AM,50.974,,
947,09/13/15 06:30:00 AM,50.929,,
948,09/13/15 06:45:00 AM,50.974,,
949,09/13/15 07:00:00 AM,50.974,,
950,09/13/15 07:15:00 AM,50.929,,
951,09/13/15 07:30:00 AM,50.974,,
952,09/13/15 07:45:00 AM,50.974,,
953,09/13/15 08:00:00 AM,51.017,,
954,09/13/15 08:15:00 AM,51.105,,
955,09/13/15 08:30:00 AM,50.929,,
956,09/13/15 08:45:00 AM,50.797,,
957,09/13/15 09:00:00 AM,50.841,,
958,09/13/15 09:15:00 AM,50.886,,
959,09/13/15 09:30:00 AM,50.841,,
960,09/13/15 09:45:00 AM,51.017,,
961,09/13/15 10:00:00 AM,50.929,,
962,09/13/15 10:15:00 AM,50.929,,
963,09/13/15 10:30:00 AM,50.886,,
964,09/13/15 10:45:00 AM,50.886,,
965,09/13/15 11:00:00 AM,50.886,,
966,09/13/15 11:15:00 AM,50.841,,
967,09/13/15 11:30:00 AM,50.797,,
968,09/13/15 11:45:00 AM,50.929,,
969,09/13/15 12:00:00 PM,50.841,,
970,09/13/15 12:15:00 PM,50.841,,
971,09/13/15 12:30:00 PM,51.017,,
972,09/13/15 12:45:00 PM,51.105,,
973,09/13/15 01:00:00 PM,51.105,,
974,09/13/15 01:15:00 PM,51.105,,
975,09/13/15 01:30:00 PM,51.105,,
976,09/13/15 01:45:00 PM,51.062,,
977,09/13/15 02:00:00 PM,51.148,,
978,09/13/15 02:15:00 PM,51.148,,
979,09/13/15 02:30:00 PM,51.193,,
980,09/13/15 02:45:00 PM,51.148,,
981,09/13/15 03:00:00 PM,51.193,,
982,09/13/15 03:15:00 PM,51.193,,
983,09/13/15 03:30:00 PM,51.193,,
984,09/13/15 03:45:00 PM,51.237,,
985,09/13/15 04:00:00 PM,51.237,,
986,09/13/15 04:15:00 PM,51.237,,
987,09/13/15 04:30:00 PM,51.282,,
988,09/13/15 04:45:00 PM,51.282,,
989,09/13/15 05:00:00 PM,51.237,,
990,09/13/15 05:15:00 PM,51.237,,
991,09/13/15 05:30:00 PM,51.237,,
992,09/13/15 05:45:00 PM,51.237,,
993,09/13/15 06:00:00 PM,51.237,,
994,09/13/15 06:15:00 PM,51.237,,
995,09/13/15 06:30:00 PM,51.237,,
996,09/13/15 06:45:00 PM,51.237,,
997,09/13/15 07:00:00 PM,51.193,,
998,09/13/15 07:15:00 PM,51.193,,
999,09/13/15 07:30:00 PM,51.148,,
1000,09/13/15 07:45:00 PM,51.148,,
1001,09/13/15 08:00:00 PM,51.193,,
1002,09/13/15 08:15:00 PM,51.193,,
1003,09/13/15 08:30:00 PM,51.193,,
1004,09/13/15 08:45:00 PM,51.193,,
1005,09/13/15 09:00:00 PM,51.148,,
1006,09/13/15 09:15:00 PM,51.193,,
1007,09/13/15 09:30:00 PM,51.148,,
1008,09/13/15 09:45:00 PM,51.193,,
1009,09/13/15 10:00:00 PM,51.193,,
1010,09/13/15 10:15:00 PM,51.237,,
1011,09/13/15 10:30:00 PM,51.193,,
1012,09/13/15 10:45:00 PM,51.017,,
1013,09/13/15 11:00:00 PM,51.062,,
1014,09/13/15 11:15:00 PM,51.062,,
1015,09/13/15 11:30:00 PM,51.062,,
1016,09/13/15 11:45:00 PM,51.237,,
1017,09/14/15 12:00:00 AM,51.193,,
1018,09/14/15 12:15:00 AM,51.148,,
1019,09/14/15 12:30:00 AM,51.193,,
1020,09/14/15 12:45:00 AM,51.193,,
1021,09/14/15 01:00:00 AM,51.148,,
1022,09/14/15 01:15:00 AM,51.148,,
1023,09/14/15 01:30:00 AM,51.148,,
1024,09/14/15 01:45:00 AM,51.148,,
1025,09/14/15 02:00:00 AM,51.017,,
1026,09/14/15 02:15:00 AM,51.062,,
1027,09/14/15 02:30:00 AM,50.929,,
1028,09/14/15 02:45:00 AM,50.797,,
1029,09/14/15 03:00:00 AM,50.797,,
1030,09/14/15 03:15:00 AM,50.797,,
1031,09/14/15 03:30:00 AM,50.841,,
1032,09/14/15 03:45:00 AM,50.886,,
1033,09/14/15 04:00:00 AM,50.886,,
1034,09/14/15 04:15:00 AM,51.017,,
1035,09/14/15 04:30:00 AM,51.062,,
1036,09/14/15 04:45:00 AM,51.062,,
1037,09/14/15 05:00:00 AM,51.017,,
1038,09/14/15 05:15:00 AM,51.062,,
1039,09/14/15 05:30:00 AM,51.062,,
1040,09/14/15 05:45:00 AM,51.017,,
1041,09/14/15 06:00:00 AM,51.017,,
1042,09/14/15 06:15:00 AM,51.017,,
1043,09/14/15 06:30:00 AM,51.017,,
1044,09/14/15 06:45:00 AM,50.886,,
1045,09/14/15 07:00:00 AM,50.974,,
1046,09/14/15 07:15:00 AM,51.017,,
1047,09/14/15 07:30:00 AM,51.017,,
1048,09/14/15 07:45:00 AM,50.974,,
1049,09/14/15 08:00:00 AM,51.017,,
1050,09/14/15 08:15:00 AM,50.929,,
1051,09/14/15 08:30:00 AM,50.974,,
1052,09/14/15 08:45:00 AM,50.974,,
1053,09/14/15 09:00:00 AM,50.974,,
1054,09/14/15 09:15:00 AM,50.929,,
1055,09/14/15 09:30:00 AM,50.929,,
1056,09/14/15 09:45:00 AM,50.841,,
1057,09/14/15 10:00:00 AM,50.797,,
1058,09/14/15 10:15:00 AM,50.886,,
1059,09/14/15 10:30:00 AM,50.929,,
1060,09/14/15 10:45:00 AM,50.929,,
1061,09/14/15 11:00:00 AM,50.886,,
1062,09/14/15 11:15:00 AM,50.886,,
1063,09/14/15 11:30:00 AM,50.974,,
1064,09/14/15 11:45:00 AM,50.974,,
1065,09/14/15 12:00:00 PM,50.974,,
1066,09/14/15 12:15:00 PM,51.017,,
1067,09/14/15 12:30:00 PM,50.974,,
1068,09/14/15 12:45:00 PM,50.974,,
1069,09/14/15 01:00:00 PM,50.974,,
1070,09/14/15 01:15:00 PM,51.017,,
1071,09/14/15 01:30:00 PM,51.062,,
1072,09/14/15 01:45:00 PM,51.105,,
1073,09/14/15 02:00:00 PM,51.105,,
1074,09/14/15 02:15:00 PM,51.062,,
1075,09/14/15 02:30:00 PM,51.105,,
1076,09/14/15 02:45:00 PM,51.105,,
1077,09/14/15 03:00:00 PM,51.105,,
1078,09/14/15 03:15:00 PM,51.105,,
1079,09/14/15 03:30:00 PM,51.148,,
1080,09/14/15 03:45:00 PM,51.193,,
1081,09/14/15 04:00:00 PM,51.282,,
1082,09/14/15 04:15:00 PM,51.413,,
1083,09/14/15 04:30:00 PM,51.501,,
1084,09/14/15 04:45:00 PM,51.501,,
1085,09/14/15 05:00:00 PM,51.458,,
1086,09/14/15 05:15:00 PM,51.458,,
1087,09/14/15 05:30:00 PM,51.458,,
1088,09/14/15 05:45:00 PM,51.458,,
1089,09/14/15 06:00:00 PM,51.413,,
1090,09/14/15 06:15:00 PM,51.370,,
1091,09/14/15 06:30:00 PM,51.325,,
1092,09/14/15 06:45:00 PM,51.413,,
1093,09/14/15 07:00:00 PM,51.501,,
1094,09/14/15 07:15:00 PM,51.544,,
1095,09/14/15 07:30:00 PM,51.544,,
1096,09/14/15 07:45:00 PM,51.413,,
1097,09/14/15 08:00:00 PM,51.413,,
1098,09/14/15 08:15:00 PM,51.237,,
1099,09/14/15 08:30:00 PM,51.282,,
1100,09/14/15 08:45:00 PM,51.282,,
1101,09/14/15 09:00:00 PM,51.501,,
1102,09/14/15 09:15:00 PM,51.325,,
1103,09/14/15 09:30:00 PM,51.458,,
1104,09/14/15 09:45:00 PM,51.325,,
1105,09/14/15 10:00:00 PM,51.370,,
1106,09/14/15 10:15:00 PM,51.370,,
1107,09/14/15 10:30:00 PM,51.325,,
1108,09/14/15 10:45:00 PM,51.325,,
1109,09/14/15 11:00:00 PM,51.325,,
1110,09/14/15 11:15:00 PM,51.370,,
1111,09/14/15 11:30:00 PM,51.325,,
1112,09/14/15 11:45:00 PM,51.325,,
1113,09/15/15 12:00:00 AM,51.325,,
1114,09/15/15 12:15:00 AM,51.325,,
1115,09/15/15 12:30:00 AM,51.325,,
1116,09/15/15 12:45:00 AM,51.325,,
1117,09/15/15 01:00:00 AM,51.325,,
1118,09/15/15 01:15:00 AM,51.325,,
1119,09/15/15 01:30:00 AM,51.325,,
1120,09/15/15 01:45:00 AM,51.325,,
1121,09/15/15 02:00:00 AM,51.282,,
1122,09/15/15 02:15:00 AM,51.282,,
1123,09/15/15 02:30:00 AM,51.282,,
1124,09/15/15 02:45:00 AM,51.282,,
1125,09/15/15 03:00:00 AM,51.237,,
1126,09/15/15 03:15:00 AM,51.193,,
1127,09/15/15 03:30:00 AM,51.237,,
1128,09/15/15 03:45:00 AM,51.237,,
1129,09/15/15 04:00:00 AM,51.237,,
1130,09/15/15 04:15:00 AM,51.193,,
1131,09/15/15 04:30:00 AM,51.237,,
1132,09/15/15 04:45:00 AM,51.282,,
1133,09/15/15 05:00:00 AM,51.237,,
1134,09/15/15 05:15:00 AM,51.282,,
1135,09/15/15 05:30:00 AM,51.282,,
1136,09/15/15 05:45:00 AM,51.237,,
1137,09/15/15 06:00:00 AM,51.237,,
1138,09/15/15 06:15:00 AM,51.282,,
1139,09/15/15 06:30:00 AM,51.325,,
1140,09/15/15 06:45:00 AM,51.282,,
1141,09/15/15 07:00:00 AM,51.237,,
1142,09/15/15 07:15:00 AM,51.282,,
1143,09/15/15 07:30:00 AM,51.282,,
1144,09/15/15 07:45:00 AM,51.282,,
1145,09/15/15 08:00:00 AM,51.282,,
1146,09/15/15 08:15:00 AM,51.282,,
1147,09/15/15 08:30:00 AM,51.237,,
1148,09/15/15 08:45:00 AM,51.282,,
1149,09/15/15 09:00:00 AM,51.282,,
1150,09/15/15 09:15:00 AM,51.282,,
1151,09/15/15 09:30:00 AM,51.282,,
1152,09/15/15 09:45:00 AM,51.282,,
1153,09/15/15 10:00:00 AM,51.325,,
1154,09/15/15 10:15:00 AM,51.282,,
1155,09/15/15 10:30:00 AM,51.282,,
1156,09/15/15 10:45:00 AM,51.237,,
1157,09/15/15 11:00:00 AM,51.237,,
1158,09/15/15 11:15:00 AM,51.237,,
1159,09/15/15 11:30:00 AM,51.282,,
1160,09/15/15 11:45:00 AM,51.325,,
1161,09/15/15 12:00:00 PM,51.325,,
1162,09/15/15 12:15:00 PM,51.325,,
1163,09/15/15 12:30:00 PM,51.325,,
1164,09/15/15 12:45:00 PM,51.325,,
1165,09/15/15 01:00:00 PM,51.325,,
1166,09/15/15 01:15:00 PM,51.325,,
1167,09/15/15 01:30:00 PM,51.370,,
1168,09/15/15 01:45:00 PM,51.370,,
1169,09/15/15 02:00:00 PM,51.370,,
1170,09/15/15 02:15:00 PM,51.370,,
1171,09/15/15 02:30:00 PM,51.325,,
1172,09/15/15 02:45:00 PM,51.325,,
1173,09/15/15 03:00:00 PM,51.325,,
1174,09/15/15 03:15:00 PM,51.325,,
1175,09/15/15 03:30:00 PM,51.325,,
1176,09/15/15 03:45:00 PM,51.325,,
1177,09/15/15 04:00:00 PM,51.282,,
1178,09/15/15 04:15:00 PM,51.282,,
1179,09/15/15 04:30:00 PM,51.282,,
1180,09/15/15 04:45:00 PM,51.282,,
1181,09/15/15 05:00:00 PM,51.282,,
1182,09/15/15 05:15:00 PM,51.282,,
1183,09/15/15 05:30:00 PM,51.282,,
1184,09/15/15 05:45:00 PM,51.282,,
1185,09/15/15 06:00:00 PM,51.282,,
1186,09/15/15 06:15:00 PM,51.282,,
1187,09/15/15 06:30:00 PM,51.282,,
1188,09/15/15 06:45:00 PM,51.282,,
1189,09/15/15 07:00:00 PM,51.282,,
1190,09/15/15 07:15:00 PM,51.282,,
1191,09/15/15 07:30:00 PM,51.282,,
1192,09/15/15 07:45:00 PM,51.282,,
1193,09/15/15 08:00:00 PM,51.282,,
1194,09/15/15 08:15:00 PM,51.282,,
