"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
526,05/02/19 05:15:00 AM,18.533,,,,,
527,05/02/19 05:30:00 AM,18.533,,,,,
528,05/02/19 05:45:00 AM,18.533,,,,,
529,05/02/19 06:00:00 AM,18.533,,,,,
530,05/02/19 06:15:00 AM,18.533,,,,,
531,05/02/19 06:30:00 AM,18.533,,,,,
532,05/02/19 06:45:00 AM,18.533,,,,,
533,05/02/19 07:00:00 AM,18.533,,,,,
534,05/02/19 07:15:00 AM,18.533,,,,,
535,05/02/19 07:30:00 AM,18.533,,,,,
536,05/02/19 07:45:00 AM,18.557,,,,,
537,05/02/19 08:00:00 AM,18.557,,,,,
538,05/02/19 08:15:00 AM,18.557,,,,,
539,05/02/19 08:30:00 AM,18.628,,,,,
540,05/02/19 08:45:00 AM,17.891,,,,,
541,05/02/19 09:00:00 AM,16.606,,,,,
542,05/02/19 09:15:00 AM,15.055,,,,,
543,05/02/19 09:30:00 AM,14.050,,,,,
544,05/02/19 09:45:00 AM,12.944,,,,,
545,05/02/19 10:00:00 AM,11.734,,,,,
546,05/02/19 10:15:00 AM,11.053,,,,,
547,05/02/19 10:30:00 AM,10.736,,,,,
548,05/02/19 10:45:00 AM,10.883,,,,,
549,05/02/19 11:00:00 AM,8.095,,,,,
550,05/02/19 11:15:00 AM,7.544,,,,,
551,05/02/19 11:30:00 AM,7.695,,,,,
552,05/02/19 11:45:00 AM,7.619,,,,,
553,05/02/19 12:00:00 PM,7.895,,,,,
554,05/02/19 12:15:00 PM,8.120,,,,,
555,05/02/19 12:30:00 PM,7.820,,,,,
556,05/02/19 12:45:00 PM,7.720,,,,,
557,05/02/19 01:00:00 PM,7.920,,,,,
558,05/02/19 01:15:00 PM,7.845,,,,,
559,05/02/19 01:30:00 PM,8.070,,,,,
560,05/02/19 01:45:00 PM,7.970,,,,,
561,05/02/19 02:00:00 PM,7.920,,,,,
562,05/02/19 02:15:00 PM,7.995,,,,,
563,05/02/19 02:30:00 PM,7.970,,,,,
564,05/02/19 02:45:00 PM,7.845,,,,,
565,05/02/19 03:00:00 PM,7.920,,,,,
566,05/02/19 03:15:00 PM,7.945,,,,,
567,05/02/19 03:30:00 PM,7.970,,,,,
568,05/02/19 03:45:00 PM,7.920,,,,,
569,05/02/19 04:00:00 PM,7.845,,,,,
570,05/02/19 04:15:00 PM,7.870,,,,,
571,05/02/19 04:30:00 PM,7.895,,,,,
572,05/02/19 04:45:00 PM,7.870,,,,,
573,05/02/19 05:00:00 PM,7.895,,,,,
574,05/02/19 05:15:00 PM,7.920,,,,,
575,05/02/19 05:30:00 PM,8.319,,,,,
576,05/02/19 05:45:00 PM,8.195,,,,,
577,05/02/19 06:00:00 PM,8.020,,,,,
578,05/02/19 06:15:00 PM,7.970,,,,,
579,05/02/19 06:30:00 PM,7.770,,,,,
580,05/02/19 06:45:00 PM,8.270,,,,,
581,05/02/19 07:00:00 PM,7.945,,,,,
582,05/02/19 07:15:00 PM,7.920,,,,,
583,05/02/19 07:30:00 PM,7.945,,,,,
584,05/02/19 07:45:00 PM,7.970,,,,,
585,05/02/19 08:00:00 PM,7.970,,,,,
586,05/02/19 08:15:00 PM,7.970,,,,,
587,05/02/19 08:30:00 PM,7.995,,,,,
588,05/02/19 08:45:00 PM,8.045,,,,,
589,05/02/19 09:00:00 PM,7.995,,,,,
590,05/02/19 09:15:00 PM,7.970,,,,,
591,05/02/19 09:30:00 PM,7.970,,,,,
592,05/02/19 09:45:00 PM,7.895,,,,,
593,05/02/19 10:00:00 PM,7.870,,,,,
594,05/02/19 10:15:00 PM,7.720,,,,,
595,05/02/19 10:30:00 PM,7.745,,,,,
596,05/02/19 10:45:00 PM,7.619,,,,,
597,05/02/19 11:00:00 PM,7.619,,,,,
598,05/02/19 11:15:00 PM,7.594,,,,,
599,05/02/19 11:30:00 PM,7.695,,,,,
600,05/02/19 11:45:00 PM,7.594,,,,,
601,05/03/19 12:00:00 AM,7.569,,,,,
602,05/03/19 12:15:00 AM,7.368,,,,,
603,05/03/19 12:30:00 AM,7.318,,,,,
604,05/03/19 12:45:00 AM,7.318,,,,,
605,05/03/19 01:00:00 AM,7.444,,,,,
606,05/03/19 01:15:00 AM,7.393,,,,,
607,05/03/19 01:30:00 AM,7.192,,,,,
608,05/03/19 01:45:00 AM,7.167,,,,,
609,05/03/19 02:00:00 AM,7.167,,,,,
610,05/03/19 02:15:00 AM,7.343,,,,,
611,05/03/19 02:30:00 AM,7.242,,,,,
612,05/03/19 02:45:00 AM,7.192,,,,,
613,05/03/19 03:00:00 AM,7.066,,,,,
614,05/03/19 03:15:00 AM,7.015,,,,,
615,05/03/19 03:30:00 AM,6.940,,,,,
616,05/03/19 03:45:00 AM,6.914,,,,,
617,05/03/19 04:00:00 AM,7.116,,,,,
618,05/03/19 04:15:00 AM,7.116,,,,,
619,05/03/19 04:30:00 AM,7.066,,,,,
620,05/03/19 04:45:00 AM,6.382,,,,,
621,05/03/19 05:00:00 AM,6.484,,,,,
622,05/03/19 05:15:00 AM,6.051,,,,,
623,05/03/19 05:30:00 AM,6.357,,,,,
624,05/03/19 05:45:00 AM,6.560,,,,,
625,05/03/19 06:00:00 AM,6.306,,,,,
626,05/03/19 06:15:00 AM,6.000,,,,,
627,05/03/19 06:30:00 AM,6.102,,,,,
628,05/03/19 06:45:00 AM,6.179,,,,,
629,05/03/19 07:00:00 AM,6.077,,,,,
630,05/03/19 07:15:00 AM,6.051,,,,,
631,05/03/19 07:30:00 AM,6.153,,,,,
632,05/03/19 07:45:00 AM,5.949,,,,,
633,05/03/19 08:00:00 AM,5.975,,,,,
634,05/03/19 08:15:00 AM,5.975,,,,,
635,05/03/19 08:30:00 AM,5.975,,,,,
636,05/03/19 08:45:00 AM,5.949,,,,,
637,05/03/19 09:00:00 AM,5.949,,,,,
638,05/03/19 09:15:00 AM,6.000,,,,,
639,05/03/19 09:30:00 AM,6.306,,,,,
640,05/03/19 09:45:00 AM,6.509,,,,,
641,05/03/19 10:00:00 AM,6.204,,,,,
642,05/03/19 10:15:00 AM,6.051,,,,,
643,05/03/19 10:30:00 AM,6.179,,,,,
644,05/03/19 10:45:00 AM,6.331,,,,,
645,05/03/19 11:00:00 AM,6.763,,,,,
646,05/03/19 11:15:00 AM,6.611,,,,,
647,05/03/19 11:30:00 AM,7.066,,,,,
648,05/03/19 11:45:00 AM,7.066,,,,,
649,05/03/19 12:00:00 PM,6.965,,,,,
650,05/03/19 12:15:00 PM,7.015,,,,,
651,05/03/19 12:30:00 PM,7.015,,,,,
652,05/03/19 12:45:00 PM,7.015,,,,,
653,05/03/19 01:00:00 PM,7.041,,,,,
654,05/03/19 01:15:00 PM,7.066,,,,,
655,05/03/19 01:30:00 PM,7.066,,,,,
656,05/03/19 01:45:00 PM,7.142,,,,,
657,05/03/19 02:00:00 PM,7.167,,,,,
658,05/03/19 02:15:00 PM,7.268,,,,,
659,05/03/19 02:30:00 PM,7.268,,,,,
660,05/03/19 02:45:00 PM,7.318,,,,,
661,05/03/19 03:00:00 PM,7.393,,,,,
662,05/03/19 03:15:00 PM,7.368,,,,,
663,05/03/19 03:30:00 PM,7.393,,,,,
664,05/03/19 03:45:00 PM,7.444,,,,,
665,05/03/19 04:00:00 PM,7.494,,,,,
666,05/03/19 04:15:00 PM,7.544,,,,,
667,05/03/19 04:30:00 PM,7.519,,,,,
668,05/03/19 04:45:00 PM,7.519,,,,,
669,05/03/19 05:00:00 PM,7.494,,,,,
670,05/03/19 05:15:00 PM,7.494,,,,,
671,05/03/19 05:30:00 PM,7.569,,,,,
672,05/03/19 05:45:00 PM,7.594,,,,,
673,05/03/19 06:00:00 PM,7.619,,,,,
674,05/03/19 06:15:00 PM,7.619,,,,,
675,05/03/19 06:30:00 PM,7.594,,,,,
676,05/03/19 06:45:00 PM,7.645,,,,,
677,05/03/19 07:00:00 PM,7.695,,,,,
678,05/03/19 07:15:00 PM,7.670,,,,,
679,05/03/19 07:30:00 PM,7.594,,,,,
680,05/03/19 07:45:00 PM,7.594,,,,,
681,05/03/19 08:00:00 PM,7.594,,,,,
682,05/03/19 08:15:00 PM,7.594,,,,,
683,05/03/19 08:30:00 PM,7.393,,,,,
684,05/03/19 08:45:00 PM,7.393,,,,,
685,05/03/19 09:00:00 PM,7.368,,,,,
686,05/03/19 09:15:00 PM,7.393,,,,,
687,05/03/19 09:30:00 PM,7.519,,,,,
688,05/03/19 09:45:00 PM,7.519,,,,,
689,05/03/19 10:00:00 PM,7.569,,,,,
690,05/03/19 10:15:00 PM,7.619,,,,,
691,05/03/19 10:30:00 PM,7.619,,,,,
692,05/03/19 10:45:00 PM,7.594,,,,,
693,05/03/19 11:00:00 PM,7.569,,,,,
694,05/03/19 11:15:00 PM,7.544,,,,,
695,05/03/19 11:30:00 PM,7.519,,,,,
696,05/03/19 11:45:00 PM,7.494,,,,,
697,05/04/19 12:00:00 AM,7.494,,,,,
698,05/04/19 12:15:00 AM,7.494,,,,,
699,05/04/19 12:30:00 AM,7.494,,,,,
700,05/04/19 12:45:00 AM,7.419,,,,,
701,05/04/19 01:00:00 AM,7.217,,,,,
702,05/04/19 01:15:00 AM,7.419,,,,,
703,05/04/19 01:30:00 AM,7.293,,,,,
704,05/04/19 01:45:00 AM,7.393,,,,,
705,05/04/19 02:00:00 AM,7.343,,,,,
706,05/04/19 02:15:00 AM,7.444,,,,,
707,05/04/19 02:30:00 AM,7.393,,,,,
708,05/04/19 02:45:00 AM,7.318,,,,,
709,05/04/19 03:00:00 AM,7.217,,,,,
710,05/04/19 03:15:00 AM,7.217,,,,,
711,05/04/19 03:30:00 AM,7.318,,,,,
712,05/04/19 03:45:00 AM,7.268,,,,,
713,05/04/19 04:00:00 AM,7.293,,,,,
714,05/04/19 04:15:00 AM,7.242,,,,,
715,05/04/19 04:30:00 AM,7.268,,,,,
716,05/04/19 04:45:00 AM,7.192,,,,,
717,05/04/19 05:00:00 AM,7.192,,,,,
718,05/04/19 05:15:00 AM,7.116,,,,,
719,05/04/19 05:30:00 AM,6.965,,,,,
720,05/04/19 05:45:00 AM,6.509,,,,,
721,05/04/19 06:00:00 AM,6.914,,,,,
722,05/04/19 06:15:00 AM,6.914,,,,,
723,05/04/19 06:30:00 AM,6.965,,,,,
724,05/04/19 06:45:00 AM,6.914,,,,,
725,05/04/19 07:00:00 AM,6.788,,,,,
726,05/04/19 07:15:00 AM,6.737,,,,,
727,05/04/19 07:30:00 AM,6.737,,,,,
728,05/04/19 07:45:00 AM,6.965,,,,,
729,05/04/19 08:00:00 AM,6.889,,,,,
730,05/04/19 08:15:00 AM,6.813,,,,,
731,05/04/19 08:30:00 AM,6.813,,,,,
732,05/04/19 08:45:00 AM,6.788,,,,,
733,05/04/19 09:00:00 AM,6.788,,,,,
734,05/04/19 09:15:00 AM,6.788,,,,,
735,05/04/19 09:30:00 AM,6.839,,,,,
736,05/04/19 09:45:00 AM,6.940,,,,,
737,05/04/19 10:00:00 AM,6.990,,,,,
738,05/04/19 10:15:00 AM,7.066,,,,,
739,05/04/19 10:30:00 AM,7.116,,,,,
740,05/04/19 10:45:00 AM,7.167,,,,,
741,05/04/19 11:00:00 AM,7.192,,,,,
742,05/04/19 11:15:00 AM,7.167,,,,,
743,05/04/19 11:30:00 AM,7.293,,,,,
744,05/04/19 11:45:00 AM,7.444,,,,,
745,05/04/19 12:00:00 PM,7.519,,,,,
746,05/04/19 12:15:00 PM,7.795,,,,,
747,05/04/19 12:30:00 PM,7.795,,,,,
748,05/04/19 12:45:00 PM,7.670,,,,,
749,05/04/19 01:00:00 PM,7.795,,,,,
750,05/04/19 01:15:00 PM,7.870,,,,,
751,05/04/19 01:30:00 PM,7.745,,,,,
752,05/04/19 01:45:00 PM,7.970,,,,,
753,05/04/19 02:00:00 PM,7.820,,,,,
754,05/04/19 02:15:00 PM,7.845,,,,,
755,05/04/19 02:30:00 PM,7.945,,,,,
756,05/04/19 02:45:00 PM,7.895,,,,,
757,05/04/19 03:00:00 PM,7.795,,,,,
758,05/04/19 03:15:00 PM,7.770,,,,,
759,05/04/19 03:30:00 PM,7.745,,,,,
760,05/04/19 03:45:00 PM,7.795,,,,,
761,05/04/19 04:00:00 PM,8.245,,,,,
762,05/04/19 04:15:00 PM,8.245,,,,,
763,05/04/19 04:30:00 PM,8.220,,,,,
764,05/04/19 04:45:00 PM,8.170,,,,,
765,05/04/19 05:00:00 PM,8.220,,,,,
766,05/04/19 05:15:00 PM,8.270,,,,,
767,05/04/19 05:30:00 PM,8.394,,,,,
768,05/04/19 05:45:00 PM,8.419,,,,,
769,05/04/19 06:00:00 PM,8.369,,,,,
770,05/04/19 06:15:00 PM,8.319,,,,,
771,05/04/19 06:30:00 PM,8.195,,,,,
772,05/04/19 06:45:00 PM,8.220,,,,,
773,05/04/19 07:00:00 PM,8.369,,,,,
774,05/04/19 07:15:00 PM,8.469,,,,,
775,05/04/19 07:30:00 PM,8.543,,,,,
776,05/04/19 07:45:00 PM,8.618,,,,,
777,05/04/19 08:00:00 PM,8.568,,,,,
778,05/04/19 08:15:00 PM,8.568,,,,,
779,05/04/19 08:30:00 PM,8.120,,,,,
780,05/04/19 08:45:00 PM,8.245,,,,,
781,05/04/19 09:00:00 PM,8.643,,,,,
782,05/04/19 09:15:00 PM,8.618,,,,,
783,05/04/19 09:30:00 PM,8.220,,,,,
784,05/04/19 09:45:00 PM,7.870,,,,,
785,05/04/19 10:00:00 PM,7.995,,,,,
786,05/04/19 10:15:00 PM,7.619,,,,,
787,05/04/19 10:30:00 PM,7.594,,,,,
788,05/04/19 10:45:00 PM,7.670,,,,,
789,05/04/19 11:00:00 PM,7.645,,,,,
790,05/04/19 11:15:00 PM,7.519,,,,,
791,05/04/19 11:30:00 PM,7.393,,,,,
792,05/04/19 11:45:00 PM,7.368,,,,,
793,05/05/19 12:00:00 AM,7.368,,,,,
794,05/05/19 12:15:00 AM,7.318,,,,,
795,05/05/19 12:30:00 AM,7.192,,,,,
796,05/05/19 12:45:00 AM,7.268,,,,,
797,05/05/19 01:00:00 AM,7.293,,,,,
798,05/05/19 01:15:00 AM,7.268,,,,,
799,05/05/19 01:30:00 AM,7.242,,,,,
800,05/05/19 01:45:00 AM,7.242,,,,,
801,05/05/19 02:00:00 AM,7.167,,,,,
802,05/05/19 02:15:00 AM,7.142,,,,,
803,05/05/19 02:30:00 AM,7.192,,,,,
804,05/05/19 02:45:00 AM,7.217,,,,,
805,05/05/19 03:00:00 AM,7.142,,,,,
806,05/05/19 03:15:00 AM,7.116,,,,,
807,05/05/19 03:30:00 AM,7.116,,,,,
808,05/05/19 03:45:00 AM,7.066,,,,,
809,05/05/19 04:00:00 AM,7.091,,,,,
810,05/05/19 04:15:00 AM,7.091,,,,,
811,05/05/19 04:30:00 AM,7.066,,,,,
812,05/05/19 04:45:00 AM,7.066,,,,,
813,05/05/19 05:00:00 AM,7.041,,,,,
814,05/05/19 05:15:00 AM,7.015,,,,,
815,05/05/19 05:30:00 AM,6.839,,,,,
816,05/05/19 05:45:00 AM,6.914,,,,,
817,05/05/19 06:00:00 AM,6.889,,,,,
818,05/05/19 06:15:00 AM,6.813,,,,,
819,05/05/19 06:30:00 AM,6.990,,,,,
820,05/05/19 06:45:00 AM,6.990,,,,,
821,05/05/19 07:00:00 AM,6.990,,,,,
822,05/05/19 07:15:00 AM,6.914,,,,,
823,05/05/19 07:30:00 AM,6.965,,,,,
824,05/05/19 07:45:00 AM,6.965,,,,,
825,05/05/19 08:00:00 AM,6.813,,,,,
826,05/05/19 08:15:00 AM,6.839,,,,,
827,05/05/19 08:30:00 AM,6.864,,,,,
828,05/05/19 08:45:00 AM,6.914,,,,,
829,05/05/19 09:00:00 AM,6.940,,,,,
830,05/05/19 09:15:00 AM,6.940,,,,,
831,05/05/19 09:30:00 AM,6.965,,,,,
832,05/05/19 09:45:00 AM,6.940,,,,,
833,05/05/19 10:00:00 AM,6.940,,,,,
834,05/05/19 10:15:00 AM,6.990,,,,,
835,05/05/19 10:30:00 AM,6.990,,,,,
836,05/05/19 10:45:00 AM,6.990,,,,,
837,05/05/19 11:00:00 AM,7.066,,,,,
838,05/05/19 11:15:00 AM,7.041,,,,,
839,05/05/19 11:30:00 AM,7.066,,,,,
840,05/05/19 11:45:00 AM,7.066,,,,,
841,05/05/19 12:00:00 PM,7.142,,,,,
842,05/05/19 12:15:00 PM,7.242,,,,,
843,05/05/19 12:30:00 PM,7.217,,,,,
844,05/05/19 12:45:00 PM,7.242,,,,,
845,05/05/19 01:00:00 PM,7.242,,,,,
846,05/05/19 01:15:00 PM,7.268,,,,,
847,05/05/19 01:30:00 PM,7.242,,,,,
848,05/05/19 01:45:00 PM,7.242,,,,,
849,05/05/19 02:00:00 PM,7.393,,,,,
850,05/05/19 02:15:00 PM,7.393,,,,,
851,05/05/19 02:30:00 PM,7.368,,,,,
852,05/05/19 02:45:00 PM,7.393,,,,,
853,05/05/19 03:00:00 PM,7.343,,,,,
854,05/05/19 03:15:00 PM,7.318,,,,,
855,05/05/19 03:30:00 PM,7.318,,,,,
856,05/05/19 03:45:00 PM,7.368,,,,,
857,05/05/19 04:00:00 PM,7.318,,,,,
858,05/05/19 04:15:00 PM,7.293,,,,,
859,05/05/19 04:30:00 PM,7.343,,,,,
860,05/05/19 04:45:00 PM,7.268,,,,,
861,05/05/19 05:00:00 PM,7.293,,,,,
862,05/05/19 05:15:00 PM,7.217,,,,,
863,05/05/19 05:30:00 PM,7.242,,,,,
864,05/05/19 05:45:00 PM,7.268,,,,,
865,05/05/19 06:00:00 PM,7.318,,,,,
866,05/05/19 06:15:00 PM,7.242,,,,,
867,05/05/19 06:30:00 PM,7.268,,,,,
868,05/05/19 06:45:00 PM,7.318,,,,,
869,05/05/19 07:00:00 PM,7.343,,,,,
870,05/05/19 07:15:00 PM,7.393,,,,,
871,05/05/19 07:30:00 PM,7.343,,,,,
872,05/05/19 07:45:00 PM,7.268,,,,,
873,05/05/19 08:00:00 PM,7.242,,,,,
874,05/05/19 08:15:00 PM,7.217,,,,,
875,05/05/19 08:30:00 PM,7.066,,,,,
876,05/05/19 08:45:00 PM,7.192,,,,,
877,05/05/19 09:00:00 PM,7.217,,,,,
878,05/05/19 09:15:00 PM,7.217,,,,,
879,05/05/19 09:30:00 PM,7.192,,,,,
880,05/05/19 09:45:00 PM,7.167,,,,,
881,05/05/19 10:00:00 PM,7.167,,,,,
882,05/05/19 10:15:00 PM,7.192,,,,,
883,05/05/19 10:30:00 PM,7.192,,,,,
884,05/05/19 10:45:00 PM,7.192,,,,,
885,05/05/19 11:00:00 PM,7.192,,,,,
886,05/05/19 11:15:00 PM,7.192,,,,,
887,05/05/19 11:30:00 PM,7.167,,,,,
888,05/05/19 11:45:00 PM,7.192,,,,,
889,05/06/19 12:00:00 AM,7.091,,,,,
890,05/06/19 12:15:00 AM,7.192,,,,,
891,05/06/19 12:30:00 AM,7.192,,,,,
892,05/06/19 12:45:00 AM,7.167,,,,,
893,05/06/19 01:00:00 AM,7.192,,,,,
894,05/06/19 01:15:00 AM,7.142,,,,,
895,05/06/19 01:30:00 AM,7.142,,,,,
896,05/06/19 01:45:00 AM,7.167,,,,,
897,05/06/19 02:00:00 AM,7.167,,,,,
898,05/06/19 02:15:00 AM,7.192,,,,,
899,05/06/19 02:30:00 AM,7.167,,,,,
900,05/06/19 02:45:00 AM,7.142,,,,,
901,05/06/19 03:00:00 AM,7.142,,,,,
902,05/06/19 03:15:00 AM,7.142,,,,,
903,05/06/19 03:30:00 AM,7.116,,,,,
904,05/06/19 03:45:00 AM,7.091,,,,,
905,05/06/19 04:00:00 AM,7.091,,,,,
906,05/06/19 04:15:00 AM,7.066,,,,,
907,05/06/19 04:30:00 AM,7.066,,,,,
908,05/06/19 04:45:00 AM,7.066,,,,,
909,05/06/19 05:00:00 AM,6.965,,,,,
910,05/06/19 05:15:00 AM,7.015,,,,,
911,05/06/19 05:30:00 AM,6.965,,,,,
912,05/06/19 05:45:00 AM,6.965,,,,,
913,05/06/19 06:00:00 AM,6.914,,,,,
914,05/06/19 06:15:00 AM,6.737,,,,,
915,05/06/19 06:30:00 AM,6.889,,,,,
916,05/06/19 06:45:00 AM,6.788,,,,,
917,05/06/19 07:00:00 AM,6.839,,,,,
918,05/06/19 07:15:00 AM,6.813,,,,,
919,05/06/19 07:30:00 AM,6.788,,,,,
920,05/06/19 07:45:00 AM,6.763,,,,,
921,05/06/19 08:00:00 AM,6.737,,,,,
922,05/06/19 08:15:00 AM,6.788,,,,,
923,05/06/19 08:30:00 AM,6.813,,,,,
924,05/06/19 08:45:00 AM,6.813,,,,,
925,05/06/19 09:00:00 AM,6.788,,,,,
926,05/06/19 09:15:00 AM,6.813,,,,,
927,05/06/19 09:30:00 AM,6.839,,,,,
928,05/06/19 09:45:00 AM,6.813,,,,,
929,05/06/19 10:00:00 AM,6.889,,,,,
930,05/06/19 10:15:00 AM,6.914,,,,,
931,05/06/19 10:30:00 AM,6.914,,,,,
932,05/06/19 10:45:00 AM,6.940,,,,,
933,05/06/19 11:00:00 AM,6.965,,,,,
934,05/06/19 11:15:00 AM,7.066,,,,,
935,05/06/19 11:30:00 AM,7.192,,,,,
936,05/06/19 11:45:00 AM,7.619,,,,,
937,05/06/19 12:00:00 PM,7.670,,,,,
938,05/06/19 12:15:00 PM,7.419,,,,,
939,05/06/19 12:30:00 PM,7.293,,,,,
940,05/06/19 12:45:00 PM,7.268,,,,,
941,05/06/19 01:00:00 PM,7.469,,,,,
942,05/06/19 01:15:00 PM,7.393,,,,,
943,05/06/19 01:30:00 PM,7.419,,,,,
944,05/06/19 01:45:00 PM,7.419,,,,,
945,05/06/19 02:00:00 PM,7.368,,,,,
946,05/06/19 02:15:00 PM,7.419,,,,,
947,05/06/19 02:30:00 PM,7.519,,,,,
948,05/06/19 02:45:00 PM,7.494,,,,,
949,05/06/19 03:00:00 PM,7.494,,,,,
950,05/06/19 03:15:00 PM,7.469,,,,,
951,05/06/19 03:30:00 PM,7.494,,,,,
952,05/06/19 03:45:00 PM,7.519,,,,,
953,05/06/19 04:00:00 PM,7.519,,,,,
954,05/06/19 04:15:00 PM,7.594,,,,,
955,05/06/19 04:30:00 PM,7.645,,,,,
956,05/06/19 04:45:00 PM,7.544,,,,,
957,05/06/19 05:00:00 PM,7.695,,,,,
958,05/06/19 05:15:00 PM,7.820,,,,,
959,05/06/19 05:30:00 PM,7.469,,,,,
960,05/06/19 05:45:00 PM,7.444,,,,,
961,05/06/19 06:00:00 PM,7.318,,,,,
962,05/06/19 06:15:00 PM,7.268,,,,,
963,05/06/19 06:30:00 PM,7.293,,,,,
964,05/06/19 06:45:00 PM,7.469,,,,,
965,05/06/19 07:00:00 PM,7.419,,,,,
966,05/06/19 07:15:00 PM,7.368,,,,,
967,05/06/19 07:30:00 PM,7.419,,,,,
968,05/06/19 07:45:00 PM,7.444,,,,,
969,05/06/19 08:00:00 PM,7.469,,,,,
970,05/06/19 08:15:00 PM,7.217,,,,,
971,05/06/19 08:30:00 PM,7.142,,,,,
972,05/06/19 08:45:00 PM,7.217,,,,,
973,05/06/19 09:00:00 PM,7.217,,,,,
974,05/06/19 09:15:00 PM,7.368,,,,,
975,05/06/19 09:30:00 PM,7.318,,,,,
976,05/06/19 09:45:00 PM,7.293,,,,,
977,05/06/19 10:00:00 PM,7.343,,,,,
978,05/06/19 10:15:00 PM,7.393,,,,,
979,05/06/19 10:30:00 PM,7.469,,,,,
980,05/06/19 10:45:00 PM,7.444,,,,,
981,05/06/19 11:00:00 PM,7.393,,,,,
982,05/06/19 11:15:00 PM,7.217,,,,,
983,05/06/19 11:30:00 PM,7.217,,,,,
984,05/06/19 11:45:00 PM,7.293,,,,,
985,05/07/19 12:00:00 AM,7.268,,,,,
986,05/07/19 12:15:00 AM,7.242,,,,,
987,05/07/19 12:30:00 AM,7.268,,,,,
988,05/07/19 12:45:00 AM,7.268,,,,,
989,05/07/19 01:00:00 AM,7.217,,,,,
990,05/07/19 01:15:00 AM,7.217,,,,,
991,05/07/19 01:30:00 AM,6.940,,,,,
992,05/07/19 01:45:00 AM,7.041,,,,,
993,05/07/19 02:00:00 AM,7.066,,,,,
994,05/07/19 02:15:00 AM,7.066,,,,,
995,05/07/19 02:30:00 AM,7.116,,,,,
996,05/07/19 02:45:00 AM,7.091,,,,,
997,05/07/19 03:00:00 AM,7.066,,,,,
998,05/07/19 03:15:00 AM,7.041,,,,,
999,05/07/19 03:30:00 AM,7.041,,,,,
1000,05/07/19 03:45:00 AM,7.015,,,,,
1001,05/07/19 04:00:00 AM,6.990,,,,,
1002,05/07/19 04:15:00 AM,7.015,,,,,
1003,05/07/19 04:30:00 AM,7.091,,,,,
1004,05/07/19 04:45:00 AM,7.091,,,,,
1005,05/07/19 05:00:00 AM,7.116,,,,,
1006,05/07/19 05:15:00 AM,7.091,,,,,
1007,05/07/19 05:30:00 AM,7.091,,,,,
1008,05/07/19 05:45:00 AM,7.116,,,,,
1009,05/07/19 06:00:00 AM,7.091,,,,,
1010,05/07/19 06:15:00 AM,7.091,,,,,
1011,05/07/19 06:30:00 AM,7.116,,,,,
1012,05/07/19 06:45:00 AM,7.066,,,,,
1013,05/07/19 07:00:00 AM,7.066,,,,,
1014,05/07/19 07:15:00 AM,7.041,,,,,
1015,05/07/19 07:30:00 AM,6.914,,,,,
1016,05/07/19 07:45:00 AM,6.940,,,,,
1017,05/07/19 08:00:00 AM,6.940,,,,,
1018,05/07/19 08:15:00 AM,6.940,,,,,
1019,05/07/19 08:30:00 AM,6.940,,,,,
1020,05/07/19 08:45:00 AM,7.015,,,,,
1021,05/07/19 09:00:00 AM,7.066,,,,,
1022,05/07/19 09:15:00 AM,7.066,,,,,
1023,05/07/19 09:30:00 AM,7.066,,,,,
1024,05/07/19 09:45:00 AM,7.091,,,,,
1025,05/07/19 10:00:00 AM,7.167,,,,,
1026,05/07/19 10:15:00 AM,7.268,,,,,
1027,05/07/19 10:30:00 AM,7.268,,,,,
1028,05/07/19 10:45:00 AM,7.469,,,,,
1029,05/07/19 11:00:00 AM,7.519,,,,,
1030,05/07/19 11:15:00 AM,7.519,,,,,
1031,05/07/19 11:30:00 AM,7.619,,,,,
1032,05/07/19 11:45:00 AM,7.594,,,,,
1033,05/07/19 12:00:00 PM,7.720,,,,,
1034,05/07/19 12:15:00 PM,8.120,,,,,
1035,05/07/19 12:30:00 PM,8.170,,,,,
1036,05/07/19 12:45:00 PM,7.995,,,,,
1037,05/07/19 01:00:00 PM,7.670,,,,,
1038,05/07/19 01:15:00 PM,7.619,,,,,
1039,05/07/19 01:30:00 PM,7.720,,,,,
1040,05/07/19 01:45:00 PM,7.845,,,,,
1041,05/07/19 02:00:00 PM,7.745,,,,,
1042,05/07/19 02:15:00 PM,7.795,,,,,
1043,05/07/19 02:30:00 PM,8.045,,,,,
1044,05/07/19 02:45:00 PM,8.220,,,,,
1045,05/07/19 03:00:00 PM,8.344,,,,,
1046,05/07/19 03:15:00 PM,8.270,,,,,
1047,05/07/19 03:30:00 PM,8.170,,,,,
1048,05/07/19 03:45:00 PM,8.220,,,,,
1049,05/07/19 04:00:00 PM,8.419,,,,,
1050,05/07/19 04:15:00 PM,8.444,,,,,
1051,05/07/19 04:30:00 PM,8.469,,,,,
1052,05/07/19 04:45:00 PM,8.419,,,,,
1053,05/07/19 05:00:00 PM,8.245,,,,,
1054,05/07/19 05:15:00 PM,8.145,,,,,
