"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
10/17/14 23:15:00,49.825
10/17/14 23:30:00,50.180
10/17/14 23:45:00,50.356
10/18/14 00:00:00,50.400
10/18/14 00:15:00,50.356
10/18/14 00:30:00,50.356
10/18/14 00:45:00,50.356
10/18/14 01:00:00,50.356
10/18/14 01:15:00,50.356
10/18/14 01:30:00,50.356
10/18/14 01:45:00,50.356
10/18/14 02:00:00,50.311
10/18/14 02:15:00,50.223
10/18/14 02:30:00,50.268
10/18/14 02:45:00,50.400
10/18/14 03:00:00,50.356
10/18/14 03:15:00,50.356
10/18/14 03:30:00,50.268
10/18/14 03:45:00,50.356
10/18/14 04:00:00,50.311
10/18/14 04:15:00,50.311
10/18/14 04:30:00,50.135
10/18/14 04:45:00,50.092
10/18/14 05:00:00,50.002
10/18/14 05:15:00,50.002
10/18/14 05:30:00,49.914
10/18/14 05:45:00,49.782
10/18/14 06:00:00,49.914
10/18/14 06:15:00,49.737
10/18/14 06:30:00,49.825
10/18/14 06:45:00,49.737
10/18/14 07:00:00,49.914
10/18/14 07:15:00,50.002
10/18/14 07:30:00,50.092
10/18/14 07:45:00,49.914
10/18/14 08:00:00,49.782
10/18/14 08:15:00,49.870
10/18/14 08:30:00,49.870
10/18/14 08:45:00,49.825
10/18/14 09:00:00,49.870
10/18/14 09:15:00,49.914
10/18/14 09:30:00,49.737
10/18/14 09:45:00,50.002
10/18/14 10:00:00,49.825
10/18/14 10:15:00,49.825
10/18/14 10:30:00,49.914
10/18/14 10:45:00,49.914
10/18/14 11:00:00,50.180
10/18/14 11:15:00,50.180
10/18/14 11:30:00,50.223
10/18/14 11:45:00,50.223
10/18/14 12:00:00,50.135
10/18/14 12:15:00,50.223
10/18/14 12:30:00,50.180
10/18/14 12:45:00,50.356
10/18/14 13:00:00,50.311
10/18/14 13:15:00,50.311
10/18/14 13:30:00,50.268
10/18/14 13:45:00,50.311
10/18/14 14:00:00,50.356
10/18/14 14:15:00,50.400
10/18/14 14:30:00,50.356
10/18/14 14:45:00,50.356
10/18/14 15:00:00,50.311
10/18/14 15:15:00,50.356
10/18/14 15:30:00,50.311
10/18/14 15:45:00,50.356
10/18/14 16:00:00,50.268
10/18/14 16:15:00,50.268
10/18/14 16:30:00,50.268
10/18/14 16:45:00,50.311
10/18/14 17:00:00,50.356
10/18/14 17:15:00,50.223
10/18/14 17:30:00,50.268
10/18/14 17:45:00,50.135
10/18/14 18:00:00,50.047
10/18/14 18:15:00,50.092
10/18/14 18:30:00,50.092
10/18/14 18:45:00,50.002
10/18/14 19:00:00,50.002
10/18/14 19:15:00,49.959
10/18/14 19:30:00,50.002
10/18/14 19:45:00,50.002
10/18/14 20:00:00,50.047
10/18/14 20:15:00,50.002
10/18/14 20:30:00,50.047
10/18/14 20:45:00,50.002
10/18/14 21:00:00,50.002
10/18/14 21:15:00,50.002
10/18/14 21:30:00,49.959
10/18/14 21:45:00,49.959
10/18/14 22:00:00,49.959
10/18/14 22:15:00,49.959
10/18/14 22:30:00,50.002
10/18/14 22:45:00,49.959
10/18/14 23:00:00,49.959
10/18/14 23:15:00,49.914
10/18/14 23:30:00,49.959
10/18/14 23:45:00,49.959
10/19/14 00:00:00,50.092
10/19/14 00:15:00,50.047
10/19/14 00:30:00,50.223
10/19/14 00:45:00,50.311
10/19/14 01:00:00,50.311
10/19/14 01:15:00,50.268
10/19/14 01:30:00,50.268
10/19/14 01:45:00,50.223
10/19/14 02:00:00,50.268
10/19/14 02:15:00,50.180
10/19/14 02:30:00,50.311
10/19/14 02:45:00,50.311
10/19/14 03:00:00,50.268
10/19/14 03:15:00,50.180
10/19/14 03:30:00,50.135
10/19/14 03:45:00,50.092
10/19/14 04:00:00,50.047
10/19/14 04:15:00,50.092
10/19/14 04:30:00,50.092
10/19/14 04:45:00,50.092
10/19/14 05:00:00,50.092
10/19/14 05:15:00,50.092
10/19/14 05:30:00,50.135
10/19/14 05:45:00,50.092
10/19/14 06:00:00,50.135
10/19/14 06:15:00,50.135
10/19/14 06:30:00,50.047
10/19/14 06:45:00,50.092
10/19/14 07:00:00,50.002
10/19/14 07:15:00,50.047
10/19/14 07:30:00,49.914
10/19/14 07:45:00,49.914
10/19/14 08:00:00,49.959
10/19/14 08:15:00,49.959
10/19/14 08:30:00,49.959
10/19/14 08:45:00,49.959
10/19/14 09:00:00,49.959
10/19/14 09:15:00,49.959
10/19/14 09:30:00,49.914
10/19/14 09:45:00,49.959
10/19/14 10:00:00,49.959
10/19/14 10:15:00,49.959
10/19/14 10:30:00,49.959
10/19/14 10:45:00,49.959
10/19/14 11:00:00,50.002
10/19/14 11:15:00,49.959
10/19/14 11:30:00,49.959
10/19/14 11:45:00,49.959
10/19/14 12:00:00,50.002
10/19/14 12:15:00,50.047
10/19/14 12:30:00,50.002
10/19/14 12:45:00,50.047
10/19/14 13:00:00,50.223
10/19/14 13:15:00,50.223
10/19/14 13:30:00,50.180
10/19/14 13:45:00,50.223
10/19/14 14:00:00,50.311
10/19/14 14:15:00,50.223
10/19/14 14:30:00,50.180
10/19/14 14:45:00,50.135
10/19/14 15:00:00,50.135
10/19/14 15:15:00,50.135
10/19/14 15:30:00,50.180
10/19/14 15:45:00,50.135
10/19/14 16:00:00,50.135
10/19/14 16:15:00,50.135
10/19/14 16:30:00,50.135
10/19/14 16:45:00,50.092
10/19/14 17:00:00,50.135
10/19/14 17:15:00,50.092
10/19/14 17:30:00,50.092
10/19/14 17:45:00,50.002
10/19/14 18:00:00,50.047
10/19/14 18:15:00,50.002
10/19/14 18:30:00,50.002
10/19/14 18:45:00,49.959
10/19/14 19:00:00,49.959
10/19/14 19:15:00,49.914
10/19/14 19:30:00,49.870
10/19/14 19:45:00,50.002
10/19/14 20:00:00,50.002
10/19/14 20:15:00,49.959
10/19/14 20:30:00,50.002
10/19/14 20:45:00,50.002
10/19/14 21:00:00,50.002
10/19/14 21:15:00,50.002
10/19/14 21:30:00,50.047
10/19/14 21:45:00,50.047
10/19/14 22:00:00,50.047
10/19/14 22:15:00,50.047
10/19/14 22:30:00,50.047
10/19/14 22:45:00,50.002
10/19/14 23:00:00,50.047
10/19/14 23:15:00,50.002
10/19/14 23:30:00,50.002
10/19/14 23:45:00,50.002
10/20/14 00:00:00,49.959
10/20/14 00:15:00,50.002
10/20/14 00:30:00,50.002
10/20/14 00:45:00,50.002
10/20/14 01:00:00,50.002
10/20/14 01:15:00,49.959
10/20/14 01:30:00,49.959
10/20/14 01:45:00,50.002
10/20/14 02:00:00,49.959
10/20/14 02:15:00,49.959
10/20/14 02:30:00,49.959
10/20/14 02:45:00,50.002
10/20/14 03:00:00,50.002
10/20/14 03:15:00,49.959
10/20/14 03:30:00,49.959
10/20/14 03:45:00,49.914
10/20/14 04:00:00,49.914
10/20/14 04:15:00,49.914
10/20/14 04:30:00,49.870
10/20/14 04:45:00,49.825
10/20/14 05:00:00,49.825
10/20/14 05:15:00,49.870
10/20/14 05:30:00,49.870
10/20/14 05:45:00,49.914
10/20/14 06:00:00,49.825
10/20/14 06:15:00,49.870
10/20/14 06:30:00,49.914
10/20/14 06:45:00,50.002
10/20/14 07:00:00,50.002
10/20/14 07:15:00,49.914
10/20/14 07:30:00,49.870
10/20/14 07:45:00,49.782
10/20/14 08:00:00,49.825
10/20/14 08:15:00,49.914
10/20/14 08:30:00,49.914
10/20/14 08:45:00,49.914
10/20/14 09:00:00,49.914
10/20/14 09:15:00,49.914
10/20/14 09:30:00,49.959
10/20/14 09:45:00,49.959
10/20/14 10:00:00,49.914
10/20/14 10:15:00,49.959
10/20/14 10:30:00,49.959
10/20/14 10:45:00,49.870
10/20/14 11:00:00,49.870
10/20/14 11:15:00,49.914
10/20/14 11:30:00,49.914
10/20/14 11:45:00,49.870
10/20/14 12:00:00,49.825
10/20/14 12:15:00,49.914
10/20/14 12:30:00,49.782
10/20/14 12:45:00,49.959
10/20/14 13:00:00,49.870
10/20/14 13:15:00,49.914
10/20/14 13:30:00,50.002
10/20/14 13:45:00,49.959
10/20/14 14:00:00,50.002
10/20/14 14:15:00,49.914
10/20/14 14:30:00,49.914
10/20/14 14:45:00,49.914
10/20/14 15:00:00,49.914
10/20/14 15:15:00,49.914
10/20/14 15:30:00,50.002
10/20/14 15:45:00,50.002
10/20/14 16:00:00,50.047
10/20/14 16:15:00,49.959
10/20/14 16:30:00,49.959
10/20/14 16:45:00,49.959
10/20/14 17:00:00,49.870
10/20/14 17:15:00,49.825
10/20/14 17:30:00,49.825
10/20/14 17:45:00,49.782
10/20/14 18:00:00,49.471
10/20/14 18:15:00,49.561
10/20/14 18:30:00,49.737
10/20/14 18:45:00,49.649
10/20/14 19:00:00,49.649
10/20/14 19:15:00,49.649
10/20/14 19:30:00,49.649
10/20/14 19:45:00,49.649
10/20/14 20:00:00,49.649
10/20/14 20:15:00,49.649
10/20/14 20:30:00,49.516
10/20/14 20:45:00,49.383
10/20/14 21:00:00,49.204
10/20/14 21:15:00,49.338
10/20/14 21:30:00,49.294
10/20/14 21:45:00,49.161
10/20/14 22:00:00,49.204
10/20/14 22:15:00,49.116
10/20/14 22:30:00,49.161
10/20/14 22:45:00,49.161
10/20/14 23:00:00,49.204
10/20/14 23:15:00,49.249
10/20/14 23:30:00,49.204
10/20/14 23:45:00,49.161
10/21/14 00:00:00,49.161
10/21/14 00:15:00,49.161
10/21/14 00:30:00,49.204
10/21/14 00:45:00,49.204
10/21/14 01:00:00,49.204
10/21/14 01:15:00,49.249
10/21/14 01:30:00,49.204
10/21/14 01:45:00,49.204
10/21/14 02:00:00,49.249
10/21/14 02:15:00,49.294
10/21/14 02:30:00,49.249
10/21/14 02:45:00,49.161
10/21/14 03:00:00,49.073
10/21/14 03:15:00,49.073
10/21/14 03:30:00,49.073
10/21/14 03:45:00,48.983
10/21/14 04:00:00,49.204
10/21/14 04:15:00,49.116
10/21/14 04:30:00,49.249
10/21/14 04:45:00,49.428
10/21/14 05:00:00,49.383
10/21/14 05:15:00,49.428
10/21/14 05:30:00,49.383
10/21/14 05:45:00,49.338
10/21/14 06:00:00,49.338
10/21/14 06:15:00,49.294
10/21/14 06:30:00,49.294
10/21/14 06:45:00,49.249
10/21/14 07:00:00,49.249
10/21/14 07:15:00,49.204
10/21/14 07:30:00,49.204
10/21/14 07:45:00,49.161
10/21/14 08:00:00,49.204
10/21/14 08:15:00,49.204
10/21/14 08:30:00,49.249
10/21/14 08:45:00,49.204
10/21/14 09:00:00,49.204
10/21/14 09:15:00,49.161
10/21/14 09:30:00,49.249
10/21/14 09:45:00,49.249
10/21/14 10:00:00,49.249
10/21/14 10:15:00,49.204
10/21/14 10:30:00,49.249
10/21/14 10:45:00,49.294
10/21/14 11:00:00,49.294
10/21/14 11:15:00,49.294
10/21/14 11:30:00,49.294
10/21/14 11:45:00,48.938
10/21/14 12:00:00,48.938
10/21/14 12:15:00,49.028
10/21/14 12:30:00,49.028
10/21/14 12:45:00,49.028
10/21/14 13:00:00,48.938
10/21/14 13:15:00,48.983
10/21/14 13:30:00,48.983
10/21/14 13:45:00,48.895
10/21/14 14:00:00,48.938
10/21/14 14:15:00,48.938
10/21/14 14:30:00,48.938
10/21/14 14:45:00,49.028
10/21/14 15:00:00,48.938
10/21/14 15:15:00,48.762
10/21/14 15:30:00,48.805
10/21/14 15:45:00,48.717
10/21/14 16:00:00,48.672
10/21/14 16:15:00,48.450
10/21/14 16:30:00,48.450
10/21/14 16:45:00,48.717
10/21/14 17:00:00,48.672
10/21/14 17:15:00,48.672
10/21/14 17:30:00,48.538
10/21/14 17:45:00,48.583
10/21/14 18:00:00,48.583
10/21/14 18:15:00,48.672
10/21/14 18:30:00,48.717
10/21/14 18:45:00,48.717
10/21/14 19:00:00,48.583
10/21/14 19:15:00,48.583
10/21/14 19:30:00,48.583
10/21/14 19:45:00,48.538
10/21/14 20:00:00,48.538
10/21/14 20:15:00,48.493
10/21/14 20:30:00,48.450
10/21/14 20:45:00,48.405
10/21/14 21:00:00,48.450
10/21/14 21:15:00,48.315
10/21/14 21:30:00,48.272
10/21/14 21:45:00,48.315
10/21/14 22:00:00,48.227
10/21/14 22:15:00,48.360
10/21/14 22:30:00,48.272
10/21/14 22:45:00,48.360
10/21/14 23:00:00,48.315
10/21/14 23:15:00,48.360
10/21/14 23:30:00,48.315
10/21/14 23:45:00,48.315
10/22/14 00:00:00,48.405
10/22/14 00:15:00,48.450
10/22/14 00:30:00,48.450
10/22/14 00:45:00,48.405
10/22/14 01:00:00,48.493
10/22/14 01:15:00,48.450
10/22/14 01:30:00,48.538
10/22/14 01:45:00,48.538
10/22/14 02:00:00,48.538
10/22/14 02:15:00,48.493
10/22/14 02:30:00,48.493
10/22/14 02:45:00,48.493
10/22/14 03:00:00,48.450
10/22/14 03:15:00,48.450
10/22/14 03:30:00,48.450
10/22/14 03:45:00,48.405
10/22/14 04:00:00,48.538
10/22/14 04:15:00,48.493
10/22/14 04:30:00,48.672
10/22/14 04:45:00,48.672
10/22/14 05:00:00,48.762
10/22/14 05:15:00,48.850
10/22/14 05:30:00,48.805
10/22/14 05:45:00,48.805
10/22/14 06:00:00,48.805
10/22/14 06:15:00,48.805
10/22/14 06:30:00,48.762
10/22/14 06:45:00,48.805
10/22/14 07:00:00,48.805
10/22/14 07:15:00,48.762
10/22/14 07:30:00,48.762
10/22/14 07:45:00,48.762
10/22/14 08:00:00,48.762
10/22/14 08:15:00,48.717
10/22/14 08:30:00,48.717
10/22/14 08:45:00,48.717
10/22/14 09:00:00,48.717
10/22/14 09:15:00,48.717
10/22/14 09:30:00,48.672
10/22/14 09:45:00,48.360
10/22/14 10:00:00,48.315
10/22/14 10:15:00,48.493
10/22/14 10:30:00,48.227
10/22/14 10:45:00,48.315
10/22/14 11:00:00,48.137
10/22/14 11:15:00,48.272
10/22/14 11:30:00,48.315
10/22/14 11:45:00,48.315
10/22/14 12:00:00,48.405
10/22/14 12:15:00,48.360
10/22/14 12:30:00,48.272
10/22/14 12:45:00,48.405
10/22/14 13:00:00,48.405
10/22/14 13:15:00,48.493
10/22/14 13:30:00,48.538
10/22/14 13:45:00,48.762
10/22/14 14:00:00,48.583
10/22/14 14:15:00,48.672
10/22/14 14:30:00,48.762
10/22/14 14:45:00,48.762
10/22/14 15:00:00,48.850
10/22/14 15:15:00,48.850
10/22/14 15:30:00,48.805
10/22/14 15:45:00,48.805
10/22/14 16:00:00,48.850
10/22/14 16:15:00,48.895
10/22/14 16:30:00,48.850
10/22/14 16:45:00,48.895
10/22/14 17:00:00,48.895
10/22/14 17:15:00,48.895
10/22/14 17:30:00,48.850
10/22/14 17:45:00,48.850
10/22/14 18:00:00,48.805
10/22/14 18:15:00,48.717
10/22/14 18:30:00,48.850
10/22/14 18:45:00,48.850
10/22/14 19:00:00,48.805
10/22/14 19:15:00,48.850
10/22/14 19:30:00,48.850
10/22/14 19:45:00,48.850
10/22/14 20:00:00,48.805
10/22/14 20:15:00,48.762
10/22/14 20:30:00,47.512
10/22/14 20:45:00,46.436
10/22/14 21:00:00,46.256
10/22/14 21:15:00,45.579
10/22/14 21:30:00,45.534
10/22/14 21:45:00,45.444
10/22/14 22:00:00,44.901
10/22/14 22:15:00,43.808
10/22/14 22:30:00,44.764
10/22/14 22:45:00,43.259
10/22/14 23:00:00,43.214
10/22/14 23:15:00,42.984
10/22/14 23:30:00,43.259
10/22/14 23:45:00,42.156
10/23/14 00:00:00,42.341
10/23/14 00:15:00,45.669
10/23/14 00:30:00,45.172
10/23/14 00:45:00,43.443
10/23/14 01:00:00,41.787
10/23/14 01:15:00,40.158
10/23/14 01:30:00,38.415
10/23/14 01:45:00,37.942
10/23/14 02:00:00,37.560
10/23/14 02:15:00,37.656
10/23/14 02:30:00,36.505
10/23/14 02:45:00,36.747
10/23/14 03:00:00,38.557
10/23/14 03:15:00,38.606
10/23/14 03:30:00,38.415
10/23/14 03:45:00,36.939
10/23/14 04:00:00,36.651
10/23/14 04:15:00,36.651
10/23/14 04:30:00,36.313
10/23/14 04:45:00,40.111
10/23/14 05:00:00,42.109
10/23/14 05:15:00,43.624
10/23/14 05:30:00,46.931
10/23/14 05:45:00,47.289
10/23/14 06:00:00,47.467
10/23/14 06:15:00,47.154
10/23/14 06:30:00,46.931
10/23/14 06:45:00,47.334
10/23/14 07:00:00,48.004
10/23/14 07:15:00,48.182
10/23/14 07:30:00,47.826
10/23/14 07:45:00,47.512
10/23/14 08:00:00,48.049
10/23/14 08:15:00,48.272
10/23/14 08:30:00,48.227
10/23/14 08:45:00,48.182
10/23/14 09:00:00,47.914
10/23/14 09:15:00,47.781
10/23/14 09:30:00,40.811
10/23/14 09:45:00,45.127
10/23/14 10:00:00,44.946
10/23/14 10:15:00,43.808
10/23/14 10:30:00,43.763
10/23/14 10:45:00,43.306
10/23/14 11:00:00,44.355
10/23/14 11:15:00,44.946
10/23/14 11:30:00,46.526
10/23/14 11:45:00,46.931
10/23/14 12:00:00,48.272
10/23/14 12:15:00,48.628
10/23/14 12:30:00,46.076
10/23/14 12:45:00,46.436
10/23/14 13:00:00,45.806
10/23/14 13:15:00,45.896
10/23/14 13:30:00,44.764
10/23/14 13:45:00,45.172
10/23/14 14:00:00,48.315
10/23/14 14:15:00,47.557
10/23/14 14:30:00,53.690
10/23/14 14:45:00,51.148
10/23/14 15:00:00,58.582
10/23/14 15:15:00,48.004
10/23/14 15:30:00,44.764
10/23/14 15:45:00,44.127
10/23/14 16:00:00,43.716
10/23/14 16:15:00,43.443
10/23/14 16:30:00,43.351
10/23/14 16:45:00,43.030
10/23/14 17:00:00,43.214
10/23/14 17:15:00,44.263
10/23/14 17:30:00,45.127
10/23/14 17:45:00,46.571
10/23/14 18:00:00,47.602
10/23/14 18:15:00,47.736
10/23/14 18:30:00,47.914
10/23/14 18:45:00,47.871
10/23/14 19:00:00,48.137
10/23/14 19:15:00,48.227
10/23/14 19:30:00,48.227
10/23/14 19:45:00,48.137
10/23/14 20:00:00,47.871
10/23/14 20:15:00,47.826
10/23/14 20:30:00,48.405
10/23/14 20:45:00,45.806
10/23/14 21:00:00,45.806
10/23/14 21:15:00,45.307
10/23/14 21:30:00,45.307
10/23/14 21:45:00,44.263
10/23/14 22:00:00,43.945
10/23/14 22:15:00,43.763
10/23/14 22:30:00,42.616
10/23/14 22:45:00,42.109
10/23/14 23:00:00,42.433
10/23/14 23:15:00,42.247
10/23/14 23:30:00,43.853
10/23/14 23:45:00,44.037
10/24/14 00:00:00,43.763
10/24/14 00:15:00,42.386
10/24/14 00:30:00,42.386
10/24/14 00:45:00,42.064
10/24/14 01:00:00,42.708
10/24/14 01:15:00,42.341
10/24/14 01:30:00,39.924
10/24/14 01:45:00,38.700
10/24/14 02:00:00,38.748
10/24/14 02:15:00,39.549
10/24/14 02:30:00,42.064
10/24/14 02:45:00,43.716
10/24/14 03:00:00,41.137
10/24/14 03:15:00,42.616
10/24/14 03:30:00,42.202
10/24/14 03:45:00,42.386
10/24/14 04:00:00,42.616
10/24/14 04:15:00,43.259
10/24/14 04:30:00,44.901
10/24/14 04:45:00,42.525
10/24/14 05:00:00,42.800
10/24/14 05:15:00,43.351
10/24/14 05:30:00,45.354
10/24/14 05:45:00,44.674
10/24/14 06:00:00,46.886
10/24/14 06:15:00,47.334
10/24/14 06:30:00,47.199
10/24/14 06:45:00,46.886
10/24/14 07:00:00,47.334
10/24/14 07:15:00,47.736
10/24/14 07:30:00,48.182
10/24/14 07:45:00,48.137
10/24/14 08:00:00,47.199
10/24/14 08:15:00,45.669
10/24/14 08:30:00,46.481
10/24/14 08:45:00,47.557
10/24/14 09:00:00,47.602
10/24/14 09:15:00,47.826
10/24/14 09:30:00,47.959
10/24/14 09:45:00,48.094
10/24/14 10:00:00,48.227
10/24/14 10:15:00,46.841
10/24/14 10:30:00,47.019
10/24/14 10:45:00,46.886
10/24/14 11:00:00,46.841
10/24/14 11:15:00,46.661
10/24/14 11:30:00,46.796
10/24/14 11:45:00,46.886
10/24/14 12:00:00,47.244
10/24/14 12:15:00,47.154
10/24/14 12:30:00,47.064
10/24/14 12:45:00,47.154
10/24/14 13:00:00,47.377
10/24/14 13:15:00,47.289
10/24/14 13:30:00,47.244
10/24/14 13:45:00,47.244
10/24/14 14:00:00,47.289
10/24/14 14:15:00,47.019
10/24/14 14:30:00,47.064
10/24/14 14:45:00,47.019
10/24/14 15:00:00,47.199
10/24/14 15:15:00,47.289
10/24/14 15:30:00,47.289
10/24/14 15:45:00,47.377
10/24/14 16:00:00,47.289
10/24/14 16:15:00,47.691
10/24/14 16:30:00,47.826
10/24/14 16:45:00,47.871
10/24/14 17:00:00,48.227
10/24/14 17:15:00,48.137
10/24/14 17:30:00,47.826
10/24/14 17:45:00,48.004
10/24/14 18:00:00,48.094
10/24/14 18:15:00,48.182
10/24/14 18:30:00,48.004
10/24/14 18:45:00,48.004
10/24/14 19:00:00,48.004
10/24/14 19:15:00,48.049
10/24/14 19:30:00,48.094
10/24/14 19:45:00,48.049
10/24/14 20:00:00,48.049
10/24/14 20:15:00,48.049
10/24/14 20:30:00,48.049
10/24/14 20:45:00,48.049
10/24/14 21:00:00,48.004
10/24/14 21:15:00,47.871
10/24/14 21:30:00,46.886
10/24/14 21:45:00,46.301
10/24/14 22:00:00,45.806
10/24/14 22:15:00,45.534
10/24/14 22:30:00,45.217
10/24/14 22:45:00,44.991
10/24/14 23:00:00,44.674
10/24/14 23:15:00,44.674
10/24/14 23:30:00,44.627
10/24/14 23:45:00,44.582
10/25/14 00:00:00,44.537
10/25/14 00:15:00,44.218
10/25/14 00:30:00,44.400
10/25/14 00:45:00,44.218
10/25/14 01:00:00,43.900
10/25/14 01:15:00,43.900
10/25/14 01:30:00,44.037
10/25/14 01:45:00,43.167
10/25/14 02:00:00,42.939
10/25/14 02:15:00,42.570
10/25/14 02:30:00,42.939
10/25/14 02:45:00,45.444
10/25/14 03:00:00,45.217
10/25/14 03:15:00,45.307
10/25/14 03:30:00,47.064
10/25/14 03:45:00,47.467
10/25/14 04:00:00,46.436
10/25/14 04:15:00,44.856
10/25/14 04:30:00,45.354
10/25/14 04:45:00,45.669
10/25/14 05:00:00,45.714
10/25/14 05:15:00,47.334
10/25/14 05:30:00,47.959
10/25/14 05:45:00,47.959
10/25/14 06:00:00,47.422
10/25/14 06:15:00,47.154
10/25/14 06:30:00,47.467
10/25/14 06:45:00,47.512
10/25/14 07:00:00,47.959
10/25/14 07:15:00,48.004
10/25/14 07:30:00,46.301
10/25/14 07:45:00,46.661
10/25/14 08:00:00,46.974
10/25/14 08:15:00,47.109
10/25/14 08:30:00,47.109
10/25/14 08:45:00,47.109
10/25/14 09:00:00,47.154
10/25/14 09:15:00,47.109
10/25/14 09:30:00,46.974
10/25/14 09:45:00,46.974
10/25/14 10:00:00,47.154
10/25/14 10:15:00,47.422
10/25/14 10:30:00,47.691
10/25/14 10:45:00,47.467
10/25/14 11:00:00,47.691
10/25/14 11:15:00,47.826
10/25/14 11:30:00,47.781
10/25/14 11:45:00,47.736
10/25/14 12:00:00,47.914
10/25/14 12:15:00,47.826
10/25/14 12:30:00,48.049
10/25/14 12:45:00,48.094
10/25/14 13:00:00,48.360
10/25/14 13:15:00,48.315
10/25/14 13:30:00,48.850
10/25/14 13:45:00,48.983
10/25/14 14:00:00,48.049
10/25/14 14:15:00,48.272
10/25/14 14:30:00,48.628
10/25/14 14:45:00,48.137
10/25/14 15:00:00,48.805
10/25/14 15:15:00,48.049
10/25/14 15:30:00,47.871
10/25/14 15:45:00,47.781
10/25/14 16:00:00,47.781
10/25/14 16:15:00,47.781
10/25/14 16:30:00,47.691
10/25/14 16:45:00,47.602
10/25/14 17:00:00,47.602
10/25/14 17:15:00,47.871
10/25/14 17:30:00,47.871
10/25/14 17:45:00,47.647
10/25/14 18:00:00,47.781
10/25/14 18:15:00,47.959
10/25/14 18:30:00,48.094
10/25/14 18:45:00,47.914
10/25/14 19:00:00,47.691
10/25/14 19:15:00,47.736
10/25/14 19:30:00,48.672
10/25/14 19:45:00,48.762
10/25/14 20:00:00,48.762
10/25/14 20:15:00,48.672
10/25/14 20:30:00,48.762
10/25/14 20:45:00,48.762
10/25/14 21:00:00,48.717
10/25/14 21:15:00,48.717
10/25/14 21:30:00,48.538
10/25/14 21:45:00,48.049
10/25/14 22:00:00,46.346
10/25/14 22:15:00,45.354
10/25/14 22:30:00,44.719
10/25/14 22:45:00,44.901
10/25/14 23:00:00,44.263
10/25/14 23:15:00,44.355
10/25/14 23:30:00,44.355
10/25/14 23:45:00,44.173
10/26/14 00:00:00,43.396
10/26/14 00:15:00,42.800
10/26/14 00:30:00,43.443
10/26/14 00:45:00,42.755
10/26/14 01:00:00,42.892
10/26/14 01:15:00,43.167
10/26/14 01:30:00,44.037
10/26/14 01:45:00,44.173
10/26/14 02:00:00,43.167
10/26/14 02:15:00,43.534
10/26/14 02:30:00,42.939
10/26/14 02:45:00,43.763
10/26/14 03:00:00,42.616
10/26/14 03:15:00,40.485
10/26/14 03:30:00,40.064
10/26/14 03:45:00,43.306
10/26/14 04:00:00,45.172
10/26/14 04:15:00,44.173
10/26/14 04:30:00,45.354
10/26/14 04:45:00,44.218
10/26/14 05:00:00,44.582
10/26/14 05:15:00,44.082
10/26/14 05:30:00,42.341
10/26/14 05:45:00,42.341
10/26/14 06:00:00,42.570
10/26/14 06:15:00,40.579
10/26/14 06:30:00,40.672
10/26/14 06:45:00,46.166
10/26/14 07:00:00,46.571
10/26/14 07:15:00,45.307
10/26/14 07:30:00,45.714
10/26/14 07:45:00,45.036
10/26/14 08:00:00,44.991
10/26/14 08:15:00,43.624
10/26/14 08:30:00,46.076
10/26/14 08:45:00,47.736
10/26/14 09:00:00,48.493
10/26/14 09:15:00,48.272
10/26/14 09:30:00,48.493
10/26/14 09:45:00,48.004
10/26/14 10:00:00,48.450
10/26/14 10:15:00,48.583
10/26/14 10:30:00,48.272
10/26/14 10:45:00,47.557
10/26/14 11:00:00,48.137
10/26/14 11:15:00,48.137
10/26/14 11:30:00,47.691
10/26/14 11:45:00,47.154
10/26/14 12:00:00,47.334
10/26/14 12:15:00,47.467
10/26/14 12:30:00,47.244
10/26/14 12:45:00,47.334
10/26/14 13:00:00,47.467
10/26/14 13:15:00,47.467
10/26/14 13:30:00,47.422
10/26/14 13:45:00,47.512
10/26/14 14:00:00,47.602
10/26/14 14:15:00,47.557
10/26/14 14:30:00,47.826
10/26/14 14:45:00,47.602
10/26/14 15:00:00,47.736
10/26/14 15:15:00,47.647
10/26/14 15:30:00,47.647
10/26/14 15:45:00,47.377
10/26/14 16:00:00,47.736
10/26/14 16:15:00,48.182
10/26/14 16:30:00,48.405
10/26/14 16:45:00,48.450
10/26/14 17:00:00,48.493
10/26/14 17:15:00,48.360
10/26/14 17:30:00,48.049
10/26/14 17:45:00,47.557
10/26/14 18:00:00,47.914
10/26/14 18:15:00,48.182
10/26/14 18:30:00,48.315
10/26/14 18:45:00,48.538
10/26/14 19:00:00,48.450
10/26/14 19:15:00,48.583
10/26/14 19:30:00,48.538
10/26/14 19:45:00,48.049
10/26/14 20:00:00,47.691
10/26/14 20:15:00,47.781
10/26/14 20:30:00,48.094
10/26/14 20:45:00,48.315
10/26/14 21:00:00,47.826
10/26/14 21:15:00,48.137
10/26/14 21:30:00,48.315
10/26/14 21:45:00,48.315
