"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
10/5/18 5:30,8.195,,,,,
10/5/18 5:45,8.12,,,,,
10/5/18 6:00,8.02,,,,,
10/5/18 6:15,7.97,,,,,
10/5/18 6:30,7.945,,,,,
10/5/18 6:45,7.895,,,,,
10/5/18 7:00,7.845,,,,,
10/5/18 7:15,7.82,,,,,
10/5/18 7:30,7.77,,,,,
10/5/18 7:45,7.745,,,,,
10/5/18 8:00,7.745,,,,,
10/5/18 8:15,7.72,,,,,
10/5/18 8:30,7.72,,,,,
10/5/18 8:45,7.72,,,,,
10/5/18 9:00,7.72,,,,,
10/5/18 9:15,7.745,,,,,
10/5/18 9:30,7.77,,,,,
10/5/18 9:45,7.795,,,,,
10/5/18 10:00,7.845,,,,,
10/5/18 10:15,7.92,,,,,
10/5/18 10:30,8.045,,,,,
10/5/18 10:45,8.394,,,,,
10/5/18 11:00,8.742,,,,,
10/5/18 11:15,9.064,,,,,
10/5/18 11:30,9.485,,,,,
10/5/18 11:45,9.928,,,,,
10/5/18 12:00,10.345,,,,,
10/5/18 12:15,10.687,,,,,
10/5/18 12:30,11.053,,,,,
10/5/18 12:45,11.613,,,,,
10/5/18 13:00,12.098,,,,,
10/5/18 13:15,12.534,,,,,
10/5/18 13:30,13.016,,,,,
10/5/18 13:45,13.425,,,,,
10/5/18 14:00,13.786,,,,,
10/5/18 14:15,14.026,,,,,
10/5/18 14:30,14.218,,,,,
10/5/18 14:45,14.361,,,,,
10/5/18 15:00,14.385,,,,,
10/5/18 15:15,14.649,,,,,
10/5/18 15:30,14.721,,,,,
10/5/18 15:45,14.673,,,,,
10/5/18 16:00,14.553,,,,,
10/5/18 16:15,14.433,,,,,
10/5/18 16:30,14.361,,,,,
10/5/18 16:45,14.29,,,,,
10/5/18 17:00,14.194,,,,,
10/5/18 17:15,14.074,,,,,
10/5/18 17:30,13.978,,,,,
10/5/18 17:45,13.882,,,,,
10/5/18 18:00,13.786,,,,,
10/5/18 18:15,13.69,,,,,
10/5/18 18:30,13.546,,,,,
10/5/18 18:45,13.305,,,,,
10/5/18 19:00,13.04,,,,,
10/5/18 19:15,12.799,,,,,
10/5/18 19:30,12.558,,,,,
10/5/18 19:45,12.34,,,,,
10/5/18 20:00,12.122,,,,,
10/5/18 20:15,11.904,,,,,
10/5/18 20:30,11.71,,,,,
10/5/18 20:45,11.565,,,,,
10/5/18 21:00,11.419,,,,,
10/5/18 21:15,11.273,,,,,
10/5/18 21:30,11.127,,,,,
10/5/18 21:45,10.98,,,,,
10/5/18 22:00,10.858,,,,,
10/5/18 22:15,10.761,,,,,
10/5/18 22:30,10.663,,,,,
10/5/18 22:45,10.565,,,,,
10/5/18 23:00,10.443,,,,,
10/5/18 23:15,10.345,,,,,
10/5/18 23:30,10.247,,,,,
10/5/18 23:45,10.149,,,,,
10/6/18 0:00,10.051,,,,,
10/6/18 0:15,9.952,,,,,
10/6/18 0:30,9.879,,,,,
10/6/18 0:45,9.829,,,,,
10/6/18 1:00,9.78,,,,,
10/6/18 1:15,9.756,,,,,
10/6/18 1:30,9.706,,,,,
10/6/18 1:45,9.657,,,,,
10/6/18 2:00,9.608,,,,,
10/6/18 2:15,9.583,,,,,
10/6/18 2:30,9.534,,,,,
10/6/18 2:45,9.509,,,,,
10/6/18 3:00,9.46,,,,,
10/6/18 3:15,9.41,,,,,
10/6/18 3:30,9.361,,,,,
10/6/18 3:45,9.287,,,,,
10/6/18 4:00,9.213,,,,,
10/6/18 4:15,9.163,,,,,
10/6/18 4:30,9.139,,,,,
10/6/18 4:45,9.089,,,,,
10/6/18 5:00,9.064,,,,,
10/6/18 5:15,9.04,,,,,
10/6/18 5:30,9.04,,,,,
10/6/18 5:45,9.04,,,,,
10/6/18 6:00,9.015,,,,,
10/6/18 6:15,9.015,,,,,
10/6/18 6:30,8.99,,,,,
10/6/18 6:45,8.965,,,,,
10/6/18 7:00,8.916,,,,,
10/6/18 7:15,8.891,,,,,
10/6/18 7:30,8.866,,,,,
10/6/18 7:45,8.841,,,,,
10/6/18 8:00,8.817,,,,,
10/6/18 8:15,8.792,,,,,
10/6/18 8:30,8.742,,,,,
10/6/18 8:45,8.717,,,,,
10/6/18 9:00,8.668,,,,,
10/6/18 9:15,8.643,,,,,
10/6/18 9:30,8.668,,,,,
10/6/18 9:45,8.668,,,,,
10/6/18 10:00,8.717,,,,,
10/6/18 10:15,8.767,,,,,
10/6/18 10:30,8.841,,,,,
10/6/18 10:45,8.916,,,,,
10/6/18 11:00,9.015,,,,,
10/6/18 11:15,9.213,,,,,
10/6/18 11:30,9.657,,,,,
10/6/18 11:45,10.075,,,,,
10/6/18 12:00,10.394,,,,,
10/6/18 12:15,10.59,,,,,
10/6/18 12:30,10.761,,,,,
10/6/18 12:45,10.932,,,,,
10/6/18 13:00,11.102,,,,,
10/6/18 13:15,11.346,,,,,
10/6/18 13:30,11.565,,,,,
10/6/18 13:45,11.759,,,,,
10/6/18 14:00,11.953,,,,,
10/6/18 14:15,12.147,,,,,
10/6/18 14:30,12.34,,,,,
10/6/18 14:45,12.485,,,,,
10/6/18 15:00,12.558,,,,,
10/6/18 15:15,12.654,,,,,
10/6/18 15:30,12.775,,,,,
10/6/18 15:45,12.775,,,,,
10/6/18 16:00,12.775,,,,,
10/6/18 16:15,12.751,,,,,
10/6/18 16:30,12.727,,,,,
10/6/18 16:45,12.727,,,,,
10/6/18 17:00,12.703,,,,,
10/6/18 17:15,12.703,,,,,
10/6/18 17:30,12.727,,,,,
10/6/18 17:45,12.703,,,,,
10/6/18 18:00,12.654,,,,,
10/6/18 18:15,12.534,,,,,
10/6/18 18:30,12.413,,,,,
10/6/18 18:45,12.268,,,,,
10/6/18 19:00,12.122,,,,,
10/6/18 19:15,12.001,,,,,
10/6/18 19:30,11.88,,,,,
10/6/18 19:45,11.759,,,,,
10/6/18 20:00,11.662,,,,,
10/6/18 20:15,11.565,,,,,
10/6/18 20:30,11.492,,,,,
10/6/18 20:45,11.419,,,,,
10/6/18 21:00,11.321,,,,,
10/6/18 21:15,11.224,,,,,
10/6/18 21:30,11.151,,,,,
10/6/18 21:45,11.053,,,,,
10/6/18 22:00,10.98,,,,,
10/6/18 22:15,10.883,,,,,
10/6/18 22:30,10.81,,,,,
10/6/18 22:45,10.736,,,,,
10/6/18 23:00,10.663,,,,,
10/6/18 23:15,10.59,,,,,
10/6/18 23:30,10.516,,,,,
10/6/18 23:45,10.467,,,,,
10/7/18 0:00,10.394,,,,,
10/7/18 0:15,10.345,,,,,
10/7/18 0:30,10.296,,,,,
10/7/18 0:45,10.247,,,,,
10/7/18 1:00,10.173,,,,,
10/7/18 1:15,10.124,,,,,
10/7/18 1:30,10.075,,,,,
10/7/18 1:45,10.026,,,,,
10/7/18 2:00,9.977,,,,,
10/7/18 2:15,9.928,,,,,
10/7/18 2:30,9.903,,,,,
10/7/18 2:45,9.854,,,,,
10/7/18 3:00,9.805,,,,,
10/7/18 3:15,9.78,,,,,
10/7/18 3:30,9.731,,,,,
10/7/18 3:45,9.682,,,,,
10/7/18 4:00,9.657,,,,,
10/7/18 4:15,9.608,,,,,
10/7/18 4:30,9.558,,,,,
10/7/18 4:45,9.509,,,,,
10/7/18 5:00,9.46,,,,,
10/7/18 5:15,9.41,,,,,
10/7/18 5:30,9.361,,,,,
10/7/18 5:45,9.312,,,,,
10/7/18 6:00,9.262,,,,,
10/7/18 6:15,9.238,,,,,
10/7/18 6:30,9.213,,,,,
10/7/18 6:45,9.163,,,,,
10/7/18 7:00,9.139,,,,,
10/7/18 7:15,9.089,,,,,
10/7/18 7:30,9.064,,,,,
10/7/18 7:45,9.04,,,,,
10/7/18 8:00,8.99,,,,,
10/7/18 8:15,8.965,,,,,
10/7/18 8:30,8.916,,,,,
10/7/18 8:45,8.891,,,,,
10/7/18 9:00,8.891,,,,,
10/7/18 9:15,8.866,,,,,
10/7/18 9:30,8.866,,,,,
10/7/18 9:45,8.891,,,,,
10/7/18 10:00,8.916,,,,,
10/7/18 10:15,9.015,,,,,
10/7/18 10:30,9.163,,,,,
10/7/18 10:45,9.361,,,,,
10/7/18 11:00,9.583,,,,,
10/7/18 11:15,9.756,,,,,
10/7/18 11:30,9.928,,,,,
10/7/18 11:45,10.1,,,,,
10/7/18 12:00,10.296,,,,,
10/7/18 12:15,10.467,,,,,
10/7/18 12:30,10.614,,,,,
10/7/18 12:45,10.736,,,,,
10/7/18 13:00,10.956,,,,,
10/7/18 13:15,11.297,,,,,
10/7/18 13:30,11.637,,,,,
10/7/18 13:45,12.05,,,,,
10/7/18 14:00,12.437,,,,,
10/7/18 14:15,12.775,,,,,
10/7/18 14:30,13.04,,,,,
10/7/18 14:45,13.281,,,,,
10/7/18 15:00,13.449,,,,,
10/7/18 15:15,13.522,,,,,
10/7/18 15:30,13.57,,,,,
10/7/18 15:45,13.522,,,,,
10/7/18 16:00,13.425,,,,,
10/7/18 16:15,13.329,,,,,
10/7/18 16:30,13.233,,,,,
10/7/18 16:45,13.185,,,,,
10/7/18 17:00,13.161,,,,,
10/7/18 17:15,13.088,,,,,
10/7/18 17:30,13.04,,,,,
10/7/18 17:45,13.016,,,,,
10/7/18 18:00,12.944,,,,,
10/7/18 18:15,12.896,,,,,
10/7/18 18:30,12.799,,,,,
10/7/18 18:45,12.654,,,,,
10/7/18 19:00,12.509,,,,,
10/7/18 19:15,12.34,,,,,
10/7/18 19:30,12.147,,,,,
10/7/18 19:45,11.904,,,,,
10/7/18 20:00,11.662,,,,,
10/7/18 20:15,11.443,,,,,
10/7/18 20:30,11.273,,,,,
10/7/18 20:45,11.127,,,,,
10/7/18 21:00,11.029,,,,,
10/7/18 21:15,10.956,,,,,
10/7/18 21:30,10.883,,,,,
10/7/18 21:45,10.834,,,,,
10/7/18 22:00,10.736,,,,,
10/7/18 22:15,10.638,,,,,
10/7/18 22:30,10.541,,,,,
10/7/18 22:45,10.467,,,,,
10/7/18 23:00,10.369,,,,,
10/7/18 23:15,10.296,,,,,
10/7/18 23:30,10.247,,,,,
10/7/18 23:45,10.198,,,,,
10/8/18 0:00,10.149,,,,,
10/8/18 0:15,10.1,,,,,
10/8/18 0:30,10.075,,,,,
10/8/18 0:45,10.026,,,,,
10/8/18 1:00,10.001,,,,,
10/8/18 1:15,9.977,,,,,
10/8/18 1:30,9.952,,,,,
10/8/18 1:45,9.928,,,,,
10/8/18 2:00,9.903,,,,,
10/8/18 2:15,9.854,,,,,
10/8/18 2:30,9.805,,,,,
10/8/18 2:45,9.731,,,,,
10/8/18 3:00,9.657,,,,,
10/8/18 3:15,9.583,,,,,
10/8/18 3:30,9.485,,,,,
10/8/18 3:45,9.41,,,,,
10/8/18 4:00,9.312,,,,,
10/8/18 4:15,9.238,,,,,
10/8/18 4:30,9.114,,,,,
10/8/18 4:45,8.965,,,,,
10/8/18 5:00,8.817,,,,,
10/8/18 5:15,8.668,,,,,
10/8/18 5:30,8.543,,,,,
10/8/18 5:45,8.419,,,,,
10/8/18 6:00,8.295,,,,,
10/8/18 6:15,8.17,,,,,
10/8/18 6:30,8.02,,,,,
10/8/18 6:45,7.895,,,,,
10/8/18 7:00,7.795,,,,,
10/8/18 7:15,7.695,,,,,
10/8/18 7:30,7.645,,,,,
10/8/18 7:45,7.619,,,,,
10/8/18 8:00,7.619,,,,,
10/8/18 8:15,7.619,,,,,
10/8/18 8:30,7.619,,,,,
10/8/18 8:45,7.619,,,,,
10/8/18 9:00,7.645,,,,,
10/8/18 9:15,7.695,,,,,
10/8/18 9:30,7.77,,,,,
10/8/18 9:45,7.845,,,,,
10/8/18 10:00,8.045,,,,,
10/8/18 10:15,8.568,,,,,
10/8/18 10:30,8.916,,,,,
10/8/18 10:45,9.386,,,,,
10/8/18 11:00,9.015,,,,,
10/8/18 11:15,9.336,,,,,
10/8/18 11:30,9.46,,,,,
10/8/18 11:45,9.756,,,,,
10/8/18 12:00,10.075,,,,,
10/8/18 12:15,10.638,,,,,
10/8/18 12:30,10.883,,,,,
10/8/18 12:45,11.127,,,,,
10/8/18 13:00,11.419,,,,,
10/8/18 13:15,11.613,,,,,
10/8/18 13:30,11.783,,,,,
10/8/18 13:45,11.977,,,,,
10/8/18 14:00,12.098,,,,,
10/8/18 14:15,12.171,,,,,
10/8/18 14:30,12.243,,,,,
10/8/18 14:45,12.268,,,,,
10/8/18 15:00,12.268,,,,,
10/8/18 15:15,12.243,,,,,
10/8/18 15:30,12.219,,,,,
10/8/18 15:45,12.219,,,,,
10/8/18 16:00,12.171,,,,,
10/8/18 16:15,12.098,,,,,
10/8/18 16:30,12.001,,,,,
10/8/18 16:45,11.88,,,,,
10/8/18 17:00,11.734,,,,,
10/8/18 17:15,11.589,,,,,
10/8/18 17:30,11.467,,,,,
10/8/18 17:45,11.346,,,,,
10/8/18 18:00,11.224,,,,,
10/8/18 18:15,11.102,,,,,
10/8/18 18:30,10.98,,,,,
10/8/18 18:45,10.834,,,,,
10/8/18 19:00,10.663,,,,,
10/8/18 19:15,10.516,,,,,
10/8/18 19:30,10.369,,,,,
10/8/18 19:45,10.222,,,,,
10/8/18 20:00,10.124,,,,,
10/8/18 20:15,10.001,,,,,
10/8/18 20:30,9.928,,,,,
10/8/18 20:45,9.829,,,,,
10/8/18 21:00,9.756,,,,,
10/8/18 21:15,9.682,,,,,
10/8/18 21:30,9.632,,,,,
10/8/18 21:45,9.583,,,,,
10/8/18 22:00,9.509,,,,,
10/8/18 22:15,9.435,,,,,
10/8/18 22:30,9.361,,,,,
10/8/18 22:45,9.287,,,,,
10/8/18 23:00,9.238,,,,,
10/8/18 23:15,9.188,,,,,
10/8/18 23:30,9.163,,,,,
10/8/18 23:45,9.114,,,,,
10/9/18 0:00,9.064,,,,,
10/9/18 0:15,9.015,,,,,
10/9/18 0:30,8.965,,,,,
10/9/18 0:45,8.891,,,,,
10/9/18 1:00,8.841,,,,,
10/9/18 1:15,8.817,,,,,
10/9/18 1:30,8.792,,,,,
10/9/18 1:45,8.767,,,,,
10/9/18 2:00,8.767,,,,,
10/9/18 2:15,8.742,,,,,
10/9/18 2:30,8.717,,,,,
10/9/18 2:45,8.717,,,,,
10/9/18 3:00,8.717,,,,,
10/9/18 3:15,8.717,,,,,
10/9/18 3:30,8.717,,,,,
10/9/18 3:45,8.717,,,,,
10/9/18 4:00,8.742,,,,,
10/9/18 4:15,8.742,,,,,
10/9/18 4:30,8.742,,,,,
10/9/18 4:45,8.742,,,,,
10/9/18 5:00,8.717,,,,,
10/9/18 5:15,8.717,,,,,
10/9/18 5:30,8.717,,,,,
10/9/18 5:45,8.693,,,,,
10/9/18 6:00,8.693,,,,,
10/9/18 6:15,8.668,,,,,
10/9/18 6:30,8.643,,,,,
10/9/18 6:45,8.618,,,,,
10/9/18 7:00,8.593,,,,,
10/9/18 7:15,8.593,,,,,
10/9/18 7:30,8.618,,,,,
10/9/18 7:45,8.668,,,,,
10/9/18 8:00,8.668,,,,,
10/9/18 8:15,8.693,,,,,
10/9/18 8:30,8.717,,,,,
10/9/18 8:45,8.717,,,,,
10/9/18 9:00,8.717,,,,,
10/9/18 9:15,8.767,,,,,
10/9/18 9:30,8.792,,,,,
10/9/18 9:45,8.817,,,,,
10/9/18 10:00,8.866,,,,,
10/9/18 10:15,8.916,,,,,
10/9/18 10:30,8.965,,,,,
10/9/18 10:45,9.015,,,,,
10/9/18 11:00,9.089,,,,,
10/9/18 11:15,9.163,,,,,
10/9/18 11:30,9.312,,,,,
10/9/18 11:45,9.46,,,,,
10/9/18 12:00,9.632,,,,,
10/9/18 12:15,9.854,,,,,
10/9/18 12:30,10.124,,,,,
10/9/18 12:45,10.369,,,,,
10/9/18 13:00,10.565,,,,,
10/9/18 13:15,10.785,,,,,
10/9/18 13:30,10.956,,,,,
10/9/18 13:45,11.102,,,,,
10/9/18 14:00,11.273,,,,,
10/9/18 14:15,11.419,,,,,
10/9/18 14:30,11.565,,,,,
10/9/18 14:45,11.686,,,,,
10/9/18 15:00,11.759,,,,,
10/9/18 15:15,11.807,,,,,
10/9/18 15:30,11.904,,,,,
10/9/18 15:45,12.025,,,,,
10/9/18 16:00,12.122,,,,,
10/9/18 16:15,12.171,,,,,
10/9/18 16:30,12.171,,,,,
10/9/18 16:45,12.195,,,,,
10/9/18 17:00,12.195,,,,,
10/9/18 17:15,12.171,,,,,
10/9/18 17:30,12.147,,,,,
10/9/18 17:45,12.098,,,,,
10/9/18 18:00,12.05,,,,,
10/9/18 18:15,11.977,,,,,
10/9/18 18:30,11.929,,,,,
10/9/18 18:45,11.856,,,,,
10/9/18 19:00,11.807,,,,,
10/9/18 19:15,11.759,,,,,
10/9/18 19:30,11.71,,,,,
10/9/18 19:45,11.686,,,,,
10/9/18 20:00,11.686,,,,,
10/9/18 20:15,11.686,,,,,
10/9/18 20:30,11.71,,,,,
10/9/18 20:45,11.734,,,,,
10/9/18 21:00,11.783,,,,,
10/9/18 21:15,11.832,,,,,
10/9/18 21:30,11.856,,,,,
10/9/18 21:45,11.88,,,,,
10/9/18 22:00,11.904,,,,,
10/9/18 22:15,11.929,,,,,
10/9/18 22:30,11.977,,,,,
10/9/18 22:45,12.001,,,,,
10/9/18 23:00,12.025,,,,,
10/9/18 23:15,12.05,,,,,
10/9/18 23:30,12.05,,,,,
10/9/18 23:45,12.05,,,,,
10/10/18 0:00,12.05,,,,,
10/10/18 0:15,12.05,,,,,
10/10/18 0:30,12.025,,,,,
10/10/18 0:45,12.025,,,,,
10/10/18 1:00,12.05,,,,,
10/10/18 1:15,12.05,,,,,
10/10/18 1:30,12.074,,,,,
10/10/18 1:45,12.122,,,,,
10/10/18 2:00,12.171,,,,,
10/10/18 2:15,12.195,,,,,
10/10/18 2:30,12.243,,,,,
10/10/18 2:45,12.219,,,,,
10/10/18 3:00,12.147,,,,,
10/10/18 3:15,12.122,,,,,
10/10/18 3:30,12.05,,,,,
10/10/18 3:45,11.977,,,,,
10/10/18 4:00,11.88,,,,,
10/10/18 4:15,11.807,,,,,
10/10/18 4:30,11.734,,,,,
10/10/18 4:45,11.686,,,,,
10/10/18 5:00,11.662,,,,,
10/10/18 5:15,11.637,,,,,
10/10/18 5:30,11.613,,,,,
10/10/18 5:45,11.613,,,,,
10/10/18 6:00,11.589,,,,,
10/10/18 6:15,11.54,,,,,
10/10/18 6:30,11.492,,,,,
10/10/18 6:45,11.492,,,,,
10/10/18 7:00,11.54,,,,,
10/10/18 7:15,11.662,,,,,
10/10/18 7:30,11.759,,,,,
10/10/18 7:45,11.783,,,,,
10/10/18 8:00,11.807,,,,,
10/10/18 8:15,11.832,,,,,
10/10/18 8:30,11.832,,,,,
10/10/18 8:45,11.759,,,,,
10/10/18 9:00,11.686,,,,,
10/10/18 9:15,11.662,,,,,
10/10/18 9:30,11.686,,,,,
10/10/18 9:45,11.565,,,,,
10/10/18 10:00,11.394,,,,,
10/10/18 10:15,11.297,,,,,
10/10/18 10:30,11.321,,,,,
10/10/18 10:45,11.346,,,,,
10/10/18 11:00,11.321,,,,,
10/10/18 11:15,11.273,,,,,
10/10/18 11:30,11.273,,,,,
10/10/18 11:45,11.394,,,,,
10/10/18 12:00,11.565,,,,,
10/10/18 12:15,11.492,,,,,
10/10/18 12:30,11.224,,,,,
10/10/18 12:45,10.956,,,,,
10/10/18 13:00,10.712,,,,,
10/10/18 13:15,10.492,,,,,
10/10/18 13:30,10.369,,,,,
10/10/18 13:45,10.296,,,,,
10/10/18 14:00,10.247,,,,,
10/10/18 14:15,10.296,,,,,
10/10/18 14:30,10.345,,,,,
10/10/18 14:45,10.394,,,,,
10/10/18 15:00,10.492,,,,,
10/10/18 15:15,10.614,,,,,
10/10/18 15:30,10.736,,,,,
10/10/18 15:45,10.858,,,,,
10/10/18 16:00,10.956,,,,,
10/10/18 16:15,11.029,,,,,
10/10/18 16:30,11.053,,,,,
10/10/18 16:45,11.127,,,,,
10/10/18 17:00,11.297,,,,,
10/10/18 17:15,11.589,,,,,
10/10/18 17:30,11.88,,,,,
10/10/18 17:45,12.147,,,,,
10/10/18 18:00,12.364,,,,,
10/10/18 18:15,12.316,,,,,
10/10/18 18:30,12.122,,,,,
10/10/18 18:45,11.929,,,,,
10/10/18 19:00,11.734,,,,,
10/10/18 19:15,11.54,,,,,
10/10/18 19:30,11.37,,,,,
10/10/18 19:45,11.175,,,,,
10/10/18 20:00,11.053,,,,,
10/10/18 20:15,10.883,,,,,
10/10/18 20:30,10.761,,,,,
10/10/18 20:45,10.638,,,,,
10/10/18 21:00,10.467,,,,,
10/10/18 21:15,10.296,,,,,
10/10/18 21:30,10.198,,,,,
10/10/18 21:45,10.075,,,,,
10/10/18 22:00,9.977,,,,,
10/10/18 22:15,9.854,,,,,
10/10/18 22:30,9.756,,,,,
10/10/18 22:45,9.706,,,,,
10/10/18 23:00,9.632,,,,,
10/10/18 23:15,9.608,,,,,
10/10/18 23:30,9.583,,,,,
10/10/18 23:45,9.583,,,,,
10/11/18 0:00,9.534,,,,,
10/11/18 0:15,9.485,,,,,
10/11/18 0:30,9.386,,,,,
10/11/18 0:45,9.262,,,,,
10/11/18 1:00,9.163,,,,,
10/11/18 1:15,9.064,,,,,
10/11/18 1:30,8.99,,,,,
10/11/18 1:45,8.916,,,,,
10/11/18 2:00,8.841,,,,,
10/11/18 2:15,8.767,,,,,
10/11/18 2:30,8.668,,,,,
10/11/18 2:45,8.543,,,,,
10/11/18 3:00,8.394,,,,,
10/11/18 3:15,8.22,,,,,
10/11/18 3:30,8.07,,,,,
10/11/18 3:45,8.02,,,,,
10/11/18 4:00,7.995,,,,,
10/11/18 4:15,7.995,,,,,
10/11/18 4:30,7.97,,,,,
10/11/18 4:45,7.945,,,,,
10/11/18 5:00,7.895,,,,,
10/11/18 5:15,7.82,,,,,
10/11/18 5:30,7.745,,,,,
10/11/18 5:45,7.67,,,,,
10/11/18 6:00,7.519,,,,,
10/11/18 6:15,7.393,,,,,
10/11/18 6:30,7.242,,,,,
10/11/18 6:45,7.091,,,,,
10/11/18 7:00,6.99,,,,,
10/11/18 7:15,6.889,,,,,
10/11/18 7:30,6.864,,,,,
10/11/18 7:45,6.839,,,,,
10/11/18 8:00,6.813,,,,,
10/11/18 8:15,6.813,,,,,
10/11/18 8:30,6.813,,,,,
10/11/18 8:45,6.813,,,,,
10/11/18 9:00,7.142,,,,,
10/11/18 9:15,7.569,,,,,
10/11/18 9:30,7.544,,,,,
10/11/18 9:45,7.619,,,,,
10/11/18 10:00,7.544,,,,,
10/11/18 10:15,7.494,,,,,
10/11/18 10:30,7.519,,,,,
10/11/18 10:45,7.594,,,,,
10/11/18 11:00,7.745,,,,,
10/11/18 11:15,7.795,,,,,
10/11/18 11:30,7.795,,,,,
10/11/18 11:45,7.92,,,,,
10/11/18 12:00,8.344,,,,,
10/11/18 12:15,8.792,,,,,
10/11/18 12:30,9.262,,,,,
10/11/18 12:45,9.756,,,,,
10/11/18 13:00,10.345,,,,,
10/11/18 13:15,11.005,,,,,
10/11/18 13:30,11.686,,,,,
10/11/18 13:45,12.195,,,,,
10/11/18 14:00,12.534,,,,,
10/11/18 14:15,12.703,,,,,
10/11/18 14:30,12.992,,,,,
10/11/18 14:45,13.546,,,,,
10/11/18 15:00,14.122,,,,,
10/11/18 15:15,14.745,,,,,
10/11/18 15:30,15.008,,,,,
10/11/18 15:45,15.39,,,,,
10/11/18 16:00,15.748,,,,,
10/11/18 16:15,15.915,,,,,
10/11/18 16:30,15.867,,,,,
10/11/18 16:45,16.01,,,,,
10/11/18 17:00,15.939,,,,,
10/11/18 17:15,15.7,,,,,
10/11/18 17:30,15.318,,,,,
10/11/18 17:45,14.912,,,,,
10/11/18 18:00,14.481,,,,,
10/11/18 18:15,14.098,,,,,
10/11/18 18:30,13.738,,,,,
10/11/18 18:45,13.401,,,,,
10/11/18 19:00,13.088,,,,,
10/11/18 19:15,12.775,,,,,
10/11/18 19:30,12.509,,,,,
10/11/18 19:45,12.292,,,,,
10/11/18 20:00,12.074,,,,,
10/11/18 20:15,11.88,,,,,
10/11/18 20:30,11.734,,,,,
10/11/18 20:45,11.613,,,,,
10/11/18 21:00,11.516,,,,,
10/11/18 21:15,11.443,,,,,
10/11/18 21:30,11.394,,,,,
10/11/18 21:45,11.37,,,,,
10/11/18 22:00,11.321,,,,,
10/11/18 22:15,11.273,,,,,
10/11/18 22:30,11.2,,,,,
10/11/18 22:45,11.102,,,,,
10/11/18 23:00,11.005,,,,,
10/11/18 23:15,10.907,,,,,
10/11/18 23:30,10.785,,,,,
10/11/18 23:45,10.687,,,,,
10/12/18 0:00,10.59,,,,,
10/12/18 0:15,10.492,,,,,
10/12/18 0:30,10.394,,,,,
10/12/18 0:45,10.296,,,,,
10/12/18 1:00,10.198,,,,,
10/12/18 1:15,10.1,,,,,
10/12/18 1:30,10.026,,,,,
10/12/18 1:45,9.952,,,,,
10/12/18 2:00,9.903,,,,,
10/12/18 2:15,9.854,,,,,
10/12/18 2:30,9.829,,,,,
10/12/18 2:45,9.805,,,,,
10/12/18 3:00,9.756,,,,,
10/12/18 3:15,9.731,,,,,
10/12/18 3:30,9.706,,,,,
10/12/18 3:45,9.706,,,,,
10/12/18 4:00,9.706,,,,,
10/12/18 4:15,9.706,,,,,
10/12/18 4:30,9.706,,,,,
10/12/18 4:45,9.682,,,,,
10/12/18 5:00,9.682,,,,,
10/12/18 5:15,9.682,,,,,
10/12/18 5:30,9.682,,,,,
10/12/18 5:45,9.706,,,,,
10/12/18 6:00,9.731,,,,,
10/12/18 6:15,9.756,,,,,
10/12/18 6:30,9.78,,,,,
10/12/18 6:45,9.78,,,,,
10/12/18 7:00,9.78,,,,,
10/12/18 7:15,9.78,,,,,
10/12/18 7:30,9.78,,,,,
10/12/18 7:45,9.756,,,,,
10/12/18 8:00,9.756,,,,,
10/12/18 8:15,9.756,,,,,
10/12/18 8:30,9.78,,,,,
10/12/18 8:45,9.78,,,,,
10/12/18 9:00,9.756,,,,,
10/12/18 9:15,9.756,,,,,
10/12/18 9:30,9.682,,,,,
10/12/18 9:45,9.608,,,,,
10/12/18 10:00,9.558,,,,,
10/12/18 10:15,9.509,,,,,
10/12/18 10:30,9.485,,,,,
10/12/18 10:45,9.485,,,,,
10/12/18 11:00,9.46,,,,,
10/12/18 11:15,9.46,,,,,
10/12/18 11:30,9.435,,,,,
10/12/18 11:45,9.435,,,,,
10/12/18 12:00,9.41,,,,,
10/12/18 12:15,9.41,,,,,
10/12/18 12:30,9.41,,,,,
10/12/18 12:45,9.386,,,,,
10/12/18 13:00,9.386,,,,,
10/12/18 13:15,9.386,,,,,
10/12/18 13:30,9.361,,,,,
10/12/18 13:45,9.361,,,,,
10/12/18 14:00,9.361,,,,,
10/12/18 14:15,9.361,,,,,
10/12/18 14:30,9.361,,,,,
10/12/18 14:45,9.386,,,,,
10/12/18 15:00,9.41,,,,,
10/12/18 15:15,9.46,,,,,
10/12/18 15:30,9.509,,,,,
10/12/18 15:45,9.583,,,,,
10/12/18 16:00,9.657,,,,,
10/12/18 16:15,9.706,,,,,
10/12/18 16:30,9.756,,,,,
10/12/18 16:45,9.78,,,,,
10/12/18 17:00,9.805,,,,,
10/12/18 17:15,9.805,,,,,
10/12/18 17:30,9.78,,,,,
10/12/18 17:45,9.756,,,,,
10/12/18 18:00,9.706,,,,,
10/12/18 18:15,9.657,,,,,
10/12/18 18:30,9.608,,,,,
10/12/18 18:45,9.558,,,,,
10/12/18 19:00,9.509,,,,,
10/12/18 19:15,9.46,,,,,
10/12/18 19:30,9.41,,,,,
