"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
7/5/18 3:15,58.626
7/5/18 3:30,58.195
7/5/18 3:45,57.85
7/5/18 4:00,57.765
7/5/18 4:15,57.807
7/5/18 4:30,57.85
7/5/18 4:45,57.85
7/5/18 5:00,57.893
7/5/18 5:15,58.066
7/5/18 5:30,57.247
7/5/18 5:45,57.074
7/5/18 6:00,58.066
7/5/18 6:15,58.282
7/5/18 6:30,58.541
7/5/18 6:45,58.669
7/5/18 7:00,58.712
7/5/18 7:15,58.842
7/5/18 7:30,58.885
7/5/18 7:45,58.712
7/5/18 8:00,58.195
7/5/18 8:15,58.282
7/5/18 8:30,58.411
7/5/18 8:45,58.109
7/5/18 9:00,58.023
7/5/18 9:15,58.282
7/5/18 9:30,58.023
7/5/18 9:45,58.152
7/5/18 10:00,58.195
7/5/18 10:15,58.195
7/5/18 10:30,58.239
7/5/18 10:45,58.368
7/5/18 11:00,58.498
7/5/18 11:15,58.368
7/5/18 11:30,58.195
7/5/18 11:45,58.541
7/5/18 12:00,58.541
7/5/18 12:15,58.541
7/5/18 12:30,58.411
7/5/18 12:45,58.282
7/5/18 13:00,58.582
7/5/18 13:15,58.712
7/5/18 13:30,58.798
7/5/18 13:45,58.928
7/5/18 14:00,58.842
7/5/18 14:15,58.712
7/5/18 14:30,58.798
7/5/18 14:45,58.885
7/5/18 15:00,58.885
7/5/18 15:15,58.842
7/5/18 15:30,58.842
7/5/18 15:45,58.885
7/5/18 16:00,59.056
7/5/18 16:15,59.445
7/5/18 16:30,59.959
7/5/18 16:45,59.229
7/5/18 17:00,59.229
7/5/18 17:15,59.445
7/5/18 17:30,59.486
7/5/18 17:45,59.659
7/5/18 18:00,58.885
7/5/18 18:15,58.885
7/5/18 18:30,58.582
7/5/18 18:45,58.455
7/5/18 19:00,57.204
7/5/18 19:15,56.512
7/5/18 19:30,57.979
7/5/18 19:45,58.798
7/5/18 20:00,59.745
7/5/18 20:15,59.959
7/5/18 20:30,59.401
7/5/18 20:45,59.873
7/5/18 21:00,59.572
7/5/18 21:15,59.401
7/5/18 21:30,59.486
7/5/18 21:45,59.83
7/5/18 22:00,59.873
7/5/18 22:15,59.873
7/5/18 22:30,59.83
7/5/18 22:45,59.83
7/5/18 23:00,59.83
7/5/18 23:15,60.089
7/5/18 23:30,60.046
7/5/18 23:45,59.916
7/6/18 0:00,59.83
7/6/18 0:15,59.788
7/6/18 0:30,59.702
7/6/18 0:45,59.572
7/6/18 1:00,59.572
7/6/18 1:15,59.445
7/6/18 1:30,59.745
7/6/18 1:45,59.358
7/6/18 2:00,59.272
7/6/18 2:15,59.272
7/6/18 2:30,58.755
7/6/18 2:45,58.798
7/6/18 3:00,58.928
7/6/18 3:15,58.885
7/6/18 3:30,58.712
7/6/18 3:45,58.842
7/6/18 4:00,58.885
7/6/18 4:15,58.368
7/6/18 4:30,57.85
7/6/18 4:45,57.722
7/6/18 5:00,58.669
7/6/18 5:15,57.031
7/6/18 5:30,56.295
7/6/18 5:45,55.863
7/6/18 6:00,55.168
7/6/18 6:15,54.387
7/6/18 6:30,53.078
7/6/18 6:45,53.69
7/6/18 7:00,54.126
7/6/18 7:15,55.299
7/6/18 7:30,55.386
7/6/18 7:45,55.168
7/6/18 8:00,55.342
7/6/18 8:15,53.035
7/6/18 8:30,55.081
7/6/18 8:45,58.282
7/6/18 9:00,58.498
7/6/18 9:15,58.928
7/6/18 9:30,58.798
7/6/18 9:45,59.702
7/6/18 10:00,59.486
7/6/18 10:15,59.445
7/6/18 10:30,59.659
7/6/18 10:45,59.529
7/6/18 11:00,59.099
7/6/18 11:15,59.142
7/6/18 11:30,58.885
7/6/18 11:45,58.842
7/6/18 12:00,59.142
7/6/18 12:15,59.83
7/6/18 12:30,59.745
7/6/18 12:45,60.303
7/6/18 13:00,60.433
7/6/18 13:15,60.604
7/6/18 13:30,60.604
7/6/18 13:45,60.046
7/6/18 14:00,59.83
7/6/18 14:15,60.132
7/6/18 14:30,60.433
7/6/18 14:45,60.217
7/6/18 15:00,60.174
7/6/18 15:15,60.604
7/6/18 15:30,59.916
7/6/18 15:45,60.346
7/6/18 16:00,60.517
7/6/18 16:15,60.303
7/6/18 16:30,60.089
7/6/18 16:45,60.561
7/6/18 17:00,60.69
7/6/18 17:15,60.26
7/6/18 17:30,60.474
7/6/18 17:45,60.174
7/6/18 18:00,60.433
7/6/18 18:15,60.39
7/6/18 18:30,61.162
7/6/18 18:45,61.248
7/6/18 19:00,60.861
7/6/18 19:15,61.419
7/6/18 19:30,61.633
7/6/18 19:45,60.991
7/6/18 20:00,60.647
7/6/18 20:15,59.056
7/6/18 20:30,60.604
7/6/18 20:45,61.205
7/6/18 21:00,61.032
7/6/18 21:15,60.69
7/6/18 21:30,60.904
7/6/18 21:45,60.991
7/6/18 22:00,60.948
7/6/18 22:15,61.032
7/6/18 22:30,61.032
7/6/18 22:45,61.119
7/6/18 23:00,61.119
7/6/18 23:15,61.29
7/6/18 23:30,61.376
7/6/18 23:45,61.333
7/7/18 0:00,60.948
7/7/18 0:15,61.075
7/7/18 0:30,61.032
7/7/18 0:45,61.119
7/7/18 1:00,61.205
7/7/18 1:15,61.248
7/7/18 1:30,61.119
7/7/18 1:45,61.205
7/7/18 2:00,61.205
7/7/18 2:15,61.205
7/7/18 2:30,61.162
7/7/18 2:45,61.205
7/7/18 3:00,61.119
7/7/18 3:15,61.162
7/7/18 3:30,61.162
7/7/18 3:45,61.205
7/7/18 4:00,61.248
7/7/18 4:15,60.775
7/7/18 4:30,57.031
7/7/18 4:45,56.685
7/7/18 5:00,53.82
7/7/18 5:15,53.69
7/7/18 5:30,52.903
7/7/18 5:45,52.115
7/7/18 6:00,50.047
7/7/18 6:15,50.841
7/7/18 6:30,51.325
7/7/18 6:45,51.37
7/7/18 7:00,52.903
7/7/18 7:15,52.203
7/7/18 7:30,53.908
7/7/18 7:45,54.126
7/7/18 8:00,53.994
7/7/18 8:15,53.341
7/7/18 8:30,54.037
7/7/18 8:45,53.951
7/7/18 9:00,53.472
7/7/18 9:15,52.203
7/7/18 9:30,53.341
7/7/18 9:45,54.909
7/7/18 10:00,57.204
7/7/18 10:15,57.031
7/7/18 10:30,57.85
7/7/18 10:45,59.401
7/7/18 11:00,59.959
7/7/18 11:15,60.346
7/7/18 11:30,60.647
7/7/18 11:45,60.003
7/7/18 12:00,60.303
7/7/18 12:15,61.29
7/7/18 12:30,61.891
7/7/18 12:45,61.248
7/7/18 13:00,61.032
7/7/18 13:15,62.062
7/7/18 13:30,62.233
7/7/18 13:45,62.105
7/7/18 14:00,61.162
7/7/18 14:15,58.712
7/7/18 14:30,59.099
7/7/18 14:45,59.229
7/7/18 15:00,58.842
7/7/18 15:15,57.29
7/7/18 15:30,56.383
7/7/18 15:45,54.648
7/7/18 16:00,53.994
7/7/18 16:15,53.121
7/7/18 16:30,52.641
7/7/18 16:45,51.458
7/7/18 17:00,52.686
7/7/18 17:15,51.589
7/7/18 17:30,50.268
7/7/18 17:45,49.825
7/7/18 18:00,49.87
7/7/18 18:15,50.356
7/7/18 18:30,49.825
7/7/18 18:45,49.161
7/7/18 19:00,49.161
7/7/18 19:15,49.204
7/7/18 19:30,48.805
7/7/18 19:45,48.983
7/7/18 20:00,49.294
7/7/18 20:15,49.204
7/7/18 20:30,48.227
7/7/18 20:45,48.583
7/7/18 21:00,48.493
7/7/18 21:15,47.736
7/7/18 21:30,47.691
7/7/18 21:45,47.602
7/7/18 22:00,47.602
7/7/18 22:15,47.422
7/7/18 22:30,47.512
7/7/18 22:45,47.647
7/7/18 23:00,47.691
7/7/18 23:15,47.871
7/7/18 23:30,50.445
7/7/18 23:45,53.341
7/8/18 0:00,55.992
7/8/18 0:15,57.247
7/8/18 0:30,57.549
7/8/18 0:45,58.712
7/8/18 1:00,58.109
7/8/18 1:15,57.42
7/8/18 1:30,58.282
7/8/18 1:45,58.541
7/8/18 2:00,58.798
7/8/18 2:15,57.117
7/8/18 2:30,58.411
7/8/18 2:45,56.988
7/8/18 3:00,57.679
7/8/18 3:15,56.728
7/8/18 3:30,57.16
7/8/18 3:45,56.295
7/8/18 4:00,57.204
7/8/18 4:15,56.295
7/8/18 4:30,57.074
7/8/18 4:45,56.988
7/8/18 5:00,57.679
7/8/18 5:15,55.949
7/8/18 5:30,55.949
7/8/18 5:45,56.165
7/8/18 6:00,55.472
7/8/18 6:15,56.079
7/8/18 6:30,55.299
7/8/18 6:45,55.733
7/8/18 7:00,55.081
7/8/18 7:15,55.342
7/8/18 7:30,54.3
7/8/18 7:45,51.764
7/8/18 8:00,51.501
7/8/18 8:15,51.237
7/8/18 8:30,51.017
7/8/18 8:45,50.047
7/8/18 9:00,50.268
7/8/18 9:15,49.914
7/8/18 9:30,49.782
7/8/18 9:45,50.092
7/8/18 10:00,50.18
7/8/18 10:15,49.561
7/8/18 10:30,49.294
7/8/18 10:45,49.516
7/8/18 11:00,49.471
7/8/18 11:15,49.692
7/8/18 11:30,49.959
7/8/18 11:45,50.092
7/8/18 12:00,50.709
7/8/18 12:15,55.256
7/8/18 12:30,55.515
7/8/18 12:45,55.168
7/8/18 13:00,54.865
7/8/18 13:15,56.035
7/8/18 13:30,56.988
7/8/18 13:45,56.512
7/8/18 14:00,56.426
7/8/18 14:15,57.29
7/8/18 14:30,57.204
7/8/18 14:45,56.988
7/8/18 15:00,56.944
7/8/18 15:15,56.772
7/8/18 15:30,56.944
7/8/18 15:45,55.949
7/8/18 16:00,55.733
7/8/18 16:15,56.295
7/8/18 16:30,56.469
7/8/18 16:45,56.772
7/8/18 17:00,55.949
7/8/18 17:15,56.383
7/8/18 17:30,56.642
7/8/18 17:45,55.558
7/8/18 18:00,55.342
7/8/18 18:15,55.213
7/8/18 18:30,55.256
7/8/18 18:45,55.386
7/8/18 19:00,55.125
7/8/18 19:15,55.125
7/8/18 19:30,54.909
7/8/18 19:45,55.342
7/8/18 20:00,54.909
7/8/18 20:15,52.115
7/8/18 20:30,50.929
7/8/18 20:45,50.092
7/8/18 21:00,49.737
7/8/18 21:15,49.383
7/8/18 21:30,49.116
7/8/18 21:45,49.116
7/8/18 22:00,49.294
7/8/18 22:15,49.428
7/8/18 22:30,49.294
7/8/18 22:45,47.602
7/8/18 23:00,46.661
7/8/18 23:15,48.315
7/8/18 23:30,48.272
7/8/18 23:45,47.871
7/9/18 0:00,47.557
7/9/18 0:15,47.199
7/9/18 0:30,46.931
7/9/18 0:45,46.886
7/9/18 1:00,49.561
7/9/18 1:15,50.929
7/9/18 1:30,51.413
7/9/18 1:45,52.291
7/9/18 2:00,52.203
7/9/18 2:15,51.544
7/9/18 2:30,51.413
7/9/18 2:45,51.105
7/9/18 3:00,52.378
7/9/18 3:15,53.253
7/9/18 3:30,52.115
7/9/18 3:45,51.764
7/9/18 4:00,52.423
7/9/18 4:15,51.062
7/9/18 4:30,51.282
7/9/18 4:45,52.029
7/9/18 5:00,52.554
7/9/18 5:15,52.686
7/9/18 5:30,52.509
7/9/18 5:45,52.509
7/9/18 6:00,53.121
7/9/18 6:15,53.253
7/9/18 6:30,54.43
7/9/18 6:45,52.992
7/9/18 7:00,52.597
7/9/18 7:15,52.641
7/9/18 7:30,53.035
7/9/18 7:45,52.947
7/9/18 8:00,52.554
7/9/18 8:15,52.291
7/9/18 8:30,52.378
7/9/18 8:45,52.203
7/9/18 9:00,51.895
7/9/18 9:15,51.678
7/9/18 9:30,50.886
7/9/18 9:45,50.356
7/9/18 10:00,50.092
7/9/18 10:15,49.516
7/9/18 10:30,50.223
7/9/18 10:45,50.18
7/9/18 11:00,49.87
7/9/18 11:15,49.516
7/9/18 11:30,49.561
7/9/18 11:45,49.516
7/9/18 12:00,49.338
7/9/18 12:15,49.383
7/9/18 12:30,48.85
7/9/18 12:45,48.938
7/9/18 13:00,50.974
7/9/18 13:15,53.121
7/9/18 13:30,52.378
7/9/18 13:45,52.641
7/9/18 14:00,52.817
7/9/18 14:15,53.121
7/9/18 14:30,54.691
7/9/18 14:45,54.3
7/9/18 15:00,54.037
7/9/18 15:15,53.602
7/9/18 15:30,53.82
7/9/18 15:45,54.126
7/9/18 16:00,53.865
7/9/18 16:15,54.126
7/9/18 16:30,54.516
7/9/18 16:45,54.343
7/9/18 17:00,54.255
7/9/18 17:15,54.169
7/9/18 17:30,54.212
7/9/18 17:45,54.734
7/9/18 18:00,54.952
7/9/18 18:15,54.691
7/9/18 18:30,54.82
7/9/18 18:45,54.909
7/9/18 19:00,54.561
7/9/18 19:15,54.343
7/9/18 19:30,53.865
7/9/18 19:45,53.472
7/9/18 20:00,53.035
7/9/18 20:15,53.209
7/9/18 20:30,53.209
7/9/18 20:45,52.992
7/9/18 21:00,52.86
7/9/18 21:15,52.86
7/9/18 21:30,52.291
7/9/18 21:45,52.029
7/9/18 22:00,51.678
7/9/18 22:15,51.37
7/9/18 22:30,50.886
7/9/18 22:45,50.974
7/9/18 23:00,50.974
7/9/18 23:15,50.533
7/9/18 23:30,50.445
7/9/18 23:45,50.356
7/10/18 0:00,50.268
7/10/18 0:15,50.092
7/10/18 0:30,49.87
7/10/18 0:45,51.852
7/10/18 1:00,52.203
7/10/18 1:15,53.427
7/10/18 1:30,53.602
7/10/18 1:45,53.645
7/10/18 2:00,53.559
7/10/18 2:15,53.166
7/10/18 2:30,52.817
7/10/18 2:45,52.509
7/10/18 3:00,52.029
7/10/18 3:15,52.378
7/10/18 3:30,52.378
7/10/18 3:45,53.341
7/10/18 4:00,52.772
7/10/18 4:15,53.078
7/10/18 4:30,53.427
7/10/18 4:45,53.166
7/10/18 5:00,53.166
7/10/18 5:15,52.423
7/10/18 5:30,52.029
7/10/18 5:45,52.378
7/10/18 6:00,53.078
7/10/18 6:15,52.992
7/10/18 6:30,52.641
7/10/18 6:45,52.947
7/10/18 7:00,52.817
7/10/18 7:15,52.641
7/10/18 7:30,52.597
7/10/18 7:45,52.466
7/10/18 8:00,52.86
7/10/18 8:15,53.035
7/10/18 8:30,52.729
7/10/18 8:45,53.253
7/10/18 9:00,53.035
7/10/18 9:15,52.423
7/10/18 9:30,51.852
7/10/18 9:45,51.544
7/10/18 10:00,51.458
7/10/18 10:15,51.325
7/10/18 10:30,51.062
7/10/18 10:45,51.017
7/10/18 11:00,50.709
7/10/18 11:15,50.488
7/10/18 11:30,50.18
7/10/18 11:45,49.204
7/10/18 12:00,49.249
7/10/18 12:15,49.294
7/10/18 12:30,50.18
7/10/18 12:45,49.914
7/10/18 13:00,51.458
7/10/18 13:15,52.115
7/10/18 13:30,52.16
7/10/18 13:45,52.641
7/10/18 14:00,54.212
7/10/18 14:15,53.602
7/10/18 14:30,52.335
7/10/18 14:45,52.597
7/10/18 15:00,53.776
7/10/18 15:15,53.908
7/10/18 15:30,54.082
7/10/18 15:45,53.82
7/10/18 16:00,54.037
7/10/18 16:15,53.994
7/10/18 16:30,54.126
7/10/18 16:45,54.037
7/10/18 17:00,54.037
7/10/18 17:15,54.037
7/10/18 17:30,53.951
7/10/18 17:45,53.994
7/10/18 18:00,53.865
7/10/18 18:15,53.951
7/10/18 18:30,53.994
7/10/18 18:45,54.037
7/10/18 19:00,54.082
7/10/18 19:15,54.037
7/10/18 19:30,54.082
7/10/18 19:45,54.126
7/10/18 20:00,54.082
7/10/18 20:15,54.169
7/10/18 20:30,54.212
7/10/18 20:45,54.212
7/10/18 21:00,54.387
7/10/18 21:15,54.561
7/10/18 21:30,54.126
7/10/18 21:45,54.126
7/10/18 22:00,53.515
7/10/18 22:15,53.253
7/10/18 22:30,52.772
7/10/18 22:45,53.166
7/10/18 23:00,53.121
7/10/18 23:15,53.472
7/10/18 23:30,53.733
7/10/18 23:45,53.908
7/11/18 0:00,53.515
7/11/18 0:15,51.94
7/11/18 0:30,50.974
7/11/18 0:45,50.664
7/11/18 1:00,51.237
7/11/18 1:15,50.621
7/11/18 1:30,54.037
7/11/18 1:45,54.169
7/11/18 2:00,53.602
7/11/18 2:15,52.772
7/11/18 2:30,53.166
7/11/18 2:45,53.078
7/11/18 3:00,53.253
7/11/18 3:15,53.078
7/11/18 3:30,53.384
7/11/18 3:45,52.772
7/11/18 4:00,52.903
7/11/18 4:15,53.253
7/11/18 4:30,53.121
7/11/18 4:45,52.992
7/11/18 5:00,52.992
7/11/18 5:15,53.166
7/11/18 5:30,53.298
7/11/18 5:45,53.341
7/11/18 6:00,53.559
7/11/18 6:15,53.078
7/11/18 6:30,52.466
7/11/18 6:45,53.035
7/11/18 7:00,52.772
7/11/18 7:15,52.992
7/11/18 7:30,53.166
7/11/18 7:45,52.992
7/11/18 8:00,52.947
7/11/18 8:15,53.035
7/11/18 8:30,53.121
7/11/18 8:45,53.166
7/11/18 9:00,53.472
7/11/18 9:15,53.166
7/11/18 9:30,52.992
7/11/18 9:45,52.509
7/11/18 10:00,52.554
7/11/18 10:15,52.16
7/11/18 10:30,52.203
7/11/18 10:45,51.94
7/11/18 11:00,51.852
7/11/18 11:15,51.544
7/11/18 11:30,50.709
7/11/18 11:45,50.356
7/11/18 12:00,50.311
7/11/18 12:15,50.445
7/11/18 12:30,50.047
7/11/18 12:45,49.782
7/11/18 13:00,49.604
7/11/18 13:15,49.471
7/11/18 13:30,49.249
7/11/18 13:45,49.116
7/11/18 14:00,49.028
7/11/18 14:15,49.073
7/11/18 14:30,49.073
7/11/18 14:45,49.204
7/11/18 15:00,53.559
7/11/18 15:15,52.817
7/11/18 15:30,52.246
7/11/18 15:45,52.203
7/11/18 16:00,52.903
7/11/18 16:15,53.078
7/11/18 16:30,52.947
7/11/18 16:45,52.992
7/11/18 17:00,53.035
7/11/18 17:15,53.035
7/11/18 17:30,52.947
7/11/18 17:45,53.253
7/11/18 18:00,53.078
7/11/18 18:15,53.078
7/11/18 18:30,52.992
7/11/18 18:45,52.992
7/11/18 19:00,53.253
7/11/18 19:15,53.253
7/11/18 19:30,53.341
7/11/18 19:45,53.341
7/11/18 20:00,53.341
7/11/18 20:15,53.341
7/11/18 20:30,53.341
7/11/18 20:45,53.341
7/11/18 21:00,53.341
7/11/18 21:15,53.253
7/11/18 21:30,53.341
7/11/18 21:45,53.298
7/11/18 22:00,53.341
7/11/18 22:15,53.472
7/11/18 22:30,53.427
7/11/18 22:45,53.472
7/11/18 23:00,53.559
7/11/18 23:15,53.602
7/11/18 23:30,52.466
7/11/18 23:45,51.764
7/12/18 0:00,50.929
7/12/18 0:15,50.664
7/12/18 0:30,50.841
7/12/18 0:45,50.929
7/12/18 1:00,49.516
7/12/18 1:15,49.294
7/12/18 1:30,49.294
7/12/18 1:45,49.428
7/12/18 2:00,49.116
7/12/18 2:15,49.028
7/12/18 2:30,51.193
7/12/18 2:45,53.341
7/12/18 3:00,52.86
7/12/18 3:15,53.121
7/12/18 3:30,53.121
7/12/18 3:45,53.253
7/12/18 4:00,52.029
7/12/18 4:15,52.378
7/12/18 4:30,52.335
7/12/18 4:45,52.378
7/12/18 5:00,52.423
7/12/18 5:15,52.466
7/12/18 5:30,52.554
7/12/18 5:45,52.378
7/12/18 6:00,52.423
7/12/18 6:15,52.335
7/12/18 6:30,52.947
7/12/18 6:45,52.729
7/12/18 7:00,52.16
7/12/18 7:15,52.16
7/12/18 7:30,52.335
7/12/18 7:45,52.029
7/12/18 8:00,52.466
7/12/18 8:15,52.378
7/12/18 8:30,51.984
7/12/18 8:45,52.509
7/12/18 9:00,52.466
7/12/18 9:15,52.466
7/12/18 9:30,52.378
7/12/18 9:45,51.94
7/12/18 10:00,52.115
7/12/18 10:15,51.413
7/12/18 10:30,51.721
7/12/18 10:45,51.764
7/12/18 11:00,51.105
7/12/18 11:15,50.886
7/12/18 11:30,49.914
7/12/18 11:45,49.204
7/12/18 12:00,48.938
7/12/18 12:15,48.45
7/12/18 12:30,48.628
7/12/18 12:45,48.805
7/12/18 13:00,49.028
7/12/18 13:15,48.805
7/12/18 13:30,48.717
7/12/18 13:45,48.583
7/12/18 14:00,48.493
7/12/18 14:15,48.45
7/12/18 14:30,48.405
7/12/18 14:45,48.45
7/12/18 15:00,48.272
7/12/18 15:15,48.272
7/12/18 15:30,48.272
7/12/18 15:45,48.272
7/12/18 16:00,49.204
7/12/18 16:15,51.94
7/12/18 16:30,52.203
7/12/18 16:45,52.072
7/12/18 17:00,53.166
7/12/18 17:15,53.427
7/12/18 17:30,53.994
7/12/18 17:45,53.951
7/12/18 18:00,53.515
7/12/18 18:15,53.559
7/12/18 18:30,53.645
7/12/18 18:45,53.69
7/12/18 19:00,53.908
7/12/18 19:15,53.951
7/12/18 19:30,54.212
7/12/18 19:45,53.951
7/12/18 20:00,52.903
7/12/18 20:15,52.772
7/12/18 20:30,53.602
7/12/18 20:45,53.733
7/12/18 21:00,53.994
7/12/18 21:15,54.037
7/12/18 21:30,53.994
7/12/18 21:45,53.69
7/12/18 22:00,53.865
7/12/18 22:15,54.037
7/12/18 22:30,53.82
7/12/18 22:45,53.645
7/12/18 23:00,53.865
7/12/18 23:15,53.472
7/12/18 23:30,53.078
7/12/18 23:45,52.729
7/13/18 0:00,52.86
7/13/18 0:15,52.86
7/13/18 0:30,52.729
7/13/18 0:45,50.886
7/13/18 1:00,50.18
7/13/18 1:15,50.974
7/13/18 1:30,51.37
7/13/18 1:45,50.886
7/13/18 2:00,50.621
7/13/18 2:15,50.092
7/13/18 2:30,49.294
7/13/18 2:45,48.672
7/13/18 3:00,49.383
7/13/18 3:15,49.692
7/13/18 3:30,50.752
7/13/18 3:45,53.602
7/13/18 4:00,53.384
7/13/18 4:15,54.212
7/13/18 4:30,54.212
7/13/18 4:45,54.734
7/13/18 5:00,53.515
7/13/18 5:15,53.427
7/13/18 5:30,53.994
7/13/18 5:45,53.602
7/13/18 6:00,53.515
7/13/18 6:15,53.427
7/13/18 6:30,53.253
7/13/18 6:45,52.992
7/13/18 7:00,52.947
7/13/18 7:15,53.427
7/13/18 7:30,53.253
7/13/18 7:45,53.427
7/13/18 8:00,53.472
7/13/18 8:15,53.298
7/13/18 8:30,53.166
7/13/18 8:45,53.298
7/13/18 9:00,52.903
7/13/18 9:15,52.992
7/13/18 9:30,52.992
7/13/18 9:45,53.078
7/13/18 10:00,53.035
7/13/18 10:15,53.166
7/13/18 10:30,52.947
7/13/18 10:45,52.686
7/13/18 11:00,52.817
7/13/18 11:15,50.576
7/13/18 11:30,50.268
7/13/18 11:45,50.092
7/13/18 12:00,51.148
7/13/18 12:15,50.002
7/13/18 12:30,49.692
7/13/18 12:45,50.268
7/13/18 13:00,49.87
7/13/18 13:15,49.649
7/13/18 13:30,49.825
7/13/18 13:45,49.914
7/13/18 14:00,49.737
7/13/18 14:15,49.383
7/13/18 14:30,49.428
7/13/18 14:45,49.294
7/13/18 15:00,49.294
7/13/18 15:15,49.383
7/13/18 15:30,49.161
7/13/18 15:45,49.383
7/13/18 16:00,49.383
7/13/18 16:15,49.294
7/13/18 16:30,48.895
7/13/18 16:45,48.762
7/13/18 17:00,48.672
7/13/18 17:15,48.45
7/13/18 17:30,48.628
7/13/18 17:45,48.493
7/13/18 18:00,50.576
7/13/18 18:15,50.18
7/13/18 18:30,50.752
7/13/18 18:45,51.105
7/13/18 19:00,51.94
7/13/18 19:15,52.203
7/13/18 19:30,51.017
7/13/18 19:45,50.841
7/13/18 20:00,50.886
7/13/18 20:15,50.4
7/13/18 20:30,50.092
7/13/18 20:45,50.092
7/13/18 21:00,49.87
7/13/18 21:15,49.914
7/13/18 21:30,50.002
7/13/18 21:45,51.282
7/13/18 22:00,49.825
7/13/18 22:15,49.825
7/13/18 22:30,49.782
7/13/18 22:45,50.135
7/13/18 23:00,49.914
7/13/18 23:15,49.782
7/13/18 23:30,49.649
7/13/18 23:45,49.471
7/14/18 0:00,49.604
7/14/18 0:15,49.782
7/14/18 0:30,49.737
7/14/18 0:45,49.649
7/14/18 1:00,49.294
7/14/18 1:15,49.161
7/14/18 1:30,49.073
7/14/18 1:45,49.073
7/14/18 2:00,49.028
7/14/18 2:15,49.249
7/14/18 2:30,49.116
7/14/18 2:45,48.938
7/14/18 3:00,48.85
7/14/18 3:15,48.895
7/14/18 3:30,48.938
7/14/18 3:45,49.294
7/14/18 4:00,49.428
7/14/18 4:15,49.737
7/14/18 4:30,49.914
7/14/18 4:45,50.135
7/14/18 5:00,50.797
7/14/18 5:15,50.974
7/14/18 5:30,51.148
7/14/18 5:45,50.974
7/14/18 6:00,50.311
7/14/18 6:15,50.223
7/14/18 6:30,50.268
7/14/18 6:45,50.752
7/14/18 7:00,50.797
7/14/18 7:15,50.533
7/14/18 7:30,50.356
7/14/18 7:45,50.797
7/14/18 8:00,51.062
7/14/18 8:15,50.709
7/14/18 8:30,50.709
7/14/18 8:45,50.533
7/14/18 9:00,50.533
7/14/18 9:15,50.621
7/14/18 9:30,50.576
7/14/18 9:45,50.223
7/14/18 10:00,50.135
7/14/18 10:15,50.488
7/14/18 10:30,50.488
7/14/18 10:45,50.929
7/14/18 11:00,50.4
7/14/18 11:15,50.752
7/14/18 11:30,50.974
7/14/18 11:45,51.017
7/14/18 12:00,50.886
7/14/18 12:15,51.282
7/14/18 12:30,50.533
7/14/18 12:45,50.223
7/14/18 13:00,50.223
7/14/18 13:15,50.135
7/14/18 13:30,49.737
7/14/18 13:45,49.471
7/14/18 14:00,49.649
7/14/18 14:15,49.294
7/14/18 14:30,49.471
7/14/18 14:45,49.649
7/14/18 15:00,49.604
7/14/18 15:15,49.471
7/14/18 15:30,49.294
7/14/18 15:45,49.028
7/14/18 16:00,48.895
7/14/18 16:15,48.805
7/14/18 16:30,48.805
7/14/18 16:45,48.762
7/14/18 17:00,48.762
7/14/18 17:15,49.073
7/14/18 17:30,48.85
7/14/18 17:45,50.268
7/14/18 18:00,49.649
7/14/18 18:15,50.092
7/14/18 18:30,50.488
7/14/18 18:45,50.533
7/14/18 19:00,50.709
7/14/18 19:15,50.886
7/14/18 19:30,51.017
7/14/18 19:45,51.148
7/14/18 20:00,50.929
7/14/18 20:15,50.974
7/14/18 20:30,50.886
7/14/18 20:45,50.841
7/14/18 21:00,50.841
7/14/18 21:15,50.886
7/14/18 21:30,51.062
7/14/18 21:45,51.105
7/14/18 22:00,51.062
7/14/18 22:15,51.062
7/14/18 22:30,50.886
7/14/18 22:45,50.929
7/14/18 23:00,51.062
7/14/18 23:15,50.709
7/14/18 23:30,50.797
7/14/18 23:45,50.886
7/15/18 0:00,50.929
7/15/18 0:15,51.062
7/15/18 0:30,50.841
7/15/18 0:45,50.929
7/15/18 1:00,50.929
7/15/18 1:15,50.752
7/15/18 1:30,50.797
7/15/18 1:45,50.488
7/15/18 2:00,50.488
7/15/18 2:15,50.533
7/15/18 2:30,50.092
7/15/18 2:45,49.825
7/15/18 3:00,50.092
7/15/18 3:15,49.87
7/15/18 3:30,49.561
7/15/18 3:45,49.471
7/15/18 4:00,49.737
7/15/18 4:15,49.737
7/15/18 4:30,49.204
7/15/18 4:45,49.471
7/15/18 5:00,49.737
7/15/18 5:15,50.488
7/15/18 5:30,50.752
7/15/18 5:45,50.929
7/15/18 6:00,50.841
7/15/18 6:15,49.782
7/15/18 6:30,49.471
7/15/18 6:45,50.709
7/15/18 7:00,50.002
7/15/18 7:15,50.356
7/15/18 7:30,50.533
7/15/18 7:45,50.445
7/15/18 8:00,50.4
7/15/18 8:15,50.356
7/15/18 8:30,50.356
7/15/18 8:45,50.4
7/15/18 9:00,50.268
7/15/18 9:15,50.356
7/15/18 9:30,50.488
7/15/18 9:45,50.4
7/15/18 10:00,50.445
7/15/18 10:15,50.268
7/15/18 10:30,50.488
7/15/18 10:45,50.356
7/15/18 11:00,50.445
7/15/18 11:15,50.445
7/15/18 11:30,50.576
7/15/18 11:45,50.621
7/15/18 12:00,50.621
