"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
04/30/14 14:00:38,72.394
04/30/14 14:15:38,72.007
04/30/14 14:30:38,71.877
04/30/14 14:45:38,71.146
04/30/14 15:00:38,70.372
04/30/14 15:15:38,69.728
04/30/14 15:30:38,69.514
04/30/14 15:45:38,68.999
04/30/14 16:00:38,68.400
04/30/14 16:15:38,68.056
04/30/14 16:30:38,68.099
04/30/14 16:45:38,68.185
04/30/14 17:00:38,67.885
04/30/14 17:15:38,67.798
04/30/14 17:30:38,67.714
04/30/14 17:45:38,67.456
04/30/14 18:00:38,66.900
04/30/14 18:15:38,66.772
04/30/14 18:30:38,66.900
04/30/14 18:45:38,66.729
04/30/14 19:00:38,66.173
04/30/14 19:15:38,65.444
04/30/14 19:30:38,64.589
04/30/14 19:45:38,63.561
04/30/14 20:00:38,62.191
04/30/14 20:15:38,60.604
04/30/14 20:30:38,58.928
04/30/14 20:45:38,57.247
04/30/14 21:00:38,55.342
04/30/14 21:15:38,53.121
04/30/14 21:30:38,51.105
04/30/14 21:45:38,49.249
04/30/14 22:00:38,47.647
04/30/14 22:15:38,46.301
04/30/14 22:30:38,45.172
04/30/14 22:45:38,44.263
04/30/14 23:00:38,43.396
04/30/14 23:15:38,42.525
04/30/14 23:30:38,41.693
04/30/14 23:45:38,40.905
05/01/14 00:00:38,40.298
05/01/14 00:15:38,39.783
05/01/14 00:30:38,39.360
05/01/14 00:45:38,38.984
05/01/14 01:00:38,38.795
05/01/14 01:15:38,38.748
05/01/14 01:30:38,38.700
05/01/14 01:45:38,38.700
05/01/14 02:00:38,38.653
05/01/14 02:15:38,38.557
05/01/14 02:30:38,38.415
05/01/14 02:45:38,38.131
05/01/14 03:00:38,37.751
05/01/14 03:15:38,37.274
05/01/14 03:30:38,36.939
05/01/14 03:45:38,36.651
05/01/14 04:00:38,36.313
05/01/14 04:15:38,36.025
05/01/14 04:30:38,36.025
05/01/14 04:45:38,35.928
05/01/14 05:00:38,35.830
05/01/14 05:15:38,35.830
05/01/14 05:30:38,35.685
05/01/14 05:45:38,35.443
05/01/14 06:00:38,35.346
05/01/14 06:15:38,35.589
05/01/14 06:30:38,36.025
05/01/14 06:45:38,36.554
05/01/14 07:00:38,37.081
05/01/14 07:15:38,37.609
05/01/14 07:30:38,38.226
05/01/14 07:45:38,38.889
05/01/14 08:00:38,39.877
05/01/14 08:15:38,41.416
05/01/14 08:30:38,43.624
05/01/14 08:45:38,46.391
05/01/14 09:00:38,49.604
05/01/14 09:15:38,52.992
05/01/14 09:30:38,56.208
05/01/14 09:45:38,59.185
05/01/14 10:00:38,61.891
05/01/14 10:15:38,64.033
05/01/14 10:30:38,66.087
05/01/14 10:45:38,67.842
05/01/14 11:00:38,68.956
05/01/14 11:15:38,70.029
05/01/14 11:30:38,71.620
05/01/14 11:45:38,73.256
05/01/14 12:00:38,74.467
05/01/14 12:15:38,75.594
05/01/14 12:30:38,76.289
05/01/14 12:45:38,76.854
05/01/14 13:00:38,77.421
05/01/14 13:15:38,77.859
05/01/14 13:30:38,78.559
05/01/14 13:45:38,78.910
05/01/14 14:00:38,78.822
05/01/14 14:15:38,78.645
05/01/14 14:30:38,78.382
05/01/14 14:45:38,78.645
05/01/14 15:00:38,78.559
05/01/14 15:15:38,77.815
05/01/14 15:30:38,77.464
05/01/14 15:45:38,77.292
05/01/14 16:00:38,76.768
05/01/14 16:15:38,76.158
05/01/14 16:30:38,75.810
05/01/14 16:45:38,75.376
05/01/14 17:00:38,73.990
05/01/14 17:15:38,72.136
05/01/14 17:30:38,71.146
05/01/14 17:45:38,71.017
05/01/14 18:00:38,70.543
05/01/14 18:15:38,69.085
05/01/14 18:30:38,67.798
05/01/14 18:45:38,67.028
05/01/14 19:00:38,66.000
05/01/14 19:15:38,65.188
05/01/14 19:30:38,64.717
05/01/14 19:45:38,63.903
05/01/14 20:00:38,62.875
05/01/14 20:15:38,61.761
05/01/14 20:30:38,60.390
05/01/14 20:45:38,58.971
05/01/14 21:00:38,57.506
05/01/14 21:15:38,55.776
05/01/14 21:30:38,53.733
05/01/14 21:45:38,51.764
05/01/14 22:00:38,50.002
05/01/14 22:15:38,48.583
05/01/14 22:30:38,47.377
05/01/14 22:45:38,46.391
05/01/14 23:00:38,45.534
05/01/14 23:15:38,44.809
05/01/14 23:30:38,44.127
05/01/14 23:45:38,43.443
05/02/14 00:00:38,42.755
05/02/14 00:15:38,42.109
05/02/14 00:30:38,41.554
05/02/14 00:45:38,41.043
05/02/14 01:00:38,40.672
05/02/14 01:15:38,40.345
05/02/14 01:30:38,39.924
05/02/14 01:45:38,39.549
05/02/14 02:00:38,39.220
05/02/14 02:15:38,39.031
05/02/14 02:30:38,39.078
05/02/14 02:45:38,39.173
05/02/14 03:00:38,38.984
05/02/14 03:15:38,38.700
05/02/14 03:30:38,38.511
05/02/14 03:45:38,38.557
05/02/14 04:00:38,38.415
05/02/14 04:15:38,38.464
05/02/14 04:30:38,38.653
05/02/14 04:45:38,38.889
05/02/14 05:00:38,39.124
05/02/14 05:15:38,39.078
05/02/14 05:30:38,38.795
05/02/14 05:45:38,38.511
05/02/14 06:00:38,38.273
05/02/14 06:15:38,38.131
05/02/14 06:30:38,38.415
05/02/14 06:45:38,38.984
05/02/14 07:00:38,39.407
05/02/14 07:15:38,39.877
05/02/14 07:30:38,40.579
05/02/14 07:45:38,41.322
05/02/14 08:00:38,42.525
05/02/14 08:15:38,44.310
05/02/14 08:30:38,46.616
05/02/14 08:45:38,49.338
05/02/14 09:00:38,52.203
05/02/14 09:15:38,55.038
05/02/14 09:30:38,57.333
05/02/14 09:45:38,59.401
05/02/14 10:00:38,61.333
05/02/14 10:15:38,63.090
05/02/14 10:30:38,65.273
05/02/14 10:45:38,67.199
05/02/14 11:00:38,68.484
05/02/14 11:15:38,69.985
05/02/14 11:30:38,72.136
05/02/14 11:45:38,74.381
05/02/14 12:00:38,74.770
05/02/14 12:15:38,75.942
05/02/14 12:30:38,67.885
05/02/14 12:45:38,64.931
05/02/14 13:00:38,64.459
05/02/14 13:15:38,62.661
05/02/14 13:30:38,62.191
05/02/14 13:45:38,62.406
05/02/14 14:00:38,63.475
05/02/14 14:15:38,64.931
05/02/14 14:30:38,66.600
05/02/14 14:45:38,68.270
05/02/14 15:00:38,69.300
05/02/14 15:15:38,70.416
05/02/14 15:30:38,71.620
05/02/14 15:45:38,72.869
05/02/14 16:00:38,74.683
05/02/14 16:15:38,75.853
05/02/14 16:30:38,76.332
05/02/14 16:45:38,76.725
05/02/14 17:00:38,76.899
05/02/14 17:15:38,77.029
05/02/14 17:30:38,77.029
05/02/14 17:45:38,76.725
05/02/14 18:00:38,76.986
05/02/14 18:15:38,77.292
05/02/14 18:30:38,76.899
05/02/14 18:45:38,76.071
05/02/14 19:00:38,76.071
05/02/14 19:15:38,75.551
05/02/14 19:30:38,73.990
05/02/14 19:45:38,73.256
05/02/14 20:00:38,72.480
05/02/14 20:15:38,71.620
05/02/14 20:30:38,71.577
05/02/14 20:45:38,70.587
05/02/14 21:00:38,68.142
05/02/14 21:15:38,66.214
05/02/14 21:30:38,64.033
05/02/14 21:45:38,60.690
05/02/14 22:00:38,57.160
05/02/14 22:15:38,54.255
05/02/14 22:30:38,52.115
05/02/14 22:45:38,50.445
05/02/14 23:00:38,49.116
05/02/14 23:15:38,48.004
05/02/14 23:30:38,47.154
05/02/14 23:45:38,46.526
05/03/14 00:00:38,45.896
05/03/14 00:15:38,45.262
05/03/14 00:30:38,44.627
05/03/14 00:45:38,44.218
05/03/14 01:00:38,43.853
05/03/14 01:15:38,43.443
05/03/14 01:30:38,43.075
05/03/14 01:45:38,42.800
05/03/14 02:00:38,42.525
05/03/14 02:15:38,42.247
05/03/14 02:30:38,42.017
05/03/14 02:45:38,41.832
05/03/14 03:00:38,41.693
05/03/14 03:15:38,41.508
05/03/14 03:30:38,41.369
05/03/14 03:45:38,41.137
05/03/14 04:00:38,40.858
05/03/14 04:15:38,40.485
05/03/14 04:30:38,40.251
05/03/14 04:45:38,40.204
05/03/14 05:00:38,40.111
05/03/14 05:15:38,39.783
05/03/14 05:30:38,39.596
05/03/14 05:45:38,39.407
05/03/14 06:00:38,39.454
05/03/14 06:15:38,39.596
05/03/14 06:30:38,39.877
05/03/14 06:45:38,40.811
05/03/14 07:00:38,43.488
05/03/14 07:15:38,46.886
05/03/14 07:30:38,50.841
05/03/14 07:45:38,52.729
05/03/14 08:00:38,54.734
05/03/14 08:15:38,56.728
05/03/14 08:30:38,57.463
05/03/14 08:45:38,58.798
05/03/14 09:00:38,60.690
05/03/14 09:15:38,63.561
05/03/14 09:30:38,68.785
05/03/14 09:45:38,73.429
05/03/14 10:00:38,75.853
05/03/14 10:15:38,73.558
05/03/14 10:30:38,68.484
05/03/14 10:45:38,66.472
05/03/14 11:00:38,66.258
05/03/14 11:15:38,67.028
05/03/14 11:30:38,67.714
05/03/14 11:45:38,68.313
05/03/14 12:00:38,67.885
05/03/14 12:15:38,66.258
05/03/14 12:30:38,65.615
05/03/14 12:45:38,65.745
05/03/14 13:00:38,65.829
05/03/14 13:15:38,65.829
05/03/14 13:30:38,65.316
05/03/14 13:45:38,64.803
05/03/14 14:00:38,64.632
05/03/14 14:15:38,64.418
05/03/14 14:30:38,65.444
05/03/14 14:45:38,66.515
05/03/14 15:00:38,68.400
05/03/14 15:15:38,69.300
05/03/14 15:30:38,71.017
05/03/14 15:45:38,73.170
05/03/14 16:00:38,74.511
05/03/14 16:15:38,74.295
05/03/14 16:30:38,75.290
05/03/14 16:45:38,76.681
05/03/14 17:00:38,78.339
05/03/14 17:15:38,79.567
05/03/14 17:30:38,79.963
05/03/14 17:45:38,79.743
05/03/14 18:00:38,78.645
05/03/14 18:15:38,77.770
05/03/14 18:30:38,77.203
05/03/14 18:45:38,76.681
05/03/14 19:00:38,76.464
05/03/14 19:15:38,76.203
05/03/14 19:30:38,76.636
05/03/14 19:45:38,76.942
05/03/14 20:00:38,77.072
05/03/14 20:15:38,76.289
05/03/14 20:30:38,72.307
05/03/14 20:45:38,69.942
05/03/14 21:00:38,70.372
05/03/14 21:15:38,68.227
05/03/14 21:30:38,65.872
05/03/14 21:45:38,61.848
05/03/14 22:00:38,57.722
05/03/14 22:15:38,54.865
05/03/14 22:30:38,52.992
05/03/14 22:45:38,51.501
05/03/14 23:00:38,50.445
05/03/14 23:15:38,49.604
05/03/14 23:30:38,49.028
05/03/14 23:45:38,48.315
05/04/14 00:00:38,47.647
05/04/14 00:15:38,46.931
05/04/14 00:30:38,46.346
05/04/14 00:45:38,46.031
05/04/14 01:00:38,45.851
05/04/14 01:15:38,45.444
05/04/14 01:30:38,44.946
05/04/14 01:45:38,44.400
05/04/14 02:00:38,44.037
05/04/14 02:15:38,43.671
05/04/14 02:30:38,43.488
05/04/14 02:45:38,43.351
05/04/14 03:00:38,43.122
05/04/14 03:15:38,42.847
05/04/14 03:30:38,42.616
05/04/14 03:45:38,42.525
05/04/14 04:00:38,42.386
05/04/14 04:15:38,42.109
05/04/14 04:30:38,41.787
05/04/14 04:45:38,41.463
05/04/14 05:00:38,41.137
05/04/14 05:15:38,40.905
05/04/14 05:30:38,40.672
05/04/14 05:45:38,40.392
05/04/14 06:00:38,40.204
05/04/14 06:15:38,40.204
05/04/14 06:30:38,40.392
05/04/14 06:45:38,41.230
05/04/14 07:00:38,43.671
05/04/14 07:15:38,47.064
05/04/14 07:30:38,51.193
05/04/14 07:45:38,55.168
05/04/14 08:00:38,58.885
05/04/14 08:15:38,62.319
05/04/14 08:30:38,63.048
05/04/14 08:45:38,60.217
05/04/14 09:00:38,60.003
05/04/14 09:15:38,60.818
05/04/14 09:30:38,61.290
05/04/14 09:45:38,66.472
05/04/14 10:00:38,68.527
05/04/14 10:15:38,76.593
05/04/14 10:30:38,83.199
05/04/14 10:45:38,74.640
05/04/14 11:00:38,69.129
05/04/14 11:15:38,68.227
05/04/14 11:30:38,68.443
05/04/14 11:45:38,66.643
05/04/14 12:00:38,64.288
05/04/14 12:15:38,63.090
05/04/14 12:30:38,63.262
05/04/14 12:45:38,62.148
05/04/14 13:00:38,62.704
05/04/14 13:15:38,66.258
05/04/14 13:30:38,65.230
05/04/14 13:45:38,63.689
05/04/14 14:00:38,63.561
05/04/14 14:15:38,64.803
05/04/14 14:30:38,65.959
05/04/14 14:45:38,67.543
05/04/14 15:00:38,68.913
05/04/14 15:15:38,69.814
05/04/14 15:30:38,71.231
05/04/14 15:45:38,72.610
05/04/14 16:00:38,73.299
05/04/14 16:15:38,73.645
05/04/14 16:30:38,74.683
05/04/14 16:45:38,75.724
05/04/14 17:00:38,76.899
05/04/14 17:15:38,77.464
05/04/14 17:30:38,77.378
05/04/14 17:45:38,76.593
05/04/14 18:00:38,76.289
05/04/14 18:15:38,75.942
05/04/14 18:30:38,75.681
05/04/14 18:45:38,75.681
05/04/14 19:00:38,76.332
05/04/14 19:15:38,75.290
05/04/14 19:30:38,74.813
05/04/14 19:45:38,74.381
05/04/14 20:00:38,73.602
05/04/14 20:15:38,72.826
05/04/14 20:30:38,72.050
05/04/14 20:45:38,70.846
05/04/14 21:00:38,68.698
05/04/14 21:15:38,66.772
05/04/14 21:30:38,63.819
05/04/14 21:45:38,60.561
05/04/14 22:00:38,56.901
05/04/14 22:15:38,53.994
05/04/14 22:30:38,51.984
05/04/14 22:45:38,50.311
05/04/14 23:00:38,48.938
05/04/14 23:15:38,47.691
05/04/14 23:30:38,46.796
05/04/14 23:45:38,46.076
05/05/14 00:00:38,45.534
05/05/14 00:15:38,44.901
05/05/14 00:30:38,44.263
05/05/14 00:45:38,43.716
05/05/14 01:00:38,43.259
05/05/14 01:15:38,42.939
05/05/14 01:30:38,42.708
05/05/14 01:45:38,42.570
05/05/14 02:00:38,42.294
05/05/14 02:15:38,42.109
05/05/14 02:30:38,41.970
05/05/14 02:45:38,41.925
05/05/14 03:00:38,41.878
05/05/14 03:15:38,41.878
05/05/14 03:30:38,41.970
05/05/14 03:45:38,42.017
05/05/14 04:00:38,42.017
05/05/14 04:15:38,41.878
05/05/14 04:30:38,41.740
05/05/14 04:45:38,41.601
05/05/14 05:00:38,41.416
05/05/14 05:15:38,41.184
05/05/14 05:30:38,41.043
05/05/14 05:45:38,41.043
05/05/14 06:00:38,41.043
05/05/14 06:15:38,40.998
05/05/14 06:30:38,41.043
05/05/14 06:45:38,41.416
05/05/14 07:00:38,42.847
05/05/14 07:15:38,45.489
05/05/14 07:30:38,47.512
05/05/14 07:45:38,48.405
05/05/14 08:00:38,49.914
05/05/14 08:15:38,52.115
05/05/14 08:30:38,54.691
05/05/14 08:45:38,53.865
05/05/14 09:00:38,46.571
05/05/14 09:15:38,46.706
05/05/14 09:30:38,46.796
05/05/14 09:45:38,46.571
05/05/14 10:00:38,47.109
05/05/14 10:15:38,46.931
05/05/14 10:30:38,46.974
05/05/14 10:45:38,47.064
05/05/14 11:00:38,47.199
05/05/14 11:15:38,47.691
05/05/14 11:30:38,47.557
05/05/14 11:45:38,47.736
05/05/14 12:00:38,46.974
05/05/14 12:15:38,47.019
05/05/14 12:30:38,47.064
05/05/14 12:45:38,47.467
05/05/14 13:00:38,47.736
05/05/14 13:15:38,47.959
05/05/14 13:30:38,47.871
05/05/14 13:45:38,47.736
05/05/14 14:00:38,48.049
05/05/14 14:15:38,47.871
05/05/14 14:30:38,47.736
05/05/14 14:45:38,47.422
05/05/14 15:00:38,47.422
05/05/14 15:15:38,47.871
05/05/14 15:30:38,46.974
05/05/14 15:45:38,47.109
05/05/14 16:00:38,47.064
05/05/14 16:15:38,46.796
05/05/14 16:30:38,47.244
05/05/14 16:45:38,47.154
05/05/14 17:00:38,47.602
05/05/14 17:15:38,47.826
05/05/14 17:30:38,48.004
05/05/14 17:45:38,48.049
05/05/14 18:00:38,48.049
05/05/14 18:15:38,48.049
05/05/14 18:30:38,48.049
05/05/14 18:45:38,48.004
05/05/14 19:00:38,47.691
05/05/14 19:15:38,47.691
05/05/14 19:30:38,47.736
05/05/14 19:45:38,47.781
05/05/14 20:00:38,47.602
05/05/14 20:15:38,47.602
05/05/14 20:30:38,47.647
05/05/14 20:45:38,47.647
05/05/14 21:00:38,47.826
05/05/14 21:15:38,47.914
05/05/14 21:30:38,48.004
05/05/14 21:45:38,48.405
05/05/14 22:00:38,48.227
05/05/14 22:15:38,48.137
05/05/14 22:30:38,48.360
05/05/14 22:45:38,47.959
05/05/14 23:00:38,48.137
05/05/14 23:15:38,47.871
05/05/14 23:30:38,48.538
05/05/14 23:45:38,48.405
05/06/14 00:00:38,48.493
05/06/14 00:15:38,48.628
05/06/14 00:30:38,48.762
05/06/14 00:45:38,48.672
05/06/14 01:00:38,48.805
05/06/14 01:15:38,48.628
05/06/14 01:30:38,48.628
05/06/14 01:45:38,48.360
05/06/14 02:00:38,48.405
05/06/14 02:15:38,48.538
05/06/14 02:30:38,48.493
05/06/14 02:45:38,48.405
05/06/14 03:00:38,48.315
05/06/14 03:15:38,48.272
05/06/14 03:30:38,48.405
05/06/14 03:45:38,48.450
05/06/14 04:00:38,48.315
05/06/14 04:15:38,48.227
05/06/14 04:30:38,48.227
05/06/14 04:45:38,48.315
05/06/14 05:00:38,48.450
05/06/14 05:15:38,48.360
05/06/14 05:30:38,48.272
05/06/14 05:45:38,48.227
05/06/14 06:00:38,48.227
05/06/14 06:15:38,48.227
05/06/14 06:30:38,48.137
05/06/14 06:45:38,48.094
05/06/14 07:00:38,48.049
05/06/14 07:15:38,47.781
05/06/14 07:30:38,47.064
05/06/14 07:45:38,46.526
05/06/14 08:00:38,47.244
05/06/14 08:15:38,46.886
05/06/14 08:30:38,46.974
05/06/14 08:45:38,48.137
05/06/14 09:00:38,47.512
05/06/14 09:15:38,46.886
05/06/14 09:30:38,47.781
05/06/14 09:45:38,48.137
05/06/14 10:00:38,48.004
05/06/14 10:15:38,48.004
05/06/14 10:30:38,48.004
05/06/14 10:45:38,47.914
05/06/14 11:00:38,47.871
05/06/14 11:15:38,47.781
05/06/14 11:30:38,47.781
05/06/14 11:45:38,47.826
05/06/14 12:00:38,47.826
05/06/14 12:15:38,47.871
05/06/14 12:30:38,47.781
05/06/14 12:45:38,47.781
05/06/14 13:00:38,47.691
05/06/14 13:15:38,47.647
05/06/14 13:30:38,47.691
05/06/14 13:45:38,47.691
05/06/14 14:00:38,47.334
05/06/14 14:15:38,47.019
05/06/14 14:30:38,46.481
05/06/14 14:45:38,46.931
05/06/14 15:00:38,46.526
05/06/14 15:15:38,46.526
05/06/14 15:30:38,46.256
05/06/14 15:45:38,45.534
05/06/14 16:00:38,45.534
05/06/14 16:15:38,45.534
05/06/14 16:30:38,45.896
05/06/14 16:45:38,45.851
05/06/14 17:00:38,46.031
05/06/14 17:15:38,46.211
05/06/14 17:30:38,45.624
05/06/14 17:45:38,45.444
05/06/14 18:00:38,45.036
05/06/14 18:15:38,45.579
05/06/14 18:30:38,45.669
05/06/14 18:45:38,45.761
05/06/14 19:00:38,45.761
05/06/14 19:15:38,45.489
05/06/14 19:30:38,45.489
05/06/14 19:45:38,45.624
05/06/14 20:00:38,45.172
05/06/14 20:15:38,45.534
05/06/14 20:30:38,45.669
05/06/14 20:45:38,45.579
05/06/14 21:00:38,45.444
05/06/14 21:15:38,45.489
05/06/14 21:30:38,45.444
05/06/14 21:45:38,45.534
05/06/14 22:00:38,45.761
05/06/14 22:15:38,45.851
05/06/14 22:30:38,45.896
05/06/14 22:45:38,46.031
05/06/14 23:00:38,46.121
05/06/14 23:15:38,46.391
05/06/14 23:30:38,46.391
05/06/14 23:45:38,46.571
05/07/14 00:00:38,46.796
05/07/14 00:15:38,46.436
05/07/14 00:30:38,46.796
05/07/14 00:45:38,46.751
05/07/14 01:00:38,46.346
05/07/14 01:15:38,46.481
05/07/14 01:30:38,45.941
05/07/14 01:45:38,46.031
05/07/14 02:00:38,46.391
05/07/14 02:15:38,45.354
05/07/14 02:30:38,44.901
05/07/14 02:45:38,45.262
05/07/14 03:00:38,44.856
05/07/14 03:15:38,45.579
05/07/14 03:30:38,45.489
05/07/14 03:45:38,44.856
05/07/14 04:00:38,45.127
05/07/14 04:15:38,44.991
05/07/14 04:30:38,45.036
05/07/14 04:45:38,45.262
05/07/14 05:00:38,45.761
05/07/14 05:15:38,45.399
05/07/14 05:30:38,45.036
05/07/14 05:45:38,44.719
05/07/14 06:00:38,44.901
05/07/14 06:15:38,45.534
05/07/14 06:30:38,45.624
05/07/14 06:45:38,45.534
05/07/14 07:00:38,46.166
05/07/14 07:15:38,46.301
05/07/14 07:30:38,46.076
05/07/14 07:45:38,46.661
05/07/14 08:00:38,46.841
05/07/14 08:15:38,46.841
05/07/14 08:30:38,46.796
05/07/14 08:45:38,46.886
05/07/14 09:00:38,46.571
05/07/14 09:15:38,46.661
05/07/14 09:30:38,46.436
05/07/14 09:45:38,46.301
05/07/14 10:00:38,46.481
05/07/14 10:15:38,46.571
05/07/14 10:30:38,46.346
05/07/14 10:45:38,44.901
05/07/14 11:00:38,44.856
05/07/14 11:15:38,46.796
05/07/14 11:30:38,47.109
05/07/14 11:45:38,47.064
05/07/14 12:00:38,47.199
05/07/14 12:15:38,47.019
05/07/14 12:30:38,46.346
05/07/14 12:45:38,46.301
05/07/14 13:00:38,46.166
05/07/14 13:15:38,46.076
05/07/14 13:30:38,46.031
05/07/14 13:45:38,45.986
05/07/14 14:00:38,46.256
05/07/14 14:15:38,46.661
05/07/14 14:30:38,47.154
05/07/14 14:45:38,47.154
05/07/14 15:00:38,47.109
05/07/14 15:15:38,47.154
05/07/14 15:30:38,47.199
05/07/14 15:45:38,47.019
05/07/14 16:00:38,47.244
05/07/14 16:15:38,47.244
05/07/14 16:30:38,46.974
05/07/14 16:45:38,46.931
05/07/14 17:00:38,46.886
05/07/14 17:15:38,47.109
05/07/14 17:30:38,47.019
05/07/14 17:45:38,47.199
05/07/14 18:00:38,47.334
05/07/14 18:15:38,47.602
05/07/14 18:30:38,47.602
05/07/14 18:45:38,47.557
05/07/14 19:00:38,47.422
05/07/14 19:15:38,47.512
05/07/14 19:30:38,47.557
05/07/14 19:45:38,47.557
05/07/14 20:00:38,47.602
05/07/14 20:15:38,47.557
05/07/14 20:30:38,47.557
05/07/14 20:45:38,47.512
05/07/14 21:00:38,47.602
05/07/14 21:15:38,47.602
05/07/14 21:30:38,47.602
05/07/14 21:45:38,47.557
05/07/14 22:00:38,47.647
05/07/14 22:15:38,47.691
05/07/14 22:30:38,47.736
05/07/14 22:45:38,47.736
05/07/14 23:00:38,47.781
05/07/14 23:15:38,47.736
05/07/14 23:30:38,47.781
05/07/14 23:45:38,47.871
05/08/14 00:00:38,47.959
05/08/14 00:15:38,48.004
05/08/14 00:30:38,48.004
05/08/14 00:45:38,48.004
05/08/14 01:00:38,48.004
05/08/14 01:15:38,48.094
05/08/14 01:30:38,48.137
05/08/14 01:45:38,48.137
05/08/14 02:00:38,48.094
05/08/14 02:15:38,48.137
05/08/14 02:30:38,48.182
05/08/14 02:45:38,48.182
05/08/14 03:00:38,48.227
05/08/14 03:15:38,48.227
05/08/14 03:30:38,48.227
05/08/14 03:45:38,48.227
05/08/14 04:00:38,48.137
05/08/14 04:15:38,48.004
05/08/14 04:30:38,48.004
05/08/14 04:45:38,48.049
05/08/14 05:00:38,48.094
05/08/14 05:15:38,48.094
05/08/14 05:30:38,47.826
05/08/14 05:45:38,47.959
05/08/14 06:00:38,48.049
05/08/14 06:15:38,47.871
05/08/14 06:30:38,47.826
05/08/14 06:45:38,47.914
05/08/14 07:00:38,48.137
05/08/14 07:15:38,48.182
05/08/14 07:30:38,48.227
05/08/14 07:45:38,48.227
05/08/14 08:00:38,48.182
05/08/14 08:15:38,48.272
05/08/14 08:30:38,48.272
05/08/14 08:45:38,48.405
05/08/14 09:00:38,48.538
05/08/14 09:15:38,48.538
05/08/14 09:30:38,48.493
05/08/14 09:45:38,48.182
05/08/14 10:00:38,48.227
05/08/14 10:15:38,47.736
05/08/14 10:30:38,46.796
05/08/14 10:45:38,46.256
05/08/14 11:00:38,46.571
05/08/14 11:15:38,46.571
05/08/14 11:30:38,46.346
05/08/14 11:45:38,46.346
05/08/14 12:00:38,47.244
05/08/14 12:15:38,48.315
05/08/14 12:30:38,48.360
05/08/14 12:45:38,48.762
05/08/14 13:00:38,48.628
05/08/14 13:15:38,48.805
05/08/14 13:30:38,48.983
05/08/14 13:45:38,48.938
05/08/14 14:00:38,49.028
05/08/14 14:15:38,49.073
05/08/14 14:30:38,48.450
05/08/14 14:45:38,48.672
05/08/14 15:00:38,48.805
05/08/14 15:15:38,48.938
05/08/14 15:30:38,49.204
05/08/14 15:45:38,49.249
05/08/14 16:00:38,48.938
05/08/14 16:15:38,49.161
05/08/14 16:30:38,48.938
05/08/14 16:45:38,48.850
05/08/14 17:00:38,48.895
05/08/14 17:15:38,48.850
05/08/14 17:30:38,48.762
05/08/14 17:45:38,48.493
05/08/14 18:00:38,48.538
05/08/14 18:15:38,48.628
05/08/14 18:30:38,48.493
05/08/14 18:45:38,48.450
05/08/14 19:00:38,48.628
05/08/14 19:15:38,48.717
05/08/14 19:30:38,48.805
05/08/14 19:45:38,48.895
05/08/14 20:00:38,48.850
05/08/14 20:15:38,48.938
05/08/14 20:30:38,48.938
05/08/14 20:45:38,48.938
05/08/14 21:00:38,48.895
05/08/14 21:15:38,48.895
05/08/14 21:30:38,48.850
05/08/14 21:45:38,48.805
05/08/14 22:00:38,48.762
05/08/14 22:15:38,48.762
05/08/14 22:30:38,48.717
05/08/14 22:45:38,48.717
05/08/14 23:00:38,48.717
05/08/14 23:15:38,48.672
05/08/14 23:30:38,48.672
05/08/14 23:45:38,48.717
05/09/14 00:00:38,48.762
05/09/14 00:15:38,48.672
05/09/14 00:30:38,48.672
05/09/14 00:45:38,48.672
05/09/14 01:00:38,48.672
05/09/14 01:15:38,48.672
05/09/14 01:30:38,48.493
05/09/14 01:45:38,48.538
05/09/14 02:00:38,48.538
05/09/14 02:15:38,48.538
05/09/14 02:30:38,48.538
05/09/14 02:45:38,48.538
05/09/14 03:00:38,48.450
05/09/14 03:15:38,48.360
05/09/14 03:30:38,48.004
05/09/14 03:45:38,48.182
05/09/14 04:00:38,48.004
05/09/14 04:15:38,47.959
05/09/14 04:30:38,48.049
05/09/14 04:45:38,48.137
05/09/14 05:00:38,48.182
05/09/14 05:15:38,48.405
05/09/14 05:30:38,48.493
05/09/14 05:45:38,48.450
05/09/14 06:00:38,48.538
05/09/14 06:15:38,48.583
05/09/14 06:30:38,48.450
05/09/14 06:45:38,48.405
05/09/14 07:00:38,48.450
05/09/14 07:15:38,48.493
05/09/14 07:30:38,48.360
05/09/14 07:45:38,48.049
05/09/14 08:00:38,47.826
05/09/14 08:15:38,47.826
05/09/14 08:30:38,47.914
05/09/14 08:45:38,47.959
05/09/14 09:00:38,47.959
05/09/14 09:15:38,47.647
05/09/14 09:30:38,47.736
05/09/14 09:45:38,47.602
05/09/14 10:00:38,47.512
05/09/14 10:15:38,47.602
05/09/14 10:30:38,47.914
05/09/14 10:45:38,47.959
05/09/14 11:00:38,47.871
05/09/14 11:15:38,47.647
05/09/14 11:30:38,47.647
05/09/14 11:45:38,47.691
05/09/14 12:00:38,47.826
05/09/14 12:15:38,48.004
05/09/14 12:30:38,48.049
