"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
600,09/28/18 02:59:00 AM,10.712,,
601,09/28/18 03:00:00 AM,10.712,,
602,09/28/18 03:01:00 AM,10.712,,
603,09/28/18 03:02:00 AM,10.712,,
604,09/28/18 03:03:00 AM,10.712,,
605,09/28/18 03:04:00 AM,10.712,,
606,09/28/18 03:05:00 AM,10.712,,
607,09/28/18 03:06:00 AM,10.712,,
608,09/28/18 03:07:00 AM,10.712,,
609,09/28/18 03:08:00 AM,10.712,,
610,09/28/18 03:09:00 AM,10.712,,
611,09/28/18 03:10:00 AM,10.712,,
612,09/28/18 03:11:00 AM,10.712,,
613,09/28/18 03:12:00 AM,10.712,,
614,09/28/18 03:13:00 AM,10.712,,
615,09/28/18 03:14:00 AM,10.712,,
616,09/28/18 03:15:00 AM,10.712,,
617,09/28/18 03:16:00 AM,10.712,,
618,09/28/18 03:17:00 AM,10.736,,
619,09/28/18 03:18:00 AM,10.736,,
620,09/28/18 03:19:00 AM,10.736,,
621,09/28/18 03:20:00 AM,10.712,,
622,09/28/18 03:21:00 AM,10.712,,
623,09/28/18 03:22:00 AM,10.712,,
624,09/28/18 03:23:00 AM,10.712,,
625,09/28/18 03:24:00 AM,10.712,,
626,09/28/18 03:25:00 AM,10.712,,
627,09/28/18 03:26:00 AM,10.712,,
628,09/28/18 03:27:00 AM,10.712,,
629,09/28/18 03:28:00 AM,10.712,,
630,09/28/18 03:29:00 AM,10.712,,
631,09/28/18 03:30:00 AM,10.712,,
632,09/28/18 03:31:00 AM,10.687,,
633,09/28/18 03:32:00 AM,10.687,,
634,09/28/18 03:33:00 AM,10.687,,
635,09/28/18 03:34:00 AM,10.687,,
636,09/28/18 03:35:00 AM,10.687,,
637,09/28/18 03:36:00 AM,10.663,,
638,09/28/18 03:37:00 AM,10.663,,
639,09/28/18 03:38:00 AM,10.663,,
640,09/28/18 03:39:00 AM,10.663,,
641,09/28/18 03:40:00 AM,10.663,,
642,09/28/18 03:41:00 AM,10.663,,
643,09/28/18 03:42:00 AM,10.663,,
644,09/28/18 03:43:00 AM,10.663,,
645,09/28/18 03:44:00 AM,10.663,,
646,09/28/18 03:45:00 AM,10.663,,
647,09/28/18 03:46:00 AM,10.663,,
648,09/28/18 03:47:00 AM,10.663,,
649,09/28/18 03:48:00 AM,10.663,,
650,09/28/18 03:49:00 AM,10.663,,
651,09/28/18 03:50:00 AM,10.663,,
652,09/28/18 03:51:00 AM,10.687,,
653,09/28/18 03:52:00 AM,10.687,,
654,09/28/18 03:53:00 AM,10.687,,
655,09/28/18 03:54:00 AM,10.687,,
656,09/28/18 03:55:00 AM,10.687,,
657,09/28/18 03:56:00 AM,10.663,,
658,09/28/18 03:57:00 AM,10.663,,
659,09/28/18 03:58:00 AM,10.663,,
660,09/28/18 03:59:00 AM,10.663,,
661,09/28/18 04:00:00 AM,10.663,,
662,09/28/18 04:01:00 AM,10.663,,
663,09/28/18 04:02:00 AM,10.663,,
664,09/28/18 04:03:00 AM,10.663,,
665,09/28/18 04:04:00 AM,10.663,,
666,09/28/18 04:05:00 AM,10.663,,
667,09/28/18 04:06:00 AM,10.663,,
668,09/28/18 04:07:00 AM,10.663,,
669,09/28/18 04:08:00 AM,10.663,,
670,09/28/18 04:09:00 AM,10.663,,
671,09/28/18 04:10:00 AM,10.638,,
672,09/28/18 04:11:00 AM,10.638,,
673,09/28/18 04:12:00 AM,10.638,,
674,09/28/18 04:13:00 AM,10.638,,
675,09/28/18 04:14:00 AM,10.638,,
676,09/28/18 04:15:00 AM,10.638,,
677,09/28/18 04:16:00 AM,10.638,,
678,09/28/18 04:17:00 AM,10.638,,
679,09/28/18 04:18:00 AM,10.638,,
680,09/28/18 04:19:00 AM,10.638,,
681,09/28/18 04:20:00 AM,10.638,,
682,09/28/18 04:21:00 AM,10.614,,
683,09/28/18 04:22:00 AM,10.614,,
684,09/28/18 04:23:00 AM,10.614,,
685,09/28/18 04:24:00 AM,10.614,,
686,09/28/18 04:25:00 AM,10.614,,
687,09/28/18 04:26:00 AM,10.614,,
688,09/28/18 04:27:00 AM,10.614,,
689,09/28/18 04:28:00 AM,10.614,,
690,09/28/18 04:29:00 AM,10.614,,
691,09/28/18 04:30:00 AM,10.614,,
692,09/28/18 04:31:00 AM,10.614,,
693,09/28/18 04:32:00 AM,10.614,,
694,09/28/18 04:33:00 AM,10.614,,
695,09/28/18 04:34:00 AM,10.614,,
696,09/28/18 04:35:00 AM,10.614,,
697,09/28/18 04:36:00 AM,10.638,,
698,09/28/18 04:37:00 AM,10.638,,
699,09/28/18 04:38:00 AM,10.638,,
700,09/28/18 04:39:00 AM,10.638,,
701,09/28/18 04:40:00 AM,10.638,,
702,09/28/18 04:41:00 AM,10.638,,
703,09/28/18 04:42:00 AM,10.638,,
704,09/28/18 04:43:00 AM,10.638,,
705,09/28/18 04:44:00 AM,10.638,,
706,09/28/18 04:45:00 AM,10.638,,
707,09/28/18 04:46:00 AM,10.638,,
708,09/28/18 04:47:00 AM,10.638,,
709,09/28/18 04:48:00 AM,10.638,,
710,09/28/18 04:49:00 AM,10.638,,
711,09/28/18 04:50:00 AM,10.638,,
712,09/28/18 04:51:00 AM,10.638,,
713,09/28/18 04:52:00 AM,10.638,,
714,09/28/18 04:53:00 AM,10.638,,
715,09/28/18 04:54:00 AM,10.638,,
716,09/28/18 04:55:00 AM,10.638,,
717,09/28/18 04:56:00 AM,10.638,,
718,09/28/18 04:57:00 AM,10.638,,
719,09/28/18 04:58:00 AM,10.638,,
720,09/28/18 04:59:00 AM,10.663,,
721,09/28/18 05:00:00 AM,10.663,,
722,09/28/18 05:01:00 AM,10.663,,
723,09/28/18 05:02:00 AM,10.638,,
724,09/28/18 05:03:00 AM,10.663,,
725,09/28/18 05:04:00 AM,10.663,,
726,09/28/18 05:05:00 AM,10.663,,
727,09/28/18 05:06:00 AM,10.663,,
728,09/28/18 05:07:00 AM,10.663,,
729,09/28/18 05:08:00 AM,10.663,,
730,09/28/18 05:09:00 AM,10.663,,
731,09/28/18 05:10:00 AM,10.663,,
732,09/28/18 05:11:00 AM,10.663,,
733,09/28/18 05:12:00 AM,10.638,,
734,09/28/18 05:13:00 AM,10.638,,
735,09/28/18 05:14:00 AM,10.638,,
736,09/28/18 05:15:00 AM,10.638,,
737,09/28/18 05:16:00 AM,10.638,,
738,09/28/18 05:17:00 AM,10.638,,
739,09/28/18 05:18:00 AM,10.638,,
740,09/28/18 05:19:00 AM,10.638,,
741,09/28/18 05:20:00 AM,10.638,,
742,09/28/18 05:21:00 AM,10.638,,
743,09/28/18 05:22:00 AM,10.638,,
744,09/28/18 05:23:00 AM,10.638,,
745,09/28/18 05:24:00 AM,10.638,,
746,09/28/18 05:25:00 AM,10.663,,
747,09/28/18 05:26:00 AM,10.638,,
748,09/28/18 05:27:00 AM,10.663,,
749,09/28/18 05:28:00 AM,10.638,,
750,09/28/18 05:29:00 AM,10.638,,
751,09/28/18 05:30:00 AM,10.663,,
752,09/28/18 05:31:00 AM,10.638,,
753,09/28/18 05:32:00 AM,10.638,,
754,09/28/18 05:33:00 AM,10.663,,
755,09/28/18 05:34:00 AM,10.638,,
756,09/28/18 05:35:00 AM,10.663,,
757,09/28/18 05:36:00 AM,10.663,,
758,09/28/18 05:37:00 AM,10.663,,
759,09/28/18 05:38:00 AM,10.663,,
760,09/28/18 05:39:00 AM,10.663,,
761,09/28/18 05:40:00 AM,10.663,,
762,09/28/18 05:41:00 AM,10.663,,
763,09/28/18 05:42:00 AM,10.663,,
764,09/28/18 05:43:00 AM,10.663,,
765,09/28/18 05:44:00 AM,10.663,,
766,09/28/18 05:45:00 AM,10.663,,
767,09/28/18 05:46:00 AM,10.638,,
768,09/28/18 05:47:00 AM,10.663,,
769,09/28/18 05:48:00 AM,10.663,,
770,09/28/18 05:49:00 AM,10.638,,
771,09/28/18 05:50:00 AM,10.663,,
772,09/28/18 05:51:00 AM,10.663,,
773,09/28/18 05:52:00 AM,10.663,,
774,09/28/18 05:53:00 AM,10.638,,
775,09/28/18 05:54:00 AM,10.638,,
776,09/28/18 05:55:00 AM,10.663,,
777,09/28/18 05:56:00 AM,10.663,,
778,09/28/18 05:57:00 AM,10.663,,
779,09/28/18 05:58:00 AM,10.663,,
780,09/28/18 05:59:00 AM,10.663,,
781,09/28/18 06:00:00 AM,10.663,,
782,09/28/18 06:01:00 AM,10.638,,
783,09/28/18 06:02:00 AM,10.638,,
784,09/28/18 06:03:00 AM,10.663,,
785,09/28/18 06:04:00 AM,10.663,,
786,09/28/18 06:05:00 AM,10.663,,
787,09/28/18 06:06:00 AM,10.663,,
788,09/28/18 06:07:00 AM,10.663,,
789,09/28/18 06:08:00 AM,10.663,,
790,09/28/18 06:09:00 AM,10.663,,
791,09/28/18 06:10:00 AM,10.638,,
792,09/28/18 06:11:00 AM,10.663,,
793,09/28/18 06:12:00 AM,10.663,,
794,09/28/18 06:13:00 AM,10.663,,
795,09/28/18 06:14:00 AM,10.663,,
796,09/28/18 06:15:00 AM,10.663,,
797,09/28/18 06:16:00 AM,10.663,,
798,09/28/18 06:17:00 AM,10.663,,
799,09/28/18 06:18:00 AM,10.663,,
800,09/28/18 06:19:00 AM,10.663,,
801,09/28/18 06:20:00 AM,10.663,,
802,09/28/18 06:21:00 AM,10.663,,
803,09/28/18 06:22:00 AM,10.663,,
804,09/28/18 06:23:00 AM,10.663,,
805,09/28/18 06:24:00 AM,10.663,,
806,09/28/18 06:25:00 AM,10.663,,
807,09/28/18 06:26:00 AM,10.663,,
808,09/28/18 06:27:00 AM,10.663,,
809,09/28/18 06:28:00 AM,10.663,,
810,09/28/18 06:29:00 AM,10.663,,
811,09/28/18 06:30:00 AM,10.663,,
812,09/28/18 06:31:00 AM,10.663,,
813,09/28/18 06:32:00 AM,10.663,,
814,09/28/18 06:33:00 AM,10.663,,
815,09/28/18 06:34:00 AM,10.663,,
816,09/28/18 06:35:00 AM,10.663,,
817,09/28/18 06:36:00 AM,10.663,,
818,09/28/18 06:37:00 AM,10.663,,
819,09/28/18 06:38:00 AM,10.663,,
820,09/28/18 06:39:00 AM,10.663,,
821,09/28/18 06:40:00 AM,10.663,,
822,09/28/18 06:41:00 AM,10.663,,
823,09/28/18 06:42:00 AM,10.663,,
824,09/28/18 06:43:00 AM,10.663,,
825,09/28/18 06:44:00 AM,10.638,,
826,09/28/18 06:45:00 AM,10.638,,
827,09/28/18 06:46:00 AM,10.638,,
828,09/28/18 06:47:00 AM,10.638,,
829,09/28/18 06:48:00 AM,10.638,,
830,09/28/18 06:49:00 AM,10.638,,
831,09/28/18 06:50:00 AM,10.638,,
832,09/28/18 06:51:00 AM,10.638,,
833,09/28/18 06:52:00 AM,10.638,,
834,09/28/18 06:53:00 AM,10.638,,
835,09/28/18 06:54:00 AM,10.638,,
836,09/28/18 06:55:00 AM,10.638,,
837,09/28/18 06:56:00 AM,10.638,,
838,09/28/18 06:57:00 AM,10.638,,
839,09/28/18 06:58:00 AM,10.638,,
840,09/28/18 06:59:00 AM,10.638,,
841,09/28/18 07:00:00 AM,10.638,,
842,09/28/18 07:01:00 AM,10.638,,
843,09/28/18 07:02:00 AM,10.638,,
844,09/28/18 07:03:00 AM,10.638,,
845,09/28/18 07:04:00 AM,10.638,,
846,09/28/18 07:05:00 AM,10.638,,
847,09/28/18 07:06:00 AM,10.638,,
848,09/28/18 07:07:00 AM,10.638,,
849,09/28/18 07:08:00 AM,10.663,,
850,09/28/18 07:09:00 AM,10.638,,
851,09/28/18 07:10:00 AM,10.663,,
852,09/28/18 07:11:00 AM,10.663,,
853,09/28/18 07:12:00 AM,10.663,,
854,09/28/18 07:13:00 AM,10.663,,
855,09/28/18 07:14:00 AM,10.663,,
856,09/28/18 07:15:00 AM,10.663,,
857,09/28/18 07:16:00 AM,10.663,,
858,09/28/18 07:17:00 AM,10.663,,
859,09/28/18 07:18:00 AM,10.663,,
860,09/28/18 07:19:00 AM,10.663,,
861,09/28/18 07:20:00 AM,10.663,,
862,09/28/18 07:21:00 AM,10.663,,
863,09/28/18 07:22:00 AM,10.663,,
864,09/28/18 07:23:00 AM,10.663,,
865,09/28/18 07:24:00 AM,10.663,,
866,09/28/18 07:25:00 AM,10.663,,
867,09/28/18 07:26:00 AM,10.663,,
868,09/28/18 07:27:00 AM,10.663,,
869,09/28/18 07:28:00 AM,10.663,,
870,09/28/18 07:29:00 AM,10.663,,
871,09/28/18 07:30:00 AM,10.663,,
872,09/28/18 07:31:00 AM,10.663,,
873,09/28/18 07:32:00 AM,10.663,,
874,09/28/18 07:33:00 AM,10.687,,
875,09/28/18 07:34:00 AM,10.663,,
876,09/28/18 07:35:00 AM,10.663,,
877,09/28/18 07:36:00 AM,10.663,,
878,09/28/18 07:37:00 AM,10.663,,
879,09/28/18 07:38:00 AM,10.663,,
880,09/28/18 07:39:00 AM,10.663,,
881,09/28/18 07:40:00 AM,10.663,,
882,09/28/18 07:41:00 AM,10.663,,
883,09/28/18 07:42:00 AM,10.663,,
884,09/28/18 07:43:00 AM,10.663,,
885,09/28/18 07:44:00 AM,10.663,,
886,09/28/18 07:45:00 AM,10.663,,
887,09/28/18 07:46:00 AM,10.663,,
888,09/28/18 07:47:00 AM,10.663,,
889,09/28/18 07:48:00 AM,10.663,,
890,09/28/18 07:49:00 AM,10.663,,
891,09/28/18 07:50:00 AM,10.638,,
892,09/28/18 07:51:00 AM,10.638,,
893,09/28/18 07:52:00 AM,10.638,,
894,09/28/18 07:53:00 AM,10.638,,
895,09/28/18 07:54:00 AM,10.638,,
896,09/28/18 07:55:00 AM,10.638,,
897,09/28/18 07:56:00 AM,10.638,,
898,09/28/18 07:57:00 AM,10.638,,
899,09/28/18 07:58:00 AM,10.638,,
900,09/28/18 07:59:00 AM,10.638,,
901,09/28/18 08:00:00 AM,10.638,,
902,09/28/18 08:01:00 AM,10.638,,
903,09/28/18 08:02:00 AM,10.638,,
904,09/28/18 08:03:00 AM,10.638,,
905,09/28/18 08:04:00 AM,10.638,,
906,09/28/18 08:05:00 AM,10.638,,
907,09/28/18 08:06:00 AM,10.638,,
908,09/28/18 08:07:00 AM,10.638,,
909,09/28/18 08:08:00 AM,10.638,,
910,09/28/18 08:09:00 AM,10.638,,
911,09/28/18 08:10:00 AM,10.638,,
912,09/28/18 08:11:00 AM,10.638,,
913,09/28/18 08:12:00 AM,10.638,,
914,09/28/18 08:13:00 AM,10.638,,
915,09/28/18 08:14:00 AM,10.638,,
916,09/28/18 08:15:00 AM,10.638,,
917,09/28/18 08:16:00 AM,10.638,,
918,09/28/18 08:17:00 AM,10.638,,
919,09/28/18 08:18:00 AM,10.638,,
920,09/28/18 08:19:00 AM,10.638,,
921,09/28/18 08:20:00 AM,10.638,,
922,09/28/18 08:21:00 AM,10.638,,
923,09/28/18 08:22:00 AM,10.638,,
924,09/28/18 08:23:00 AM,10.638,,
925,09/28/18 08:24:00 AM,10.638,,
926,09/28/18 08:25:00 AM,10.638,,
927,09/28/18 08:26:00 AM,10.663,,
928,09/28/18 08:27:00 AM,10.663,,
929,09/28/18 08:28:00 AM,10.663,,
930,09/28/18 08:29:00 AM,10.663,,
931,09/28/18 08:30:00 AM,10.663,,
932,09/28/18 08:31:00 AM,10.663,,
933,09/28/18 08:32:00 AM,10.663,,
934,09/28/18 08:33:00 AM,10.663,,
935,09/28/18 08:34:00 AM,10.663,,
936,09/28/18 08:35:00 AM,10.663,,
937,09/28/18 08:36:00 AM,10.663,,
938,09/28/18 08:37:00 AM,10.663,,
939,09/28/18 08:38:00 AM,10.663,,
940,09/28/18 08:39:00 AM,10.663,,
941,09/28/18 08:40:00 AM,10.663,,
942,09/28/18 08:41:00 AM,10.663,,
943,09/28/18 08:42:00 AM,10.663,,
944,09/28/18 08:43:00 AM,10.663,,
945,09/28/18 08:44:00 AM,10.663,,
946,09/28/18 08:45:00 AM,10.663,,
947,09/28/18 08:46:00 AM,10.663,,
948,09/28/18 08:47:00 AM,10.663,,
949,09/28/18 08:48:00 AM,10.663,,
950,09/28/18 08:49:00 AM,10.663,,
951,09/28/18 08:50:00 AM,10.663,,
952,09/28/18 08:51:00 AM,10.638,,
953,09/28/18 08:52:00 AM,10.638,,
954,09/28/18 08:53:00 AM,10.638,,
955,09/28/18 08:54:00 AM,10.638,,
956,09/28/18 08:55:00 AM,10.638,,
957,09/28/18 08:56:00 AM,10.614,,
958,09/28/18 08:57:00 AM,10.614,,
959,09/28/18 08:58:00 AM,10.614,,
960,09/28/18 08:59:00 AM,10.614,,
961,09/28/18 09:00:00 AM,10.614,,
962,09/28/18 09:01:00 AM,10.638,,
963,09/28/18 09:02:00 AM,10.638,,
964,09/28/18 09:03:00 AM,10.638,,
965,09/28/18 09:04:00 AM,10.638,,
966,09/28/18 09:05:00 AM,10.638,,
967,09/28/18 09:06:00 AM,10.638,,
968,09/28/18 09:07:00 AM,10.663,,
969,09/28/18 09:08:00 AM,10.638,,
970,09/28/18 09:09:00 AM,10.663,,
971,09/28/18 09:10:00 AM,10.638,,
972,09/28/18 09:11:00 AM,10.638,,
973,09/28/18 09:12:00 AM,10.638,,
974,09/28/18 09:13:00 AM,10.638,,
975,09/28/18 09:14:00 AM,10.638,,
976,09/28/18 09:15:00 AM,10.638,,
977,09/28/18 09:16:00 AM,10.638,,
978,09/28/18 09:17:00 AM,10.638,,
979,09/28/18 09:18:00 AM,10.638,,
980,09/28/18 09:19:00 AM,10.638,,
981,09/28/18 09:20:00 AM,10.638,,
982,09/28/18 09:21:00 AM,10.638,,
983,09/28/18 09:22:00 AM,10.638,,
984,09/28/18 09:23:00 AM,10.638,,
985,09/28/18 09:24:00 AM,10.638,,
986,09/28/18 09:25:00 AM,10.638,,
987,09/28/18 09:26:00 AM,10.638,,
988,09/28/18 09:27:00 AM,10.638,,
989,09/28/18 09:28:00 AM,10.638,,
990,09/28/18 09:29:00 AM,10.638,,
991,09/28/18 09:30:00 AM,10.638,,
992,09/28/18 09:31:00 AM,10.638,,
993,09/28/18 09:32:00 AM,10.638,,
994,09/28/18 09:33:00 AM,10.638,,
995,09/28/18 09:34:00 AM,10.638,,
996,09/28/18 09:35:00 AM,10.638,,
997,09/28/18 09:36:00 AM,10.638,,
998,09/28/18 09:37:00 AM,10.663,,
999,09/28/18 09:38:00 AM,10.663,,
1000,09/28/18 09:39:00 AM,10.663,,
1001,09/28/18 09:40:00 AM,10.663,,
1002,09/28/18 09:41:00 AM,10.663,,
1003,09/28/18 09:42:00 AM,10.663,,
1004,09/28/18 09:43:00 AM,10.663,,
1005,09/28/18 09:44:00 AM,10.663,,
1006,09/28/18 09:45:00 AM,10.663,,
1007,09/28/18 09:46:00 AM,10.663,,
1008,09/28/18 09:47:00 AM,10.663,,
1009,09/28/18 09:48:00 AM,10.663,,
1010,09/28/18 09:49:00 AM,10.663,,
1011,09/28/18 09:50:00 AM,10.663,,
1012,09/28/18 09:51:00 AM,10.663,,
1013,09/28/18 09:52:00 AM,10.663,,
1014,09/28/18 09:53:00 AM,10.663,,
1015,09/28/18 09:54:00 AM,10.663,,
1016,09/28/18 09:55:00 AM,10.663,,
1017,09/28/18 09:56:00 AM,10.663,,
1018,09/28/18 09:57:00 AM,10.663,,
1019,09/28/18 09:58:00 AM,10.663,,
1020,09/28/18 09:59:00 AM,10.663,,
1021,09/28/18 10:00:00 AM,10.663,,
1022,09/28/18 10:01:00 AM,10.663,,
1023,09/28/18 10:02:00 AM,10.663,,
1024,09/28/18 10:03:00 AM,10.663,,
1025,09/28/18 10:04:00 AM,10.663,,
1026,09/28/18 10:05:00 AM,10.663,,
1027,09/28/18 10:06:00 AM,10.663,,
1028,09/28/18 10:07:00 AM,10.663,,
1029,09/28/18 10:08:00 AM,10.663,,
1030,09/28/18 10:09:00 AM,10.663,,
1031,09/28/18 10:10:00 AM,10.663,,
1032,09/28/18 10:11:00 AM,10.663,,
1033,09/28/18 10:12:00 AM,10.663,,
1034,09/28/18 10:13:00 AM,10.663,,
1035,09/28/18 10:14:00 AM,10.663,,
1036,09/28/18 10:15:00 AM,10.663,,
1037,09/28/18 10:16:00 AM,10.663,,
1038,09/28/18 10:17:00 AM,10.663,,
1039,09/28/18 10:18:00 AM,10.663,,
1040,09/28/18 10:19:00 AM,10.663,,
1041,09/28/18 10:20:00 AM,10.663,,
1042,09/28/18 10:21:00 AM,10.663,,
1043,09/28/18 10:22:00 AM,10.663,,
1044,09/28/18 10:23:00 AM,10.663,,
1045,09/28/18 10:24:00 AM,10.663,,
1046,09/28/18 10:25:00 AM,10.663,,
1047,09/28/18 10:26:00 AM,10.663,,
1048,09/28/18 10:27:00 AM,10.663,,
1049,09/28/18 10:28:00 AM,10.663,,
1050,09/28/18 10:29:00 AM,10.663,,
1051,09/28/18 10:30:00 AM,10.663,,
1052,09/28/18 10:31:00 AM,10.663,,
1053,09/28/18 10:32:00 AM,10.663,,
1054,09/28/18 10:33:00 AM,10.663,,
1055,09/28/18 10:34:00 AM,10.663,,
1056,09/28/18 10:35:00 AM,10.663,,
1057,09/28/18 10:36:00 AM,10.663,,
1058,09/28/18 10:37:00 AM,10.663,,
1059,09/28/18 10:38:00 AM,10.663,,
1060,09/28/18 10:39:00 AM,10.663,,
1061,09/28/18 10:40:00 AM,10.663,,
1062,09/28/18 10:41:00 AM,10.663,,
1063,09/28/18 10:42:00 AM,10.663,,
1064,09/28/18 10:43:00 AM,10.663,,
1065,09/28/18 10:44:00 AM,10.663,,
1066,09/28/18 10:45:00 AM,10.663,,
1067,09/28/18 10:46:00 AM,10.663,,
1068,09/28/18 10:47:00 AM,10.663,,
1069,09/28/18 10:48:00 AM,10.663,,
1070,09/28/18 10:49:00 AM,10.663,,
1071,09/28/18 10:50:00 AM,10.663,,
1072,09/28/18 10:51:00 AM,10.663,,
1073,09/28/18 10:52:00 AM,10.663,,
1074,09/28/18 10:53:00 AM,10.663,,
1075,09/28/18 10:54:00 AM,10.663,,
1076,09/28/18 10:55:00 AM,10.663,,
1077,09/28/18 10:56:00 AM,10.663,,
1078,09/28/18 10:57:00 AM,10.663,,
1079,09/28/18 10:58:00 AM,10.663,,
1080,09/28/18 10:59:00 AM,10.663,,
1081,09/28/18 11:00:00 AM,10.663,,
1082,09/28/18 11:01:00 AM,10.663,,
1083,09/28/18 11:02:00 AM,10.663,,
1084,09/28/18 11:03:00 AM,10.663,,
1085,09/28/18 11:04:00 AM,10.663,,
1086,09/28/18 11:05:00 AM,10.663,,
1087,09/28/18 11:06:00 AM,10.663,,
1088,09/28/18 11:07:00 AM,10.663,,
1089,09/28/18 11:08:00 AM,10.663,,
1090,09/28/18 11:09:00 AM,10.663,,
1091,09/28/18 11:10:00 AM,10.663,,
1092,09/28/18 11:11:00 AM,10.663,,
1093,09/28/18 11:12:00 AM,10.663,,
1094,09/28/18 11:13:00 AM,10.663,,
1095,09/28/18 11:14:00 AM,10.663,,
1096,09/28/18 11:15:00 AM,10.663,,
1097,09/28/18 11:16:00 AM,10.663,,
1098,09/28/18 11:17:00 AM,10.663,,
1099,09/28/18 11:18:00 AM,10.663,,
1100,09/28/18 11:19:00 AM,10.687,,
1101,09/28/18 11:20:00 AM,10.687,,
1102,09/28/18 11:21:00 AM,10.687,,
1103,09/28/18 11:22:00 AM,10.687,,
1104,09/28/18 11:23:00 AM,10.687,,
1105,09/28/18 11:24:00 AM,10.687,,
1106,09/28/18 11:25:00 AM,10.687,,
1107,09/28/18 11:26:00 AM,10.687,,
1108,09/28/18 11:27:00 AM,10.687,,
1109,09/28/18 11:28:00 AM,10.687,,
1110,09/28/18 11:29:00 AM,10.712,,
1111,09/28/18 11:30:00 AM,10.687,,
1112,09/28/18 11:31:00 AM,10.712,,
1113,09/28/18 11:32:00 AM,10.712,,
1114,09/28/18 11:33:00 AM,10.712,,
1115,09/28/18 11:34:00 AM,10.712,,
1116,09/28/18 11:35:00 AM,10.712,,
1117,09/28/18 11:36:00 AM,10.712,,
1118,09/28/18 11:37:00 AM,10.712,,
1119,09/28/18 11:38:00 AM,10.712,,
1120,09/28/18 11:39:00 AM,10.712,,
1121,09/28/18 11:40:00 AM,10.712,,
1122,09/28/18 11:41:00 AM,10.712,,
1123,09/28/18 11:42:00 AM,10.712,,
1124,09/28/18 11:43:00 AM,10.712,,
1125,09/28/18 11:44:00 AM,10.712,,
1126,09/28/18 11:45:00 AM,10.712,,
1127,09/28/18 11:46:00 AM,10.712,,
1128,09/28/18 11:47:00 AM,10.712,,
1129,09/28/18 11:48:00 AM,10.712,,
1130,09/28/18 11:49:00 AM,10.712,,
1131,09/28/18 11:50:00 AM,10.712,,
1132,09/28/18 11:51:00 AM,10.712,,
1133,09/28/18 11:52:00 AM,10.712,,
1134,09/28/18 11:53:00 AM,10.712,,
1135,09/28/18 11:54:00 AM,10.712,,
1136,09/28/18 11:55:00 AM,10.712,,
1137,09/28/18 11:56:00 AM,10.712,,
1138,09/28/18 11:57:00 AM,10.712,,
1139,09/28/18 11:58:00 AM,10.712,,
1140,09/28/18 11:59:00 AM,10.712,,
1141,09/28/18 12:00:00 PM,10.712,,
1142,09/28/18 12:01:00 PM,10.712,,
1143,09/28/18 12:02:00 PM,10.712,,
1144,09/28/18 12:03:00 PM,10.712,,
1145,09/28/18 12:04:00 PM,10.712,,
1146,09/28/18 12:05:00 PM,10.712,,
1147,09/28/18 12:06:00 PM,10.712,,
1148,09/28/18 12:07:00 PM,10.712,,
1149,09/28/18 12:08:00 PM,10.712,,
1150,09/28/18 12:09:00 PM,10.712,,
1151,09/28/18 12:10:00 PM,10.712,,
1152,09/28/18 12:11:00 PM,10.712,,
1153,09/28/18 12:12:00 PM,10.712,,
1154,09/28/18 12:13:00 PM,10.712,,
1155,09/28/18 12:14:00 PM,10.712,,
1156,09/28/18 12:15:00 PM,10.712,,
1157,09/28/18 12:16:00 PM,10.712,,
1158,09/28/18 12:17:00 PM,10.712,,
1159,09/28/18 12:18:00 PM,10.712,,
1160,09/28/18 12:19:00 PM,10.712,,
1161,09/28/18 12:20:00 PM,10.712,,
1162,09/28/18 12:21:00 PM,10.712,,
1163,09/28/18 12:22:00 PM,10.712,,
1164,09/28/18 12:23:00 PM,10.712,,
1165,09/28/18 12:24:00 PM,10.712,,
1166,09/28/18 12:25:00 PM,10.712,,
1167,09/28/18 12:26:00 PM,10.712,,
1168,09/28/18 12:27:00 PM,10.712,,
1169,09/28/18 12:28:00 PM,10.712,,
1170,09/28/18 12:29:00 PM,10.712,,
1171,09/28/18 12:30:00 PM,10.712,,
1172,09/28/18 12:31:00 PM,10.712,,
1173,09/28/18 12:32:00 PM,10.712,,
1174,09/28/18 12:33:00 PM,10.712,,
1175,09/28/18 12:34:00 PM,10.712,,
1176,09/28/18 12:35:00 PM,10.712,,
1177,09/28/18 12:36:00 PM,10.712,,
1178,09/28/18 12:37:00 PM,10.712,,
1179,09/28/18 12:38:00 PM,10.736,,
1180,09/28/18 12:39:00 PM,10.736,,
1181,09/28/18 12:40:00 PM,10.736,,
1182,09/28/18 12:41:00 PM,10.736,,
1183,09/28/18 12:42:00 PM,10.736,,
1184,09/28/18 12:43:00 PM,10.736,,
1185,09/28/18 12:44:00 PM,10.736,,
1186,09/28/18 12:45:00 PM,10.736,,
1187,09/28/18 12:46:00 PM,10.736,,
1188,09/28/18 12:47:00 PM,10.736,,
1189,09/28/18 12:48:00 PM,10.736,,
1190,09/28/18 12:49:00 PM,10.761,,
1191,09/28/18 12:50:00 PM,10.761,,
1192,09/28/18 12:51:00 PM,10.761,,
1193,09/28/18 12:52:00 PM,10.761,,
1194,09/28/18 12:53:00 PM,10.785,,
