"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
526,11/10/16 04:15:00 AM,47.512,,,,,
527,11/10/16 04:30:00 AM,47.422,,,,,
528,11/10/16 04:45:00 AM,47.422,,,,,
529,11/10/16 05:00:00 AM,47.422,,,,,
530,11/10/16 05:15:00 AM,47.512,,,,,
531,11/10/16 05:30:00 AM,47.467,,,,,
532,11/10/16 05:45:00 AM,47.467,,,,,
533,11/10/16 06:00:00 AM,47.512,,,,,
534,11/10/16 06:15:00 AM,47.467,,,,,
535,11/10/16 06:30:00 AM,47.557,,,,,
536,11/10/16 06:45:00 AM,47.512,,,,,
537,11/10/16 07:00:00 AM,47.557,,,,,
538,11/10/16 07:15:00 AM,47.602,,,,,
539,11/10/16 07:30:00 AM,47.557,,,,,
540,11/10/16 07:45:00 AM,47.602,,,,,
541,11/10/16 08:00:00 AM,47.602,,,,,
542,11/10/16 08:15:00 AM,47.557,,,,,
543,11/10/16 08:30:00 AM,47.512,,,,,
544,11/10/16 08:45:00 AM,47.422,,,,,
545,11/10/16 09:00:00 AM,47.377,,,,,
546,11/10/16 09:15:00 AM,47.377,,,,,
547,11/10/16 09:30:00 AM,47.377,,,,,
548,11/10/16 09:45:00 AM,47.334,,,,,
549,11/10/16 10:00:00 AM,47.334,,,,,
550,11/10/16 10:15:00 AM,47.334,,,,,
551,11/10/16 10:30:00 AM,47.244,,,,,
552,11/10/16 10:45:00 AM,47.334,,,,,
553,11/10/16 11:00:00 AM,47.377,,,,,
554,11/10/16 11:15:00 AM,47.467,,,,,
555,11/10/16 11:30:00 AM,47.557,,,,,
556,11/10/16 11:45:00 AM,47.602,,,,,
557,11/10/16 12:00:00 PM,47.602,,,,,
558,11/10/16 12:15:00 PM,47.467,,,,,
559,11/10/16 12:30:00 PM,47.334,,,,,
560,11/10/16 12:45:00 PM,47.334,,,,,
561,11/10/16 01:00:00 PM,47.289,,,,,
562,11/10/16 01:15:00 PM,46.974,,,,,
563,11/10/16 01:30:00 PM,46.974,,,,,
564,11/10/16 01:45:00 PM,47.154,,,,,
565,11/10/16 02:00:00 PM,47.109,,,,,
566,11/10/16 02:15:00 PM,47.064,,,,,
567,11/10/16 02:30:00 PM,47.109,,,,,
568,11/10/16 02:45:00 PM,46.974,,,,,
569,11/10/16 03:00:00 PM,46.931,,,,,
570,11/10/16 03:15:00 PM,46.751,,,,,
571,11/10/16 03:30:00 PM,46.974,,,,,
572,11/10/16 03:45:00 PM,47.019,,,,,
573,11/10/16 04:00:00 PM,47.064,,,,,
574,11/10/16 04:15:00 PM,46.931,,,,,
575,11/10/16 04:30:00 PM,46.974,,,,,
576,11/10/16 04:45:00 PM,46.886,,,,,
577,11/10/16 05:00:00 PM,46.661,,,,,
578,11/10/16 05:15:00 PM,46.886,,,,,
579,11/10/16 05:30:00 PM,46.931,,,,,
580,11/10/16 05:45:00 PM,47.064,,,,,
581,11/10/16 06:00:00 PM,47.109,,,,,
582,11/10/16 06:15:00 PM,46.841,,,,,
583,11/10/16 06:30:00 PM,46.751,,,,,
584,11/10/16 06:45:00 PM,46.931,,,,,
585,11/10/16 07:00:00 PM,47.244,,,,,
586,11/10/16 07:15:00 PM,47.154,,,,,
587,11/10/16 07:30:00 PM,47.199,,,,,
588,11/10/16 07:45:00 PM,47.199,,,,,
589,11/10/16 08:00:00 PM,47.244,,,,,
590,11/10/16 08:15:00 PM,47.154,,,,,
591,11/10/16 08:30:00 PM,47.109,,,,,
592,11/10/16 08:45:00 PM,47.154,,,,,
593,11/10/16 09:00:00 PM,47.289,,,,,
594,11/10/16 09:15:00 PM,47.199,,,,,
595,11/10/16 09:30:00 PM,46.616,,,,,
596,11/10/16 09:45:00 PM,46.706,,,,,
597,11/10/16 10:00:00 PM,46.886,,,,,
598,11/10/16 10:15:00 PM,47.019,,,,,
599,11/10/16 10:30:00 PM,47.064,,,,,
600,11/10/16 10:45:00 PM,47.064,,,,,
601,11/10/16 11:00:00 PM,47.289,,,,,
602,11/10/16 11:15:00 PM,47.377,,,,,
603,11/10/16 11:30:00 PM,47.377,,,,,
604,11/10/16 11:45:00 PM,47.422,,,,,
605,11/11/16 12:00:00 AM,47.422,,,,,
606,11/11/16 12:15:00 AM,47.377,,,,,
607,11/11/16 12:30:00 AM,47.289,,,,,
608,11/11/16 12:45:00 AM,47.244,,,,,
609,11/11/16 01:00:00 AM,47.244,,,,,
610,11/11/16 01:15:00 AM,47.334,,,,,
611,11/11/16 01:30:00 AM,47.334,,,,,
612,11/11/16 01:45:00 AM,47.199,,,,,
613,11/11/16 02:00:00 AM,47.289,,,,,
614,11/11/16 02:15:00 AM,47.512,,,,,
615,11/11/16 02:30:00 AM,47.512,,,,,
616,11/11/16 02:45:00 AM,47.377,,,,,
617,11/11/16 03:00:00 AM,47.422,,,,,
618,11/11/16 03:15:00 AM,47.557,,,,,
619,11/11/16 03:30:00 AM,47.467,,,,,
620,11/11/16 03:45:00 AM,47.334,,,,,
621,11/11/16 04:00:00 AM,47.199,,,,,
622,11/11/16 04:15:00 AM,47.289,,,,,
623,11/11/16 04:30:00 AM,47.377,,,,,
624,11/11/16 04:45:00 AM,47.512,,,,,
625,11/11/16 05:00:00 AM,47.467,,,,,
626,11/11/16 05:15:00 AM,47.422,,,,,
627,11/11/16 05:30:00 AM,47.512,,,,,
628,11/11/16 05:45:00 AM,47.557,,,,,
629,11/11/16 06:00:00 AM,47.512,,,,,
630,11/11/16 06:15:00 AM,47.377,,,,,
631,11/11/16 06:30:00 AM,47.422,,,,,
632,11/11/16 06:45:00 AM,47.377,,,,,
633,11/11/16 07:00:00 AM,47.512,,,,,
634,11/11/16 07:15:00 AM,47.602,,,,,
635,11/11/16 07:30:00 AM,47.557,,,,,
636,11/11/16 07:45:00 AM,47.602,,,,,
637,11/11/16 08:00:00 AM,47.691,,,,,
638,11/11/16 08:15:00 AM,47.781,,,,,
639,11/11/16 08:30:00 AM,47.736,,,,,
640,11/11/16 08:45:00 AM,47.422,,,,,
641,11/11/16 09:00:00 AM,47.289,,,,,
642,11/11/16 09:15:00 AM,47.289,,,,,
643,11/11/16 09:30:00 AM,47.244,,,,,
644,11/11/16 09:45:00 AM,47.289,,,,,
645,11/11/16 10:00:00 AM,47.334,,,,,
646,11/11/16 10:15:00 AM,47.467,,,,,
647,11/11/16 10:30:00 AM,47.334,,,,,
648,11/11/16 10:45:00 AM,47.289,,,,,
649,11/11/16 11:00:00 AM,47.334,,,,,
650,11/11/16 11:15:00 AM,47.244,,,,,
651,11/11/16 11:30:00 AM,47.154,,,,,
652,11/11/16 11:45:00 AM,47.467,,,,,
653,11/11/16 12:00:00 PM,47.199,,,,,
654,11/11/16 12:15:00 PM,47.244,,,,,
655,11/11/16 12:30:00 PM,46.974,,,,,
656,11/11/16 12:45:00 PM,47.244,,,,,
657,11/11/16 01:00:00 PM,47.019,,,,,
658,11/11/16 01:15:00 PM,47.109,,,,,
659,11/11/16 01:30:00 PM,47.334,,,,,
660,11/11/16 01:45:00 PM,47.422,,,,,
661,11/11/16 02:00:00 PM,47.512,,,,,
662,11/11/16 02:15:00 PM,47.557,,,,,
663,11/11/16 02:30:00 PM,47.602,,,,,
664,11/11/16 02:45:00 PM,47.691,,,,,
665,11/11/16 03:00:00 PM,47.557,,,,,
666,11/11/16 03:15:00 PM,47.512,,,,,
667,11/11/16 03:30:00 PM,47.467,,,,,
668,11/11/16 03:45:00 PM,47.422,,,,,
669,11/11/16 04:00:00 PM,47.422,,,,,
670,11/11/16 04:15:00 PM,47.467,,,,,
671,11/11/16 04:30:00 PM,47.334,,,,,
672,11/11/16 04:45:00 PM,47.422,,,,,
673,11/11/16 05:00:00 PM,47.557,,,,,
674,11/11/16 05:15:00 PM,47.467,,,,,
675,11/11/16 05:30:00 PM,47.377,,,,,
676,11/11/16 05:45:00 PM,47.334,,,,,
677,11/11/16 06:00:00 PM,47.334,,,,,
678,11/11/16 06:15:00 PM,47.334,,,,,
679,11/11/16 06:30:00 PM,47.512,,,,,
680,11/11/16 06:45:00 PM,47.512,,,,,
681,11/11/16 07:00:00 PM,47.602,,,,,
682,11/11/16 07:15:00 PM,47.602,,,,,
683,11/11/16 07:30:00 PM,47.557,,,,,
684,11/11/16 07:45:00 PM,47.557,,,,,
685,11/11/16 08:00:00 PM,47.557,,,,,
686,11/11/16 08:15:00 PM,47.064,,,,,
687,11/11/16 08:30:00 PM,47.064,,,,,
688,11/11/16 08:45:00 PM,47.064,,,,,
689,11/11/16 09:00:00 PM,47.154,,,,,
690,11/11/16 09:15:00 PM,47.289,,,,,
691,11/11/16 09:30:00 PM,47.244,,,,,
692,11/11/16 09:45:00 PM,47.154,,,,,
693,11/11/16 10:00:00 PM,47.064,,,,,
694,11/11/16 10:15:00 PM,47.109,,,,,
695,11/11/16 10:30:00 PM,46.436,,,,,
696,11/11/16 10:45:00 PM,46.571,,,,,
697,11/11/16 11:00:00 PM,46.796,,,,,
698,11/11/16 11:15:00 PM,46.886,,,,,
699,11/11/16 11:30:00 PM,46.841,,,,,
700,11/11/16 11:45:00 PM,46.751,,,,,
701,11/12/16 12:00:00 AM,46.931,,,,,
702,11/12/16 12:15:00 AM,47.109,,,,,
703,11/12/16 12:30:00 AM,47.109,,,,,
704,11/12/16 12:45:00 AM,46.841,,,,,
705,11/12/16 01:00:00 AM,46.706,,,,,
706,11/12/16 01:15:00 AM,46.661,,,,,
707,11/12/16 01:30:00 AM,46.301,,,,,
708,11/12/16 01:45:00 AM,46.211,,,,,
709,11/12/16 02:00:00 AM,46.481,,,,,
710,11/12/16 02:15:00 AM,46.436,,,,,
711,11/12/16 02:30:00 AM,46.481,,,,,
712,11/12/16 02:45:00 AM,46.391,,,,,
713,11/12/16 03:00:00 AM,46.346,,,,,
714,11/12/16 03:15:00 AM,46.436,,,,,
715,11/12/16 03:30:00 AM,46.436,,,,,
716,11/12/16 03:45:00 AM,46.931,,,,,
717,11/12/16 04:00:00 AM,46.841,,,,,
718,11/12/16 04:15:00 AM,46.974,,,,,
719,11/12/16 04:30:00 AM,46.706,,,,,
720,11/12/16 04:45:00 AM,46.661,,,,,
721,11/12/16 05:00:00 AM,46.706,,,,,
722,11/12/16 05:15:00 AM,46.796,,,,,
723,11/12/16 05:30:00 AM,46.796,,,,,
724,11/12/16 05:45:00 AM,46.931,,,,,
725,11/12/16 06:00:00 AM,46.841,,,,,
726,11/12/16 06:15:00 AM,46.661,,,,,
727,11/12/16 06:30:00 AM,46.661,,,,,
728,11/12/16 06:45:00 AM,46.571,,,,,
729,11/12/16 07:00:00 AM,46.616,,,,,
730,11/12/16 07:15:00 AM,46.751,,,,,
731,11/12/16 07:30:00 AM,46.706,,,,,
732,11/12/16 07:45:00 AM,46.706,,,,,
733,11/12/16 08:00:00 AM,46.706,,,,,
734,11/12/16 08:15:00 AM,46.751,,,,,
735,11/12/16 08:30:00 AM,46.706,,,,,
736,11/12/16 08:45:00 AM,46.751,,,,,
737,11/12/16 09:00:00 AM,46.796,,,,,
738,11/12/16 09:15:00 AM,46.706,,,,,
739,11/12/16 09:30:00 AM,46.841,,,,,
740,11/12/16 09:45:00 AM,46.616,,,,,
741,11/12/16 10:00:00 AM,46.571,,,,,
742,11/12/16 10:15:00 AM,46.571,,,,,
743,11/12/16 10:30:00 AM,46.616,,,,,
744,11/12/16 10:45:00 AM,46.616,,,,,
745,11/12/16 11:00:00 AM,46.751,,,,,
746,11/12/16 11:15:00 AM,46.796,,,,,
747,11/12/16 11:30:00 AM,46.751,,,,,
748,11/12/16 11:45:00 AM,46.481,,,,,
749,11/12/16 12:00:00 PM,46.616,,,,,
750,11/12/16 12:15:00 PM,46.841,,,,,
751,11/12/16 12:30:00 PM,46.886,,,,,
752,11/12/16 12:45:00 PM,47.064,,,,,
753,11/12/16 01:00:00 PM,47.019,,,,,
754,11/12/16 01:15:00 PM,46.974,,,,,
755,11/12/16 01:30:00 PM,47.019,,,,,
756,11/12/16 01:45:00 PM,47.109,,,,,
757,11/12/16 02:00:00 PM,47.154,,,,,
758,11/12/16 02:15:00 PM,47.154,,,,,
759,11/12/16 02:30:00 PM,46.886,,,,,
760,11/12/16 02:45:00 PM,46.841,,,,,
761,11/12/16 03:00:00 PM,46.796,,,,,
762,11/12/16 03:15:00 PM,46.796,,,,,
763,11/12/16 03:30:00 PM,46.661,,,,,
764,11/12/16 03:45:00 PM,46.796,,,,,
765,11/12/16 04:00:00 PM,46.886,,,,,
766,11/12/16 04:15:00 PM,46.571,,,,,
767,11/12/16 04:30:00 PM,46.616,,,,,
768,11/12/16 04:45:00 PM,46.256,,,,,
769,11/12/16 05:00:00 PM,46.616,,,,,
770,11/12/16 05:15:00 PM,46.436,,,,,
771,11/12/16 05:30:00 PM,46.076,,,,,
772,11/12/16 05:45:00 PM,46.526,,,,,
773,11/12/16 06:00:00 PM,46.391,,,,,
774,11/12/16 06:15:00 PM,46.526,,,,,
775,11/12/16 06:30:00 PM,46.526,,,,,
776,11/12/16 06:45:00 PM,46.661,,,,,
777,11/12/16 07:00:00 PM,46.796,,,,,
778,11/12/16 07:15:00 PM,46.796,,,,,
779,11/12/16 07:30:00 PM,46.796,,,,,
780,11/12/16 07:45:00 PM,46.751,,,,,
781,11/12/16 08:00:00 PM,46.661,,,,,
782,11/12/16 08:15:00 PM,46.751,,,,,
783,11/12/16 08:30:00 PM,46.706,,,,,
784,11/12/16 08:45:00 PM,46.616,,,,,
785,11/12/16 09:00:00 PM,46.706,,,,,
786,11/12/16 09:15:00 PM,46.616,,,,,
787,11/12/16 09:30:00 PM,46.571,,,,,
788,11/12/16 09:45:00 PM,46.436,,,,,
789,11/12/16 10:00:00 PM,46.661,,,,,
790,11/12/16 10:15:00 PM,46.571,,,,,
791,11/12/16 10:30:00 PM,46.751,,,,,
792,11/12/16 10:45:00 PM,46.661,,,,,
793,11/12/16 11:00:00 PM,46.436,,,,,
794,11/12/16 11:15:00 PM,46.616,,,,,
795,11/12/16 11:30:00 PM,46.526,,,,,
796,11/12/16 11:45:00 PM,46.751,,,,,
797,11/13/16 12:00:00 AM,46.616,,,,,
798,11/13/16 12:15:00 AM,46.616,,,,,
799,11/13/16 12:30:00 AM,46.706,,,,,
800,11/13/16 12:45:00 AM,46.796,,,,,
801,11/13/16 01:00:00 AM,46.841,,,,,
802,11/13/16 01:15:00 AM,46.796,,,,,
803,11/13/16 01:30:00 AM,46.751,,,,,
804,11/13/16 01:45:00 AM,46.841,,,,,
805,11/13/16 02:00:00 AM,46.706,,,,,
806,11/13/16 02:15:00 AM,46.661,,,,,
807,11/13/16 02:30:00 AM,46.706,,,,,
808,11/13/16 02:45:00 AM,46.616,,,,,
809,11/13/16 03:00:00 AM,46.616,,,,,
810,11/13/16 03:15:00 AM,46.706,,,,,
811,11/13/16 03:30:00 AM,46.796,,,,,
812,11/13/16 03:45:00 AM,46.974,,,,,
813,11/13/16 04:00:00 AM,47.154,,,,,
814,11/13/16 04:15:00 AM,47.019,,,,,
815,11/13/16 04:30:00 AM,47.019,,,,,
816,11/13/16 04:45:00 AM,46.974,,,,,
817,11/13/16 05:00:00 AM,46.931,,,,,
818,11/13/16 05:15:00 AM,46.931,,,,,
819,11/13/16 05:30:00 AM,47.019,,,,,
820,11/13/16 05:45:00 AM,46.751,,,,,
821,11/13/16 06:00:00 AM,46.886,,,,,
822,11/13/16 06:15:00 AM,47.109,,,,,
823,11/13/16 06:30:00 AM,46.974,,,,,
824,11/13/16 06:45:00 AM,46.974,,,,,
825,11/13/16 07:00:00 AM,46.886,,,,,
826,11/13/16 07:15:00 AM,46.931,,,,,
827,11/13/16 07:30:00 AM,47.019,,,,,
828,11/13/16 07:45:00 AM,47.109,,,,,
829,11/13/16 08:00:00 AM,47.019,,,,,
830,11/13/16 08:15:00 AM,47.109,,,,,
831,11/13/16 08:30:00 AM,46.886,,,,,
832,11/13/16 08:45:00 AM,47.019,,,,,
833,11/13/16 09:00:00 AM,46.796,,,,,
834,11/13/16 09:15:00 AM,46.974,,,,,
835,11/13/16 09:30:00 AM,47.019,,,,,
836,11/13/16 09:45:00 AM,47.109,,,,,
837,11/13/16 10:00:00 AM,47.019,,,,,
838,11/13/16 10:15:00 AM,46.974,,,,,
839,11/13/16 10:30:00 AM,47.109,,,,,
840,11/13/16 10:45:00 AM,47.289,,,,,
841,11/13/16 11:00:00 AM,47.244,,,,,
842,11/13/16 11:15:00 AM,47.244,,,,,
843,11/13/16 11:30:00 AM,47.289,,,,,
844,11/13/16 11:45:00 AM,47.289,,,,,
845,11/13/16 12:00:00 PM,47.289,,,,,
846,11/13/16 12:15:00 PM,47.199,,,,,
847,11/13/16 12:30:00 PM,47.019,,,,,
848,11/13/16 12:45:00 PM,46.886,,,,,
849,11/13/16 01:00:00 PM,46.796,,,,,
850,11/13/16 01:15:00 PM,46.841,,,,,
851,11/13/16 01:30:00 PM,46.886,,,,,
852,11/13/16 01:45:00 PM,46.886,,,,,
853,11/13/16 02:00:00 PM,46.931,,,,,
854,11/13/16 02:15:00 PM,46.931,,,,,
855,11/13/16 02:30:00 PM,46.974,,,,,
856,11/13/16 02:45:00 PM,46.974,,,,,
857,11/13/16 03:00:00 PM,46.974,,,,,
858,11/13/16 03:15:00 PM,46.974,,,,,
859,11/13/16 03:30:00 PM,46.974,,,,,
860,11/13/16 03:45:00 PM,46.931,,,,,
861,11/13/16 04:00:00 PM,46.931,,,,,
862,11/13/16 04:15:00 PM,46.931,,,,,
863,11/13/16 04:30:00 PM,46.841,,,,,
864,11/13/16 04:45:00 PM,46.796,,,,,
865,11/13/16 05:00:00 PM,46.886,,,,,
866,11/13/16 05:15:00 PM,46.751,,,,,
867,11/13/16 05:30:00 PM,46.841,,,,,
868,11/13/16 05:45:00 PM,46.931,,,,,
869,11/13/16 06:00:00 PM,46.841,,,,,
870,11/13/16 06:15:00 PM,46.796,,,,,
871,11/13/16 06:30:00 PM,46.796,,,,,
872,11/13/16 06:45:00 PM,46.751,,,,,
873,11/13/16 07:00:00 PM,46.661,,,,,
874,11/13/16 07:15:00 PM,46.796,,,,,
875,11/13/16 07:30:00 PM,46.841,,,,,
876,11/13/16 07:45:00 PM,46.751,,,,,
877,11/13/16 08:00:00 PM,46.796,,,,,
878,11/13/16 08:15:00 PM,46.841,,,,,
879,11/13/16 08:30:00 PM,46.886,,,,,
880,11/13/16 08:45:00 PM,46.974,,,,,
881,11/13/16 09:00:00 PM,46.974,,,,,
882,11/13/16 09:15:00 PM,46.931,,,,,
883,11/13/16 09:30:00 PM,46.931,,,,,
884,11/13/16 09:45:00 PM,46.886,,,,,
885,11/13/16 10:00:00 PM,46.886,,,,,
886,11/13/16 10:15:00 PM,46.841,,,,,
887,11/13/16 10:30:00 PM,46.796,,,,,
888,11/13/16 10:45:00 PM,46.751,,,,,
889,11/13/16 11:00:00 PM,46.751,,,,,
890,11/13/16 11:15:00 PM,46.841,,,,,
891,11/13/16 11:30:00 PM,46.841,,,,,
892,11/13/16 11:45:00 PM,46.841,,,,,
893,11/14/16 12:00:00 AM,46.886,,,,,
894,11/14/16 12:15:00 AM,47.109,,,,,
895,11/14/16 12:30:00 AM,47.019,,,,,
896,11/14/16 12:45:00 AM,47.019,,,,,
897,11/14/16 01:00:00 AM,47.064,,,,,
898,11/14/16 01:15:00 AM,46.974,,,,,
899,11/14/16 01:30:00 AM,47.109,,,,,
900,11/14/16 01:45:00 AM,47.064,,,,,
901,11/14/16 02:00:00 AM,47.199,,,,,
902,11/14/16 02:15:00 AM,46.796,,,,,
903,11/14/16 02:30:00 AM,46.841,,,,,
904,11/14/16 02:45:00 AM,46.796,,,,,
905,11/14/16 03:00:00 AM,46.841,,,,,
906,11/14/16 03:15:00 AM,46.886,,,,,
907,11/14/16 03:30:00 AM,46.886,,,,,
908,11/14/16 03:45:00 AM,46.886,,,,,
909,11/14/16 04:00:00 AM,46.931,,,,,
910,11/14/16 04:15:00 AM,46.931,,,,,
911,11/14/16 04:30:00 AM,47.019,,,,,
912,11/14/16 04:45:00 AM,47.109,,,,,
913,11/14/16 05:00:00 AM,47.244,,,,,
914,11/14/16 05:15:00 AM,47.154,,,,,
915,11/14/16 05:30:00 AM,47.064,,,,,
916,11/14/16 05:45:00 AM,46.841,,,,,
917,11/14/16 06:00:00 AM,46.841,,,,,
918,11/14/16 06:15:00 AM,46.974,,,,,
919,11/14/16 06:30:00 AM,47.289,,,,,
920,11/14/16 06:45:00 AM,47.244,,,,,
921,11/14/16 07:00:00 AM,47.199,,,,,
922,11/14/16 07:15:00 AM,47.289,,,,,
923,11/14/16 07:30:00 AM,47.334,,,,,
924,11/14/16 07:45:00 AM,47.154,,,,,
925,11/14/16 08:00:00 AM,46.974,,,,,
926,11/14/16 08:15:00 AM,46.974,,,,,
927,11/14/16 08:30:00 AM,47.154,,,,,
928,11/14/16 08:45:00 AM,47.154,,,,,
929,11/14/16 09:00:00 AM,47.199,,,,,
930,11/14/16 09:15:00 AM,47.199,,,,,
931,11/14/16 09:30:00 AM,47.244,,,,,
932,11/14/16 09:45:00 AM,47.334,,,,,
933,11/14/16 10:00:00 AM,47.154,,,,,
934,11/14/16 10:15:00 AM,47.334,,,,,
935,11/14/16 10:30:00 AM,47.334,,,,,
936,11/14/16 10:45:00 AM,47.334,,,,,
937,11/14/16 11:00:00 AM,47.334,,,,,
938,11/14/16 11:15:00 AM,47.377,,,,,
939,11/14/16 11:30:00 AM,47.377,,,,,
940,11/14/16 11:45:00 AM,47.422,,,,,
941,11/14/16 12:00:00 PM,47.289,,,,,
942,11/14/16 12:15:00 PM,47.289,,,,,
943,11/14/16 12:30:00 PM,47.244,,,,,
944,11/14/16 12:45:00 PM,47.244,,,,,
945,11/14/16 01:00:00 PM,47.289,,,,,
946,11/14/16 01:15:00 PM,47.512,,,,,
947,11/14/16 01:30:00 PM,47.334,,,,,
948,11/14/16 01:45:00 PM,47.334,,,,,
949,11/14/16 02:00:00 PM,47.557,,,,,
950,11/14/16 02:15:00 PM,47.334,,,,,
951,11/14/16 02:30:00 PM,47.289,,,,,
952,11/14/16 02:45:00 PM,47.154,,,,,
953,11/14/16 03:00:00 PM,47.154,,,,,
954,11/14/16 03:15:00 PM,47.244,,,,,
955,11/14/16 03:30:00 PM,47.289,,,,,
956,11/14/16 03:45:00 PM,47.244,,,,,
957,11/14/16 04:00:00 PM,47.467,,,,,
958,11/14/16 04:15:00 PM,47.647,,,,,
959,11/14/16 04:30:00 PM,47.647,,,,,
960,11/14/16 04:45:00 PM,47.647,,,,,
961,11/14/16 05:00:00 PM,47.467,,,,,
962,11/14/16 05:15:00 PM,47.602,,,,,
963,11/14/16 05:30:00 PM,47.422,,,,,
964,11/14/16 05:45:00 PM,47.244,,,,,
965,11/14/16 06:00:00 PM,47.422,,,,,
966,11/14/16 06:15:00 PM,47.334,,,,,
967,11/14/16 06:30:00 PM,47.377,,,,,
968,11/14/16 06:45:00 PM,47.422,,,,,
969,11/14/16 07:00:00 PM,47.602,,,,,
970,11/14/16 07:15:00 PM,47.557,,,,,
971,11/14/16 07:30:00 PM,47.289,,,,,
972,11/14/16 07:45:00 PM,47.377,,,,,
973,11/14/16 08:00:00 PM,47.199,,,,,
974,11/14/16 08:15:00 PM,47.467,,,,,
975,11/14/16 08:30:00 PM,47.512,,,,,
976,11/14/16 08:45:00 PM,47.512,,,,,
977,11/14/16 09:00:00 PM,47.602,,,,,
978,11/14/16 09:15:00 PM,47.736,,,,,
979,11/14/16 09:30:00 PM,47.736,,,,,
980,11/14/16 09:45:00 PM,47.781,,,,,
981,11/14/16 10:00:00 PM,47.736,,,,,
982,11/14/16 10:15:00 PM,47.691,,,,,
983,11/14/16 10:30:00 PM,47.647,,,,,
984,11/14/16 10:45:00 PM,47.602,,,,,
985,11/14/16 11:00:00 PM,47.557,,,,,
986,11/14/16 11:15:00 PM,47.512,,,,,
987,11/14/16 11:30:00 PM,47.422,,,,,
988,11/14/16 11:45:00 PM,47.512,,,,,
989,11/15/16 12:00:00 AM,47.512,,,,,
990,11/15/16 12:15:00 AM,47.467,,,,,
991,11/15/16 12:30:00 AM,47.557,,,,,
992,11/15/16 12:45:00 AM,47.557,,,,,
993,11/15/16 01:00:00 AM,47.467,,,,,
994,11/15/16 01:15:00 AM,47.512,,,,,
995,11/15/16 01:30:00 AM,47.422,,,,,
996,11/15/16 01:45:00 AM,47.334,,,,,
997,11/15/16 02:00:00 AM,47.377,,,,,
998,11/15/16 02:15:00 AM,47.422,,,,,
999,11/15/16 02:30:00 AM,47.467,,,,,
1000,11/15/16 02:45:00 AM,47.602,,,,,
1001,11/15/16 03:00:00 AM,47.512,,,,,
1002,11/15/16 03:15:00 AM,47.467,,,,,
1003,11/15/16 03:30:00 AM,47.557,,,,,
1004,11/15/16 03:45:00 AM,47.512,,,,,
1005,11/15/16 04:00:00 AM,47.512,,,,,
1006,11/15/16 04:15:00 AM,47.557,,,,,
1007,11/15/16 04:30:00 AM,47.512,,,,,
1008,11/15/16 04:45:00 AM,47.512,,,,,
1009,11/15/16 05:00:00 AM,47.467,,,,,
1010,11/15/16 05:15:00 AM,47.512,,,,,
1011,11/15/16 05:30:00 AM,47.602,,,,,
1012,11/15/16 05:45:00 AM,47.602,,,,,
1013,11/15/16 06:00:00 AM,47.602,,,,,
1014,11/15/16 06:15:00 AM,47.557,,,,,
1015,11/15/16 06:30:00 AM,47.422,,,,,
1016,11/15/16 06:45:00 AM,47.512,,,,,
1017,11/15/16 07:00:00 AM,47.334,,,,,
1018,11/15/16 07:15:00 AM,47.422,,,,,
1019,11/15/16 07:30:00 AM,47.334,,,,,
1020,11/15/16 07:45:00 AM,47.422,,,,,
1021,11/15/16 08:00:00 AM,47.289,,,,,
1022,11/15/16 08:15:00 AM,47.334,,,,,
1023,11/15/16 08:30:00 AM,47.377,,,,,
1024,11/15/16 08:45:00 AM,47.334,,,,,
1025,11/15/16 09:00:00 AM,47.377,,,,,
1026,11/15/16 09:15:00 AM,47.154,,,,,
1027,11/15/16 09:30:00 AM,47.334,,,,,
1028,11/15/16 09:45:00 AM,47.422,,,,,
1029,11/15/16 10:00:00 AM,47.557,,,,,
1030,11/15/16 10:15:00 AM,47.557,,,,,
1031,11/15/16 10:30:00 AM,47.512,,,,,
1032,11/15/16 10:45:00 AM,47.557,,,,,
1033,11/15/16 11:00:00 AM,47.512,,,,,
1034,11/15/16 11:15:00 AM,47.512,,,,,
1035,11/15/16 11:30:00 AM,47.512,,,,,
1036,11/15/16 11:45:00 AM,47.512,,,,,
1037,11/15/16 12:00:00 PM,47.512,,,,,
1038,11/15/16 12:15:00 PM,47.467,,,,,
1039,11/15/16 12:30:00 PM,47.512,,,,,
1040,11/15/16 12:45:00 PM,47.512,,,,,
1041,11/15/16 01:00:00 PM,47.467,,,,,
1042,11/15/16 01:15:00 PM,47.422,,,,,
1043,11/15/16 01:30:00 PM,47.377,,,,,
1044,11/15/16 01:45:00 PM,47.467,,,,,
1045,11/15/16 02:00:00 PM,47.377,,,,,
1046,11/15/16 02:15:00 PM,47.289,,,,,
1047,11/15/16 02:30:00 PM,47.377,,,,,
1048,11/15/16 02:45:00 PM,47.244,,,,,
1049,11/15/16 03:00:00 PM,47.154,,,,,
1050,11/15/16 03:15:00 PM,47.199,,,,,
1051,11/15/16 03:30:00 PM,47.244,,,,,
1052,11/15/16 03:45:00 PM,47.154,,,,,
1053,11/15/16 04:00:00 PM,47.334,,,,,
1054,11/15/16 04:15:00 PM,47.377,,,,,
